Date,BTL.XA
2025-08-19,0.15001667447985112
2025-08-20,0.14946856218381094
2025-08-21,0.15172414121956662
2025-08-22,0.17132751320005848
2025-08-25,0.16758074873233791
2025-08-26,0.16686134485840645
2025-08-27,0.16725205548359756
2025-08-28,0.16752290145238383
2025-08-29,0.1704958394278928
2025-09-01,0.17042915017465207
2025-09-02,0.17331991635032193
2025-09-03,0.1680013506865257
2025-09-04,0.16795432309983707
2025-09-05,0.1677477141136932
2025-09-08,0.17914123766861256
2025-09-09,0.17120404555293706
2025-09-10,0.16893795017509233
2025-09-11,0.16936713821539487
2025-09-12,0.1698946720585168
2025-09-15,0.17274581284127627
2025-09-16,0.17522043996393047
2025-09-17,0.18025122111611705
2025-09-18,0.17709563030067701
2025-09-19,0.17402043470539227
2025-09-22,0.1820626228665459
2025-09-23,0.1760563366956261
2025-09-24,0.17084920857750246
2025-09-25,0.1625925048527415
2025-09-26,0.15956553184240596
2025-09-29,0.1677477141136932
2025-09-30,0.1824510122265037
2025-10-01,0.1912691289245492
2025-10-02,0.18560180715018101
2025-10-03,0.18547662607521462
2025-10-06,0.19992115181120906
2025-10-07,0.1975503719814503
2025-10-08,0.20876826991388117
2025-10-09,0.2036775187016208
2025-10-10,0.20375821502440275
2025-10-13,0.1912906512750527
2025-10-14,0.1932773102565306
2025-10-15,0.19850144781433904
2025-10-16,0.1839977770354178
2025-10-17,0.18309938029907444
2025-10-20,0.1722700763457548
2025-10-21,0.15896920817922877
2025-10-22,0.16759777202286533
2025-10-23,0.1622196071238741
2025-10-24,0.15952087564296502
2025-10-27,0.1598877960301382
2025-10-28,0.15746260330226797
2025-10-29,0.1610351431934237
2025-10-30,0.15558699064241271
2025-10-31,0.1611079685832229
2025-11-03,0.16146393769402376
2025-11-04,0.16128119315472883
2025-11-05,0.15228427001062383
2025-11-06,0.1664597601213058
2025-11-07,0.16284815344527726
2025-11-10,0.16025640824545734
2025-11-11,0.16058147195386596
2025-11-12,0.1662159042635667
2025-11-13,0.14945574738868944
2025-11-14,0.15166835789733515
2025-11-17,0.143113702565736
2025-11-18,0.14284913743298888
2025-11-19,0.1371857353538113
2025-11-20,0.14300936303719838
2025-11-21,0.14543013226493837
2025-11-24,0.14813571786845842
2025-11-25,0.1509729427023239
2025-11-26,0.15947624443160502
2025-11-27,0.15167687811293526
2025-11-28,0.15486850591905416
2025-12-01,0.15779092769348713
2025-12-02,0.16056337826688524
2025-12-03,0.1607717021626453
2025-12-04,0.15550780703487022
2025-12-05,0.16172965408223886
2025-12-08,0.15929002229610473
2025-12-09,0.1565257020664036
2025-12-10,0.16392040255404272
2025-12-11,0.15345269151965674
2025-12-12,0.15596642806287686
2025-12-15,0.15138653826430212
2025-12-16,0.1439458059450344
2025-12-17,0.14662756060413762
2025-12-18,0.1464211243246364
2025-12-19,0.14926213005231792
2025-12-22,0.1440108404764378
2025-12-23,0.15009061265002563
2025-12-24,0.1589283693904489
2025-12-29,0.15653461177166694
2025-12-30,0.15938069284613668
2025-12-31,0.16218984544942028
2026-01-02,0.16227295816416404
2026-01-05,0.1569097375102502
2026-01-06,0.1544887627904309
2026-01-07,0.14656014439429185
2026-01-08,0.1521851408113968
2026-01-09,0.1519582462841248
2026-01-12,0.15198439188740837
2026-01-13,0.15216766333326745
2026-01-14,0.1490911121413251
2026-01-15,0.15207160891477406
2026-01-16,0.14976957975994057
2026-01-19,0.14957141486697167
2026-01-20,0.1438186734165564
2026-01-21,0.14661070271467166
2026-01-22,0.13904982307971145
2026-01-23,0.14265750830812365
2026-01-27,0.13977868062643095
2026-01-28,0.142848816260493
2026-01-29,0.14385532544675683
2026-01-30,0.1468773867575348
2026-02-02,0.14075420481824055
2026-02-03,0.14481617494288426
2026-02-04,0.15133530874280618
2026-02-05,0.14497899566150163
2026-02-06,0.13577332005450127
2026-02-09,0.13922625712657952
2026-02-10,0.14242477872861076
2026-02-11,0.14889815366289458
2026-02-12,0.1496647509578544
2026-02-13,0.14013954284927757
2026-02-16,0.1341441567039501
2026-02-17,0.13707610952519528
2026-02-18,0.13422418065950936
2026-02-19,0.149441090322195
2026-02-20,0.1466451216665898
2026-02-23,0.15258496603137173
2026-02-24,0.1587016323481167
2026-02-25,0.16508584821735173
2026-02-26,0.15643802073601495
2026-02-27,0.16561277082834355
2026-03-02,0.16268000887439663
2026-03-03,0.1602370212207554
2026-03-04,0.1481974381613668
2026-03-05,0.14840390379088472
2026-03-06,0.15423697770013212
2026-03-09,0.14837694087231806
2026-03-10,0.15209588124353593
2026-03-11,0.1627564093446046
2026-03-12,0.16330805798661813
2026-03-13,0.1688152277228143
2026-03-16,0.171453065453489
2026-03-17,0.1688359565081437
2026-03-18,0.16900197023135724
2026-03-19,0.15007657259930876
2026-03-20,0.14983793331806713
2026-03-23,0.1456487405240818
2026-03-24,0.14157479330318307
2026-03-25,0.14727098146692208
2026-03-26,0.14992503748125938
2026-03-27,0.17929716227643375
2026-03-30,0.205908683263448
2026-03-31,0.1999403213038796
2026-04-01,0.19990452819229637
2026-04-02,0.2058595374472863
2026-04-07,0.20486900418237403
2026-04-10,0.17493062592312084
2026-04-13,0.18662332333043513
2026-04-14,0.1927710800285799
2026-04-15,0.19337683880072676
2026-04-16,0.18976196259412192
2026-04-17,0.18848422349619126
2026-04-20,0.1868960097054468
2026-04-21,0.18233757486229196
2026-04-22,0.18871370450123928
2026-04-23,0.18301611268968335
2026-04-24,0.1829268365371518
2026-04-27,0.17693715171162278
2026-04-28,0.17442927744887773
2026-04-29,0.17583022080578284
2026-04-30,0.1830049484053736
2026-05-01,0.18319492667374754
2026-05-04,0.18067123155743395
2026-05-05,0.18358730305423715
2026-05-06,0.18437711998090403
2026-05-07,0.1847063242956095
2026-05-08,0.19366738248743573
2026-05-11,0.18745006892788235
2026-05-12,0.18747311276203663
2026-05-13,0.1819190841680921
2026-05-14,0.1823914844113875
2026-05-15,0.18187422126200872
2026-05-18,0.1750184207957021
2026-05-19,0.1655121747862662
2026-05-20,0.16233765357442126
2026-05-21,0.16565434120426778
2026-05-22,0.17176860388448126
2026-05-25,0.16884632280988793
2026-05-26,0.16749647080008007
2026-05-27,0.17809985362362568
2026-05-28,0.17164224924421806
2026-05-29,0.17800146799370842
2026-06-01,0.17820929862677426
2026-06-02,0.17225469159771942
2026-06-03,0.17551422368747466
2026-06-04,0.17502916933226143
2026-06-05,0.17472870849348374
2026-06-09,0.17246642173864904
2026-06-10,0.16102569465569985
2026-06-11,0.16069370304704703
2026-06-12,0.16391452812581112
2026-06-15,0.17177429089621007
2026-06-16,0.15825673532366963
2026-06-17,0.16115299543595552
2026-06-18,0.15854624700485204
2026-06-19,0.155725187927712
2026-06-22,0.15729032609336183
2026-06-23,0.155383581275747
2026-06-24,0.16102569465569985
2026-06-25,0.15471423081642302
2026-06-26,0.14836795540990225
2026-06-29,0.15092972711905336
2026-06-30,0.15382758957086834
2026-07-01,0.163102579877272
2026-07-02,0.1570712199983428
2026-07-03,0.15718517046324698
2026-07-06,0.16354716259545463
2026-07-07,0.15775741184591763
2026-07-08,0.15760440714266646
2026-07-09,0.15760440714266646
2026-07-10,0.16984107800078424
2026-07-13,0.16091813559320212
2026-07-14,0.1609474556300548
2026-07-15,0.16460404238787785
2026-07-16,0.15852691327556664
2026-07-17,0.15542146354094497
2026-07-20,0.15875922968996573
2026-07-21,0.1592356629490794
2026-07-22,0.16233765357442126
2026-07-23,0.1469957705858896
2026-07-24,0.1470227852460071
2026-07-27,0.1441010543315879
2026-07-28,0.1409141062200252
2026-07-29,0.13732071653313122
2026-07-30,0.13369796342018056
2026-07-31,0.13399926836880688
2026-08-03,0.13702801098631884
2026-08-04,0.13397478765477566
2026-08-05,0.13716166425233817
2026-08-06,0.1402268041533503
2026-08-07,0.14020116072680594
2026-08-10,0.13732071653313122
2026-08-11,0.14348516265963704
2026-08-12,0.1436605938402944
2026-08-13,0.1405352585679611
2026-08-14,0.13753896573111776
2026-08-17,0.13466364620671306
2026-08-18,0.1426555416542762
2026-08-19,0.1343429401611548
2026-08-20,0.1309777664186894
2026-08-21,0.13118555346651942
2026-08-24,0.13785074993232171
2026-08-25,0.13786764340657814
2026-08-26,0.13809611123766988
2026-08-27,0.14471334405071345
2026-08-28,0.14648738482684745
2026-08-31,0.14654161598060575
2026-09-01,0.15414020593131514
2026-09-02,0.1694601959332416
2026-09-03,0.16977404985829392
2026-09-04,0.17005751404394562
2026-09-07,0.17353579249587414
