Date,IDEX.V,SIEM.NE,UBS.NE
2025-09-24,0.41651354107102617,6.854097501153559,6.4682104738556285
2025-09-25,0.3922289548905346,6.778207035372127,6.471778157514677
2025-09-26,0.3743939202756489,6.923218396226104,6.4813112499949055
2025-09-29,0.3677146680406067,6.864006747113524,6.398234712498192
2025-09-30,0.3429481305555673,6.950823921532075,6.277175577193949
2025-10-01,0.3609445575516679,6.943594996616742,6.270647253150618
2025-10-02,0.3390348241616111,7.348808633458272,6.194257998364541
2025-10-03,0.34779424787811497,7.279272869104754,6.309109861851175
2025-10-06,0.33033585456516307,7.365265774669987,6.325319723856298
2025-10-07,0.45365375768559535,7.282981924007429,6.2959787014245165
2025-10-08,0.45532858081266503,7.389859850407234,6.3130693015517085
2025-10-09,0.3882418162516968,7.456708190959343,6.32279548214817
2025-10-10,0.42540073835746867,7.348951958257672,6.325524185500515
2025-10-14,0.3999507606190882,7.303716395249251,6.3130693015517085
2025-10-15,0.3863134628597182,7.2663725665131995,6.039980611644424
2025-10-16,0.36654653542785626,7.312603254339794,6.017472283871786
2025-10-17,0.3594930378832295,7.183767951409352,5.8737511231554675
2025-10-20,0.34779424787811497,7.193849509947542,5.808774457113717
2025-10-21,0.33647376233997855,7.212773743945324,5.805701560698742
2025-10-22,0.3499508796951391,7.2998528630419655,5.826375105057812
2025-10-23,0.3507044809250247,7.290961903322295,5.900449241732536
2025-10-24,0.3811865999190726,7.390101726261095,5.896096005279982
2025-10-27,0.3623855867415738,7.468828602304593,5.970149417743878
2025-10-28,0.3621186851862495,7.463327715836316,6.014853121423227
2025-10-29,0.3570329229367186,7.41151121074363,5.9526008472108005
2025-10-30,0.34548707655264715,7.502004964780128,5.965821504284006
2025-10-31,0.32707971574288475,7.467292262077096,5.967662352686957
2025-11-03,0.32732211671799066,7.516057359371261,5.965908996672498
2025-11-04,0.2964426811210252,7.417243224358842,5.965908996672498
2025-11-05,0.3144072439820337,7.477960738820614,5.955243109186924
2025-11-06,0.30476542591329364,7.382095660089991,5.947543312037993
2025-11-07,0.30695561421818407,7.317821889799218,5.930382373019897
2025-11-10,0.31988187803058177,7.535679133858268,6.034695140020116
2025-11-11,0.3048592749697429,7.562973291230641,6.041756740541171
2025-11-12,0.3140780825614342,7.63640818975876,6.04138466536316
2025-11-13,0.31373030909403105,6.9820376362387595,6.034695140020116
2025-11-14,0.3065040152025992,6.963771014943448,6.013609035503402
2025-11-17,0.297582534240468,6.675665796073702,6.019143710649589
2025-11-18,0.2918407434501939,6.623248791454406,5.892111177554614
2025-11-19,0.3017984784040054,6.664202817704003,5.906627342071872
2025-11-20,0.2898014544382212,6.597607478890823,5.913182977301696
2025-11-21,0.28935541390624087,6.735208754776396,5.9040818522365885
2025-11-24,0.2951484899902625,6.794564465802658,5.896821098559854
2025-11-25,0.2916436385089553,6.919629433145252,5.8881317324171984
2025-11-26,0.32485441090393535,6.901624412431405,5.878026449640141
2025-11-27,0.3069179301454791,6.911791927372068,5.886685993854209
2025-11-28,0.31999998826246995,6.923076923076923,5.944615290715144
2025-12-01,0.31409742591812334,6.867031852269677,6.010962757209975
2025-12-02,0.30133448713900934,6.9245435267707,6.002091033074126
2025-12-03,0.2919663126433927,6.945725115701557,5.999139608385172
2025-12-04,0.29471356865669796,6.938048867645891,5.9925095038262635
2025-12-05,0.30139009074716644,7.061138849942385,6.00319856617163
2025-12-08,0.3003468010311585,7.1216249690364135,6.044092289374434
2025-12-09,0.31627906385318255,7.168992508289426,6.542635777199915
2025-12-10,0.2978961020735828,7.093651278579893,6.479240104501521
2025-12-11,0.32196147664325037,7.076961367826005,6.643551199452869
2025-12-12,0.315554999667898,7.263952339511301,6.738027684273452
2025-12-15,0.3155354763739756,7.28206425648931,6.681927977934086
2025-12-16,0.30593325387414805,7.27441313829646,6.96538965251154
2025-12-17,0.2999381659277148,7.173778838262045,6.969697252791386
2025-12-18,0.29690108818653055,7.17511002750648,7.17511002750648
2025-12-19,0.29399021726776975,7.179550895258852,7.198118533416426
2025-12-22,0.3033492289585484,7.193710075873883,7.199901018040561
2025-12-23,0.2940266134568465,7.242339714803552,7.199009665392088
2025-12-24,0.3034995413668276,7.308764441458571,7.203468637002736
2025-12-29,0.30438564389162825,7.280407669914778,7.2245000089706295
2025-12-30,0.30434783201039944,7.2795032714464645,7.223602555553365
2025-12-31,0.28578529345467835,7.324801169143282,7.225397685413095
2026-01-02,0.27329192398497776,7.322981342765855,7.223602555553365
2026-01-05,0.3106554830692762,7.499223171683267,7.530288838495857
2026-01-06,0.3221809051589304,7.614622033366188,7.509293609392244
2026-01-07,0.33455177588604923,7.830989618563133,7.5088283783898655
2026-01-08,0.32807178668509474,7.6942125070725975,7.502321191927628
2026-01-09,0.32768639259909144,7.709904950555712,7.419314949919625
2026-01-12,0.3209084059037976,7.695630873258954,7.436435565746027
2026-01-13,0.3058009543265408,7.703713020960529,7.401000520316506
2026-01-14,0.28119400105866255,7.706569598312099,7.403744850278924
2026-01-15,0.2998825290948586,7.957707219167181,7.481605380244684
2026-01-16,0.3097509602279767,7.972989645371752,7.495973473838264
2026-01-19,0.30327412857383373,7.965587600147975,7.396174914442741
2026-01-20,0.305895442323799,7.681374555169806,7.267334216340276
2026-01-21,0.29620486841787347,7.824745637257501,7.368096007641654
2026-01-22,0.3030303089281034,7.847866159791775,7.396413134290026
2026-01-23,0.2967542437534244,7.78361678676222,7.289026251532011
2026-01-26,0.274352646638374,7.762022288895123,7.268803922227513
2026-01-27,0.2826420942209833,7.7050691009849634,7.3486943398752524
2026-01-28,0.2918228138106135,7.611968018260585,7.347791385480723
2026-01-29,0.2837929596795917,7.643901747993556,7.378616841351701
2026-01-30,0.27554179123680655,7.6718268379707455,7.405572779038374
2026-02-02,0.26610558026645054,7.964601699089723,7.308620842636735
2026-02-03,0.27870679306272206,7.971014421874818,7.314505400481047
2026-02-04,0.28514753802668624,7.407636876559098,6.843540764848145
2026-02-05,0.2664518572019813,7.522617637453684,6.686082514470832
2026-02-06,0.27264840600806434,7.646548613575344,6.686082514470832
2026-02-09,0.30959752321981426,7.845201285630926,6.68730661965007
2026-02-10,0.30955918771669144,7.856611924457219,6.6183751735904535
2026-02-11,0.30980853832331623,7.875333067815213,6.400644354486682
2026-02-12,0.2947015721798831,7.922819492346242,6.402779311840315
2026-02-13,0.2848297265291952,7.869969063868094,6.390092690293634
2026-02-17,0.2938810827442526,7.201633572556304,6.391140211412519
2026-02-18,0.30327412857383373,7.476635466798326,6.3935136001151545
2026-02-19,0.3161614223936872,7.352302806197536,6.403818686817962
2026-02-20,0.3072244319565365,7.466484442012905,6.411370359797701
2026-02-23,0.2969929397792129,7.375324883240902,6.391535653821343
2026-02-24,0.29122002528527613,7.38583560090089,6.400644354486682
2026-02-25,0.2695835413883155,7.492563307255758,6.3026772907126585
2026-02-26,0.28787222409229163,7.63944787506215,6.37033366052933
2026-02-27,0.30992375875534617,7.524949075387562,6.3782309315397185
2026-03-02,0.32364472578982617,7.31312628368706,6.404431419588614
2026-03-03,0.3069983143516967,7.0860224419627205,6.1775575820294755
2026-03-04,0.301924763662828,7.2650649079977745,6.202037776246852
2026-03-05,0.2897820387707259,7.112259015908421,6.211414675996753
2026-03-06,0.2777953138555554,7.064839687090915,6.010480748635438
2026-03-09,0.2733108797766207,7.156931436396007,6.06368776574908
2026-03-10,0.27901077845010414,7.228915420754771,6.106531461281495
2026-03-11,0.27256592745471436,7.175456196009267,6.10420899749044
2026-03-12,0.2670396661285466,7.006612702036922,6.12283832301686
2026-03-13,0.2544691176031964,6.88338933445144,6.126343987811513
2026-03-16,0.2608972296682923,6.929685232785717,6.127903349946496
2026-03-17,0.25380711038100534,6.88451800854678,6.034264104620454
2026-03-18,0.2595758128671867,6.75530235916046,6.020892832467133
2026-03-19,0.2344294524287978,6.640055466157466,6.025470587899535
2026-03-20,0.2431476509178078,6.290261486767067,5.80396588378382
2026-03-23,0.23968714219227225,6.648164477010867,5.929102824858253
2026-03-24,0.24497486538623445,6.507537472787215,5.904522373448664
2026-03-25,0.27253931607304416,6.55347411700205,5.889355064551264
2026-03-26,0.25649045756879657,6.443540938839451,5.911792185965052
2026-03-27,0.25947229689592954,6.302363338568248,5.908465555373976
2026-03-30,0.2502659112559998,6.337984179716522,5.912531945983318
2026-03-31,0.25295109686596273,6.520516882382925,5.8334895712871715
2026-04-01,0.25167785308979174,6.6616954182381365,5.804126368747136
2026-04-02,0.2548641738196813,6.558090502104099,6.228632099063637
2026-04-06,0.24886455917405867,6.619797388989457,6.234057399218361
2026-04-07,0.24244683929807612,6.558498191430352,6.22901930732542
2026-04-08,0.25368147285219733,7.028832852788792,6.199728039700329
2026-04-09,0.25035544364968343,6.96049961604861,6.447425545636262
2026-04-10,0.25033996859444485,7.0095191943305055,6.447027015190865
2026-04-13,0.2531020411282927,7.025125078363429,6.5559601738126325
2026-04-14,0.24057737690141587,7.2173214541145745,6.594287570404849
2026-04-15,0.2588119219170435,7.252896510823066,6.587379578742483
2026-04-16,0.24702032110199745,7.287099481711149,6.601617723944483
2026-04-17,0.24787755218470875,7.554068030230713,6.717481658665112
2026-04-20,0.23899682814777878,7.436836266829927,6.729157708478422
2026-04-21,0.23625963394157448,7.3675704933286035,6.708530192646746
2026-04-22,0.24615193539529884,7.471801440218211,6.611827542018599
2026-04-23,0.24340010341065046,7.482993054433105,6.4095365772724655
2026-04-24,0.24362817697081787,7.564967301772392,6.484257942554296
2026-04-27,0.23733682795055175,7.807132596340017,6.607956981891234
2026-04-28,0.23776748544088874,7.746214562908846,6.638718343559783
2026-04-29,0.234375,7.737500071525574,6.7500001192092896
2026-04-30,0.22826767325624964,7.742339033421462,6.754221507651572
2026-05-01,0.22842481352822025,7.747668886939682,6.758871137577359
2026-05-04,0.22248683208270492,7.714966419915204,6.774881185520619
2026-05-05,0.23530149965489114,8.056723443927899,6.7829581600154984
2026-05-06,0.22542267645905745,8.353162274632368,7.031934591256311
2026-05-07,0.2183951042303354,8.118058298316383,7.007362749429881
2026-05-08,0.23347030257751214,8.155896140872697,6.96052814417618
2026-05-11,0.2298993443322801,8.214241498091717,6.896980478109685
2026-05-12,0.22978512282224045,8.210160394378839,6.893553832734894
2026-05-13,0.23965141018565628,8.210395008019484,6.909430676296126
2026-05-14,0.2304721594421151,8.328142447713393,6.9141649317738425
2026-05-15,0.2278402057033353,7.946316817875361,6.928839189431789
2026-05-19,0.21885942598770355,7.891445651300076,7.178589008401906
2026-05-20,0.2128858578525319,7.901821980814653,7.188028014674303
2026-05-21,0.2064693819139222,8.27754460504056,7.182631259611042
2026-05-22,0.21231422728629867,8.211564642519217,7.168727077704713
2026-05-25,0.21487294395111306,8.190084465950594,7.149974802090389
2026-05-26,0.23008519667207983,8.395000310925937,7.443567108406696
2026-05-27,0.23011381601366476,8.414702240793078,7.444492982790477
2026-05-28,0.2330785008390826,8.409472144304303,7.439865912753315
2026-05-29,0.22848794277080164,8.244217998558714,7.292961665155638
2026-06-01,0.22975658517658443,8.38301043219076,7.283904335715554
2026-06-02,0.22030531790440855,8.495717748779509,7.490380845739245
2026-06-03,0.21721590891797649,8.390740680049445,7.490845711428175
2026-06-04,0.2136884476976817,8.374109914997629,7.475998572204533
2026-06-05,0.19809334706415913,8.128017899245338,7.4718334126682056
2026-06-08,0.20177561810335323,8.157943964315361,7.462594187473566
2026-06-09,0.20187588550783964,8.124728196599822,7.466302539141357
2026-06-10,0.19867138067141157,7.872353824533297,7.462594187473566
2026-06-11,0.19847422492553657,8.12503900109764,7.4551885243215725
2026-06-12,0.19793405879102036,8.084369205680844,7.434898532667577
2026-06-15,0.2034525358280036,8.205918877692168,7.749691550446497
2026-06-16,0.19699580943575634,8.24304379667739,7.738241624491639
2026-06-17,0.21217712103807326,8.241082176217882,7.730627118588081
2026-06-18,0.2002587886370516,8.386221983287477,7.745393859648912
2026-06-19,0.20652241436696273,8.390357966017659,8.02046743658334
2026-06-22,0.20942408597245377,8.469356328919002,8.130581958278496
2026-06-23,0.22215366510651943,8.29373624213718,8.034557517904148
2026-06-24,0.22266205733864097,8.263235809424323,8.052944370215037
2026-06-25,0.20721222758993646,8.300859823278248,8.05344248021505
2026-06-26,0.21639668235410878,8.29726726616418,8.049957003687197
2026-06-29,0.2067646021137207,8.239723726373118,7.869398839649426
2026-06-30,0.2002587886370516,8.546429161106095,7.8563066116211715
2026-07-02,0.2035027214559829,8.466945943658319,8.059940611016415
2026-07-03,0.21555705736252728,8.48678926708825,8.24043857513144
2026-07-06,0.21533160701337242,8.477912964790939,8.231819930134685
2026-07-07,0.21535810610357833,8.20206739090946,8.269751157016552
2026-07-08,0.20959191442256114,8.11243980237462,8.118604411474507
2026-07-09,0.22540604553618426,8.343111362244079,8.25665403912745
2026-07-10,0.22219479959579974,8.338476872535388,8.307616367205883
2026-07-13,0.21951520484242143,8.236457886980102,8.323027478448536
2026-07-14,0.21696007565059233,8.287874960053982,8.343664789329887
2026-07-15,0.21449888013423718,8.312608732628128,8.368565057291079
2026-07-16,0.21116701048150963,8.247934745029,8.359729233058177
2026-07-17,0.21459227393662195,8.135846192514807,8.459289905747172
2026-07-20,0.22434100723195285,8.076275963199958,8.475104618601437
2026-07-21,0.2238666838536874,8.301722766911091,8.444748413473077
2026-07-22,0.21445887909983657,8.298626457058324,8.522409422606435
2026-07-23,0.21153487437085716,8.224973724275996,8.355627639629056
2026-07-24,0.20878778955727656,8.239327059538054,8.370208977984282
2026-07-27,0.2085148813299205,8.30324919244858,8.359268209371207
2026-07-28,0.19610284356335317,8.348378165605496,8.360829424874419
2026-07-29,0.20237872101567408,8.313095698032086,8.418955388108644
2026-07-30,0.20496895224411293,8.652174102593653,8.397515812275572
2026-07-31,0.19831432377754254,8.65146259181146,8.37878065057243
2026-08-04,0.19461262672421487,8.785370237877677,8.352897848612178
2026-08-05,0.19106317558347352,8.714946282479355,8.50539302972873
2026-08-06,0.19136983911610952,8.278288689062355,8.519044503200732
2026-08-07,0.20422056631785498,8.552509248607103,8.589640518869311
2026-08-10,0.21383413834629175,8.565761556231697,8.602950362241799
2026-08-11,0.22667992146114962,8.576574599190597,8.657309390375916
2026-08-12,0.2860874484387401,8.651035417259846,8.694570273173909
2026-08-13,0.30146694076648106,8.714570150275778,8.689706329087723
2026-08-14,0.3361135450377643,8.751400734231732,8.70160559083551
2026-08-17,0.34212491410856494,8.646429222773248,8.633988625554192
2026-08-18,0.311332503113325,8.48069731354862,8.549190250458485
2026-08-19,0.3541912588376578,8.481948436295454,8.531659443383042
2026-08-20,0.3540372626381631,8.428571239021254,8.527950026233743
2026-08-21,0.3478044856742971,8.58952855332343,8.465312784572957
2026-08-24,0.3844961269881374,8.564341345498727,8.558139653168908
2026-08-25,0.40250168812814546,8.663074971278819,8.619728823019349
2026-08-26,0.4142963249377322,8.75587425637652,8.607469747893857
2026-08-27,0.43316830945487067,8.762376143200562,8.613861433350213
2026-08-28,0.427271036978026,8.824075794166822,8.811690842922985
2026-08-31,0.42175774183003,8.683247534577932,8.93134008468044
2026-09-01,0.4530784626821539,8.459533338158465,8.937437697697538
2026-09-02,0.40357629216325724,8.357134011018857,8.735874639776616
2026-09-03,0.41072874866266956,8.270583086597192,8.755989604097467
2026-09-04,0.41088216785534687,8.354603795239958,8.759260222140458
