Date,0201.KL,0252.KL,0282.KL,0284.KL,0300.KL,0330.KL,1163PA.KL,5291.KL,5300.KL,5310.KL
2025-03-27,0.0638222199988611,0.07323861014868181,0.034526775315765326,0.04080436770960736,0.05022076097754336,0.04080436770960736,3.938144697487752,0.052313293854234236,0.17263386722448074,0.1579861464419905
2025-03-28,0.06265664409376126,0.07414369032396907,0.03654970697990137,0.0428153713892775,0.0469924799581319,0.04072681554875577,3.884711859120661,0.052213868003341685,0.17335003828544265,0.1555973276458587
2025-04-02,0.06344121955914747,0.07488144069912529,0.034320660320432426,0.04264081833177899,0.04784091941349637,0.03952075830264877,3.848073883018554,0.05200099841916965,0.17264331128020208,0.15600299525750894
2025-04-03,0.06157635712662746,0.07183907923635786,0.0338669964196451,0.04207717533084168,0.04720853944423751,0.0389983574745103,3.797208538587849,0.04926108264277134,0.1724137877204344,0.1539408866995074
2025-04-04,0.06129830038636909,0.07151467972447141,0.03269242484291725,0.03882225488155416,0.04597372224505742,0.03882225488155416,3.7065036247008516,0.04903863726437588,0.1685703169283568,0.15120247022675123
2025-04-07,0.056098408021146955,0.062218234461263004,0.029579159100727212,0.0377389287007988,0.042838782041061806,0.03671895864069631,3.467901511597071,0.04385875514091485,0.15809550522391264,0.14891577468299022
2025-04-08,0.056019557131893355,0.06213078165666274,0.03055612262384691,0.03768588355758521,0.04481564449132351,0.038704419966554125,3.4630270930943166,0.04481564449132351,0.16092891046194177,0.14361376722564667
2025-04-09,0.05459398469929555,0.05863797954855826,0.02931898977427913,0.03639598979953037,0.04246198508643827,0.03740698851184605,3.39695875870684,0.04145098637412259,0.15164995147201554,0.13951795487217208
2025-04-10,0.058628495806111465,0.06065017223049672,0.03032508611524836,0.03740093853796413,0.04447679096067991,0.03639010333829803,3.4772765572819533,0.04346595576101381,0.16577712939662032,0.14454956610341993
2025-04-11,0.05406379742673075,0.0640756077866768,0.030035443014850418,0.038044892496308484,0.04405198109927857,0.03704371205706449,3.4440641482828642,0.043050800660034576,0.16018902543419813,0.14116657321853776
2025-04-14,0.05381058887293448,0.0637755087785879,0.03089126299268433,0.03886320010511851,0.04484215442433345,0.03786670870850889,3.4279338255220533,0.04384566302772384,0.15943877788602698,0.14847736064420672
2025-04-15,0.05591612604934456,0.06090863847280227,0.02995506858920908,0.03894158619020322,0.04493259990804503,0.036944583601435,3.5946080878681976,0.043934098613660925,0.1657513696077283,0.14278581603074514
2025-04-16,0.05887753211060558,0.06087338479014797,0.0289398043724403,0.03792112358610375,0.04490659309427102,0.03792112358610375,3.492735110969184,0.04390866972854605,0.15667412306922476,0.14070732542525538
2025-04-17,0.059853958724897044,0.0608515237126526,0.02892941140171479,0.038905070198204904,0.04389290108293905,0.037907505210449347,3.491480786880013,0.04389290108293905,0.158612987647999,0.14265192406008464
2025-04-18,0.05985873576777385,0.0568657960061697,0.028931720305613723,0.03890817527583755,0.04289875964249944,0.037910530670779805,3.5516180288639903,0.044894048852614936,0.15862564681138525,0.14665389965783046
2025-04-21,0.05967418135399299,0.05867960672467888,0.02884251901173092,0.03779364621482987,0.04276649564901213,0.03679907751361283,3.5406678012174617,0.044755633051446204,0.15813657762403288,0.14620174135323427
2025-04-22,0.058554979532945244,0.059547441826305864,0.02778880519969163,0.0377133778514915,0.0426756656562681,0.0377133778514915,3.4736006351726876,0.04366812203412209,0.15680826150410324,0.14589122951669606
2025-04-23,0.05977286549530363,0.05977286549530363,0.027894002908158286,0.037856146167725487,0.041841002877762316,0.041841002877762316,3.5465230597849264,0.0448296461525275,0.15740187715833276,0.14943215780035862
2025-04-24,0.06016968088427946,0.061172507902797366,0.029082010434961565,0.03810746256760349,0.04211877363033536,0.04211877363033536,3.5700674375861023,0.04412443065603143,0.1584468243361624,0.15042419623337813
2025-04-25,0.060341535474974145,0.06134722673382492,0.029165073481439922,0.03922199506153682,0.04223907183528553,0.04425045735018346,3.592332725295485,0.04425045735018346,0.15789368349378355,0.15085383269304262
2025-04-28,0.06144610011736353,0.06245341224977049,0.030219393992478288,0.03827789705578786,0.042307148587442646,0.04129983645503569,3.5981224913575685,0.045329087986690476,0.1621774094229219,0.15109696395833752
2025-04-29,0.06177465561188451,0.0648127504602602,0.0313936769473382,0.0405079705467021,0.043546068413156724,0.042533367112285884,3.625463232643403,0.04557146497874051,0.16304458046960027,0.1468413958726142
2025-04-30,0.06308763123940449,0.0641051727005198,0.030526274158586934,0.04070169786727833,0.04477186674425233,0.046806952698995714,3.838170175902878,0.046806952698995714,0.1638243329302286,0.15059628180567852
2025-05-02,0.0636942680057912,0.0657489198371569,0.030819808087212755,0.041093076429059426,0.0441750572377807,0.04725703804650198,3.9613726498141584,0.0462297090691464,0.16539963163192056,0.14793507881862122
2025-05-05,0.06465607191093851,0.06674174964490107,0.03128519708848798,0.04171359508201565,0.044842114790864446,0.04588495365784572,3.925249175077007,0.044842114790864446,0.16372586372711878,0.14912609472614113
2025-05-06,0.06269723754329849,0.06687704922724458,0.031348618771649246,0.04075320128893866,0.044933019201295464,0.047022925043268514,3.9708248866224998,0.04597797212228199,0.1640577705335626,0.15360822886687595
2025-05-07,0.062412884498913794,0.0665737393320662,0.031206442249456897,0.04160858863258207,0.04472923285752776,0.04784987708247345,3.9528158611937503,0.04576944656581586,0.1705952093634807,0.1529115639222574
2025-05-08,0.06218776806470201,0.0663336151504825,0.03316680757524125,0.04145851101350143,0.044567899416736535,0.04767728781997163,3.938558487593541,0.045604361188181654,0.16790696759689597,0.1523600286696202
2025-05-09,0.062005252241681776,0.06613893161801514,0.034102888732924976,0.0413368338011765,0.04443709641326058,0.04753735902534467,3.9269991525949193,0.04650393610142726,0.17051443442512268,0.15191286491228628
2025-05-13,0.06349801327265783,0.06557991331289201,0.03435138478889741,0.04163804113426857,0.0458018443170127,0.047883747459522646,3.9556138488122747,0.0458018443170127,0.16967501459742557,0.15197885184633197
2025-05-14,0.06328326150563478,0.0653581205112072,0.0331977750069967,0.0435720793102102,0.045646941407566415,0.04668437091035262,4.066727608405205,0.04460951190478021,0.1659888812185511,0.1525022853151952
2025-05-15,0.06346498130437334,0.06658620684328159,0.03225269490867138,0.04577801797992158,0.04577801797992158,0.046818426492890995,4.103374945556306,0.046818426492890995,0.16646552330952785,0.15189979172530824
2025-05-16,0.06355093600161636,0.06459275360660634,0.03229637680330317,0.04375637977277709,0.04479820048262845,0.04688183569260841,4.108932409591918,0.04584001808761843,0.16877461346116848,0.15210551936188327
2025-05-19,0.0622058207893771,0.0622058207893771,0.03110291039468855,0.04250730881287674,0.04458083720245478,0.04458083720245478,4.088995648361808,0.0466543625022364,0.1648454220020529,0.15240425784417747
2025-05-20,0.06309344183044566,0.06309344183044566,0.03206387976915928,0.0413727483875452,0.04447570459367383,0.045510022301546736,4.079352788182804,0.04757866079980247,0.1644566758423079,0.15204485101779333
2025-05-21,0.06201422439245265,0.06304779377223362,0.031007112196226327,0.0403092427748145,0.04340995399443713,0.045477095834278794,4.076401379476288,0.04754423767412046,0.16537126093950077,0.15400198544079122
2025-05-22,0.06211694797103879,0.06418751084648538,0.030023189462414043,0.04141129761889851,0.0434818604943451,0.044517145017450445,4.083153742205253,0.04555242645517374,0.16564519047559403,0.15425708231910956
2025-05-23,0.0624024985794964,0.060322411160759176,0.0312012492897482,0.042641705296278865,0.042641705296278865,0.04368174590608197,4.101923934135099,0.04784191454442541,0.16640665874590305,0.15392615903000378
2025-05-26,0.06248568284787423,0.06352710986077302,0.031242841423937115,0.041657120864017044,0.04373997488981464,0.04373997488981464,4.107391912968797,0.04686425903220835,0.1655870564431694,0.15204849286069574
2025-05-27,0.06244146361139118,0.07076699002524273,0.03122073180569559,0.040586948245903344,0.043709021426472906,0.042668331400116694,4.104485235374023,0.045790404580686256,0.16546987546868572,0.15298158274640747
2025-05-28,0.06148394891350107,0.06982076038863073,0.032305127384763,0.040641932648487415,0.04272613551726983,0.04376823539880973,4.110045709327739,0.04376823539880973,0.16673614254291974,0.15631513130471028
2025-05-29,0.06891942966313476,0.06683095794817315,0.030282777625762265,0.040725114416156935,0.043857815764481244,0.04699051711280555,4.110104069415601,0.04490205162196205,0.16394470285828572,0.1555908284466755
2025-05-30,0.06858568286667814,0.06338979676869114,0.032214486374746526,0.04260625547373183,0.04364543145453374,0.05299802457271712,4.090200624581894,0.04572378651312629,0.16315079002931387,0.15379819381414178
2025-06-03,0.06604201775858394,0.06707392332502396,0.030957197746411955,0.04127626263677555,0.044371982411416745,0.050563421960699136,4.003797337377776,0.04540388797785676,0.1651050505471022,0.1496264547492174
2025-06-04,0.06818182089112022,0.0650826441354988,0.03099173676869101,0.04132231466533724,0.04442148834220634,0.04855371888511437,4.0082643839938585,0.04752066201907544,0.16528925866134897,0.15392562081991149
2025-06-05,0.06615260431386158,0.06615260431386158,0.029975398637189107,0.04031174267617114,0.04444628275614055,0.049614453235396185,4.010501647309506,0.04754718627588224,0.16538151694559547,0.1540115363463857
2025-06-06,0.0662237935571372,0.0662237935571372,0.03207715096792138,0.04138987251510363,0.04552885884147827,0.0496678451678529,4.014817495194693,0.04759835354655846,0.1696984733030034,0.15417727380815208
2025-06-09,0.06828057378709328,0.06621146137956603,0.03207117756923089,0.04138216490383452,0.04552038046925452,0.048624042914122395,4.0140698569274305,0.04758948979357027,0.16139043480028356,0.15311400983586657
2025-06-10,0.06824386076454253,0.06617586087506051,0.032053933574342976,0.04032591464294868,0.04549590512199253,0.04963189565629538,4.011911576335981,0.04756390192992082,0.16543965835075872,0.15509967739267103
2025-06-11,0.06810442949396797,0.06810442949396797,0.02992467151535958,0.039211639173627945,0.04540295094580685,0.0484986068318963,4.003714708189097,0.04746672256161905,0.16200599034692884,0.15375090388368
2025-06-12,0.0677826872985564,0.06572866239035485,0.03081031240843473,0.04005340307023572,0.04518845615855132,0.04724247800602344,3.984800168127816,0.04621546555192267,0.16226764331060328,0.1519975371339721
2025-06-13,0.06846655528309392,0.0633571097680692,0.029634776068931487,0.039853664053514815,0.04394122168372104,0.04700688838364265,3.9444908412312834,0.044963109568539536,0.15941465621405926,0.1522614410203298
2025-06-16,0.06836595341822621,0.06122324277482683,0.030611621387413416,0.039795104762646194,0.04387665630829548,0.045917429040128875,3.897879712958863,0.045917429040128875,0.15918041905058478,0.1520377144891679
2025-06-17,0.068329697583913,0.06119077486302016,0.029575539157540714,0.03977400062158456,0.044873232873295754,0.04691292638185594,3.91620959123329,0.04589307810788657,0.15909600248633823,0.15195708584420248
2025-06-18,0.06849315239105505,0.061337152304422195,0.029646288249371266,0.038846861095034595,0.043958291469286176,0.04600286118166746,3.9255777474830205,0.04498057632547681,0.16254345056006964,0.15232058981156646
2025-06-19,0.06854921390314105,0.061387356644348065,0.029670553678672985,0.03990177876968337,0.043994271245401825,0.04501739283976,3.9328830188979933,0.043994271245401825,0.16063024886966315,0.15244526391822624
2025-06-20,0.07047288301662896,0.06128077048737186,0.02961903703966395,0.03983249777294303,0.04391788450133361,0.044939229661506916,3.9260543996230193,0.042896536297311626,0.15932999109177212,0.152180574970559
2025-06-23,0.07011340056251414,0.0589359004298967,0.028451814940463855,0.0396293120447593,0.042677720896534786,0.043693859199341274,3.9019633302726198,0.042677720896534786,0.15648497763006822,0.15038816598316124
2025-06-24,0.06994850144112305,0.06082478648897631,0.02838489935445571,0.039536108196634896,0.04257734752108371,0.04257734752108371,3.892786335294484,0.04257734752108371,0.15814443278653958,0.15003446931120862
2025-06-25,0.07007921974566465,0.06093845458479158,0.028437944463954184,0.039609992453268864,0.04265691518250844,0.04468819801095005,3.920373600865437,0.04265691518250844,0.15843996981307545,0.1503148506066917
2025-06-26,0.06886633926318662,0.06076441877234185,0.028356727754359125,0.040509611508827495,0.04354783244744459,0.04557331106105518,3.909177297818668,0.042535090122438085,0.1539365195080628,0.14988556228084163
2025-06-30,0.06874936883556337,0.06571630534406452,0.028308563460933463,0.03841876405132225,0.04246284368486282,0.04549590416328693,3.882317412382864,0.043473865853054024,0.153675056205289,0.14963097958482321
2025-07-01,0.08091596997217795,0.06776712552992885,0.028320589188826812,0.03843508468176037,0.04248088227606285,0.04652668288472006,3.8354167343271146,0.04349233393540452,0.15475178737202844,0.14969454414709374
2025-07-02,0.07450364559791624,0.06443558311132105,0.028190568361331894,0.03926543289586457,0.04228585104173998,0.0483266873334908,3.745318428873128,0.04329265909070893,0.15504812148655184,0.1500140962442857
2025-07-03,0.06937322772675135,0.06334077288126405,0.0281514549468232,0.0382055453571845,0.042227180922058495,0.04926504690602875,3.7320784753860536,0.043232592060541454,0.1548329977129987,0.14980595700234695
2025-07-04,0.0714012730085408,0.06335606058364292,0.028158249481294164,0.03821476651095441,0.04123172191956006,0.05028258814537702,3.7209115227578997,0.04324302652432243,0.15889298285518055,0.1488364628284445
2025-07-07,0.07137686771577206,0.06433971225016942,0.02814862485846197,0.04021232165438158,0.04121762872202442,0.04926009425132129,3.619108894965417,0.043228245853361484,0.15481743222746375,0.1487855898216067
2025-07-08,0.0703885435684047,0.06334968981091911,0.028155418026716762,0.040222026180563156,0.04223312554168793,0.05027753197651033,3.700426276753735,0.04323867821902475,0.15887700536112784,0.150832595929531
2025-07-09,0.07030088660256609,0.06427509598028414,0.027116057800268756,0.04017193648419882,0.04117623392356499,0.04921062241762174,3.695818024852423,0.04318483179533979,0.15466194932842842,0.1506447595709637
2025-07-10,0.07026701345905151,0.06524793978700483,0.02710299244417146,0.039148763872202896,0.042160207477110835,0.04818309468692672,3.6739608988276546,0.04316402400648037,0.16061032160628969,0.15057217426219635
2025-07-11,0.07033055240420688,0.06530694023491833,0.028132221560543846,0.04018888837139199,0.042198330843663034,0.04822666424908711,3.616999899527781,0.041193609607527513,0.16075555348556797,0.15070832914699087
2025-07-14,0.07039987006990417,0.0653713066375153,0.02715423713983789,0.040228498467340945,0.04223992144249117,0.04827419636245514,3.6205648081100654,0.04123420995491606,0.16091399386936378,0.15186257849216117
2025-07-15,0.07055597992975356,0.06249244091121755,0.02721445094634077,0.039309759474144786,0.04233358735707154,0.04737330149658379,3.6326251779550196,0.04132564573073028,0.15623109627023787,0.1511913881385316
2025-07-16,0.0708229616219542,0.06374066606281271,0.026305670942679618,0.038446750767076265,0.04249377637011859,0.048564316282316916,3.64232380258605,0.04047026507623226,0.1558105143621914,0.15176349177441872
2025-07-17,0.07098527441681246,0.06388674757956724,0.028394110371161005,0.03954893782652063,0.042591164045651456,0.04766154208492953,3.630389733202911,0.041577089646667884,0.15616760250811537,0.15211130491218108
2025-07-18,0.07495644519435427,0.06381426960330096,0.02734897398087963,0.03950407050918573,0.04254284539595014,0.046594547257470344,3.626271143497077,0.04254284539595014,0.15599043412473435,0.15193873830071714
2025-07-21,0.07493974536049493,0.06177465561188451,0.026330179497220836,0.0405079705467021,0.042533367112285884,0.048609562845195145,3.625463232643403,0.04152066882949399,0.15595568041774122,0.15089218900378176
2025-07-22,0.07476106863235166,0.06465821924136564,0.028287971670818222,0.039401101785666616,0.042431956000785816,0.05152451864614343,3.596613371534329,0.041421672266040425,0.15558383967317568,0.1525529884689395
2025-07-23,0.07458775244292455,0.0635003825375588,0.02721445094634077,0.04031770410438903,0.04233358735707154,0.051405071005851795,3.5681169138691797,0.04233358735707154,0.15522315464389663,0.1511913881385316
2025-07-24,0.07361988130796167,0.06353496391936388,0.027229271539244038,0.040339660537774505,0.042356641611062965,0.05143306545747764,3.5418220347208256,0.04437362568989029,0.15530768690907715,0.15127372476250023
2025-07-25,0.07365404987019598,0.06356445185564094,0.02825086782549973,0.04035838303741873,0.04237630023478269,0.05044797804503996,3.5192510561904955,0.04439422043908046,0.1553797685298478,0.15134393413511987
2025-07-28,0.07380596302356597,0.06369555498358358,0.028309135883052217,0.039430580508642905,0.04145266271926652,0.04650786673925772,3.5386419703158487,0.042463702318010485,0.15570024283708367,0.15064504484336383
2025-07-29,0.07029483054013064,0.0641822363161055,0.02750667400811305,0.03973185942000502,0.04176939184006615,0.050938283176103834,3.5656798223272683,0.042788156532017584,0.15383361422026293,0.1528148495283115
2025-07-30,0.0705132133194161,0.06438162928767638,0.02759212814282871,0.03985529316071753,0.04292108517658738,0.05007460191067746,3.55631851912651,0.04394301787893774,0.15533345401583112,0.15328959470231163
2025-07-31,0.07067934090139866,0.06453331099234086,0.026632794237406464,0.040973531709463294,0.04302220631063859,0.04916823621969638,3.5605996805635094,0.04814389891910874,0.1556994162220882,0.15467507892150054
2025-08-01,0.0715176023293356,0.06538752178169611,0.02656368034320857,0.04188888171230729,0.0429105607886326,0.05108400253376652,3.5431864469212466,0.050062323457441216,0.15631704483027548,0.15427368667762487
2025-08-04,0.0713659429560866,0.06626837429991457,0.02548783720408621,0.04180005265009495,0.042819565165974564,0.0499561618922928,3.5682972085720692,0.047917133822146595,0.1621026480209817,0.15394653574039688
2025-08-05,0.07153514297617584,0.06642548860119588,0.02657019544047835,0.04087722586306789,0.04292108517658738,0.0490526692083271,3.6176345909087937,0.04394301787893774,0.1604431144819923,0.15328959470231163
