Date,MM1.XA
2025-07-02,0.15606710952126018
2025-07-03,0.15054363575625093
2025-07-07,0.13865010260107594
2025-07-08,0.1416351895310089
2025-07-09,0.14478226442992362
2025-07-10,0.14507308919945142
2025-07-11,0.14868427632547004
2025-07-14,0.16566518048350545
2025-07-15,0.16549788885664973
2025-07-16,0.15705631657622443
2025-07-17,0.15369998097499693
2025-07-18,0.15638963426725475
2025-07-21,0.16490580070824426
2025-07-22,0.17274044488141413
2025-07-23,0.17882089569569298
2025-07-25,0.17932193491030687
2025-07-28,0.19016723730425564
2025-07-29,0.19379844894276324
2025-07-30,0.19120459092131295
2025-07-31,0.18565401581604604
2025-08-01,0.18825513253422324
2025-08-04,0.18478079014111756
2025-08-05,0.18164542146158677
2025-08-06,0.18448122378858556
2025-08-07,0.18159467401188525
2025-08-08,0.18447091123764428
2025-08-11,0.19295301946750956
2025-08-12,0.18739162518579755
2025-08-13,0.18712993427809757
2025-08-14,0.18161496958875162
2025-08-15,0.18125034191013945
2025-08-18,0.17814395860794
2025-08-20,0.16330823011900916
2025-08-21,0.1655172479563746
2025-08-22,0.16580082453903447
2025-08-25,0.17173563923560234
2025-08-26,0.17520440381323443
2025-08-27,0.1728271184613847
2025-08-28,0.1842751915976222
2025-08-29,0.19565095535778163
2025-09-01,0.19557442670961975
2025-09-02,0.19847925152139323
2025-09-03,0.21280169974330984
2025-09-04,0.22253947393609352
2025-09-05,0.21527621922570836
2025-09-08,0.2211274761959559
2025-09-09,0.24136963634721154
2025-09-10,0.23369748375681368
2025-09-11,0.2342911938437022
2025-09-12,0.2350209489496827
2025-09-15,0.22655188375649324
2025-09-18,0.24174959642017058
2025-09-19,0.2413831857822821
2025-09-22,0.24088286771192505
2025-09-23,0.23753633574833946
2025-09-24,0.23526774976864115
2025-09-25,0.24669208209005056
2025-09-26,0.2519455730804944
2025-09-29,0.248825762048447
2025-09-30,0.25262448104141416
2025-10-01,0.24752475113400887
2025-10-02,0.25028121082533333
2025-10-03,0.24449190781485264
2025-10-06,0.23934223794612206
2025-10-07,0.24270475089042015
2025-10-08,0.24544377497273925
2025-10-09,0.24893917828334608
2025-10-10,0.23488792826315924
2025-10-13,0.24192641338615806
2025-10-14,0.25490196813054444
2025-10-15,0.2544173636283951
2025-10-16,0.2536939019308736
2025-10-17,0.24135826576273972
2025-10-20,0.23617672237895468
2025-10-21,0.23427040767903734
2025-10-22,0.2234636904807064
2025-10-23,0.20976673938580298
2025-10-24,0.21549311007682573
2025-10-27,0.21037868162692847
2025-10-28,0.20526375522255266
2025-10-29,0.22883941755683856
2025-10-30,0.2404526234347547
2025-10-31,0.23742226505764735
2025-11-03,0.22661605912439212
2025-11-04,0.2291890675072678
2025-11-05,0.21150592216582065
2025-11-06,0.2313508613157213
2025-11-07,0.2133872390114715
2025-11-10,0.22492128090444471
2025-11-11,0.21129141311697094
2025-11-12,0.21974306158152201
2025-11-13,0.22559359650356128
2025-11-14,0.22469385797127542
2025-11-17,0.2216859415921181
2025-11-18,0.21287322571935938
2025-11-20,0.21311199328788538
2025-11-21,0.2265354073118318
2025-11-24,0.22080608794725032
2025-11-25,0.21248042676785306
2025-11-26,0.20703934014233763
2025-11-27,0.2162799789131267
2025-12-01,0.23668638314284485
2025-12-02,0.23380281220019705
2025-12-03,0.23128560750477878
2025-12-04,0.24315766068341857
2025-12-05,0.25536260814837763
2025-12-08,0.24746842779849004
2025-12-09,0.23336558507810423
2025-12-10,0.245167915589576
2025-12-11,0.24438761418161828
2025-12-12,0.2523820286112991
2025-12-15,0.27447652196101574
2025-12-16,0.3132938228352003
2025-12-17,0.30171442940787485
2025-12-18,0.3069212235677764
2025-12-19,0.3182381421740533
2025-12-22,0.34449653487610254
2025-12-23,0.3398278340744551
2025-12-24,0.34056080363370295
2025-12-29,0.3415300682159938
2025-12-30,0.34722223036493327
2026-01-05,0.3509072289950606
2026-01-06,0.35475196244685675
2026-01-07,0.34484741872628194
2026-01-08,0.3732843141090806
2026-01-09,0.3612592437821139
2026-01-12,0.4086372884595905
2026-01-13,0.4249210505522499
2026-01-14,0.41860199499597817
2026-01-15,0.43612991533527884
2026-01-16,0.4377880129396641
2026-01-19,0.44296150315049976
2026-01-20,0.44871424460091497
2026-01-22,0.46060255891616486
2026-01-23,0.4629090582795508
2026-01-27,0.4397204398553456
2026-01-28,0.45186868180172707
2026-01-29,0.4491808970083291
2026-01-30,0.41713176578481165
2026-02-02,0.38707408728288295
2026-02-03,0.43444852482865276
2026-02-04,0.43026707646401063
2026-02-05,0.41422568677381566
2026-02-06,0.41027154241289415
2026-02-09,0.43249008772645675
2026-02-10,0.424307147216163
2026-02-11,0.4169148231560876
2026-02-12,0.43103449988639214
2026-02-13,0.4442721717266215
2026-02-16,0.4575806255951228
2026-02-17,0.5006257665975066
2026-02-18,0.5040863977869293
2026-02-19,0.552932041318028
2026-02-20,0.5985515053570359
2026-02-23,0.6133317234072176
2026-02-24,0.5928853812053798
2026-02-25,0.6153199520699617
2026-02-26,0.5926594550572292
2026-02-27,0.5901836911011661
2026-03-02,0.5723925938899025
2026-03-03,0.5683879535710571
2026-03-04,0.5443987274123773
2026-03-05,0.5481858206976622
2026-03-06,0.5292445412205892
2026-03-09,0.4905523270253063
2026-03-10,0.5049583155750438
2026-03-11,0.5220489029860323
2026-03-12,0.48684292935087947
2026-03-13,0.4818907466089894
2026-03-16,0.45312596260899096
2026-03-17,0.46046168958742634
2026-03-18,0.45169617398298595
2026-03-19,0.43797854442508805
2026-03-20,0.44034005786204483
2026-03-23,0.41874013691941636
2026-03-24,0.4337610871800889
2026-03-25,0.4628516355653485
2026-03-26,0.4707646334189168
2026-03-27,0.4631843032262384
2026-03-30,0.4625484787574707
2026-03-31,0.477469419230635
2026-04-01,0.4744002963893666
2026-04-02,0.4863058640824717
2026-04-07,0.4785261466209648
2026-04-08,0.4991280193100604
2026-04-09,0.5090668284898063
2026-04-10,0.5217758532613965
2026-04-13,0.4695683410931133
2026-04-16,0.4918630084917329
2026-04-17,0.5502523082566854
2026-04-20,0.5409347752354496
2026-04-21,0.5409347752354496
2026-04-22,0.5448347117103023
2026-04-23,0.5185456465604307
2026-04-24,0.5457316956868986
2026-04-27,0.5369127487685347
2026-04-28,0.5294081703511495
2026-04-29,0.5198458955671567
2026-04-30,0.5185140144219227
2026-05-01,0.5282120234103219
2026-05-04,0.5726359642235337
2026-05-05,0.5660608358857652
2026-05-06,0.5992256307798278
2026-05-07,0.624923030227118
2026-05-08,0.6209652569709541
2026-05-11,0.6514657628784593
2026-05-12,0.6699858832003203
2026-05-13,0.6721756495921319
2026-05-14,0.646098650355296
2026-05-15,0.6011097557594685
2026-05-18,0.574183248823499
2026-05-19,0.5700974726614095
2026-05-20,0.5452094987104174
2026-05-21,0.5889931766012196
2026-05-22,0.585853618373535
2026-05-25,0.6017068945008205
2026-05-26,0.593152605429932
2026-05-27,0.577289195858143
2026-05-28,0.5578373237455059
2026-05-29,0.5892462426604026
2026-06-01,0.5868616624535731
2026-06-02,0.5844355509560573
2026-06-03,0.6096810010695549
2026-06-04,0.5895719330236
2026-06-05,0.5579057238832957
2026-06-09,0.5341880341880342
2026-06-10,0.510421081469257
2026-06-11,0.5336243982970277
2026-06-12,0.549417175443037
2026-06-15,0.5898090895112669
2026-06-16,0.5873759655328725
2026-06-17,0.6172464033658995
2026-06-18,0.5884504992828565
2026-06-19,0.5801526644757686
2026-06-22,0.5986195217601162
2026-06-23,0.5636463420394424
2026-06-24,0.5529562047919084
2026-06-25,0.5430166126237796
2026-06-26,0.5510809823932924
2026-06-29,0.5584399975373876
2026-06-30,0.5549858337994212
2026-07-01,0.5255527393792265
2026-07-02,0.5527699036172731
2026-07-03,0.5652620774948225
2026-07-06,0.5330425799452592
2026-07-07,0.5005764141005224
2026-07-08,0.5213069129569708
2026-07-09,0.5152452105484985
2026-07-10,0.512556125567287
2026-07-13,0.4979353855036693
2026-07-14,0.4919526282321201
2026-07-15,0.49990854895290043
2026-07-16,0.4999695096929716
2026-07-17,0.4693118674507915
2026-07-20,0.4610123925209919
2026-07-21,0.46545810292948114
2026-07-22,0.4655721578432105
2026-07-23,0.46854902045377916
2026-07-24,0.45025729864317243
2026-07-27,0.478292844855145
2026-07-28,0.4717559005799005
2026-07-29,0.4729935771486982
2026-07-30,0.4588271013258149
2026-07-31,0.5085881219042075
2026-08-03,0.5146163389830875
2026-08-04,0.5541684588186127
2026-08-05,0.5791270349177463
2026-08-06,0.6066333403050674
2026-08-07,0.640048736553663
2026-08-10,0.6286237237654992
2026-08-11,0.6655269467447803
2026-08-12,0.6571708324267733
2026-08-13,0.6721251520480618
2026-08-14,0.6724127537391393
2026-08-17,0.7008630598803414
2026-08-18,0.7393545483589056
2026-08-19,0.7480459354188189
2026-08-20,0.8041425844971596
2026-08-21,0.8023674764906089
2026-08-24,0.7566474784371491
2026-08-25,0.7996323208014171
2026-08-26,0.8193703051291799
2026-08-27,0.8251739844686257
2026-08-28,0.8264972758765196
2026-08-31,0.8113778350221873
2026-09-01,0.8169431208358813
2026-09-02,0.8180305556414131
2026-09-03,0.8056549867563357
2026-09-04,0.8224599857246578
2026-09-07,0.8273938879125954
