Date,14D.XA
2025-07-07,0.009982806957539581
2025-07-08,0.00944234665844923
2025-07-09,0.01002338747362714
2025-07-10,0.009485549003388011
2025-07-11,0.011221455171949259
2025-07-15,0.010659186193016769
2025-07-16,0.011779223534259557
2025-07-17,0.011737089043638464
2025-07-18,0.012846291356514456
2025-07-21,0.015652077178303622
2025-07-22,0.017274044072974767
2025-07-23,0.017323274374607723
2025-07-29,0.01572857030910423
2025-07-30,0.015746260749222443
2025-07-31,0.0163150487569817
2025-08-01,0.0157347574398805
2025-08-04,0.015118428075678692
2025-08-05,0.013972725448540706
2025-08-06,0.013416815859020716
2025-08-08,0.015093074347562511
2025-08-11,0.016219238906898754
2025-08-12,0.015662583690925404
2025-08-13,0.01508211412152529
2025-08-14,0.016205643568334715
2025-08-15,0.015057721655431698
2025-08-20,0.014946856012153772
2025-08-26,0.014461316278125481
2025-08-27,0.015610191706677453
2025-08-28,0.014518651181841525
2025-08-29,0.0145340715168214
2025-09-01,0.013969602353894182
2025-09-02,0.012300122934580516
2025-09-03,0.011760093922203022
2025-09-04,0.012316649804495976
2025-09-05,0.011742339363049619
2025-09-08,0.011756143826276625
2025-09-09,0.01122649427615221
2025-09-12,0.011326310767337843
2025-09-16,0.01243499880216522
2025-09-17,0.010702416148849429
2025-09-19,0.04434714473778114
2025-09-22,0.031930984275279996
2025-09-25,0.023547880373265235
2025-09-26,0.02295504234504689
2025-09-29,0.023484678726099238
2025-09-30,0.02133273383377577
2025-10-01,0.02025202433071514
2025-10-02,0.019685039453887297
2025-10-03,0.017423560866322234
2025-10-06,0.02703159340949063
2025-10-09,0.03168316929478625
2025-10-10,0.02943174160792597
2025-10-13,0.02644311825738415
2025-10-14,0.028571428037157245
2025-10-15,0.025721315192019104
2025-10-16,0.024533035830265636
2025-10-17,0.023858403961778726
2025-10-20,0.02222839628003908
2025-10-21,0.020638108253479004
2025-10-22,0.021229049596706583
2025-10-23,0.022375118367696106
2025-10-24,0.021269449668703002
2025-10-27,0.02075736352136727
2025-10-28,0.017152176550852945
2025-10-29,0.018081139970572067
2025-10-30,0.01753889646017568
2025-10-31,0.01695873336882292
2025-11-03,0.016996203801171464
2025-11-04,0.01584517054171657
2025-11-05,0.015228426790950128
2025-11-06,0.01692811157287425
2025-11-07,0.016846360809438313
2025-11-10,0.015744489914680245
2025-11-11,0.015212982139032329
2025-11-12,0.014086094417697223
2025-11-13,0.015227567932070711
2025-11-14,0.014605100851837884
2025-11-17,0.014030755624946139
2025-11-18,0.012884432269734741
2025-11-19,0.012318718786489003
2025-11-20,0.012898883991197064
2025-11-21,0.013424320510468876
2025-11-24,0.01341606585533918
2025-11-25,0.012301498479529585
2025-11-26,0.011191315288996232
2025-11-27,0.012920622462054651
2025-11-28,0.012952638421300604
2025-12-01,0.012397858484525619
2025-12-02,0.012394366130022936
2025-12-03,0.013538669943372402
2025-12-04,0.013006107240841147
2025-12-05,0.013051867009819251
2025-12-08,0.012515644487877295
2025-12-09,0.012522055826051972
2025-12-10,0.012543474474480136
2025-12-11,0.01250355207774408
2025-12-12,0.013611615363325917
2025-12-15,0.01358234307222199
2025-12-16,0.011854360551441116
2025-12-17,0.011561019944870361
2025-12-18,0.011544743237170764
2025-12-19,0.0118283202190368
2025-12-22,0.01129496783925293
2025-12-23,0.012460353353415672
2025-12-29,0.01707650235055086
2025-12-30,0.015938069708713202
2025-12-31,0.01593444164822863
2026-01-02,0.017081363849825056
2026-01-05,0.01654684421176251
2026-01-06,0.0217428613481174
2026-01-07,0.02126559025049552
2026-01-08,0.021822775385117316
2026-01-09,0.018349676885095728
2026-01-12,0.016632254625794318
2026-01-13,0.01607809409375099
2026-01-14,0.015482539538020859
2026-01-15,0.013772523934704612
2026-01-16,0.01728110560452059
2026-01-19,0.01668296563627393
2026-01-20,0.016107691919845454
2026-01-21,0.01609843089994098
2026-01-22,0.01564310585188562
2026-01-27,0.01630751360761057
2026-01-28,0.016325579187375282
2026-01-29,0.015853444131498196
2026-01-30,0.015275248537948302
2026-02-02,0.01583484880672956
2026-02-03,0.016550420182212644
2026-02-04,0.015430267380677628
2026-02-05,0.01597727717637409
2026-02-06,0.014167650654436988
2026-02-09,0.013626399694711466
2026-02-10,0.013649041626433732
2026-02-11,0.014889815588164997
2026-02-12,0.015565134420762572
2026-02-13,0.014312123685739314
2026-02-16,0.014308710551848958
2026-02-17,0.01370761073049853
2026-02-18,0.01372069441311429
2026-02-19,0.013449698663440535
2026-02-20,0.013766684649969165
2026-02-23,0.0137625658477163
2026-02-24,0.013175230495143556
2026-02-25,0.012906711928296854
2026-02-26,0.013237063706853618
2026-02-27,0.013249021307311478
2026-03-02,0.012652888905752809
2026-03-03,0.012698028611003711
2026-03-04,0.012702637138203446
2026-03-06,0.012701868818047503
2026-03-09,0.012112402830041887
2026-03-10,0.012167670227514246
2026-03-11,0.012283502980570668
2026-03-12,0.011708879884792254
2026-03-13,0.01104972328123979
2026-03-16,0.011634314732136667
2026-03-17,0.011051080074373538
2026-03-18,0.01075467064559108
2026-03-19,0.011026033216012017
2026-03-20,0.011620084024862327
2026-03-23,0.010316786578390578
2026-03-27,0.013746115255022402
2026-03-30,0.012533571899061735
2026-03-31,0.01671142993987905
2026-04-01,0.013724788187554293
2026-04-02,0.012530580414629714
2026-04-07,0.013159468764679215
2026-04-08,0.012628540331275445
2026-04-10,0.013270599517909706
2026-04-13,0.011739209200127236
2026-04-15,0.012086052425045422
2026-04-17,0.012160272118298268
2026-04-20,0.012763629561100066
2026-04-21,0.012155837569419051
2026-04-22,0.011566323363397085
2026-04-23,0.01159101963705002
2026-04-24,0.010365854221873168
2026-04-27,0.010982305811555593
2026-04-28,0.02570536717899252
2026-04-30,0.021350576556464107
2026-05-01,0.023204689043786506
2026-05-04,0.028784908372534657
2026-05-05,0.02876200868409191
2026-05-06,0.028885746660115907
2026-05-07,0.025243197347917898
2026-05-08,0.025207501464794498
2026-05-11,0.026427387044627743
2026-05-12,0.025201303787871564
2026-05-13,0.03700049251288573
2026-05-14,0.035860021226085045
2026-05-15,0.03452527850094617
2026-05-18,0.03438958593007535
2026-05-19,0.04045852978751433
2026-05-20,0.04288164683779908
2026-05-21,0.049082764716768305
2026-05-22,0.05766517194119942
2026-05-25,0.05832872770179106
2026-05-26,0.056549265584125596
2026-05-27,0.07369649162795
2026-05-28,0.06743088297919056
2026-05-29,0.07672477289467224
2026-06-01,0.0952498010152356
2026-06-02,0.07536142871989283
2026-06-03,0.0578889005920367
2026-06-04,0.06294908745681406
2026-06-05,0.05517748977762166
2026-06-11,0.04062822246615127
2026-06-12,0.042496357636002444
2026-06-15,0.055332602549103736
2026-06-16,0.07304157119592854
2026-06-17,0.06993432381790475
2026-06-18,0.07774864175609136
2026-06-23,0.06245810682221091
2026-06-24,0.06076441726324125
2026-06-25,0.05945880198822975
2026-06-26,0.058136014554874965
2026-06-29,0.05252354352608363
2026-06-30,0.05489533579794656
2026-07-01,0.05074302215024269
2026-07-02,0.048329606845804784
2026-07-03,0.04896922812309932
2026-07-06,0.04361257308168785
2026-07-07,0.04914750333014901
2026-07-08,0.046675152805217605
2026-07-09,0.04849366443102422
2026-07-10,0.049739174005202294
2026-07-13,0.04675734732983209
2026-07-14,0.044943820803932166
2026-07-15,0.04633298637822932
2026-07-16,0.043899760319833225
2026-07-17,0.04083622945628698
2026-07-20,0.03907919829018556
2026-07-21,0.03919647417922396
2026-07-22,0.03981867043360341
2026-07-23,0.04226128392935953
2026-07-24,0.03859348261043798
2026-07-27,0.04415010847471086
2026-07-28,0.0367602001341107
2026-07-29,0.0335672869709959
2026-07-30,0.030993618381237122
2026-07-31,0.029845290972408418
2026-08-03,0.030450670368488468
2026-08-04,0.032275744092412906
2026-08-05,0.03291880114649424
2026-08-06,0.03627606473046386
2026-08-07,0.03657421436080188
2026-08-10,0.034787915794813745
2026-08-11,0.034192210116335754
2026-08-12,0.03301137143948475
2026-08-13,0.031162164882271588
2026-08-14,0.031175499141955918
2026-08-17,0.0312174812060511
2026-08-18,0.03067861132964662
2026-08-19,0.03541768339708717
2026-08-20,0.03655193338951904
2026-08-21,0.03660992047037372
2026-08-24,0.041661563347315266
2026-08-25,0.04289215704535737
2026-08-26,0.04234947417385706
2026-08-27,0.04125869922343128
2026-08-28,0.040708073547383046
2026-08-31,0.03640402317370758
2026-09-01,0.03822677044621804
2026-09-02,0.036356914196221266
2026-09-03,0.03704160924737344
2026-09-04,0.03834023807230291
2026-09-07,0.03780601220046695
