Date,0QKD.L
2026-02-04,1013.6053216659878
2026-02-05,1015.2939438222149
2026-02-06,1035.4717006456956
2026-02-09,1036.251364026055
2026-02-10,1032.7565731955574
2026-02-11,1039.575494035543
2026-02-12,1038.2948174336977
2026-02-13,1043.9333998780216
2026-02-16,1033.7233826826468
2026-02-17,1016.8333218737678
2026-02-18,1012.8600019871209
2026-02-19,1023.6161721798379
2026-02-20,1006.1297349385655
2026-02-23,993.0109958172184
2026-02-24,995.6936505509109
2026-02-25,995.9646374267434
2026-02-26,990.087291746161
2026-02-27,985.4013659776773
2026-03-02,964.9033199260657
2026-03-03,894.2973456376944
2026-03-04,875.2542888766742
2026-03-05,868.4331345976215
2026-03-06,860.1397192719311
2026-03-09,840.1867790588548
2026-03-10,857.8132955526531
2026-03-11,843.6498994821154
2026-03-12,845.9839722053777
2026-03-13,835.9317985802428
2026-03-16,820.8991359468097
2026-03-17,803.5256290581056
2026-03-18,800.1940600001652
2026-03-19,758.2334260063076
2026-03-20,759.3700787755917
2026-03-23,786.9089951270907
2026-03-24,781.7244142698767
2026-03-25,805.411666994514
2026-03-26,794.5270416344365
2026-03-27,786.4326543890702
2026-03-30,775.7764668367347
2026-03-31,800.8443685189819
2026-04-01,810.7681840856777
2026-04-02,788.0768103513781
2026-04-07,773.1875033840489
2026-04-08,810.5677224997562
2026-04-09,800.3985746623488
2026-04-10,814.0061457552918
2026-04-13,810.9314737657867
2026-04-14,834.6883468834689
2026-04-15,825.3226401258069
2026-04-16,811.5985192282034
2026-04-17,825.5220437920806
2026-04-20,809.5994446183365
2026-04-21,800.2787365395294
2026-04-22,797.9917493532758
2026-04-23,784.0330941039726
2026-04-24,786.0120347170079
2026-04-27,792.3779207799673
2026-04-28,790.2688903467719
2026-04-29,786.5169079825212
2026-04-30,788.6237487710198
2026-05-05,788.6194255408994
2026-05-06,820.8722898157647
2026-05-07,827.0193695772119
2026-05-08,812.7836534820103
2026-05-11,804.8752271035924
2026-05-12,774.8568643564643
2026-05-13,796.5114530153729
2026-05-15,805.3196291955686
2026-05-18,785.3248781558622
2026-05-19,784.4851133570063
2026-05-20,791.5738275363238
2026-05-21,801.8002272131433
2026-05-22,800.6936123782165
2026-05-26,819.4307057430888
2026-05-27,821.1539167573857
2026-05-28,818.3034183231495
2026-05-29,818.51791103116
2026-06-01,795.8747225997615
2026-06-02,806.5044915087535
2026-06-03,796.6058689588765
2026-06-04,794.5605570920928
2026-06-05,780.7355631070409
2026-06-08,774.6353793440927
2026-06-09,775.5532084262179
2026-06-10,767.648148044583
2026-06-11,778.5392088827203
2026-06-12,798.5222691299407
2026-06-15,815.4393778263982
2026-06-16,808.1174942074377
2026-06-17,814.1958756375751
2026-06-18,832.9423668408322
2026-06-19,810.7214876730192
2026-06-22,782.1361824408267
2026-06-23,792.7108089851907
2026-06-24,801.3533002960345
2026-06-25,813.1939244869034
2026-06-26,814.2863338682396
2026-06-29,813.8373228782457
2026-06-30,808.5143278276325
2026-07-01,793.3668650768785
2026-07-02,802.2123451561296
2026-07-03,805.5367815619159
2026-07-06,789.3238803214965
2026-07-07,798.6811909159666
2026-07-08,775.7120618783924
2026-07-09,784.3420608662841
2026-07-10,790.9438306044198
2026-07-13,779.1509195562836
2026-07-14,788.1172623168632
2026-07-15,805.8047672968947
2026-07-16,816.330299358076
2026-07-17,811.7527338218682
2026-09-07,1038.764964807451
