Date,603124.SS
2025-09-15,10.116484445308389
2025-09-16,10.491670743877505
2025-09-17,10.692085418362035
2025-09-18,11.106614161926576
2025-09-19,10.759092914423602
2025-09-22,10.744028553038522
2025-09-23,10.552482490370364
2025-09-24,10.274789677012487
2025-09-25,10.182883390079638
2025-09-26,9.75565893351742
2025-09-29,10.720320085857548
2025-09-30,10.435251335194744
2025-10-09,10.844494191524607
2025-10-10,10.971016294351548
2025-10-13,10.71683627043918
2025-10-14,9.651055681479157
2025-10-15,9.705981647917605
2025-10-16,9.99614606416803
2025-10-17,9.219840997640972
2025-10-20,9.578244206019024
2025-10-21,9.837728600035447
2025-10-22,9.573400283740208
2025-10-23,9.557115604662826
2025-10-24,10.50925332689222
2025-10-27,11.175055349974704
2025-10-28,11.121856866537717
2025-10-29,11.392374614411251
2025-10-30,10.698909882812027
2025-10-31,10.39655049178613
2025-11-03,10.298109392961875
2025-11-04,10.169367709926583
2025-11-05,10.127647889262121
2025-11-06,10.288035944205088
2025-11-07,10.08491296147039
2025-11-10,10.888865044401863
2025-11-11,10.3577196546684
2025-11-12,10.0108025581597
2025-11-13,10.19182470061515
2025-11-14,10.273060239352338
2025-11-17,9.871453010657156
2025-11-18,9.879000634231698
2025-11-19,9.207298186691666
2025-11-20,9.199994718172963
2025-11-21,8.543100035581956
2025-11-24,8.649585660968418
2025-11-25,8.932062374648229
2025-11-26,8.936045998966868
2025-11-27,8.889619671497426
2025-11-28,9.017943219181978
2025-12-01,8.954768955472234
2025-12-02,8.698245370663622
2025-12-03,8.721927427552387
2025-12-04,8.692540250873975
2025-12-05,8.790875077139136
2025-12-08,8.990360470553119
2025-12-09,9.261667094771234
2025-12-10,9.04700534603937
2025-12-11,8.800542506684677
2025-12-12,8.883383943955343
2025-12-15,8.45706829686726
2025-12-16,8.273829347074752
2025-12-17,9.114227514616239
2025-12-18,9.34744698977519
2025-12-19,9.366818430536322
2025-12-22,9.614009795922522
2025-12-23,9.805557128091444
2025-12-24,9.932590932458279
2025-12-25,10.211902203262973
2025-12-26,9.926444270579715
2025-12-29,9.885004229089683
2025-12-30,9.89901679217322
2025-12-31,9.599445326442233
2026-01-05,10.200386246166959
2026-01-06,10.605153196577882
2026-01-07,11.1494588625497
2026-01-08,10.641742976183702
2026-01-09,10.933946675363122
2026-01-12,10.779723652313749
2026-01-13,10.521399060217938
2026-01-14,10.837607911591824
2026-01-15,11.056192694314404
2026-01-16,11.128000179402116
2026-01-19,11.166384698926398
2026-01-20,10.834225632902296
2026-01-21,11.609867022507695
2026-01-22,11.658774861445
2026-01-23,11.446093093447717
2026-01-26,11.357721327761102
2026-01-27,11.639923817300303
2026-01-28,11.698413521577452
2026-01-29,11.910177409618052
2026-01-30,11.952902792917856
2026-02-02,10.848999023437502
2026-02-03,11.343487024019414
2026-02-04,11.714745936447502
2026-02-05,11.208654723600178
2026-02-06,11.097538444282794
2026-02-09,11.408790433451292
2026-02-10,11.343715131671924
2026-02-11,11.1174615618131
2026-02-12,11.829333984029665
2026-02-13,12.20208650482269
2026-02-24,13.552242220770026
2026-02-25,14.300182646521527
2026-02-26,14.605546573863233
2026-02-27,14.216602309533277
2026-03-02,14.927387267066672
2026-03-03,14.236689627732325
2026-03-04,14.176063378364764
2026-03-05,13.930385855776708
2026-03-06,13.023807921573788
2026-03-09,12.319737845984516
2026-03-10,13.37650485679639
2026-03-11,12.921503476202107
2026-03-12,12.77802934969105
2026-03-13,12.670688498684836
2026-03-16,12.774110597191298
2026-03-17,12.225250383532495
2026-03-18,12.617134900872422
2026-03-19,12.968831297505915
2026-03-20,12.652490841107376
2026-03-23,12.163536561940667
2026-03-24,12.4722613002512
2026-03-25,12.834472610417489
2026-03-26,12.749652483042313
2026-03-27,13.515886654708295
2026-03-30,13.057974047044354
2026-03-31,13.013983517781869
2026-04-01,13.197969658180547
2026-04-02,12.827856841847808
2026-04-03,13.223535366504374
2026-04-07,13.956181860726595
2026-04-08,14.335207489988223
2026-04-09,14.658531390555897
2026-04-10,14.633505690445773
2026-04-13,15.294235833398014
2026-04-14,15.1061735839448
2026-04-15,14.998133433258303
2026-04-16,15.50024857623118
2026-04-17,15.435932123102422
2026-04-20,15.296903233846345
2026-04-21,15.409444004570979
2026-04-22,15.919473184862811
2026-04-23,15.50191825844861
2026-04-24,16.350941252193543
2026-04-27,16.552593957397256
2026-04-28,17.02008012838045
2026-04-29,16.032318879786526
2026-04-30,15.900617818965783
2026-05-06,15.99474848844684
2026-05-07,16.324923329270455
2026-05-08,16.86755950491202
2026-05-11,16.690220612109282
2026-05-12,16.570641664799325
2026-05-13,16.59423687070606
2026-05-14,15.745018545971815
2026-05-15,15.088410517304382
2026-05-18,15.171420438356925
2026-05-19,15.250101230319588
2026-05-20,15.634536187712378
2026-05-21,14.931897177588988
2026-05-22,15.965992871145717
2026-05-25,17.19945324633439
2026-05-26,17.45674151746299
2026-05-27,17.233251967973334
2026-05-28,17.385626769491093
2026-05-29,17.42072931258297
2026-06-01,16.761546949860175
2026-06-02,18.14731620028472
2026-06-03,18.84816847001204
2026-06-04,19.405620518339482
2026-06-05,21.35665615783586
2026-06-08,19.283746167258723
2026-06-09,21.253051781210466
2026-06-10,21.440613650423053
2026-06-11,22.857143247268496
2026-06-12,22.8341422116333
2026-06-15,24.9888442659527
2026-06-16,25.82369184385145
2026-06-17,24.4894324600999
2026-06-18,27.107706993867218
2026-06-22,25.8780512926151
2026-06-23,23.649172092139885
2026-06-24,23.793821365299813
2026-06-25,24.390875550089962
2026-06-26,23.034303624466038
2026-06-29,23.144841850271813
2026-06-30,24.135793949598433
2026-07-01,23.78677095847545
2026-07-02,22.312161351801535
2026-07-03,22.241835326008182
2026-07-06,20.748010986208644
2026-07-07,20.35561241982202
2026-07-08,19.91116182522008
2026-07-09,20.116667038477296
2026-07-10,19.305660840808997
2026-07-13,17.875131596167225
2026-07-14,18.736512941115663
2026-07-15,17.27474828994951
2026-07-16,16.55193671803496
2026-07-17,14.895015345964161
2026-07-20,13.492575855390575
2026-07-21,14.8592919955328
2026-07-22,15.493449950436197
2026-07-23,15.723880886749233
2026-07-24,15.680684248039915
2026-07-27,16.686541846309474
2026-07-28,15.03562305959894
2026-07-29,14.32537267051199
2026-07-30,12.849111233466276
2026-07-31,13.742433880807813
2026-08-03,12.882481274628534
2026-08-04,14.172884011471028
2026-08-05,15.235918897705266
2026-08-06,16.527631456055964
2026-08-07,18.19466254747224
2026-08-10,18.110064505037546
2026-08-11,17.53160924601177
2026-08-12,18.559866549422292
2026-08-13,17.861365977840556
2026-08-14,18.52831626804891
2026-08-17,18.822746072192274
2026-08-18,18.573826656644965
2026-08-19,16.681590726323858
2026-08-20,16.567186243302263
2026-08-21,16.855262422380168
2026-08-24,16.08594820950515
2026-08-25,16.196743325583796
2026-08-26,16.174688998931604
2026-08-27,16.85357341085196
2026-08-28,15.844620495783287
2026-08-31,16.076119298807228
2026-09-01,15.223803635788405
2026-09-02,15.176026108445958
2026-09-03,15.759495910884905
2026-09-04,15.273933872036778
2026-09-07,
