Date,NDIVOHKL1.CO
2026-03-04,14.237519374823767
2026-03-05,14.240802267323371
2026-03-09,14.121268906438228
2026-03-16,14.084130683041238
2026-03-17,14.083753935794912
2026-03-18,14.052868533356655
2026-03-19,13.984797387720143
2026-03-20,13.974324685744852
2026-03-25,13.98124239059176
2026-03-26,13.971708960611814
2026-03-30,13.867900149543603
2026-04-01,13.9980743553455
2026-04-07,14.0205659674152
2026-04-08,14.115680782582121
2026-04-09,14.156687368937957
2026-04-14,14.18767098139854
2026-04-15,14.225521465238241
2026-04-16,14.239087862095825
2026-04-17,14.245739202008181
2026-04-21,14.270619768653077
2026-04-22,14.268322254820179
2026-04-23,14.253799637703047
2026-04-24,14.245947960901221
2026-04-28,14.230851372119185
2026-04-29,14.23620887700918
2026-04-30,14.203899418714478
2026-05-01,14.227397852072249
2026-05-06,14.267358862107326
2026-05-07,14.280933808236925
2026-05-08,14.25359351160363
2026-05-13,14.210208998226024
2026-05-19,14.134914043385276
2026-05-21,14.173343805364626
2026-05-27,14.251113995530638
2026-05-28,14.246729272012201
2026-06-01,14.270436468150525
2026-06-03,14.270428908418106
2026-06-04,14.260487809573133
2026-06-08,14.226853567632215
2026-06-09,14.24385111839888
2026-06-10,14.228213252815408
2026-06-11,14.22628263605879
2026-06-12,14.2729168895069
2026-06-15,14.299651195424111
2026-06-16,14.324309661101152
2026-06-17,14.309967256410786
2026-06-18,14.304821366714664
2026-06-19,14.30615164520744
2026-06-22,14.311115084056283
2026-06-23,14.279413919137367
2026-06-25,14.293159723657846
2026-06-29,14.292586690753877
2026-06-30,14.310923766661473
2026-07-01,14.288578697571197
2026-07-02,14.309021369921634
2026-07-06,14.314736891405959
2026-07-07,14.33499999307884
2026-07-08,14.318932197335183
2026-07-13,14.304821366714664
2026-07-14,14.279984363117771
2026-07-15,14.28284968241159
2026-07-16,14.290485963153687
2026-07-22,14.267766209118005
2026-07-24,14.19615246136724
2026-07-28,14.203216276551661
2026-07-29,14.215633651569412
2026-08-06,14.271771972512633
2026-08-07,14.268138983745043
2026-08-12,14.295075156240074
2026-08-13,14.296981117589791
2026-08-14,14.318388937424137
2026-08-17,14.30156247911571
2026-08-20,14.27788031993152
2026-08-24,14.273680269561963
2026-08-26,14.299657309370279
2026-08-27,14.318787051534253
2026-08-28,14.307490706816784
2026-08-31,14.308840435117492
2026-09-01,14.286670196208656
2026-09-02,14.283039967335947
2026-09-04,14.273686306584581
2026-09-07,14.284185032047422
