Date,RNT.XA
2025-06-17,0.015803138539489416
2025-06-18,0.016378628242141067
2025-06-19,0.01693002219494794
2025-06-20,0.01631963937283904
2025-06-23,0.015643332512580228
2025-06-24,0.016205643568334715
2025-06-25,0.01454138732463188
2025-06-26,0.01451621938274904
2025-06-27,0.015635470663539954
2025-07-01,0.014492753922208362
2025-07-02,0.015049328744414791
2025-07-03,0.013939225186801801
2025-07-07,0.016083411438930162
2025-07-08,0.014996667796242267
2025-07-09,0.0144782272727708
2025-07-10,0.01618122930785346
2025-07-11,0.015710038076792544
2025-07-15,0.015147265470044644
2025-07-16,0.015144716569640216
2025-07-17,0.015090543650991828
2025-07-18,0.01508042934559572
2025-07-22,0.014487908467871282
2025-07-23,0.01397038299666333
2025-07-24,0.01460428047881919
2025-07-25,0.014009526686763255
2025-07-28,0.014542200646815707
2025-07-30,0.014621527688922395
2025-08-04,0.013998544360002816
2025-08-05,0.016767269913619355
2025-08-06,0.017889088506215588
2025-08-07,0.02011510222399242
2025-08-08,0.019565095952267658
2025-08-11,0.019574944154928196
2025-08-12,0.02013760611415743
2025-08-14,0.021234981155688618
2025-08-15,0.021192347765381064
2025-08-18,0.0205978959398971
2025-08-19,0.02111345637187731
2025-08-20,0.019929139974689567
2025-08-21,0.01931034490979951
2025-08-22,0.019343428843269377
2025-08-25,0.021051464615868806
2025-08-26,0.02057956531333064
2025-08-27,0.020627752955810423
2025-08-28,0.02121956599179405
2025-08-29,0.019565095952267658
2025-09-01,0.02067501144213073
2025-09-02,0.021245666318967227
2025-09-03,0.020720166028357034
2025-09-04,0.020714365959487828
2025-09-05,0.022366360493139302
2025-09-08,0.02127302176459989
2025-09-09,0.021891664779490713
2025-09-10,0.022525058624805906
2025-09-11,0.023146841942352087
2025-09-12,0.023785252822378453
2025-09-15,0.02435432796800736
2025-09-17,0.024221259201438514
2025-09-18,0.024174960060894923
2025-09-19,0.023576961622182483
2025-09-22,0.022967901592341185
2025-09-24,0.02408693785587822
2025-09-25,0.023547880373265235
2025-09-26,0.022395162144297816
2025-09-29,0.02404383888409405
2025-09-30,0.025262449777207287
2025-10-01,0.023064807117736414
2025-10-02,0.024184477761706298
2025-10-03,0.02304406538471687
2025-10-06,0.023652643708822366
2025-10-07,0.023141616036850624
2025-10-08,0.023133781601584524
2025-10-09,0.02319660601555205
2025-10-13,0.02250478176321049
2025-10-15,0.02124804226017937
2025-10-16,0.021187621286927673
2025-10-17,0.022193862900699288
2025-10-20,0.02167268730461945
2025-10-21,0.022869255428652528
2025-10-22,0.023463686834500487
2025-10-23,0.023493874494465442
2025-10-24,0.023508339546488233
2025-10-27,0.024684431843804443
2025-10-28,0.02361939007634455
2025-10-29,0.02429653150656221
2025-10-30,0.023762375917259333
2025-10-31,0.027133974232466093
2025-11-03,0.02662738563858965
2025-11-04,0.026031350851342297
2025-11-05,0.023688662963201285
2025-11-06,0.025956438375695164
2025-11-07,0.024146451853275942
2025-11-10,0.02361673382464905
2025-11-11,0.023101195138882268
2025-11-12,0.024791525671389127
2025-11-13,0.024815295111150767
2025-11-14,0.02527805964955586
2025-11-17,0.025255360752126692
2025-11-18,0.025768864539469482
2025-11-19,0.02743714581919488
2025-11-20,0.02635858807171476
2025-11-21,0.02628929320431513
2025-11-24,0.02795013737216058
2025-11-25,0.027957951657938972
2025-11-26,0.028537854091167637
2025-11-27,0.030335375204038624
2025-11-28,0.031536859677048314
2025-12-01,0.030994646211314047
2025-12-02,0.031549296748470256
2025-12-03,0.03159023056836165
2025-12-04,0.031101560564338826
2025-12-08,0.029582433196543183
2025-12-09,0.029028401756688308
2025-12-10,0.027367581057775536
2025-12-11,0.03012219344936131
2025-12-12,0.030058983311111176
2025-12-15,0.028862478237875317
2025-12-16,0.02766017426954566
2025-12-17,0.02706970472435851
2025-12-18,0.027594750643971468
2025-12-19,0.027599413494705495
2025-12-22,0.02597842666143727
2025-12-23,0.027186225881984886
2025-12-24,0.026109660625160045
2025-12-29,0.02732240460908044
2025-12-31,0.027885271294388878
2026-01-02,0.02676080304656072
2026-01-05,0.027958460982825596
2026-01-06,0.026892486348157343
2026-01-07,0.026438301103170855
2026-01-09,0.027524514259551873
2026-01-12,0.025808672739240274
2026-01-13,0.025839794308434878
2026-01-14,0.026377659320721926
2026-01-15,0.028118902053540767
2026-01-16,0.029953917668711756
2026-01-20,0.02876373511192433
2026-01-21,0.02874719757664466
2026-01-22,0.02780996547927724
2026-01-23,0.029113777072934704
2026-01-27,0.029702969741599115
2026-01-28,0.029735874903111
2026-01-29,0.03053255890604404
2026-01-30,0.031138005624905252
2026-02-02,0.028737316707817803
2026-02-03,0.030736494309542266
2026-02-04,0.029080117933827972
2026-02-06,0.028335301308873975
2026-02-11,0.02858844575177636
2026-02-12,0.029334290420558032
2026-02-13,0.029220584840181366
2026-02-18,0.02863449288148453
2026-02-19,0.02988821850980815
2026-02-20,0.02992757571380742
2026-02-23,0.029320248156115447
2026-02-24,0.029943706279229886
2026-02-26,0.03068592000380607
2026-02-27,0.03011141267392837
2026-03-02,0.03072844432507422
2026-03-03,0.030233402312890352
2026-03-05,0.03210370063247394
2026-03-06,0.02903284365646435
2026-03-09,0.03028100820316016
2026-03-10,0.031027559193481588
2026-03-12,0.030196585147285473
2026-03-13,0.030693677559888312
2026-03-16,0.030004285541914234
2026-03-17,0.029469548389754734
2026-03-18,0.030113076891900282
2026-03-19,0.03062787181933112
2026-03-20,0.029967585296618027
2026-03-23,0.02912974900912278
2026-03-24,0.03012229697274418
2026-03-25,0.030656407217074827
2026-03-26,0.031184408439510408
2026-03-30,0.02924500072724568
2026-03-31,0.031035512427862493
2026-04-01,0.035803794402014255
2026-04-02,0.035204964710082866
2026-04-07,0.03529130300133262
2026-04-08,0.03548018543365678
2026-04-09,0.033134525996732805
2026-04-10,0.03739896186917664
2026-04-13,0.03732466376902115
2026-04-14,0.03734939697995243
2026-04-15,0.03565385566692523
2026-04-16,0.03643429600370141
2026-04-17,0.03769684379322736
2026-04-20,0.039506471534561605
2026-04-21,0.03707530583203879
2026-04-22,0.04017775591548799
2026-04-23,0.042093703191474686
2026-04-24,0.04634146192451803
2026-04-27,0.04270896906529788
2026-04-28,0.04467837623301083
2026-04-29,0.04036450348136024
2026-04-30,0.039041055962811495
2026-05-01,0.04091353301717761
2026-05-04,0.04042136185838568
2026-05-06,0.03687542170665324
2026-05-07,0.03878832718463179
2026-05-08,0.037503843028252944
2026-05-11,0.037490013327670955
2026-05-12,0.04056795109863675
2026-05-13,0.03761716865161163
2026-05-14,0.03771485141922432
2026-05-15,0.03884093773938283
2026-05-18,0.036845982964195216
2026-05-19,0.03861950653667563
2026-05-22,0.03680755699582571
2026-05-25,0.04052311637647948
2026-05-26,0.042411948043189686
2026-05-27,0.04237548257167924
2026-05-28,0.042910562311054515
2026-06-01,0.03994346316955338
2026-06-03,0.04064539945952219
2026-06-04,0.03807652090322486
2026-06-05,0.038624241930770006
2026-06-10,0.037673937526111104
2026-06-11,0.03820265660862226
2026-06-12,0.03703254048412665
2026-06-15,0.03709108639514375
2026-06-16,0.04017286483801335
2026-06-17,0.038311846882315106
2026-06-18,0.04207573527133685
2026-06-19,0.04274809178505235
2026-06-22,0.04153686622410847
2026-06-23,0.041435624700193754
2026-06-24,0.0407121599738288
2026-06-25,0.04004368380194887
2026-06-26,0.03996850944248297
2026-06-29,0.03984544774352338
2026-06-30,0.040417446865494394
2026-07-01,0.03986951772524594
2026-07-02,0.03987192632294577
2026-07-03,0.039296292615811745
2026-07-06,0.04118965636652006
2026-07-07,0.04065287401791764
2026-07-08,0.039401101785666616
2026-07-10,0.039427391493275635
2026-07-13,0.04007772628271322
2026-07-14,0.04008502863186889
2026-07-20,0.04030042110421453
2026-07-21,0.03980891573726985
2026-07-22,0.03981867043360341
2026-07-23,0.03858639126188458
2026-07-24,0.03981867043360341
2026-07-27,0.03863134719970503
2026-07-28,0.04288690129764932
2026-07-29,0.04272200201283077
2026-07-30,0.04314798075027721
2026-07-31,0.04324522007831718
2026-08-04,0.043237319483941994
2026-08-07,0.04145077945473208
2026-08-11,0.044571986156500425
2026-08-12,0.04156987632686635
2026-08-13,0.041549556211345456
2026-08-14,0.0409560496784217
2026-08-17,0.041011202588559746
2026-08-18,0.041109339593158704
2026-08-19,0.03969223107951527
2026-08-21,0.040881079790670606
2026-08-24,0.03921088288189982
2026-08-25,0.03921568813715495
2026-08-26,0.03866691279278154
2026-08-28,0.03947449764993331
2026-08-31,0.040723144099692805
2026-09-01,0.039459894592661006
2026-09-02,0.04128666605184253
2026-09-03,0.04012840944302643
2026-09-04,0.041432194464739384
2026-09-07,0.041524636919076575
