Date,5338.KL
2026-01-12,0.20755194367759172
2026-01-13,0.20904599213158137
2026-01-14,0.20950607557809778
2026-01-15,0.2098079959175906
2026-01-16,0.2089919616187042
2026-01-19,0.20877933281865124
2026-01-20,0.20912989491470946
2026-01-21,0.21048643414931908
2026-01-22,0.21023051506864113
2026-01-23,0.21212956874058675
2026-01-26,0.2114277224811142
2026-01-27,0.21465612311129323
2026-01-28,0.21709517727875735
2026-01-29,0.2171413933083224
2026-01-30,0.21700742100004544
2026-02-03,0.22342527323473133
2026-02-04,0.22608357606448423
2026-02-05,0.22357897537471566
2026-02-06,0.22531220812760916
2026-02-09,0.22506590193905732
2026-02-10,0.21613986827521597
2026-02-11,0.21634357726534365
2026-02-12,0.21745682953607565
2026-02-13,0.22002199808591938
2026-02-16,0.22248622343444657
2026-02-19,0.2256748463356105
2026-02-20,0.22614102543065237
2026-02-23,0.22632311147567621
2026-02-24,0.22453294342854632
2026-02-25,0.22451826039536368
2026-02-26,0.22654989802052614
2026-02-27,0.2243617607802062
2026-03-02,0.22188383313606996
2026-03-03,0.22213994401344025
2026-03-04,0.220240299715052
2026-03-05,0.22043738060658621
2026-03-06,0.21841214371519058
2026-03-09,0.21830247991617185
2026-03-10,0.22074572506518705
2026-03-11,0.22161272418283198
2026-03-12,0.2201334008409096
2026-03-13,0.2230220572047733
2026-03-16,0.22156245845703904
2026-03-17,0.22368391700734322
2026-03-18,0.22374833638973346
2026-03-19,0.22110197222959227
2026-03-20,0.22016732716864817
2026-03-24,0.21661123961507595
2026-03-25,0.21147180636382512
2026-03-26,0.2083468929275621
2026-03-27,0.20770678260938746
2026-03-30,0.20649987746463544
2026-03-31,0.2057790478809497
2026-04-01,0.20577013300945854
2026-04-02,0.20587162585883378
2026-04-03,0.20489604653837232
2026-04-06,0.20504562175216307
2026-04-07,0.20481255539819412
2026-04-08,0.20717045379432295
2026-04-09,0.2074198206890973
2026-04-10,0.21200577135772256
2026-04-13,0.21082523428996783
2026-04-14,0.21039072972809925
2026-04-15,0.21025531411145384
2026-04-16,0.21021021430147713
2026-04-17,0.20921849359294836
2026-04-20,0.21054441178049377
2026-04-21,0.2072995153216808
2026-04-22,0.20663824928802957
2026-04-23,0.20899317618129176
2026-04-24,0.21227991084354103
2026-04-27,0.2121701700172568
2026-04-28,0.21276136476263927
2026-04-29,0.21079258525573094
2026-04-30,0.20803241722335056
2026-05-04,0.2078442296353478
2026-05-05,0.20809073484580934
2026-05-06,0.20845933936186734
2026-05-07,0.21158395517498704
2026-05-08,0.2115655905049057
2026-05-11,0.2111395088227853
2026-05-12,0.21422543646522477
2026-05-13,0.21472725507791848
2026-05-14,0.21507245324601748
2026-05-15,0.2152080365064004
2026-05-18,0.21433210858123905
2026-05-19,0.2140494280203116
2026-05-20,0.21452717550852543
2026-05-21,0.21280292258175243
2026-05-22,0.209482041803924
2026-05-25,0.20944112290264924
2026-05-26,0.2080218376437903
2026-05-27,0.20802634535458264
2026-05-28,0.20873890845207793
2026-05-29,0.2087073066535364
2026-06-02,0.20888349577340065
2026-06-03,0.20727625575781666
2026-06-04,0.20400274610871652
2026-06-05,0.2032085535998013
2026-06-08,0.20135515061097814
2026-06-09,0.2034295416574075
2026-06-10,0.20219218645931064
2026-06-11,0.20119224884978554
2026-06-12,0.20123080702017473
2026-06-15,0.2009569362780314
2026-06-16,0.19950336346028272
2026-06-18,0.20126691978540093
2026-06-19,0.20072683994233245
2026-06-22,0.19880088205478966
2026-06-23,0.19952283276976598
2026-06-24,0.20168138333879734
2026-06-25,0.20048628537640537
2026-06-26,0.20116418370480532
2026-06-29,0.20094130845762734
2026-06-30,0.20106229756879898
2026-07-01,0.20055770106910892
2026-07-02,0.1996050839527295
2026-07-03,0.20058351619345813
2026-07-06,0.20043731829535796
2026-07-07,0.19957081698552734
2026-07-08,0.19966936624354453
2026-07-09,0.199596516107773
2026-07-10,0.1996565064732841
2026-07-13,0.1998624617795404
2026-07-14,0.20087223717622743
2026-07-15,0.20185101625884475
2026-07-16,0.19919038898938882
2026-07-17,0.1987774135751202
2026-07-20,0.1997863252957662
2026-07-21,0.19888368665181613
2026-07-22,0.1991008364702542
2026-07-23,0.19932273289737182
2026-07-24,0.1983956786034937
2026-07-27,0.19961365253328126
2026-07-28,0.19869826046032024
2026-07-29,0.19857029644310778
2026-07-30,0.19870945838907683
2026-07-31,0.19677083365332787
2026-08-03,0.19528762825075366
2026-08-04,0.19513850945770597
2026-08-05,0.19470487750297358
2026-08-06,0.19371639527833173
2026-08-07,0.19274352958423394
2026-08-10,0.1925599953925354
2026-08-11,0.19249889497726902
2026-08-12,0.19387236661108403
2026-08-13,0.19397922863211198
2026-08-14,0.1938477228629448
2026-08-17,0.19494416898465888
2026-08-18,0.19789760547145538
2026-08-19,0.19530421107487378
2026-08-20,0.19498961822078345
2026-08-21,0.1925436981562447
2026-08-24,0.19280887052694956
2026-08-26,0.19016253711388795
2026-08-27,0.18845023433057723
2026-08-28,0.1801321740802024
2026-08-31,0.18070228574702313
2026-09-01,0.18162781765462038
2026-09-02,0.18252071109928408
2026-09-03,0.18124827256367312
2026-09-04,0.18082413764797964
2026-09-07,
