Date,PAGSD.BA
2025-11-26,2.9495594764665984
2025-11-27,2.9064250845701443
2025-11-28,3.0810390379242234
2025-12-01,3.0412681755748863
2025-12-02,3.1965237602558183
2025-12-03,3.044747982731208
2025-12-04,2.9913431126568466
2025-12-05,2.915451976819955
2025-12-09,2.905579390955585
2025-12-10,3.0495661475099083
2025-12-11,2.9758850855767798
2025-12-12,2.9913073039570963
2025-12-15,2.9717302533521313
2025-12-16,2.8455976423736535
2025-12-17,2.7597955788217576
2025-12-19,2.814979060237383
2025-12-22,2.8012280087240455
2025-12-23,2.830188614402562
2025-12-24,2.848906134556406
2025-12-26,2.8501144245447665
2025-12-29,2.795717166768378
2025-12-30,2.856171281108318
2026-01-02,2.8830593564971103
2026-01-05,2.9431866153291737
2026-01-06,2.902262138597893
2026-01-07,2.8124465394537763
2026-01-08,2.9036403468129977
2026-01-09,2.959849045713552
2026-01-12,3.0422486522549352
2026-01-13,2.9527727207018066
2026-01-14,2.950510384441598
2026-01-15,3.005839917554105
2026-01-16,2.9826976966250425
2026-01-19,3.0089408528198076
2026-01-20,3.0321198816728288
2026-01-21,3.0535652709877636
2026-01-22,3.2034853921066118
2026-01-23,3.196385952949199
2026-01-26,3.303443000921894
2026-01-27,3.4118635492962754
2026-01-28,3.395500495759422
2026-01-29,3.4132687484516815
2026-01-30,3.335288711198765
2026-02-02,3.3614153408060177
2026-02-03,3.2148899765789207
2026-02-04,3.169699437629354
2026-02-05,3.1602135212009546
2026-02-06,3.1776968053554784
2026-02-09,3.3133546786394428
2026-02-10,3.2907455340447402
2026-02-11,3.2168653819133666
2026-02-12,3.1981147553579232
2026-02-13,3.0955188277596735
2026-02-18,3.07776744146459
2026-02-19,3.1869808361275274
2026-02-20,3.2571768627033912
2026-02-23,3.1014321547586547
2026-02-24,3.183091418385536
2026-02-25,3.1562871445869924
2026-02-26,3.103827880973092
2026-02-27,3.066756934563777
2026-03-02,3.092827355112105
2026-03-03,2.951760717370232
2026-03-04,3.130913560041437
2026-03-05,2.981414484743858
2026-03-06,2.9518227633511023
2026-03-09,2.9599861311176943
2026-03-10,2.9692745052790395
2026-03-11,3.0029254943527306
2026-03-12,2.808260606584291
2026-03-13,2.7922528349568454
2026-03-16,2.8629946712835004
2026-03-17,2.889043398804167
2026-03-18,2.862595378483938
2026-03-19,2.9035902931142408
2026-03-20,2.782593653040025
2026-03-23,2.9648545293596644
2026-03-25,3.014750181626052
2026-03-26,2.9683718828029217
2026-03-27,2.884865220225292
2026-03-30,2.8811055598995816
2026-03-31,2.9941683847336225
2026-04-01,3.168770501342752
2026-04-06,3.2037406248884888
2026-04-07,3.1125712473046585
2026-04-08,3.1971503773346224
2026-04-09,3.158165060955545
2026-04-10,3.1632042811692878
2026-04-13,3.183216462683788
2026-04-14,3.2225150598189165
2026-04-15,3.308168712670652
2026-04-16,3.3884647036124527
2026-04-17,3.288636170754477
2026-04-20,3.265947531309122
2026-04-21,3.277574845118303
2026-04-22,3.148400312869057
2026-04-23,3.011945368080009
2026-04-24,3.029655650195663
2026-04-27,3.0554845633230823
2026-04-28,2.9876227059325653
2026-04-29,2.9477102252936733
2026-04-30,2.947962101754863
2026-05-04,2.9173420423901266
2026-05-05,2.904493503645508
2026-05-06,3.0677459775309486
2026-05-07,2.9834254062586116
2026-05-08,3.000680016482294
2026-05-11,2.8714638641074828
2026-05-12,2.874883145735237
2026-05-13,2.583120180212933
2026-05-14,2.6855093338967753
2026-05-15,2.627293037219663
2026-05-18,2.7443737615897597
2026-05-19,2.6648327212521004
2026-05-20,2.7813657272655528
2026-05-21,2.7859110360797668
2026-05-22,2.7067733719997538
2026-05-26,2.699802541786002
2026-05-27,2.7491409344361823
2026-05-28,2.7756294741544094
2026-05-29,2.772294240042474
2026-06-01,2.788742062811052
2026-06-02,2.7336708804218874
2026-06-03,2.6048830565592938
2026-06-04,2.640860157628213
2026-06-05,2.534423350467124
2026-06-08,2.5501383538068083
2026-06-09,2.601506462159915
2026-06-10,2.573751972171095
2026-06-11,2.6589294415752622
2026-06-12,2.637267576581309
2026-06-16,2.641558267017546
2026-06-17,2.6272719031064553
2026-06-18,2.615825182113634
2026-06-19,2.595140659299387
2026-06-22,2.6421346105596184
2026-06-23,2.6110915807346267
2026-06-24,2.658639563515057
2026-06-25,2.6345882174165043
2026-06-26,2.7041263597068084
2026-06-29,2.697967697710279
2026-06-30,2.7120575084211613
2026-07-01,2.717629442125509
2026-07-02,2.730061358051484
2026-07-03,2.7304499781564
2026-07-06,2.68723241080461
2026-07-07,2.649759485255593
2026-07-08,2.6067180012889137
2026-07-10,2.7792344579244905
2026-07-13,2.7831262618214616
2026-07-14,2.7578358390539583
2026-07-15,2.764654493290191
2026-07-16,2.7438492243295354
2026-07-17,2.736079586719547
2026-07-20,2.8054536253687923
2026-07-21,2.894115539721554
2026-07-22,2.932166218496777
2026-07-23,2.868780742262992
2026-07-24,2.8075101313245447
2026-07-27,2.850377126819856
2026-07-28,2.9150934526673087
2026-07-29,2.9316246064858347
2026-07-30,2.9257641088494046
2026-07-31,2.8726641171292497
2026-08-03,2.873513276134683
2026-08-04,2.8390345380504547
2026-08-05,2.814827645937987
2026-08-06,2.774891708836411
2026-08-07,2.7286903113023486
2026-08-10,2.7342736746826066
2026-08-11,2.656858445039202
2026-08-12,2.680814230065162
2026-08-13,2.650727601160378
2026-08-14,2.5965033754543883
2026-08-18,2.5306616572440856
2026-08-19,2.559462279050525
2026-08-20,2.504932723937501
2026-08-21,2.548969308932928
2026-08-24,2.5808937723884395
2026-08-25,2.6818611211043764
2026-08-26,2.6983040049404075
2026-08-27,2.6683825783747963
2026-08-28,2.656880443480324
2026-08-31,2.6861815631158694
2026-09-01,2.731816680708329
2026-09-02,2.9328043607068333
2026-09-03,2.955622634000174
2026-09-04,2.9153767672034525
2026-09-07,2.8356282928519323
