Date,159215.SZ,159388.SZ,159390.SZ,512240.SS,589100.SS
2025-07-14,0.12415834509491276,0.13191824877912783,0.12988874207628667,0.1227257529653523,0.1166372186252628
2025-07-15,0.12445060855545462,0.14117141708962302,0.1294668439968626,0.12218134935832083,0.11680680121560866
2025-07-16,0.12452106822952913,0.14200191445277568,0.12931034996591764,0.12224617189374463,0.11745689729392757
2025-07-17,0.12600049827994722,0.1466405869056704,0.13044052324982494,0.12324048701102032,0.11820047451851184
2025-07-18,0.12680073450091656,0.1462163556904803,0.1312351720571238,0.12440374740552673,0.11793188081925718
2025-07-21,0.12743045853669865,0.14573736815548144,0.13221657422357,0.12515704502718483,0.11785821289920607
2025-07-22,0.12792845951995624,0.14390462201682716,0.13293591767949248,0.12602086927069994,0.11803278802226447
2025-07-23,0.12766513828093862,0.14408432867738966,0.13266228935093555,0.12599943071325778,0.11909861587783666
2025-07-24,0.12874208952050564,0.14397220957438633,0.1337394642413448,0.12671934429827933,0.1201751452171787
2025-07-25,0.12844757352021793,0.145336045344492,0.1328480850355653,0.1257121158178418,0.12392812351341093
2025-07-28,0.12923993936416467,0.14724292271894066,0.13377048930183788,0.12685544089304532,0.12387481780414611
2025-07-29,0.13084787241464915,0.15393866162234163,0.13517738463859993,0.1280817867974094,0.1278412463933104
2025-07-30,0.13100594299766272,0.15271964394669613,0.13546932045179036,0.1281107924580653,0.12654257992394566
2025-07-31,0.1293254992389858,0.15489970270153045,0.13259802216595212,0.12605296186328432,0.12641657873266618
2025-08-01,0.1287616135502345,0.15422293886579538,0.13227769355456645,0.12524551909243745,0.12476054752406927
2025-08-04,0.12853594240494984,0.15361613435230306,0.13179155163858441,0.12479802814544082,0.12624497197105394
2025-08-05,0.12930567439454776,0.15338494908888745,0.1324359821141427,0.1255733855252125,0.1260549790564224
2025-08-06,0.12943506627306972,0.1546496953355627,0.13207660729325305,0.12511257192929223,0.12667346431505225
2025-08-07,0.12881850847241935,0.1530990564540548,0.13144989320285821,0.12451259581645682,0.12714398054689569
2025-08-08,0.12865385566572807,0.1501558861207246,0.13104296857847922,0.1243534467266815,0.12447290806841356
2025-08-11,0.12923819645594378,0.15434460434497022,0.13162928020690184,0.12469513447872678,0.12565157082950668
2025-08-12,0.13002717468274141,0.15888219991792593,0.13194286444039838,0.12487877094788882,0.13050610425864168
2025-08-13,0.13084602665358877,0.16698672171163087,0.1323966190323256,0.12547860134023153,0.13120385785157956
2025-08-14,0.13034716162324972,0.16338115568535072,0.13297079526513578,0.1259346707068267,0.1327322857006845
2025-08-15,0.131968302142306,0.16525868538364555,0.13316151874126392,0.12624092789814187,0.13530927163674294
2025-08-18,0.1334890711506724,0.17389335074455092,0.13396581169339927,0.1268146183035467,0.13801816313921067
2025-08-19,0.13251746723751362,0.17867792954855868,0.13263675046588755,0.1252415315628097,0.1364536431458004
2025-08-20,0.13450502152080343,0.17838354660300532,0.1346245871269777,0.12769009552749933,0.14335246305041538
2025-08-21,0.1352434975682056,0.1765346575038428,0.1354828635096791,0.12854116560191428,0.14218519547597047
2025-08-22,0.13826155201210308,0.1846282883343999,0.13814173571424873,0.13143233725046702,0.16090577539800346
2025-08-25,0.1407423405768842,0.19562826292549126,0.14014445527152852,0.1328502345895952,0.16202707455319826
2025-08-26,0.14125546774951966,0.1942562509465042,0.14017627310557035,0.1331015066017285,0.1586425989835881
2025-08-27,0.13982062415569427,0.1980090835530197,0.13825770950950275,0.13152516072521436,0.1608598498554675
2025-08-28,0.14224220475768895,0.21522700580187418,0.13995768015730514,0.1325028854959421,0.1748268560245891
2025-08-29,0.1441753229147102,0.21109668991282463,0.14237311884606174,0.13564493806487732,0.16928585629333032
2025-09-01,0.14405906444719543,0.22399865265686258,0.14202161398637803,0.13471079763057103,0.17090534277503364
2025-09-02,0.14265489399750655,0.2103229856722219,0.14205500015102812,0.13437635033454573,0.16545087446628437
2025-09-03,0.1416750821784191,0.2146774386180544,0.14107374537757864,0.1331360938716842,0.1628421576398043
2025-09-04,0.13871026430302524,0.19424244921771558,0.13919105623782746,0.1319790912423901,0.14988881291173328
2025-09-05,0.14208227514745705,0.20676331416395435,0.14220226836983885,0.13464215175672792,0.15540248128985934
2025-09-08,0.1422384929766506,0.19726768693623675,0.1424777472415077,0.13446262241242685,0.15312469750571472
2025-09-09,0.141045403180444,0.19292142848002078,0.1412844743677455,0.13375407394584457,0.15001015948071725
2025-09-10,0.14149473968777154,0.2008003257669381,0.14161455455011568,0.133108084947867,0.15335585404712943
2025-09-11,0.14504402805107508,0.2185857939274517,0.14372435086782073,0.1354464031122186,0.16447921533440663
2025-09-12,0.14467391640390484,0.2138345226600639,0.1431157038586158,0.13508491942259807,0.16816694400495955
2025-09-15,0.1447091511369801,0.2104860302410133,0.14315442340017234,0.1359787558259245,0.16767125315835912
2025-09-16,0.1440547532927352,0.2115506217295384,0.14250450796619094,0.13475321025455578,0.16945514433078898
2025-09-17,0.14476390343837264,0.21155971467841383,0.1435753526613606,0.13584986470586308,0.17174370995544022
2025-09-18,0.14354920910288838,0.21044362261503816,0.14164475226696568,0.13414590292583212,0.1759251597755934
2025-09-19,0.14408327669075666,0.21224528740721454,0.14288954730191603,0.13572715673849545,0.17225531018992304
2025-09-22,0.14469549014466257,0.21351844728617592,0.1433811725811855,0.1359731412954598,0.18066026605738236
2025-09-23,0.14437979465731848,0.21460250277985168,0.14306834466160948,0.13698794036880516,0.18157756711184944
2025-09-24,0.14622044597984515,0.21491783099687128,0.14490852674887306,0.1373947415987567,0.18927557813106957
2025-09-25,0.14774084889144953,0.220774564052238,0.14630647586801535,0.13853693988771779,0.1906526450645744
2025-09-26,0.14670073885243134,0.21435339413343316,0.14514136746518078,0.137584410519427,0.18916358054560067
2025-09-29,0.14859375301522404,0.21701877667911926,0.14739541744939857,0.13912689347403087,0.19221320475301618
2025-09-30,0.14955396674489116,0.21433275002730376,0.1483565781963362,0.1399748583564514,0.19697060179925927
2025-10-09,0.15300638351174162,0.21459537845942198,0.15191952566962497,0.14394918684063576,0.2045720779308568
2025-10-10,0.1504305783204991,0.20747793310899648,0.14873491089503688,0.14074100273393558,0.19149013122537895
2025-10-13,0.14934585154671876,0.20477568246109049,0.14753046605591247,0.1403899411356335,0.196303869076593
2025-10-14,0.14698760008821188,0.1936022831644489,0.14614006406990238,0.13802789443225558,0.18633766397862692
2025-10-15,0.14870022547765732,0.19593157844742523,0.14821704654192253,0.14012369136806618,0.1877174357396551
2025-10-16,0.14801521971570536,0.1961894147439044,0.14825608760408496,0.14030734678834994,0.18535023055355468
2025-10-17,0.14410884496023776,0.1915842335885612,0.14470979870257603,0.13665700709294964,0.17740170807593778
2025-10-20,0.1451176187276453,0.1989049993549097,0.14535827503602547,0.1375368517749498,0.17808796330828308
2025-10-21,0.1477832484680547,0.20972181838065151,0.14730030288445733,0.13945232920286033,0.18472906058506838
2025-10-22,0.1476831472030893,0.2100947045195046,0.14635267827170467,0.13873265299627552,0.18481560738040534
2025-10-23,0.14823330394988601,0.2069215922249483,0.14738626020806342,0.1397628232562646,0.1835672749208227
2025-10-27,0.15197494522885974,0.22681385145023533,0.14955688947732565,0.1412145884868835,0.19731353380837152
2025-10-28,0.1514748574686696,0.22799807026031169,0.14833172123944044,0.14023210428208402,0.1949951686757676
2025-10-29,0.15379403308889503,0.22978353262071682,0.1501639650383922,0.14229880317102786,0.1961448702852526
2025-10-30,0.15280691638833052,0.22290406625608594,0.14941120745652642,0.14189213251569374,0.1927064999513152
2025-10-31,0.15121151451610756,0.21509686374646933,0.14878241620718505,0.14149510680184946,0.1847331059278017
2025-11-03,0.15155019473510628,0.21776972092029012,0.14850702104785451,0.14022957120533355,0.18234714437428717
2025-11-04,0.15010180909807688,0.2163124518219983,0.14717538100573552,0.13937154853321143,0.1811951984277556
2025-11-05,0.15059064331434557,0.2142926928099275,0.14753978221919006,0.139119396867969,0.18048911114217572
2025-11-06,0.15298465865163502,0.21874122934693147,0.14908075038868634,0.1409069247385927,0.18897388339439694
2025-11-07,0.15218608388239233,0.21617478290174638,0.14865818384723278,0.1409941411523621,0.18564025484637645
2025-11-10,0.1522935048762569,0.21532407936597184,0.14913591586484168,0.1403917875808907,0.18314084310519224
2025-11-11,0.15088064655542746,0.2089023167560032,0.1480888082019627,0.13983466860989954,0.17964871624892104
2025-11-12,0.15086599634882183,0.20973165088695278,0.1485599127467583,0.13982109094548378,0.17890303274772928
2025-11-13,0.15251337306718377,0.21026705493324616,0.15117873930749137,0.1420788900392746,0.18151155091646504
2025-11-14,0.1498558365706283,0.2023114332717098,0.14828095572308972,0.14040656592695552,0.17578077377516388
2025-11-17,0.1494057716861848,0.2070094612134535,0.14722289433040983,0.1388552002093759,0.1752364846534183
2025-11-18,0.14854909488352933,0.20789592571668966,0.14648591783270482,0.13811182584852505,0.17743364593344008
2025-11-19,0.14879868132082913,0.20928990228980693,0.14734106589993534,0.1392026853796559,0.1760075797383177
2025-11-20,0.1486228061215819,0.21087382248032432,0.14630818219748165,0.13802429327572738,0.1745708782789903
2025-11-21,0.1446412007304725,0.20147323654921404,0.14378750427181333,0.13622615539630428,0.16720328448929375
2025-11-24,0.14477008770547742,0.20250723717401062,0.144159759075956,0.13598134379926294,0.16784053318359923
2025-11-25,0.14638318111236961,0.21004398605574146,0.1451612858944741,0.13734114776025888,0.16984359551501532
2025-11-26,0.14728672920549826,0.22001488404948433,0.14545632423473775,0.13728050372792833,0.17327849724641614
2025-11-27,0.14671833445264587,0.21812775241317872,0.14489044996349312,0.13672588762388985,0.1729180411839711
2025-11-28,0.14747319396164124,0.21883119619959548,0.14564350346080748,0.13783681526593095,0.17552847738993393
2025-12-01,0.14902276765500128,0.2239606252288112,0.14695130506849152,0.13842180109096097,0.17656090083268441
2025-12-02,0.14803452039727708,0.22266048186519882,0.14596496365529313,0.1384171462831952,0.17372144257896197
2025-12-03,0.14725015085756796,0.2203280646197911,0.14554784434806006,0.13727945288865492,0.172420080353335
2025-12-04,0.14740316078209825,0.22201463633461663,0.1458260062764033,0.13769759793068495,0.1761558739168609
2025-12-05,0.14888066469606884,0.22459503140964748,0.14754595169560797,0.13917368867042493,0.1755748379182043
2025-12-08,0.15030474167568533,0.2371123946112791,0.14836218862892736,0.13986352990420023,0.18053565652768233
2025-12-09,0.14968350119968893,0.24396465634796236,0.14688908494015468,0.1385058361615519,0.17981459888873197
2025-12-10,0.14999270595765674,0.24658166882498853,0.14682984005232563,0.13904432955521875,0.18003990305502
2025-12-11,0.14831149984996989,0.23724992968373415,0.14564577565879985,0.13752741345021227,0.17630166885765539
2025-12-12,0.14912386315106624,0.23915407520766704,0.1465861098643876,0.13824774059284128,0.17945619508218907
2025-12-15,0.14824032548750785,0.23462324140958213,0.14606564997607024,0.1376085897444918,0.17409478981058712
2025-12-16,0.14619353584725467,0.2276269459728171,0.14450203341583473,0.13664866939259246,0.17096185216970863
2025-12-17,0.14930248485500153,0.23956153211376585,0.1470036700558494,0.13841333479398454,0.1757994397472821
2025-12-18,0.14884700759900263,0.23592674573970943,0.14606142457563417,0.1378257934604316,0.17355391538232093
2025-12-19,0.14944730437970535,0.23623097073519758,0.14702318180061663,0.13829632895676897,0.17320372588324937
2025-12-22,0.15124523126088668,0.24456158122358732,0.14797309048427335,0.13973216956177387,0.17802823509424806
2025-12-23,0.1511523857892573,0.2420856723814461,0.14812934095647512,0.140027569272607,0.1790853402251854
2025-12-24,0.15185193765039287,0.24511344123668352,0.14822778976209278,0.139771430288309,0.18144917420701076
2025-12-25,0.15230819326982203,0.24526455013103562,0.1485609259786339,0.14009936769140025,0.1818027909269751
2025-12-26,0.1534031801732101,0.24377556980621048,0.14916886932351633,0.14118416309529752,0.18086573650080712
2025-12-29,0.1530847381928298,0.24406221450342558,0.14883912735542484,0.14071180361258145,0.18195492370023533
2025-12-30,0.1538442882484022,0.24692859059312117,0.14946956764087035,0.14120620005495038,0.1847103548293876
2025-12-31,0.15360085255949296,0.24646731361198518,0.1490975065836416,0.14069936078185658,0.18281179321707297
2026-01-05,0.1578136040044319,0.2553154918143031,0.1531648325525181,0.1442343006076632,0.19219005896269228
2026-01-06,0.16030618230512986,0.25494919824249795,0.1551705229094486,0.14612196628215446,0.19588902044394801
2026-01-07,0.16032701115919384,0.25725755104673365,0.15457482883488666,0.14539579524163804,0.20095950946610844
2026-01-08,0.16006770036648915,0.25561771546293555,0.15295358392443886,0.14399961053816263,0.20275242826255732
2026-01-09,0.16178404838046434,0.26283761496921576,0.1540390717063343,0.1453106033718938,0.2053034627545893
2026-01-12,0.16405530422697054,0.2838709607102355,0.15385560359456757,0.14451612891506307,0.20768049858315935
2026-01-13,0.16249170661801923,0.2739742977399561,0.15339610434735448,0.14516089312396496,0.1997345067479535
2026-01-14,0.16237960567001114,0.2817039969803579,0.15241539196303425,0.14355833429446194,0.20481971704777005
2026-01-15,0.16257657439474998,0.2795478778107543,0.15333225993003047,0.14470424681016286,0.20830509388771976
2026-01-16,0.16237858808363825,0.2753268487696057,0.15286324961764516,0.1447072494271888,0.21526902248925342
2026-01-19,0.16294084166990747,0.10818283861407517,0.15232498889966464,0.143437303683721,0.21379812535634415
2026-01-20,0.16170118636128247,0.105044243262697,0.15161024271474383,0.14324214990367773,0.21129447184127623
2026-01-21,0.1617587652968748,0.10587846309710996,0.14974939681886978,0.1410487387581564,0.21910959003985564
2026-01-22,0.1620500969077798,0.109423687964661,0.14966020125741916,0.14119581232220904,0.21897003933136228
2026-01-23,0.1623090451435159,0.2706374811089557,0.14872209574258238,0.14039854523811532,0.21873775226108894
2026-01-26,0.1613844795970264,0.10848150457888302,0.14776348519672622,0.13937197816463834,0.21380098949389043
2026-01-27,0.16045886580077784,0.110723882651767,0.14738982724163655,0.13891914154594118,0.2191485744463301
2026-01-28,0.16025717851471286,0.11016929003511837,0.14725360001818869,0.13846412889904663,0.21913454529006277
2026-01-29,0.16065562392709395,0.11095466634657015,0.1492231981343181,0.14103999549258564,0.21083793328890255
2026-01-30,0.1591227145830775,0.1140037630709167,0.14850648393020296,0.13994112418826896,0.21425469561455673
2026-02-02,0.15585202748591861,0.11024863304984867,0.14554275896709715,0.13717404996502972,0.2041237075231956
2026-02-03,0.15950635568561486,0.11462995227196739,0.1481653150956186,0.13914125488395873,0.2081631180769164
2026-02-04,0.16071167465603214,0.11043588268045229,0.15033923870311414,0.14179723005713285,0.20378776261588516
2026-02-05,0.1589724235084269,0.10781309339476483,0.15030340857794636,0.14090182584693944,0.20097435045439682
2026-02-06,0.1583094123025343,0.10566176137992342,0.14951444171646203,0.14084162916252085,0.19886398595014168
2026-02-09,0.16089320743668942,0.11238146204871821,0.15102020462771526,0.14260987751208598,0.205626390902175
2026-02-10,0.1605942327063763,0.11220929259096378,0.15062547416106856,0.1413861419213239,0.20727719743187137
2026-02-11,0.16052340996121747,0.11017742920794006,0.1504298851474393,0.1411876315928835,0.20442412159379722
2026-02-12,0.16169153926500682,0.11486683882872498,0.15059506564056127,0.1413276801166529,0.20961369401524096
2026-02-13,0.15961925297806426,0.11263652182140348,0.14900237429141272,0.13984990269773082,0.20940874499961598
2026-02-24,0.16288812551785128,0.11471167992581988,0.15093642482033737,0.1420650563256502,0.21044848998113477
2026-02-25,0.1646410682138839,0.11449532955038319,0.15266043449259756,0.14352056974361352,0.2130576581989351
2026-02-26,0.1648813725709237,0.11664151826888766,0.1515226509464733,0.14236944596989135,0.21621354498048223
2026-02-27,0.16530356784347194,0.1158114833409117,0.15095087027013146,0.14167109797286764,0.21566177485029608
2026-03-02,0.16565352157677973,0.115016530688881,0.15166334746899976,0.1428730663070927,0.2128239073281485
2026-03-03,0.16288264277466752,0.11090940983641154,0.1499515045428215,0.1408748434850003,0.20117872709292742
2026-03-04,0.1612360637423094,0.10927667737222523,0.1484019668234018,0.14254564244044132,0.2006105556420304
2026-03-05,0.1629912506742988,0.11157287728245371,0.1498870512067677,0.1410261204377586,0.2049246770683638
2026-03-06,0.1637192954795402,0.11172905002825932,0.15084671838606983,0.14222333455528235,0.2055864501564099
2026-03-09,0.16222031075065835,0.11131539600701477,0.149587880376326,0.14058258642827143,0.20174352873387486
2026-03-10,0.16451850642462412,0.11451288377230799,0.15201709703583566,0.1428910760805241,0.20689827247937523
2026-03-11,0.1657181571317573,0.11357083988765913,0.15380951163194165,0.14453330623247887,0.2042018638280125
2026-03-12,0.16568539043267566,0.11209238788499924,0.15323068316719957,0.14455012689178115,0.20204306896566
2026-03-13,0.16494611688937072,0.11017441451692453,0.1534617179761419,0.1450061900398029,0.20015648623990062
2026-03-16,0.16490882211942745,0.11179401615421758,0.15428586243395168,0.14492753972943764,0.20449199278998617
2026-03-17,0.16339868739554544,0.1069977527930981,0.15343073673244922,0.1451030832712724,0.19797108104600977
2026-03-18,0.16383105157027233,0.11275208336605544,0.1539936127496855,0.1447867928599615,0.20179344219776488
2026-03-19,0.16158963445264926,0.11286026205308687,0.1518690050187799,0.1434108084775603,0.19744234033434127
2026-03-20,0.15963540767152876,0.11179514439502106,0.15120040981537028,0.1427654119592118,0.1946343372001734
2026-03-23,0.15373987026462557,0.10726621520359791,0.14607799881959854,0.1375368999070815,0.18476417209457785
2026-03-24,0.15533907082492718,0.1080728662574326,0.14744047830974108,0.1389150136099499,0.18919019868522402
2026-03-25,0.15756801378353674,0.11188706087471115,0.14930789704788422,0.14104778031223167,0.1934870220788838
2026-03-26,0.15564543776281015,0.10931493792329253,0.14750628883899763,0.13861584419482348,0.18970460997168645
2026-03-27,0.1572985723337122,0.10875427851977981,0.1491451450045054,0.14061540265405767,0.1915430000136646
2026-03-30,0.15739017245358078,0.10920436451523996,0.14896079906129397,0.14002818621180987,0.19123345339018086
2026-03-31,0.1562283232005626,0.10667406606423471,0.14866279395603926,0.1397102450041385,0.18560782816914306
2026-04-01,0.15806403179027786,0.11044378651382517,0.15052519905307746,0.14160425871372487,0.19148615980265746
2026-04-02,0.15588886245939915,0.10689880551794476,0.14885437930604223,0.14043815075338886,0.185785344732118
2026-04-03,0.15476489145011796,0.10799598028409832,0.14785013817529868,0.13955242825058017,0.18644707569201927
2026-04-07,0.1552505716512618,0.10853689102945205,0.14769579174836195,0.13888189937329298,0.1907579936659387
2026-04-08,0.1606748307127147,0.11899980089228228,0.15264108768067797,0.14310102250638748,0.20247540109534415
2026-04-09,0.159865695639799,0.11751882723793437,0.15159678240813018,0.14270143680846603,0.20258841898186308
2026-04-10,0.1617183266551232,0.11978671420995064,0.1538326706483058,0.1448205008812602,0.20590296662075222
2026-04-13,0.16203905918300476,0.12012162045850522,0.1541560821987612,0.14477157442417496,0.2077103025089652
2026-04-14,0.1634683711155479,0.1229441765396715,0.1554882204290783,0.14601179613395396,0.21184802814918818
2026-04-15,0.1625388916338462,0.12084629940704744,0.15532047613555774,0.1457373993546605,0.21120099896737782
2026-04-16,0.16463414064505139,0.12667994109951722,0.15716774657094223,0.14758586230831042,0.213787960970562
2026-04-17,0.16454042276468742,0.1313087245687862,0.15607691188021494,0.14649325356604234,0.2155703520224382
2026-04-20,0.16611626203338398,0.13209545053019392,0.15639603654204354,0.1472989022378959,0.21932830587117663
2026-04-21,0.1663696569354302,0.1304786773356852,0.15739690832148495,0.14829954727770134,0.2164674786032312
2026-04-22,0.16799380396532557,0.13679138765020613,0.15800904026670912,0.148773124918406,0.22216120059281727
2026-04-23,0.16749372315770675,0.13449495333980824,0.15811906874678266,0.14924440405010386,0.21924177199624853
2026-04-24,0.16678761100659262,0.12962638739664178,0.157653711176304,0.1491454207191077,0.22534471097399034
2026-04-27,0.16698723707913046,0.1286438652349025,0.1568705870109247,0.14812779325925893,0.23555567122040544
2026-04-28,0.16616238606002634,0.12527818437283308,0.15641019813583576,0.14753318841088153,0.23205220507042063
2026-04-29,0.1684781932509941,0.127077839229644,0.15884729158190813,0.14984177236352678,0.2325174128622623
2026-04-30,0.16913953988198405,0.12660444425576728,0.15863087130329023,0.14949834268922954,0.24757924942370516
2026-05-06,0.17218956786930018,0.1309241028566636,0.16006001893082036,0.15068151093101717,0.2620982813718871
2026-05-07,0.1735577536422303,0.1355724704360776,0.16031287780617579,0.15094150325335054,0.2671464821686711
2026-05-08,0.17267680828769505,0.13529058932256396,0.15967289566981788,0.15054516307208446,0.25982795697015987
2026-05-11,0.1758445186937744,0.1385744887945172,0.1632127202806399,0.15320735193189564,0.2748977518195571
2026-05-12,0.17572645254746708,0.1402805617194854,0.163451897237965,0.15355710813659942,0.27843186993876057
2026-05-13,0.17810042739504411,0.14732849080176477,0.16466125618699068,0.1546132716966312,0.2869954138298737
