Date,589580.SS
2026-03-04,0.17232571381377654
2026-03-05,0.17459783202133988
2026-03-06,0.17484222316283074
2026-03-09,0.17435243873347614
2026-03-10,0.17777000544370475
2026-03-11,0.1777521476714045
2026-03-12,0.17675623633627346
2026-03-13,0.17655670873033016
2026-03-16,0.17540531207654225
2026-03-17,0.17298812066247926
2026-03-18,0.17291175970165007
2026-03-19,0.17017409384710394
2026-03-20,0.16756681527817807
2026-03-23,0.16152735205067392
2026-03-24,0.16223467980139464
2026-03-25,0.16507722031013566
2026-03-26,0.16491153773071365
2026-03-27,0.16532657129137923
2026-03-30,0.16745508158070757
2026-03-31,0.16606352925608742
2026-04-01,0.16711062508359856
2026-04-02,0.1644307123980993
2026-04-03,0.1643198442303238
2026-04-07,0.1643162865207646
2026-04-08,0.17197228418964294
2026-04-09,0.17314606781543054
2026-04-10,0.17348420833040834
2026-04-13,0.17517736410091994
2026-04-14,0.17681018252520136
2026-04-15,0.17722464527635745
2026-04-16,0.17956694362767603
2026-04-17,0.1808450991916437
2026-04-20,0.18194280492827875
2026-04-21,0.18194733972396004
2026-04-22,0.18446869084929143
2026-04-23,0.18211817271429045
2026-04-24,0.1840544476027854
2026-04-27,0.1873454400119901
2026-04-28,0.18591682985620617
2026-04-29,0.18773999658916604
2026-04-30,0.19178322020299315
2026-05-06,0.19907465394890517
2026-05-07,0.2019217623504373
2026-05-08,0.20168551006376284
2026-05-11,0.20773666012374656
2026-05-12,0.20766532970573715
2026-05-13,0.21213796007063948
2026-05-14,0.2141211685659128
2026-05-15,0.2119066575829718
2026-05-18,0.21045451208699487
2026-05-19,0.21444466669695014
2026-05-20,0.21955202871333815
2026-05-21,0.2150142574219678
2026-05-22,0.21565050199362795
2026-05-25,0.22379552661554267
2026-05-26,0.2199972196916431
2026-05-27,0.21552652271257655
2026-05-28,0.21904750400226816
2026-05-29,0.20961651127531727
2026-06-01,0.20248253513471656
2026-06-02,0.20512040113562374
2026-06-03,0.20828039167566376
2026-06-04,0.20926508883631165
2026-06-05,0.20593918498530098
2026-06-08,0.1976839037236359
2026-06-09,0.20534904140514967
2026-06-10,0.20523626990092972
2026-06-11,0.20658358021946752
2026-06-12,0.20636340525642005
2026-06-15,0.2181424065363326
2026-06-16,0.2197788243926508
2026-06-17,0.2261543622851776
2026-06-18,0.23642755212944325
2026-06-22,0.23612112362459203
2026-06-23,0.23610466570100433
2026-06-24,0.2418176416661328
2026-06-25,0.246107288440714
2026-06-26,0.24358113824369715
2026-06-29,0.24851445241710202
2026-06-30,0.2620369138233859
2026-07-01,0.26162866072060015
2026-07-02,0.24709527941289378
2026-07-03,0.24260774543741073
2026-07-06,0.24070782242978778
2026-07-07,0.23896277106622182
2026-07-08,0.23818720533563253
2026-07-09,0.2516192997650312
2026-07-10,0.24703927309799228
2026-07-13,0.23183426201594498
2026-07-14,0.23181589496748942
2026-07-15,0.22363762520273872
2026-07-16,0.2178565056875318
2026-07-17,0.200559400162143
2026-07-20,0.19586829695877064
2026-07-21,0.20902545066346986
2026-07-22,0.20679487049284384
2026-07-23,0.20201627900630023
2026-07-24,0.2009978616012863
2026-07-27,0.20312135839463516
2026-07-28,0.1931038108524793
2026-07-29,0.1928989308905403
2026-07-30,0.18210016660428394
2026-07-31,0.1876368341488909
2026-08-03,0.18058110636394276
2026-08-04,0.18870594386794373
2026-08-05,0.19805411290674416
2026-08-06,0.20033881638512058
2026-08-07,0.20665827115711594
2026-08-10,0.20611411311818043
2026-08-11,0.2042230872086969
2026-08-12,0.20619219155620327
2026-08-13,0.20497070378973856
2026-08-14,0.20675484966034605
2026-08-17,0.2139646854315399
2026-08-18,0.21534871720712093
2026-08-19,0.2004451534321598
2026-08-20,0.19895928257059753
2026-08-21,0.1992031945343812
2026-08-24,0.1935870381318994
2026-08-25,0.19383551792679057
2026-08-26,0.1953458649206967
2026-08-27,0.20104225220375954
2026-08-28,0.19933554086117317
2026-08-31,0.20234510106814926
2026-09-01,0.19853789637879835
2026-09-02,0.1955422029514096
2026-09-03,0.19537413594183015
2026-09-04,0.1906519110401227
2026-09-07,
