Date,0FV.F,1SX.F
2025-10-20,7.800000190734863,4.739999771118164
2025-10-21,7.550000190734863,4.800000190734863
2025-10-22,6.75,4.800000190734863
2025-10-23,7.300000190734863,4.840000152587891
2025-10-24,7.800000190734863,4.739999771118164
2025-10-27,7.699999809265137,4.5
2025-10-28,8.25,4.699999809265137
2025-10-29,8.449999809265137,4.639999866485596
2025-10-30,8.050000190734863,4.619999885559082
2025-10-31,8.399999618530273,4.619999885559082
2025-11-03,8.25,4.579999923706055
2025-11-04,8.149999618530273,4.519999980926514
2025-11-05,7.900000095367432,4.480000019073486
2025-11-06,8.0,4.380000114440918
2025-11-07,7.699999809265137,4.300000190734863
2025-11-10,7.599999904632568,4.28000020980835
2025-11-11,7.550000190734863,4.320000171661377
2025-11-12,7.849999904632568,4.480000019073486
2025-11-13,7.949999809265137,4.460000038146973
2025-11-14,7.650000095367432,4.440000057220459
2025-11-17,7.800000190734863,4.380000114440918
2025-11-18,7.650000095367432,4.380000114440918
2025-11-19,8.050000190734863,4.380000114440918
2025-11-20,7.400000095367432,4.380000114440918
2025-11-21,6.599999904632568,4.380000114440918
2025-11-24,7.099999904632568,4.380000114440918
2025-11-25,7.599999904632568,4.400000095367432
2025-11-26,7.199999809265137,4.5
2025-11-27,7.699999809265137,4.480000019073486
2025-11-28,7.849999904632568,4.5
2025-12-01,7.900000095367432,4.400000095367432
2025-12-02,7.550000190734863,4.460000038146973
2025-12-03,7.949999809265137,4.340000152587891
2025-12-04,8.399999618530273,4.420000076293945
2025-12-05,8.399999618530273,4.039999961853027
2025-12-08,8.399999618530273,3.7799999713897705
2025-12-09,8.050000190734863,3.700000047683716
2025-12-10,8.050000190734863,3.700000047683716
2025-12-11,7.75,3.6600000858306885
2025-12-12,8.050000190734863,3.619999885559082
2025-12-15,7.550000190734863,3.619999885559082
2025-12-16,7.300000190734863,3.5399999618530273
2025-12-17,7.150000095367432,3.4800000190734863
2025-12-18,7.0,3.5
2025-12-19,7.150000095367432,3.4800000190734863
2025-12-22,6.900000095367432,3.5399999618530273
2025-12-23,6.849999904632568,3.5399999618530273
2025-12-29,6.099999904632568,3.559999942779541
2025-12-30,6.449999809265137,3.5399999618530273
2026-01-02,6.300000190734863,3.5
2026-01-05,6.800000190734863,3.5199999809265137
2026-01-06,6.099999904632568,3.5799999237060547
2026-01-07,7.199999809265137,3.559999942779541
2026-01-08,6.550000190734863,3.5799999237060547
2026-01-09,6.800000190734863,3.680000066757202
2026-01-12,6.400000095367432,3.7200000286102295
2026-01-13,6.550000190734863,3.5999999046325684
2026-01-14,6.650000095367432,3.5799999237060547
2026-01-15,6.949999809265137,3.559999942779541
2026-01-16,6.349999904632568,3.559999942779541
2026-01-19,6.599999904632568,3.4600000381469727
2026-01-20,6.050000190734863,3.4000000953674316
2026-01-21,6.349999904632568,3.4200000762939453
2026-01-22,6.550000190734863,3.4600000381469727
2026-01-23,6.699999809265137,3.5799999237060547
2026-01-26,6.650000095367432,3.5
2026-01-27,6.800000190734863,3.4600000381469727
2026-01-28,6.400000095367432,3.440000057220459
2026-01-29,6.599999904632568,3.4000000953674316
2026-01-30,6.199999809265137,3.4000000953674316
2026-02-02,6.300000190734863,3.359999895095825
2026-02-03,6.400000095367432,3.4000000953674316
2026-02-04,6.050000190734863,3.380000114440918
2026-02-05,5.849999904632568,3.319999933242798
2026-02-06,5.949999809265137,3.319999933242798
2026-02-09,5.849999904632568,3.3399999141693115
2026-02-10,7.300000190734863,3.4000000953674316
2026-02-11,7.599999904632568,3.7799999713897705
2026-02-12,8.899999618530273,3.619999885559082
2026-02-13,7.75,3.5799999237060547
2026-02-16,8.5,3.5999999046325684
2026-02-17,8.399999618530273,3.559999942779541
2026-02-18,7.699999809265137,3.559999942779541
2026-02-19,7.849999904632568,3.5999999046325684
2026-02-20,7.800000190734863,3.5999999046325684
2026-02-23,7.699999809265137,3.559999942779541
2026-02-24,7.599999904632568,3.5199999809265137
2026-02-25,8.050000190734863,3.5
2026-02-26,7.75,3.5199999809265137
2026-02-27,7.75,3.5
2026-03-02,7.849999904632568,3.440000057220459
2026-03-03,7.650000095367432,3.380000114440918
2026-03-04,7.449999809265137,3.3399999141693115
2026-03-05,7.650000095367432,3.359999895095825
2026-03-06,7.699999809265137,3.359999895095825
2026-03-09,7.400000095367432,3.240000009536743
2026-03-10,7.349999904632568,3.2799999713897705
2026-03-11,7.400000095367432,3.259999990463257
2026-03-12,7.150000095367432,3.259999990463257
2026-03-13,7.099999904632568,3.2200000286102295
2026-03-16,6.949999809265137,3.180000066757202
2026-03-17,7.300000190734863,3.2200000286102295
2026-03-18,7.050000190734863,3.1600000858306885
2026-03-19,6.849999904632568,3.0999999046325684
2026-03-20,6.599999904632568,3.119999885559082
2026-03-23,6.75,3.140000104904175
2026-03-24,6.599999904632568,3.119999885559082
2026-03-25,6.949999809265137,3.180000066757202
2026-03-26,7.199999809265137,3.2200000286102295
2026-03-27,6.800000190734863,3.140000104904175
2026-03-30,6.449999809265137,3.140000104904175
2026-03-31,6.400000095367432,3.200000047683716
2026-04-01,6.599999904632568,3.2200000286102295
2026-04-02,6.150000095367432,3.180000066757202
2026-04-07,6.650000095367432,3.2200000286102295
2026-04-08,6.349999904632568,3.259999990463257
2026-04-09,6.800000190734863,3.240000009536743
2026-04-10,6.75,3.3399999141693115
2026-04-13,7.199999809265137,3.259999990463257
2026-04-14,7.300000190734863,3.4200000762939453
2026-04-15,6.699999809265137,3.440000057220459
2026-04-16,7.25,3.5199999809265137
2026-04-17,7.449999809265137,3.6600000858306885
2026-04-20,7.25,3.640000104904175
2026-04-21,7.449999809265137,3.700000047683716
2026-04-22,7.300000190734863,3.640000104904175
2026-04-23,7.650000095367432,3.5799999237060547
2026-04-24,7.599999904632568,3.5399999618530273
2026-04-27,7.0,3.559999942779541
2026-04-28,7.349999904632568,3.559999942779541
2026-04-29,7.550000190734863,3.4800000190734863
2026-04-30,7.300000190734863,3.5199999809265137
2026-05-04,7.349999904632568,3.559999942779541
2026-05-05,7.349999904632568,3.5
2026-05-06,8.0,3.5999999046325684
2026-05-07,7.599999904632568,3.7200000286102295
2026-05-08,7.150000095367432,3.700000047683716
2026-05-11,6.900000095367432,3.759999990463257
2026-05-12,6.699999809265137,3.740000009536743
2026-05-13,6.800000190734863,3.7799999713897705
2026-05-14,6.550000190734863,3.7799999713897705
2026-05-15,6.400000095367432,3.819999933242798
2026-05-18,6.0,3.880000114440918
2026-05-19,6.25,3.8399999141693115
2026-05-20,6.050000190734863,3.880000114440918
2026-05-21,5.699999809265137,3.940000057220459
2026-05-22,5.800000190734863,3.9800000190734863
2026-05-25,5.75,4.019999980926514
2026-05-26,5.449999809265137,4.019999980926514
2026-05-27,6.050000190734863,4.119999885559082
2026-05-28,5.900000095367432,4.139999866485596
2026-05-29,5.5,4.260000228881836
2026-06-01,5.75,4.119999885559082
2026-06-02,5.949999809265137,4.099999904632568
2026-06-03,5.699999809265137,4.079999923706055
2026-06-04,5.949999809265137,4.139999866485596
2026-06-05,6.050000190734863,4.21999979019165
2026-06-08,6.050000190734863,4.159999847412109
2026-06-09,5.75,4.159999847412109
2026-06-10,5.75,4.139999866485596
2026-06-11,6.0,4.139999866485596
2026-06-12,5.699999809265137,4.159999847412109
2026-06-15,5.849999904632568,4.159999847412109
2026-06-16,5.900000095367432,4.039999961853027
2026-06-17,6.300000190734863,3.9800000190734863
2026-06-18,6.199999809265137,3.9200000762939453
2026-06-19,6.550000190734863,3.940000057220459
2026-06-22,6.349999904632568,3.9600000381469727
2026-06-23,6.050000190734863,3.9600000381469727
2026-06-24,6.400000095367432,3.9800000190734863
2026-06-25,6.650000095367432,4.079999923706055
2026-06-26,6.349999904632568,4.039999961853027
2026-06-29,6.400000095367432,4.059999942779541
2026-06-30,6.050000190734863,4.079999923706055
2026-07-01,6.099999904632568,4.059999942779541
2026-07-02,6.050000190734863,4.079999923706055
2026-07-03,6.699999809265137,4.079999923706055
2026-07-06,6.849999904632568,4.420000076293945
2026-07-07,6.5,4.340000152587891
2026-07-08,6.25,4.239999771118164
2026-07-09,6.25,4.820000171661377
2026-07-10,6.300000190734863,4.860000133514404
2026-07-13,6.400000095367432,4.880000114440918
2026-07-14,6.099999904632568,4.800000190734863
2026-07-15,6.199999809265137,4.760000228881836
2026-07-16,6.300000190734863,4.78000020980835
2026-07-17,6.75,4.920000076293945
2026-07-20,6.300000190734863,4.900000095367432
2026-07-21,6.599999904632568,4.760000228881836
2026-07-22,6.599999904632568,4.880000114440918
2026-07-23,6.5,4.820000171661377
2026-07-24,6.550000190734863,4.760000228881836
2026-07-27,6.550000190734863,4.960000038146973
2026-07-28,6.800000190734863,5.0
2026-07-29,6.949999809265137,5.199999809265137
2026-07-30,6.75,5.199999809265137
2026-07-31,6.550000190734863,5.199999809265137
2026-08-03,6.599999904632568,5.150000095367432
2026-08-04,7.199999809265137,5.25
2026-08-05,6.849999904632568,5.199999809265137
2026-08-06,6.849999904632568,5.25
2026-08-07,6.5,5.300000190734863
2026-08-10,6.400000095367432,5.300000190734863
2026-08-11,6.400000095367432,5.25
2026-08-12,6.199999809265137,5.0
2026-08-13,6.75,5.199999809265137
2026-08-14,2.5799999237060547,5.150000095367432
2026-08-17,2.5799999237060547,5.099999904632568
2026-08-18,2.5799999237060547,5.199999809265137
2026-08-19,6.050000190734863,5.300000190734863
2026-08-20,6.199999809265137,5.349999904632568
2026-08-21,6.25,5.349999904632568
2026-08-24,5.900000095367432,5.400000095367432
2026-08-25,6.25,5.400000095367432
2026-08-26,6.199999809265137,5.5
2026-08-27,6.699999809265137,5.5
2026-08-28,6.550000190734863,5.550000190734863
2026-08-31,6.449999809265137,5.5
2026-09-01,6.099999904632568,5.550000190734863
2026-09-02,6.0,5.5
2026-09-03,6.099999904632568,5.599999904632568
2026-09-04,6.050000190734863,5.449999809265137
2026-09-07,6.449999809265137,5.400000095367432
