Date,0KBY.L
2026-01-06,19.899999618530273
2026-01-07,19.600000381469727
2026-01-08,19.700000762939453
2026-01-09,19.600000381469727
2026-01-12,19.700000762939453
2026-01-13,19.600000381469727
2026-01-14,19.299999237060547
2026-01-15,19.200000762939453
2026-01-16,19.299999237060547
2026-01-19,19.299999237060547
2026-01-20,19.0
2026-01-21,18.200000762939453
2026-01-22,18.399999618530273
2026-01-23,18.5
2026-01-26,17.799999237060547
2026-01-27,18.100000381469727
2026-01-28,18.299999237060547
2026-01-29,18.399999618530273
2026-02-02,19.200000762939453
2026-02-03,19.399999618530273
2026-02-04,19.200000762939453
2026-02-06,19.299999237060547
2026-02-09,18.899999618530273
2026-02-12,19.0
2026-02-13,19.0
2026-02-16,19.200000762939453
2026-02-17,19.100000381469727
2026-02-18,19.299999237060547
2026-02-19,19.299999237060547
2026-02-20,19.299999237060547
2026-02-23,19.299999237060547
2026-02-24,19.399999618530273
2026-02-26,19.399999618530273
2026-02-27,19.399999618530273
2026-03-02,18.700000762939453
2026-03-03,18.899999618530273
2026-03-04,18.200000762939453
2026-03-06,19.0
2026-03-09,18.600000381469727
2026-03-11,19.399999618530273
2026-03-12,18.799999237060547
2026-03-13,19.0
2026-03-17,19.0
2026-03-18,19.0
2026-03-19,18.899999618530273
2026-03-20,18.899999618530273
2026-03-23,18.899999618530273
2026-03-24,18.799999237060547
2026-03-25,18.899999618530273
2026-03-26,18.899999618530273
2026-03-27,19.0
2026-03-30,19.200000762939453
2026-03-31,19.700000762939453
2026-04-01,19.100000381469727
2026-04-02,19.100000381469727
2026-04-07,19.799999237060547
2026-04-08,19.5
2026-04-10,19.799999237060547
2026-04-13,19.100000381469727
2026-04-14,19.299999237060547
2026-04-15,19.299999237060547
2026-04-16,19.450000762939453
2026-04-17,19.299999237060547
2026-04-20,19.600000381469727
2026-04-21,19.5
2026-04-22,19.399999618530273
2026-04-23,19.399999618530273
2026-04-24,19.5
2026-04-27,19.399999618530273
2026-04-28,19.399999618530273
2026-04-29,19.5
2026-04-30,19.399999618530273
2026-05-06,19.100000381469727
2026-05-08,19.25
2026-05-11,19.100000381469727
2026-05-12,19.200000762939453
2026-05-13,19.25
2026-05-14,19.100000381469727
2026-05-15,19.100000381469727
2026-05-18,19.100000381469727
2026-05-19,19.0
2026-05-20,19.0
2026-05-21,19.0
2026-05-26,19.100000381469727
2026-05-27,19.0
2026-05-28,18.950000762939453
2026-05-29,18.799999237060547
2026-06-01,19.299999237060547
2026-06-02,19.200000762939453
2026-06-03,18.899999618530273
2026-06-04,18.899999618530273
2026-06-08,19.100000381469727
2026-06-12,19.0
2026-06-15,19.0
2026-06-16,19.100000381469727
2026-06-17,19.149999618530273
2026-06-23,19.0
2026-06-26,19.100000381469727
2026-06-29,19.100000381469727
2026-06-30,19.100000381469727
2026-07-01,19.149999618530273
2026-07-02,19.100000381469727
2026-07-03,19.149999618530273
2026-07-06,18.850000381469727
2026-07-07,18.950000762939453
2026-07-08,18.950000762939453
2026-07-09,18.950000762939453
2026-07-14,18.899999618530273
2026-07-15,19.100000381469727
2026-07-16,19.149999618530273
2026-07-17,19.149999618530273
