Date,GSKR-SDB.ST
2025-11-26,1.0870746820306554
2025-11-27,1.132969555276418
2025-11-28,1.128452438324637
2025-12-01,1.1302215433476683
2025-12-02,1.107599246487481
2025-12-03,1.1422211692041557
2025-12-04,1.1313558587383807
2025-12-05,1.1674039117821027
2025-12-08,1.1243645510138647
2025-12-09,1.1347828920977263
2025-12-10,1.1434033328170832
2025-12-11,1.032014340992827
2025-12-12,1.1036816981982396
2025-12-15,1.0826582186359297
2025-12-16,1.0346848506331596
2025-12-17,1.0155535573165348
2025-12-18,1.0535959688502061
2025-12-19,1.0552104456658378
2025-12-22,1.1138215475187303
2025-12-23,1.1716299318485124
2025-12-29,1.2131988980699697
2025-12-30,1.2958523468811611
2026-01-02,1.3692800354102161
2026-01-05,1.4267185120002106
2026-01-07,1.3761425414688335
2026-01-08,1.3215325878088744
2026-01-09,1.3865495034040511
2026-01-12,1.4926069312934371
2026-01-13,1.502987339569616
2026-01-14,1.5671641079347525
2026-01-15,1.623755318594824
2026-01-16,1.7282128410884938
2026-01-19,1.743573557630181
2026-01-20,1.736354251871223
2026-01-21,1.7024302436663474
2026-01-22,1.760530302108819
2026-01-23,1.8320379645991967
2026-01-26,1.9482113125313698
2026-01-27,2.0394289959088416
2026-01-28,2.5404920072276784
2026-01-29,2.649758682691398
2026-01-30,2.598190712751074
2026-02-02,2.460327223520728
2026-02-03,2.5578839668043503
2026-02-04,2.451629966541429
2026-02-05,2.2724915730610484
2026-02-06,2.440879091992978
2026-02-09,2.5636931491224795
2026-02-10,2.5581461682300315
2026-02-11,2.531836832280972
2026-02-12,2.4630308541980463
2026-02-13,2.4167815627390565
2026-02-16,2.4061370648902143
2026-02-17,2.36273101404175
2026-02-18,2.4464141214550517
2026-02-19,2.591403337039202
2026-02-20,2.4382924450446395
2026-02-23,2.451760285502747
2026-02-24,2.435026925778506
2026-02-25,2.568621533160555
2026-02-26,2.53816618726887
2026-02-27,2.5684048348375317
2026-03-02,2.5541947023437355
2026-03-03,2.321418546971926
2026-03-04,2.4549841067367892
2026-03-05,2.3644859100056586
2026-03-06,2.337540906965872
2026-03-09,2.293062783123058
2026-03-10,2.442484194309012
2026-03-11,2.3737813716385237
2026-03-12,2.2239872202084334
2026-03-13,2.118840885922769
2026-03-16,2.059846974060724
2026-03-17,1.926656809655571
2026-03-18,1.8196201821538112
2026-03-19,1.6527697113280235
2026-03-20,1.6503791456098567
2026-03-23,1.7576643416159412
2026-03-24,1.7311101263017947
2026-03-25,1.9437245464642725
2026-03-26,1.8931348466099034
2026-03-27,1.8124943198950643
2026-03-30,1.8114114334455338
2026-03-31,1.9382857840401786
2026-04-01,1.8754517094056191
2026-04-02,1.7848643503093764
2026-04-07,1.8121730905054665
2026-04-08,1.9086945847268222
2026-04-09,1.9343785118181316
2026-04-10,1.9343963301738194
2026-04-13,2.07090788601723
2026-04-14,2.261879483368262
2026-04-15,2.2982776410376653
2026-04-16,2.4020916675135577
2026-04-17,2.405892586149461
2026-04-20,2.5597982194071403
2026-04-21,2.5441512022999753
2026-04-22,2.6366851685092767
2026-04-23,2.503407415649078
2026-04-24,2.553309624077869
2026-04-27,2.3770765439841886
2026-04-28,2.3182355901313105
2026-04-29,2.2863674632439266
2026-04-30,2.2203387058898607
2026-05-04,2.3051247533516515
2026-05-05,2.3308734084243614
2026-05-06,2.3074012201537655
2026-05-07,2.3806447337055516
2026-05-08,2.3232659183297795
2026-05-11,2.2650056976373714
2026-05-12,2.4807967951780663
2026-05-13,2.4027660020487205
2026-05-15,2.3747545325843724
2026-05-18,2.289394029467486
2026-05-19,2.203287595899666
2026-05-20,2.357754973572912
2026-05-21,2.3726537155078256
2026-05-22,2.2814457040799745
2026-05-25,2.2220583434573498
2026-05-26,2.3907765517921846
2026-05-27,2.4424768583206373
2026-05-28,2.293959785131861
2026-05-29,2.2878844722989493
2026-06-01,2.212758042637744
2026-06-02,2.27417703279712
2026-06-03,2.3016866759961703
2026-06-04,2.3336579278707
2026-06-05,2.251052022271633
2026-06-08,2.177548352867514
2026-06-09,2.020814388198444
2026-06-10,1.8285379924481382
2026-06-11,1.8401108405242905
2026-06-12,1.8983470906059696
2026-06-15,2.08971085339583
2026-06-16,2.1567547723935387
2026-06-17,2.0188857585963236
2026-06-18,1.901262258760025
2026-06-22,1.8739027554984242
2026-06-23,1.8299422719311735
2026-06-24,1.8053474391146576
2026-06-25,1.9673136454919231
2026-06-26,1.895238439045522
2026-06-29,1.8296034570548383
2026-06-30,1.874937959117386
2026-07-01,2.126356036821073
2026-07-02,1.8770021420439964
2026-07-03,1.8979619503818517
2026-07-06,2.05615948939669
2026-07-07,1.9389853505604278
2026-07-08,1.7892805137458814
2026-07-09,1.7983823251123106
2026-07-10,1.8824039781225326
2026-07-13,1.9758009006263242
2026-07-14,1.8199433537181828
2026-07-15,1.769823310706802
2026-07-16,1.7975676584050755
2026-07-17,1.7199239612564496
2026-07-20,1.7509252650339533
2026-07-21,1.9438542561367027
2026-07-22,2.0499206006122175
2026-07-23,1.9112702520658353
2026-07-24,1.9036449279564893
2026-07-27,1.9523835693791898
2026-07-28,1.8712880032308603
2026-07-29,2.0787202313705997
2026-07-30,1.8932874008995628
2026-07-31,2.0717290066659286
2026-08-03,2.0109922455293847
2026-08-04,1.9827554150198774
2026-08-05,2.0386988385359843
2026-08-06,2.1172327005611993
2026-08-07,2.1189537449710882
2026-08-10,2.1528525644003693
2026-08-11,2.105128894166672
2026-08-12,2.0919170145615613
2026-08-13,2.0856759403678047
2026-08-14,2.132912196627276
2026-08-17,2.13331880860953
2026-08-18,2.178926152561146
2026-08-19,2.1754894851341553
2026-08-20,2.2343236207746364
2026-08-21,2.186760230146518
2026-08-24,2.1941902929253656
2026-08-25,2.2123694024796596
2026-08-26,2.1931803134587757
2026-08-27,2.0747262263436106
2026-08-28,2.1622985233303003
2026-08-31,2.186943070815608
2026-09-01,2.0596858860724105
2026-09-02,2.1351610106184387
2026-09-03,2.0556368092324373
2026-09-04,2.0588525824242563
2026-09-07,2.0309312971422933
