Date,GMD.BA
2026-01-16,12.051304123267625
2026-01-19,12.465612104539202
2026-01-20,11.665952792770092
2026-01-21,12.06925931297362
2026-01-22,12.207414968266724
2026-01-23,11.890555582394423
2026-01-26,11.741815510059148
2026-01-27,12.32646160583111
2026-01-28,12.135151149018848
2026-01-30,12.327160008503286
2026-02-02,12.131423435998546
2026-02-06,12.143038660881329
2026-02-09,12.00405222609219
2026-02-10,11.364209849343256
2026-02-11,11.355619400103873
2026-02-13,11.910377647677521
2026-02-19,12.05289054672725
2026-02-20,12.001019292034073
2026-02-24,12.138188770677246
2026-02-25,12.234854977340866
2026-02-26,11.941057233629511
2026-02-27,11.148763001874034
2026-03-02,11.120564702479554
2026-03-03,11.181561297862105
2026-03-04,11.611904352313779
2026-03-05,11.065220836927592
2026-03-06,11.186761649777063
2026-03-10,11.36070213380251
2026-03-11,10.910342716551181
2026-03-13,11.281917466665073
2026-03-17,11.512729168476843
2026-03-20,11.147711214179305
2026-03-25,11.360303697312125
2026-03-26,11.104390236320192
2026-03-31,11.680738163716551
2026-04-01,11.27442500592515
2026-04-07,10.729724924271233
2026-04-09,11.169120327571775
2026-04-13,11.109212100495643
2026-04-14,11.733696276451717
2026-04-15,11.41742305381879
2026-04-16,11.255301490893698
2026-04-17,11.95790558651268
2026-04-20,12.1974005407944
2026-04-21,11.717755108036735
2026-04-22,11.615043923187775
2026-04-24,11.716947302065613
2026-04-27,11.378164477516174
2026-04-28,11.199317017122564
2026-04-29,11.269651042706169
2026-05-04,11.430520872242834
2026-05-05,11.318981718776694
2026-05-06,11.751171676057117
2026-05-07,11.525712213868847
2026-05-08,11.747704602876759
2026-05-12,11.167815016110334
2026-05-13,11.355498461060714
2026-05-14,11.59593538016058
2026-05-15,11.58923406288674
2026-05-18,10.908778396551398
2026-05-19,10.788274899625947
2026-05-20,11.168518270067
2026-05-21,11.651739349785732
2026-05-22,11.644719625588426
2026-05-26,11.803588290840414
2026-05-27,12.620274553593902
2026-05-28,12.417289515566845
2026-05-29,12.471032300207014
2026-06-01,12.39917608483365
2026-06-02,11.930306084053106
2026-06-03,12.319463483241107
2026-06-04,12.301075432890205
2026-06-05,12.306368494608316
2026-06-08,12.543222881121919
2026-06-09,12.345251691526133
2026-06-10,12.146379411586667
2026-06-11,11.778971402624048
2026-06-12,11.975789348439019
2026-06-16,12.445056951118934
2026-06-17,12.128520909385868
2026-06-18,12.007635044757842
2026-06-19,11.582339276090623
2026-06-22,12.547959838962987
2026-06-26,12.028094652559382
2026-06-29,11.659075350049667
2026-06-30,11.41780558444724
2026-07-01,11.265013045910166
2026-07-02,11.735320195725464
2026-07-03,11.568370267468906
2026-07-06,11.753910521074138
2026-07-07,11.254919007922242
2026-07-08,11.319103901664889
2026-07-10,12.008389941547074
2026-07-13,11.473831311637708
2026-07-14,11.539135269808948
2026-07-15,11.504811564768392
2026-07-16,11.577386544899381
2026-07-17,11.7472508624079
2026-07-20,11.562663469879677
2026-07-21,12.302176877524017
2026-07-22,12.367614979816995
2026-07-23,12.184652984768842
2026-07-24,12.502193367257414
2026-07-27,13.067882493010236
2026-07-28,13.829133374308544
2026-07-29,13.762837097494762
2026-07-30,13.222707723425986
2026-07-31,13.298566006723044
2026-08-04,13.144643465291505
2026-08-05,13.398579825938686
2026-08-06,12.926407190628382
2026-08-07,12.993762993762992
2026-08-11,13.40545198712087
2026-08-12,13.243828464142942
2026-08-13,12.92446299055262
2026-08-14,13.025792098610752
2026-08-18,12.636033956159025
2026-08-19,12.599103658703102
2026-08-20,12.902118865791394
2026-08-21,13.09554393945488
2026-08-24,12.814586771981519
2026-08-25,12.835232235657895
2026-08-26,12.68631182081266
2026-08-27,12.646932450551835
2026-08-28,12.859472523166218
2026-08-31,13.000430806258912
2026-09-02,12.74044721621985
2026-09-03,12.908228817092914
2026-09-04,12.87409723686688
2026-09-07,12.779690517615945
