Date,AJAXENGG.NS
2025-08-28,6.703076018808778
2025-08-29,7.01072112858644
2025-09-01,6.740690220965258
2025-09-02,6.676873486788543
2025-09-03,6.710551741622171
2025-09-04,6.688918970723492
2025-09-05,6.58053258610902
2025-09-08,6.599399686275044
2025-09-09,6.5954773869346734
2025-09-10,6.598547097268463
2025-09-11,6.579686171504345
2025-09-12,6.293628659064403
2025-09-15,6.286445495405122
2025-09-16,6.266981522372398
2025-09-17,6.352845176922638
2025-09-18,6.49067151773478
2025-09-19,6.509970020161533
2025-09-22,6.346506141754518
2025-09-23,6.28831417624521
2025-09-24,6.225593531843714
2025-09-25,6.228263885031883
2025-09-26,6.217076935977448
2025-09-29,6.570713391739674
2025-09-30,6.274500267034673
2025-10-01,6.278812908182866
2025-10-03,6.26152085452219
2025-10-06,6.176272726008491
2025-10-07,6.0936895773154065
2025-10-08,6.137507257596284
2025-10-09,6.105401186987904
2025-10-10,6.210234221090937
2025-10-13,6.188576432811132
2025-10-14,6.163663051213163
2025-10-15,6.049015786396414
2025-10-16,6.129709035652633
2025-10-17,6.0297985413090975
2025-10-20,6.0194030380844135
2025-10-21,6.048284505844675
2025-10-23,5.9550672029824385
2025-10-24,6.045713044859415
2025-10-27,6.0053712129592896
2025-10-28,5.932088073623577
2025-10-29,5.945590574128261
2025-10-30,6.002823364745096
2025-10-31,5.9748733930658355
2025-11-03,6.003125372005641
2025-11-04,5.859703885430955
2025-11-06,5.7004117675685455
2025-11-07,5.808406766442143
2025-11-10,5.620793794918256
2025-11-11,5.503656990873354
2025-11-12,5.615856988355154
2025-11-13,5.587634760308824
2025-11-14,6.068624363535306
2025-11-17,6.521231907355335
2025-11-18,6.45194262141366
2025-11-19,6.430312960040658
2025-11-20,6.3559490117710675
2025-11-21,6.260110862351988
2025-11-24,6.03352745953292
2025-11-25,6.107438253904351
2025-11-26,6.123812977968781
2025-11-27,6.029866379141094
2025-11-28,5.996908691972264
2025-12-01,6.012133934832133
2025-12-02,5.926618470848322
2025-12-03,6.002767999102114
2025-12-04,5.948842642726791
2025-12-05,5.872137637538764
2025-12-08,5.7678368199831285
2025-12-09,5.932009283871574
2025-12-10,5.678622785337458
2025-12-11,5.698756289756005
2025-12-12,5.683405470888593
2025-12-15,5.724699251449046
2025-12-16,5.644919499503479
2025-12-17,5.598061129173137
2025-12-18,5.570996292238313
2025-12-19,5.642497748818152
2025-12-22,5.698981165670234
2025-12-23,5.689819000038547
2025-12-24,5.65445781002301
2025-12-26,5.5959699914196275
2025-12-29,5.53694779266753
2025-12-30,5.604884282335645
2025-12-31,5.628969454857985
2026-01-01,5.604854116486834
2026-01-02,5.635950142872786
2026-01-05,5.705073263024538
2026-01-06,5.734249171009001
2026-01-07,5.7554434514877695
2026-01-08,5.689573124352185
2026-01-09,5.549518751377669
2026-01-12,5.468556633935579
2026-01-13,5.471366290088113
2026-01-14,5.425268766054609
2026-01-15,5.429918110836032
2026-01-16,5.371621737790552
2026-01-19,5.2695406177833375
2026-01-20,5.136676521887371
2026-01-21,4.86225274947761
2026-01-22,4.722636470193629
2026-01-23,4.523698884758365
2026-01-27,4.509309308414972
2026-01-28,4.555646593683062
2026-01-29,4.603145629538765
2026-01-30,4.728350156855344
2026-02-02,4.653715384371125
2026-02-03,4.833955337752157
2026-02-04,4.8168960175420885
2026-02-05,4.6773891025039855
2026-02-06,4.680592096356606
2026-02-09,4.662319515603167
2026-02-10,4.942480749605714
2026-02-11,4.76823932127503
2026-02-12,4.63310410359436
2026-02-13,4.4342165866711705
2026-02-16,4.388211192848496
2026-02-17,4.528108711839166
2026-02-18,4.562179785747555
2026-02-19,4.515301476087248
2026-02-20,4.561968919464194
2026-02-23,4.578942460132425
2026-02-24,4.5780432589290925
2026-02-25,4.575132916705532
2026-02-26,4.552989326657519
2026-02-27,4.515828677839851
2026-03-02,4.465268008358828
2026-03-04,4.57745156489188
2026-03-05,4.748828605501698
2026-03-06,4.617481088279781
2026-03-09,4.4847004673640765
2026-03-10,4.597830210470591
2026-03-11,4.495649033470864
2026-03-12,4.410854778711743
2026-03-13,4.330919576762918
2026-03-16,4.481603658424233
2026-03-17,4.608184441237212
2026-03-18,4.601649753557328
2026-03-19,4.521291587304779
2026-03-20,4.380172974983726
2026-03-23,4.203609553049803
2026-03-24,4.2645974193495
2026-03-25,4.240099349508695
2026-03-27,3.9079984204088127
2026-03-30,3.712107349839387
2026-04-01,3.9730251131740815
2026-04-02,4.047685056833934
2026-04-06,4.1681400596169285
2026-04-07,4.151250235130322
2026-04-08,4.224249609049359
2026-04-09,4.302089054321357
2026-04-10,4.339944762057484
2026-04-13,4.296466324951956
2026-04-15,4.529133715116807
2026-04-16,4.411657669332403
2026-04-17,4.469143580363052
2026-04-20,4.545039283756624
2026-04-21,4.733873057892537
2026-04-22,4.773284759590811
2026-04-23,4.829292432451989
2026-04-24,4.7877165925791525
2026-04-27,4.716793230120962
2026-04-28,4.771699819168174
2026-04-29,4.811405993566425
2026-04-30,4.716072604328373
2026-05-04,4.766950945603671
2026-05-05,4.786002910848475
2026-05-06,4.863640660393491
2026-05-07,4.947387135407299
2026-05-08,4.996398991717681
2026-05-11,4.783892398979306
2026-05-12,4.627796876044731
2026-05-13,4.671064360848636
2026-05-14,4.814038530146272
2026-05-15,4.708855207576308
2026-05-18,4.688197980880908
2026-05-19,5.064194008559201
2026-05-20,5.070353331426997
2026-05-21,5.067410605294364
2026-05-22,5.110742577179262
2026-05-25,5.1659769701331415
2026-05-26,5.214908840994796
2026-05-27,5.235441908572407
2026-05-28,5.232150656362259
2026-05-29,5.3105310531053105
2026-06-01,5.308101548050681
2026-06-02,5.325636157442382
2026-06-03,5.367587510123279
2026-06-04,5.3989574587648255
2026-06-05,5.428017319141259
2026-06-08,5.103723384491915
2026-06-09,5.273699695614124
2026-06-10,5.11482254697286
2026-06-11,4.96963907545711
2026-06-12,4.969186041263084
2026-06-15,4.991368122714315
2026-06-16,5.096083677531592
2026-06-17,5.08154908616885
2026-06-18,5.1447079401601545
2026-06-19,5.073807659443041
2026-06-22,5.238973867807426
2026-06-23,5.078045513927854
2026-06-24,5.127610208816705
2026-06-25,4.962311557788945
2026-06-26,4.9586200483541
2026-06-29,5.020866404656056
2026-06-30,5.017597480781698
2026-07-01,4.988910226281652
2026-07-02,5.004141358365544
2026-07-03,4.963296241641241
2026-07-06,4.921588631823757
2026-07-07,4.8235942668136715
2026-07-08,4.7529841651601235
2026-07-09,4.908774405556638
2026-07-10,4.998166595223975
2026-07-13,5.4967920458939625
2026-07-14,5.54952087820202
2026-07-15,5.597816307616299
2026-07-16,5.536830439303592
2026-07-17,5.390193167833148
2026-07-20,5.386394336380386
2026-07-21,5.347379781972289
2026-07-22,5.2247545912271836
2026-07-23,5.196007037984914
2026-07-24,5.159061766823646
2026-07-27,5.16915899677127
2026-07-28,5.226648351648351
2026-07-29,5.286487205849491
2026-07-30,5.306280810662772
2026-07-31,5.2817737109801755
2026-08-03,5.409836065573771
2026-08-04,5.408507038828388
2026-08-05,5.529117601583826
2026-08-06,5.169260058176074
2026-08-07,5.144209120317192
2026-08-10,5.144947513759201
2026-08-11,5.148366384627382
2026-08-12,5.140314231223322
2026-08-13,5.136252268208113
2026-08-14,5.281204755143607
2026-08-17,5.124209575429087
2026-08-18,5.042897357663348
2026-08-19,5.105367655025779
2026-08-20,5.078454446463396
2026-08-21,5.056767606061706
2026-08-24,5.159659888961874
2026-08-25,5.114736245840243
2026-08-26,5.218522839450776
2026-08-27,5.203054587474731
2026-08-28,5.135791147355553
2026-08-31,5.1878273433267115
2026-09-01,5.203064202765218
2026-09-02,5.183957343877748
2026-09-03,5.276690634386092
2026-09-04,5.300300411384396
2026-09-07,
