Date,NDIEUSTKL1.CO
2025-05-15,13.174743578766048
2025-05-16,13.283144721719653
2025-05-19,13.178710692017404
2025-05-20,13.31940347201991
2025-05-21,13.307240540881011
2025-05-22,13.280977575668215
2025-05-23,13.065690821755535
2025-05-26,13.371929237767443
2025-05-27,13.383527346588997
2025-05-28,13.368539280475222
2025-06-02,13.209065307764517
2025-06-03,13.211466801272456
2025-06-04,13.326183339037259
2025-06-06,13.38746173733474
2025-06-10,13.434916040150632
2025-06-11,13.406083680774335
2025-06-12,13.360693482817258
2025-06-13,13.187136878331698
2025-06-16,13.22081210125947
2025-06-17,13.128873944880674
2025-06-18,13.047269903496563
2025-06-19,12.99328231571113
2025-06-23,12.88912714702352
2025-06-24,13.128065406776214
2025-06-30,13.118357022692825
2025-07-01,13.062833297882126
2025-07-02,13.050588537887933
2025-07-03,13.142052241478368
2025-07-04,13.059101352284525
2025-07-07,13.144923572146856
2025-07-08,13.105352431023746
2025-07-09,13.344051242513544
2025-07-10,13.361191757236481
2025-07-11,13.25062321148462
2025-07-14,13.189669945850964
2025-07-16,13.08972074111275
2025-07-17,13.130163164119512
2025-07-18,13.232793090521115
2025-07-21,13.20039132124526
2025-07-22,13.201382252330756
2025-07-23,13.265142429049254
2025-07-24,13.412836456401058
2025-07-25,13.285476636342501
2025-07-28,13.382760328145284
2025-07-29,13.2801204883095
2025-07-30,13.332798017225617
2025-07-31,13.236376781151236
2025-08-01,12.988439416012199
2025-08-04,13.115280825189231
2025-08-06,13.138783605138912
2025-08-07,13.274585537047775
2025-08-08,13.318511503878259
2025-08-11,13.308519531106175
2025-08-12,13.282579645099265
2025-08-13,13.371913849458696
2025-08-15,13.42511314171489
2025-08-20,13.63831327239096
2025-08-21,13.570357283752788
2025-08-22,13.601522298456262
2025-08-25,13.55603159726871
2025-08-26,13.464630225080386
2025-08-27,13.459581078909306
2025-08-28,13.463728314019693
2025-08-29,13.318870732828842
2025-09-01,13.320832931691243
2025-09-02,13.19920715220844
2025-09-03,13.1427570886776
2025-09-05,13.242247754383708
2025-09-08,13.22407034308541
2025-09-09,13.226216613683722
2025-09-10,13.32868998514269
2025-09-11,13.342438890404054
2025-09-12,13.365660082419813
2025-09-15,13.396578279392424
2025-09-17,13.228540850718039
2025-09-18,13.392092177043184
2025-09-19,13.36977239929237
2025-09-22,13.35101328741589
2025-09-23,13.364043366420875
2025-09-24,13.373680741981946
2025-09-25,13.189990580518444
2025-09-26,13.220371160580457
2025-09-29,13.276196771295405
2025-09-30,13.291350833823566
2025-10-01,13.48021181622968
2025-10-02,13.547341661857564
2025-10-03,13.616280218000025
2025-10-06,13.640985435553826
2025-10-07,13.602847903151325
2025-10-08,13.733911525765823
2025-10-09,13.699546674231595
2025-10-10,13.683589994141252
2025-10-13,13.590336745291014
2025-10-14,13.584410717631629
2025-10-15,13.63192486065456
2025-10-16,13.645484949832776
2025-10-17,13.594337272585346
2025-10-20,13.702663124030364
2025-10-21,13.733544033752395
2025-10-22,13.725017855114254
2025-10-23,13.723549192654168
2025-10-24,13.775523449600207
2025-10-27,13.783136399523611
2025-10-28,13.755269024119599
2025-10-29,13.753178958640074
2025-10-30,13.631195441894041
2025-10-31,13.64566750056857
2025-11-03,13.64840634784703
2025-11-04,13.402655308318465
2025-11-06,13.63727635724993
2025-11-10,13.571361276235361
2025-11-11,13.69056422410206
2025-11-12,13.819179548952688
2025-11-13,13.85282544101507
2025-11-14,13.59088213308913
2025-11-17,13.570664015776083
2025-11-18,13.31370043296602
2025-11-20,13.473193688637052
2025-11-21,13.322988639894206
2025-11-24,13.373836104459674
2025-11-25,13.515865169131368
2025-11-26,13.622866416205808
2025-11-27,13.658679947307874
2025-11-28,13.710087111345741
2025-12-01,13.636363432068697
2025-12-02,13.668843537691872
2025-12-03,13.648290040997374
2025-12-04,13.732733493163227
2025-12-05,13.798549007484286
2025-12-08,13.779210984319162
2025-12-09,13.775707779460504
2025-12-11,13.780133176490407
2025-12-12,13.845042538391567
2025-12-15,13.838329968666876
2025-12-16,13.826581854703715
2025-12-17,13.888331124586697
2025-12-18,13.850971575397462
2025-12-19,13.937212494095775
2025-12-22,13.935019426227809
2025-12-23,14.04678711898645
2025-12-29,14.032525988640016
2025-12-30,14.139127815000176
2026-01-02,14.27366314611372
2026-01-05,14.32242865556567
2026-01-06,14.470270006719206
2026-01-07,14.518351999785905
2026-01-08,14.476838193424635
2026-01-09,14.583249266921278
2026-01-12,14.582078156761318
2026-01-13,14.634244061203004
2026-01-14,14.673018711059816
2026-01-15,14.644715197068383
2026-01-16,14.632448833521805
2026-01-19,14.521545270532542
2026-01-20,14.38405720486954
2026-01-21,14.372507765152545
2026-01-22,14.65387932997735
2026-01-23,14.554461665427086
2026-01-26,14.684424998091451
2026-01-27,14.747464327587716
2026-01-28,14.731868363866806
2026-01-29,14.525266457045952
2026-01-30,14.691898288165078
2026-02-02,14.661971265214305
2026-02-03,14.830735443783812
2026-02-04,13.964386537924462
2026-02-05,13.689638597313266
2026-02-06,13.866570658813783
2026-02-09,13.879585015691044
2026-02-10,13.983300326500027
2026-02-11,14.011749655158678
2026-02-12,14.116575796351508
2026-02-13,13.844650430695403
2026-02-16,13.872708321498827
2026-02-17,13.848191707140849
2026-02-18,14.092235626958301
2026-02-19,13.976839350141095
2026-02-20,14.083752402838464
2026-02-23,14.04994089151357
2026-02-24,14.073568000926779
2026-02-25,14.211125446934721
2026-02-26,14.137819933155287
2026-02-27,14.238091208680897
2026-03-02,13.997055864327725
2026-03-03,13.489653492345086
2026-03-04,13.789041059212552
2026-03-05,13.678929765886288
2026-03-06,13.537736702817535
2026-03-09,13.366349967922844
2026-03-10,13.667014734135948
2026-03-11,13.470151748111505
2026-03-12,13.452254987647072
2026-03-13,13.36648220921218
2026-03-16,13.375242426268978
2026-03-17,13.56213323068719
2026-03-18,13.544773035039618
2026-03-19,13.007868549360605
2026-03-20,12.984755078111942
2026-03-23,13.105534806177593
2026-03-24,12.99014013219188
2026-03-25,13.170464450370769
2026-03-26,13.043826718532737
2026-03-27,12.767437333779096
2026-03-30,12.880966031643984
2026-03-31,13.023629262908745
2026-04-01,13.31087191274851
2026-04-07,13.195512389871466
2026-04-08,13.915078977165873
2026-04-09,13.788720552854462
2026-04-10,13.93889124933135
2026-04-13,13.900409590597345
2026-04-15,14.098448572214942
2026-04-16,14.172206282620445
2026-04-17,14.42648850567018
2026-04-20,14.220705346985211
2026-04-21,14.25724544585605
2026-04-22,14.09439949617653
2026-04-24,14.09873780149634
2026-04-27,14.055956628143733
2026-04-28,14.036825125231347
2026-04-29,14.00206070804786
2026-04-30,13.936280027013355
2026-05-01,14.127016402564118
2026-05-04,14.053432256588277
2026-05-05,14.141292574317005
2026-05-06,14.608651630959756
2026-05-07,14.528542200596643
2026-05-08,14.360663167075915
2026-05-11,14.432920505068061
2026-05-13,14.33732541993429
2026-05-18,14.497698361448444
2026-05-19,14.469389051412676
2026-05-20,14.643707279473682
2026-05-21,14.614798068304951
2026-05-22,14.880674249850633
2026-05-26,15.147666758260065
2026-05-27,15.047302585037293
2026-05-28,14.902212794750637
2026-05-29,14.920982762537248
2026-06-01,14.892052874256922
2026-06-02,15.038448271246029
2026-06-03,15.00601804844753
2026-06-04,15.002943269193988
2026-06-08,14.922478435883217
2026-06-09,14.872748886166793
2026-06-10,14.649443448437143
2026-06-11,14.781422226978437
2026-06-12,14.98823383170942
2026-06-15,15.175004082985796
2026-06-16,15.146854269206077
2026-06-17,15.138755213346165
2026-06-18,15.20765023048782
2026-06-19,15.18190245768425
2026-06-22,15.313762072104732
2026-06-23,15.14139133102018
2026-06-25,15.221981868051067
2026-06-26,15.104326788125059
2026-06-29,15.1345066752195
2026-06-30,15.246715111928374
2026-07-01,15.190804187112064
2026-07-02,15.398914323180469
2026-07-03,15.447936507659971
2026-07-06,15.450827137068767
2026-07-07,15.464951662950831
2026-07-08,14.967059106520024
2026-07-09,15.11747677240981
2026-07-10,15.159009387607966
2026-07-13,15.08058583561827
2026-07-14,15.062174291466627
2026-07-15,15.058147510477063
2026-07-16,14.878407064954716
2026-07-17,14.834614099565654
2026-07-20,14.93684421573214
2026-07-21,14.991181250099165
2026-07-22,15.096432316422591
2026-07-23,14.867429304538408
2026-07-27,15.139975018608647
2026-07-28,14.97186092210622
2026-07-29,14.984226925375754
2026-07-30,15.050413609124897
2026-07-31,15.114460767098464
2026-08-04,15.277387185220556
2026-08-05,15.405694425878893
2026-08-06,15.401480915030106
2026-08-07,15.471637151753388
2026-08-10,15.480455998577323
2026-08-11,15.505326614358466
2026-08-12,15.652371999807144
2026-08-13,15.607036868700371
2026-08-14,15.615804397838533
2026-08-17,15.5579616298273
2026-08-18,15.38955651312796
2026-08-19,15.273300738019042
2026-08-20,15.200759907695865
2026-08-21,15.233178842850691
2026-08-24,15.229716201246044
2026-08-25,15.341813055688267
2026-08-26,15.362605830286515
2026-08-27,15.35589545947248
2026-08-28,15.35046707294919
2026-08-31,15.292197775307423
2026-09-01,15.142799404486949
2026-09-02,15.045336614331184
2026-09-03,15.086668501465576
2026-09-04,15.115672784320475
2026-09-07,15.260996220111304
