Date,SBTX.L
2026-03-27,0.10968836956898244
2026-03-30,0.11812566265615637
2026-03-31,0.1122276321696191
2026-04-01,0.11190689346463742
2026-04-02,0.0011180807589615187
2026-04-07,0.0011174144338286782
2026-04-08,0.0011187350424972612
2026-04-09,0.0011194157960909001
2026-04-10,0.001119351538663222
2026-04-13,0.0011192744394871003
2026-04-14,0.0011199687146632204
2026-04-15,0.0011208699839482367
2026-04-16,0.0011202132015547563
2026-04-17,0.0011194800608965176
2026-04-20,0.0011194157960909001
2026-04-21,0.0011192230459366038
2026-04-22,0.0011210761920630254
2026-04-23,0.001123245966956076
2026-04-24,0.001123802676652812
2026-04-27,0.0011246841820226011
2026-04-28,0.001124917753207127
2026-04-29,0.0011247360783476336
2026-04-30,0.0011250865038509267
2026-05-01,0.001126126084820066
2026-05-05,0.0011277803711117174
2026-05-06,0.0011288641475480064
2026-05-07,0.0011280804862168381
2026-05-08,0.001127532570354812
2026-05-11,0.001126451347972056
2026-05-12,0.11248529038510348
2026-05-13,0.11250995280351724
2026-05-14,0.11249567324333679
2026-05-15,0.11211922585986821
2026-05-18,0.11195957972096228
2026-05-19,0.11231813102629973
2026-05-20,0.11255151396215961
2026-05-21,0.11270373367240781
2026-05-22,0.1127350091344264
2026-05-26,0.0011285113652525123
2026-05-27,0.0011278455999412516
2026-05-28,0.0011261000718823925
2026-05-29,0.001124762028306181
2026-06-01,0.11253202834652941
2026-06-02,0.11270243090474043
2026-06-03,0.11277151911910986
2026-06-04,0.112770214783886
2026-06-05,0.11278978298088937
2026-06-08,0.09249838127832763
2026-06-09,0.08974685596498136
2026-06-10,0.08109924230136478
2026-06-11,0.07534484757157761
2026-06-12,0.09848792074619084
2026-06-15,0.10990663720397516
2026-06-16,0.1330310251486477
2026-06-17,0.1358224482718761
2026-06-18,0.12706333529703942
2026-06-19,0.1326734272430462
2026-06-22,0.13275919790355908
2026-06-23,0.1331357521591146
2026-06-24,0.13341222055940322
2026-06-25,0.13047865369225595
2026-06-26,0.14203063223921436
2026-06-29,0.13033806798433625
2026-06-30,0.12183801346019958
2026-07-01,0.12194838679705466
2026-07-02,0.12235337986646004
2026-07-03,0.12248326062104846
2026-07-06,0.12255903260070268
2026-07-07,0.12272950417280315
2026-07-08,0.12276107187953046
2026-07-09,0.12297097884899165
2026-07-10,0.12015708340659986
2026-07-13,0.11432658708754484
2026-07-14,0.11423550087873462
2026-07-15,0.11432122505452243
2026-07-16,0.11464114382466371
2026-07-17,0.11755025273304337
2026-07-20,0.12352069265698891
2026-07-21,0.13213065078749867
2026-07-22,0.14359731795376754
2026-07-23,0.1435047971603622
2026-07-24,0.13750570502393183
2026-07-27,0.14030328894293162
2026-07-28,0.14022131597705045
2026-07-29,0.14009853597029912
2026-07-30,0.13702144531386656
2026-07-31,0.13428147732978363
2026-08-03,0.1342924539318495
2026-08-04,0.13423132141981722
2026-08-05,0.1311081846469402
2026-08-06,0.13113263629052
2026-08-07,0.13116015529362388
2026-08-10,0.1283712028381706
2026-08-11,0.12853620631229623
2026-08-12,0.11995318899941486
2026-08-13,0.11984099146498306
2026-08-14,0.11545926480217003
2026-08-17,0.11540798915457075
2026-08-18,0.11108772422180126
2026-08-19,0.11095408836617185
2026-08-20,0.11083628896770581
2026-08-21,0.11080009330534173
2026-08-24,0.11085180863477247
2026-08-25,0.11095149667729463
2026-08-26,0.11088027264875464
2026-08-27,0.11084275496750556
2026-08-28,0.11078588004804608
2026-09-01,0.1108789785128211
2026-09-02,0.11074455311658488
2026-09-03,0.11049595235879782
2026-09-04,0.11047539305981952
2026-09-07,0.11057054400707651
