Date,MGH.XA
2025-12-01,2.5697379221073775
2025-12-02,2.5464788624938106
2025-12-03,2.569526613831231
2025-12-04,2.572947404848939
2025-12-05,2.559301003791758
2025-12-08,2.5827739002463463
2025-12-09,2.5499459383422427
2025-12-10,2.5200981106642026
2025-12-11,2.557544757033248
2025-12-12,2.540834856552567
2025-12-15,2.535370695570734
2025-12-16,2.562799865567613
2025-12-17,2.5603428614104597
2025-12-18,2.539843570919545
2025-12-19,2.7430437566515047
2025-12-22,2.970576737381734
2025-12-23,3.041458929292638
2025-12-24,3.0707230374685603
2025-12-29,3.096539194683777
2025-12-30,3.085154870385898
2025-12-31,3.1015250451087732
2026-01-02,3.1600524914506996
2026-01-05,3.283692864567453
2026-01-06,3.3300910749335566
2026-01-07,3.29904004317384
2026-01-08,3.3365875740995468
2026-01-09,3.343081554966486
2026-01-12,3.2920393273217274
2026-01-13,3.2960090560540705
2026-01-14,3.1767876379683626
2026-01-15,3.207850426137892
2026-01-16,3.2315668971857168
2026-01-19,3.192774659572492
2026-01-20,3.1294943664617496
2026-01-21,3.139193950524333
2026-01-22,3.2097334657317655
2026-01-23,3.1966925417015046
2026-01-27,3.1683168650090034
2026-01-28,3.1659960517396204
2026-01-29,3.2147260317260105
2026-01-30,3.2195523289310186
2026-02-02,3.2549411710368092
2026-02-03,3.286440443775589
2026-02-04,3.335311504782838
2026-02-05,2.42617900741616
2026-02-06,2.449822960665544
2026-02-09,2.4942236140452474
2026-02-10,2.4627619104904346
2026-02-11,2.5967838794010745
2026-02-12,2.550287493344011
2026-02-13,2.5404020686277273
2026-02-16,2.527872039061685
2026-02-17,2.556767365071236
2026-02-18,2.5323628739241677
2026-02-19,2.5345207550470223
2026-02-20,2.5288800530511573
2026-02-23,2.4772617678827165
2026-02-24,2.434423318493508
2026-02-25,2.5633329216751792
2026-02-26,2.8098676752671152
2026-02-27,2.8786511350848234
2026-03-02,2.855937682182421
2026-03-03,2.9265933925431677
2026-03-04,2.9095087967454276
2026-03-05,2.9801926684196167
2026-03-06,2.9879635016152295
2026-03-09,2.9009205195330834
2026-03-10,2.9080733770203504
2026-03-11,3.0893011975238602
2026-03-12,3.0874469888961826
2026-03-13,3.0325353328547937
2026-03-16,2.9391955120536792
2026-03-17,2.9899311674601434
2026-03-18,2.9867257457684393
2026-03-19,2.909647779479326
2026-03-20,2.9417160679955607
2026-03-23,2.955455689743344
2026-03-24,2.988131838151077
2026-03-25,2.7710989020884855
2026-03-26,2.734632649343053
2026-03-27,2.671527486368426
2026-03-30,2.6051923432516646
2026-03-31,2.5843031475416622
2026-04-01,2.6017425310385516
2026-04-02,2.4046782086093144
2026-04-07,2.470391263572747
2026-04-08,2.5978712921170106
2026-04-09,2.518223885980254
2026-04-10,2.5937991257901216
2026-04-13,2.570585744944021
2026-04-14,2.560240963855422
2026-04-15,2.6468456094035036
2026-04-16,2.835802815335162
2026-04-17,2.881984417290791
2026-04-20,2.9660245027903227
2026-04-21,2.9599464447572372
2026-04-22,2.964631329858819
2026-04-23,2.8733528783229456
2026-04-24,2.8658535422348397
2026-04-27,2.867602080088552
2026-04-28,2.8581921025117483
2026-04-29,2.7643569084010235
2026-04-30,2.684072528132393
2026-05-01,2.689912194558103
2026-05-04,2.694757530234831
2026-05-05,2.692613729494787
2026-05-06,2.753364894028324
2026-05-07,2.887575456976024
2026-05-08,2.9080848564853894
2026-05-11,2.894720692119091
2026-05-12,2.8827832424982844
2026-05-13,2.9538726947786307
2026-05-14,2.9739087070480656
2026-05-15,3.0271269096252214
2026-05-18,3.0090887345660966
2026-05-19,2.960828740088307
2026-05-20,2.879196158579476
2026-05-21,2.99404878485853
2026-05-22,3.01208505454396
2026-05-25,3.0576533548679845
2026-05-26,3.042596231646159
2026-05-27,3.064545704795286
2026-05-28,3.0343896335837286
2026-05-29,3.1242328459292232
2026-06-01,3.2139126277106165
2026-06-02,3.0944326113862504
2026-06-03,3.177731153720969
2026-06-04,3.196585348956614
2026-06-05,3.2646678985133573
2026-06-09,3.253968207390754
2026-06-10,3.171902406387343
2026-06-11,3.1714268504478116
2026-06-12,3.2115104188034405
2026-06-15,3.1253799504351183
2026-06-16,3.3477387546411834
2026-06-17,3.277791210463145
2026-06-18,3.3172754785172627
2026-06-19,3.267175514279431
2026-06-22,3.2801905110005998
2026-06-23,3.1990737919688015
2026-06-24,3.223552183471242
2026-06-25,3.221696361351499
2026-06-26,3.1550899522479092
2026-06-29,3.1997103300741747
2026-06-30,3.2183145551951333
2026-07-01,3.388909105662924
2026-07-02,3.286413373539817
2026-07-03,3.222296066565537
2026-07-06,3.2406565537782837
2026-07-07,3.2340270151726562
2026-07-08,3.2036126855865366
2026-07-09,3.3521247559000726
2026-07-10,3.3786243913995975
2026-07-13,3.531090634697874
2026-07-14,3.4801093343902134
2026-07-15,3.4871668537411753
2026-07-16,3.5424668878602166
2026-07-17,3.428414701042238
2026-07-20,3.3339439690706314
2026-07-21,3.337824478971789
2026-07-22,3.4060278992768565
2026-07-23,3.359465997130155
2026-07-24,3.252879161222458
2026-07-27,3.3112583366246207
2026-07-28,3.176693997536785
2026-07-29,3.0698811167582236
2026-07-30,3.0112427369833212
2026-07-31,3.0028016983424433
2026-08-04,3.2519335927092694
2026-08-05,3.3010241171988706
2026-08-06,3.3471526467005024
2026-08-07,3.3495884703194645
2026-08-10,3.3140066086900353
2026-08-11,3.260471457191288
2026-08-12,3.2705709161465757
2026-08-13,3.3606256874007086
2026-08-14,3.429305051356687
2026-08-17,3.5196180449286896
2026-08-18,3.528040250337465
2026-08-19,3.4379580571818016
2026-08-20,3.6978374484687038
2026-08-21,3.5877723561174677
2026-08-24,3.5473593688598375
2026-08-25,3.553921685499304
2026-08-26,3.437058801100208
2026-08-27,3.386908060841185
2026-08-28,3.3800037124982953
2026-08-31,3.270192010078894
2026-09-01,3.267772483343525
2026-09-02,3.2166624292529273
2026-09-03,3.1855783722756574
2026-09-04,3.4011502071609674
2026-09-07,3.532692785413782
