Date,19R.DU
2025-04-23,0.6079999804496765
2025-04-24,0.6060000061988831
2025-04-25,0.6119999885559082
2025-04-28,0.6019999980926514
2025-04-29,0.6000000238418579
2025-04-30,0.5759999752044678
2025-05-02,0.5680000185966492
2025-05-05,0.527999997138977
2025-05-06,0.5419999957084656
2025-05-07,0.550000011920929
2025-05-08,0.550000011920929
2025-05-09,0.5839999914169312
2025-05-12,0.578000009059906
2025-05-13,0.5680000185966492
2025-05-14,0.5879999995231628
2025-05-15,0.578000009059906
2025-05-16,0.578000009059906
2025-05-19,0.578000009059906
2025-05-20,0.5600000023841858
2025-05-21,0.5580000281333923
2025-05-22,0.5460000038146973
2025-05-23,0.550000011920929
2025-05-26,0.5320000052452087
2025-05-27,0.5180000066757202
2025-05-28,0.492000013589859
2025-05-29,0.48899999260902405
2025-05-30,0.48899999260902405
2025-06-02,0.4869999885559082
2025-06-03,0.48500001430511475
2025-06-04,0.4790000021457672
2025-06-05,0.4729999899864197
2025-06-06,0.4749999940395355
2025-06-09,0.45899999141693115
2025-06-10,0.45899999141693115
2025-06-11,0.45399999618530273
2025-06-12,0.44999998807907104
2025-06-13,0.47699999809265137
2025-06-16,0.45500001311302185
2025-06-17,0.4390000104904175
2025-06-18,0.4410000145435333
2025-06-19,0.42500001192092896
2025-06-20,0.4269999861717224
2025-06-23,0.42500001192092896
2025-06-24,0.42899999022483826
2025-06-25,0.42899999022483826
2025-06-26,0.42500001192092896
2025-06-27,0.42500001192092896
2025-06-30,0.4269999861717224
2025-07-01,0.4300000071525574
2025-07-02,0.42899999022483826
2025-07-03,0.41999998688697815
2025-07-04,0.4300000071525574
2025-07-07,0.45500001311302185
2025-07-08,0.4690000116825104
2025-07-09,0.5220000147819519
2025-07-10,0.515999972820282
2025-07-11,0.4749999940395355
2025-07-14,0.492000013589859
2025-07-15,0.4959999918937683
2025-07-16,0.4729999899864197
2025-07-17,0.4740000069141388
2025-07-18,0.4699999988079071
2025-07-21,0.46399998664855957
2025-07-22,0.46799999475479126
2025-07-23,0.4580000042915344
2025-07-24,0.4440000057220459
2025-07-25,0.44600000977516174
2025-07-28,0.44200000166893005
2025-07-29,0.4429999887943268
2025-07-30,0.4399999976158142
2025-07-31,0.4350000023841858
2025-08-01,0.4350000023841858
2025-08-04,0.4339999854564667
2025-08-05,0.43799999356269836
2025-08-06,0.44999998807907104
2025-08-07,0.4449999928474426
2025-08-08,0.4449999928474426
2025-08-11,0.44200000166893005
2025-08-12,0.46399998664855957
2025-08-13,0.45500001311302185
2025-08-14,0.46700000762939453
2025-08-15,0.49399998784065247
2025-08-18,0.4959999918937683
2025-08-19,0.4779999852180481
2025-08-20,0.5019999742507935
2025-08-21,0.49900001287460327
2025-08-22,0.49900001287460327
2025-08-25,0.5099999904632568
2025-08-26,0.5
2025-08-27,0.4880000054836273
2025-08-28,0.4650000035762787
2025-08-29,0.46399998664855957
2025-09-01,0.45500001311302185
2025-09-02,0.45399999618530273
2025-09-03,0.45399999618530273
2025-09-04,0.44600000977516174
2025-09-05,0.44600000977516174
2025-09-08,0.4569999873638153
2025-09-09,0.460999995470047
2025-09-10,0.460999995470047
2025-09-11,0.46399998664855957
2025-09-12,0.4490000009536743
2025-09-15,0.43299999833106995
2025-09-16,0.43299999833106995
2025-09-17,0.4429999887943268
2025-09-18,0.43299999833106995
2025-09-19,0.4339999854564667
2025-09-22,0.4440000057220459
2025-09-23,0.4449999928474426
2025-09-24,0.4490000009536743
2025-09-25,0.44600000977516174
2025-09-26,0.4449999928474426
2025-09-29,0.4440000057220459
2025-09-30,0.4449999928474426
2025-10-01,0.4620000123977661
2025-10-02,0.4440000057220459
2025-10-03,0.44200000166893005
2025-10-06,0.43700000643730164
2025-10-07,0.43799999356269836
2025-10-08,0.42899999022483826
2025-10-09,0.4189999997615814
2025-10-10,0.4269999861717224
2025-10-13,0.4169999957084656
2025-10-14,0.41600000858306885
2025-10-15,0.42399999499320984
2025-10-16,0.42399999499320984
2025-10-17,0.4269999861717224
2025-10-20,0.4359999895095825
2025-10-21,0.4300000071525574
2025-10-22,0.4339999854564667
2025-10-23,0.4339999854564667
2025-10-24,0.4309999942779541
2025-10-27,0.43700000643730164
2025-10-28,0.4350000023841858
2025-10-29,0.4390000104904175
2025-10-30,0.44200000166893005
2025-10-31,0.4410000145435333
2025-11-03,0.4359999895095825
2025-11-04,0.4339999854564667
2025-11-05,0.4350000023841858
2025-11-06,0.4350000023841858
2025-11-07,0.4359999895095825
2025-11-10,0.4300000071525574
2025-11-11,0.4269999861717224
2025-11-12,0.4269999861717224
2025-11-13,0.42500001192092896
2025-11-14,0.42399999499320984
2025-11-17,0.42399999499320984
2025-11-18,0.4099999964237213
2025-11-19,0.40799999237060547
2025-11-20,0.38999998569488525
2025-11-21,0.3959999978542328
2025-11-24,0.3959999978542328
2025-11-25,0.39399999380111694
2025-11-26,0.39399999380111694
2025-11-27,0.367000013589859
2025-11-28,0.38199999928474426
2025-12-01,0.32899999618530273
2025-12-02,0.37400001287460327
2025-12-03,0.39399999380111694
2025-12-04,0.3840000033378601
2025-12-05,0.36899998784065247
2025-12-08,0.3889999985694885
2025-12-09,0.3840000033378601
2025-12-10,0.37299999594688416
2025-12-11,0.3580000102519989
2025-12-12,0.36899998784065247
2025-12-15,0.36500000953674316
2025-12-16,0.39800000190734863
2025-12-17,0.3930000066757202
2025-12-18,0.3869999945163727
2025-12-19,0.38600000739097595
2025-12-22,0.40799999237060547
2025-12-23,0.42800000309944153
2025-12-29,0.4429999887943268
2025-12-30,0.4440000057220459
2026-01-02,0.5699999928474426
2026-01-05,0.6700000166893005
2026-01-06,0.6600000262260437
2026-01-07,0.6700000166893005
2026-01-08,0.6700000166893005
2026-01-09,0.699999988079071
2026-01-12,0.7620000243186951
2026-01-13,0.777999997138977
2026-01-14,0.7799999713897705
2026-01-15,0.7720000147819519
2026-01-16,0.7860000133514404
2026-01-19,0.7200000286102295
2026-01-20,0.7580000162124634
2026-01-21,0.7519999742507935
2026-01-22,0.7400000095367432
2026-01-23,0.6800000071525574
2026-01-26,0.6880000233650208
2026-01-27,0.6779999732971191
2026-01-28,0.6800000071525574
2026-01-29,0.75
2026-01-30,0.7400000095367432
2026-02-02,0.734000027179718
2026-02-03,0.722000002861023
2026-02-04,0.7400000095367432
2026-02-05,0.7379999756813049
2026-02-06,0.7480000257492065
2026-02-09,0.7300000190734863
2026-02-10,0.7239999771118164
2026-02-11,0.7200000286102295
2026-02-12,0.7179999947547913
2026-02-13,0.7200000286102295
2026-02-16,0.7020000219345093
2026-02-17,0.7139999866485596
2026-02-18,0.6840000152587891
2026-02-19,0.6779999732971191
2026-02-20,0.7139999866485596
2026-02-23,0.6700000166893005
2026-02-24,0.6499999761581421
2026-02-25,0.6579999923706055
2026-02-26,0.6380000114440918
2026-02-27,0.628000020980835
2026-03-02,0.6399999856948853
2026-03-03,0.5899999737739563
2026-03-04,0.5860000252723694
2026-03-05,0.6179999709129333
2026-03-06,0.5979999899864197
2026-03-09,0.5699999928474426
2026-03-10,0.5680000185966492
2026-03-11,0.5559999942779541
2026-03-12,0.5979999899864197
2026-03-13,0.5879999995231628
2026-03-16,0.578000009059906
2026-03-17,0.6060000061988831
2026-03-18,0.5920000076293945
2026-03-19,0.6259999871253967
2026-03-20,0.6060000061988831
2026-03-23,0.6460000276565552
2026-03-24,0.6179999709129333
2026-03-25,0.6499999761581421
2026-03-26,0.6299999952316284
2026-03-27,0.628000020980835
2026-03-30,0.6320000290870667
2026-03-31,0.6259999871253967
2026-04-01,0.6600000262260437
2026-04-02,0.6700000166893005
2026-04-07,0.6639999747276306
2026-04-08,0.656000018119812
2026-04-09,0.6520000100135803
2026-04-10,0.6480000019073486
2026-04-13,0.6340000033378601
2026-04-14,0.6299999952316284
2026-04-15,0.6439999938011169
2026-04-16,0.6380000114440918
2026-04-17,0.6380000114440918
2026-04-20,0.6259999871253967
2026-04-21,0.6200000047683716
2026-04-22,0.6299999952316284
2026-04-23,0.6299999952316284
2026-04-24,0.6240000128746033
2026-04-27,0.6200000047683716
2026-04-28,0.6299999952316284
2026-04-29,0.6179999709129333
2026-04-30,0.6060000061988831
2026-05-04,0.6060000061988831
2026-05-05,0.6359999775886536
2026-05-06,0.6359999775886536
2026-05-07,0.6340000033378601
2026-05-08,0.6480000019073486
2026-05-11,0.6539999842643738
2026-05-12,0.6600000262260437
2026-05-13,0.6859999895095825
2026-05-14,0.6919999718666077
2026-05-15,0.7879999876022339
2026-05-18,0.800000011920929
2026-05-19,0.8299999833106995
2026-05-20,0.8460000157356262
2026-05-21,0.800000011920929
2026-05-22,0.8600000143051147
2026-05-25,0.8519999980926514
2026-05-26,0.8460000157356262
2026-05-27,0.8479999899864197
2026-05-28,0.8299999833106995
2026-05-29,0.8379999995231628
2026-06-01,0.8379999995231628
2026-06-02,0.8119999766349792
2026-06-03,0.7979999780654907
2026-06-04,0.7900000214576721
2026-06-05,0.800000011920929
2026-06-08,0.8180000185966492
2026-06-09,0.7680000066757202
2026-06-10,0.8119999766349792
2026-06-11,0.777999997138977
2026-06-12,0.765999972820282
2026-06-15,0.7820000052452087
2026-06-16,0.7760000228881836
2026-06-17,0.7799999713897705
2026-06-18,0.7799999713897705
2026-06-19,0.7739999890327454
2026-06-22,0.7699999809265137
2026-06-23,0.7699999809265137
2026-06-24,0.7540000081062317
2026-06-25,0.7200000286102295
2026-06-26,0.7200000286102295
2026-06-29,0.6320000290870667
2026-06-30,0.6859999895095825
2026-07-01,0.6959999799728394
2026-07-02,0.7799999713897705
2026-07-03,0.7580000162124634
2026-07-06,0.7440000176429749
2026-07-07,0.7739999890327454
2026-07-08,0.7760000228881836
2026-07-09,0.7879999876022339
2026-07-10,0.7879999876022339
2026-07-13,0.7839999794960022
2026-07-14,0.7820000052452087
2026-07-15,0.7639999985694885
2026-07-16,0.765999972820282
2026-07-17,0.7699999809265137
2026-07-20,0.7559999823570251
2026-07-21,0.7459999918937683
2026-07-22,0.7620000243186951
2026-07-23,0.7860000133514404
2026-07-24,0.7900000214576721
2026-07-27,0.7900000214576721
2026-07-28,0.7900000214576721
2026-07-29,0.7900000214576721
2026-07-30,0.7860000133514404
2026-07-31,0.7820000052452087
2026-08-03,0.7820000052452087
2026-08-04,0.7820000052452087
2026-08-05,0.7319999933242798
2026-08-06,0.7739999890327454
2026-08-07,0.7900000214576721
2026-08-10,0.7839999794960022
2026-08-11,0.7860000133514404
2026-08-12,0.7860000133514404
2026-08-13,0.7879999876022339
2026-08-14,0.7720000147819519
2026-08-17,0.7680000066757202
2026-08-18,0.7720000147819519
2026-08-19,0.7680000066757202
2026-08-20,0.7879999876022339
2026-08-21,0.7699999809265137
2026-08-24,0.7900000214576721
2026-08-25,0.7940000295639038
2026-08-26,0.8460000157356262
2026-08-27,0.8379999995231628
2026-08-28,0.8759999871253967
2026-08-31,0.8500000238418579
2026-09-01,0.8479999899864197
2026-09-02,0.8759999871253967
2026-09-03,0.8759999871253967
2026-09-04,0.8859999775886536
2026-09-07,0.9120000004768372
