Date,159311.SZ
2026-03-17,0.15809927839362492
2026-03-18,0.16067803208987252
2026-03-19,0.15754990036347652
2026-03-20,0.15384421735355502
2026-03-23,0.14658042521046416
2026-03-24,0.14856884226370545
2026-03-25,0.1518109758363755
2026-03-26,0.14788194416272699
2026-03-27,0.14889427330811505
2026-03-30,0.14833174224084855
2026-03-31,0.145384391937531
2026-04-01,0.14901743849695714
2026-04-02,0.14458346182396037
2026-04-03,0.14483278229933813
2026-04-07,0.14631074551400056
2026-04-08,0.15402189170674976
2026-04-09,0.15335078706438685
2026-04-10,0.15646122265057827
2026-04-13,0.15765962918245433
2026-04-14,0.16010175178002806
2026-04-15,0.15868076865689384
2026-04-16,0.16052762093741008
2026-04-17,0.1608065287588662
2026-04-20,0.16362389728461288
2026-04-21,0.16163404291274489
2026-04-22,0.16549761304067145
2026-04-23,0.16436884332093285
2026-04-24,0.1665373702404965
2026-04-27,0.17123373860295418
2026-04-28,0.1697882073534447
2026-04-29,0.1702292581488495
2026-04-30,0.1776465530418415
2026-05-06,0.18594472784242944
2026-05-07,0.18855192909412793
2026-05-08,0.18493047568563628
2026-05-11,0.19247846146457162
2026-05-12,0.19200901708048665
2026-05-13,0.19668918896998303
2026-05-14,0.1910852087304692
2026-05-15,0.19070337324010175
2026-05-18,0.19251661764955283
2026-05-19,0.19901881460571444
2026-05-20,0.20359842996927302
2026-05-21,0.1991764367060983
2026-05-22,0.20310679195462633
2026-05-25,0.213789954374636
2026-05-26,0.21164289699430877
2026-05-27,0.20602359853655355
2026-05-28,0.20738525196715535
2026-05-29,0.19783032842997775
2026-06-01,0.19195902906951012
2026-06-02,0.1950928424751777
2026-06-03,0.19913079238947445
2026-06-04,0.19998983545355692
2026-06-05,0.19322688662240844
2026-06-08,0.18544026071131808
2026-06-09,0.1937206936663719
2026-06-10,0.190421463124749
2026-06-11,0.18830297853513128
2026-06-12,0.18936876991110144
2026-06-15,0.19927327899029465
2026-06-16,0.1997525396049863
2026-06-17,0.20881670679535094
2026-06-18,0.21859605862393558
2026-06-22,0.2250489269941815
2026-06-23,0.21997729820345568
2026-06-24,0.22772239298512864
2026-06-25,0.23847705523255236
2026-06-26,0.23311979484784737
2026-06-29,0.24168288627370105
2026-06-30,0.24951593759245483
2026-07-01,0.24613239212270616
2026-07-02,0.22721404472802179
2026-07-03,0.22650261112059053
2026-07-06,0.2275712799043967
2026-07-07,0.2242851052269936
2026-07-08,0.22428221755987338
2026-07-09,0.24054496446135934
2026-07-10,0.23840513715922343
2026-07-13,0.2389378275827058
2026-07-14,0.22277067504578382
2026-07-15,0.2133019848179871
2026-07-16,0.20393431009953564
2026-07-17,0.19037675754903152
2026-07-20,0.1917366061078263
2026-07-21,0.21070592888114226
2026-07-22,0.20666555224073876
2026-07-23,0.20162803231856033
2026-07-24,0.1998315370068179
2026-07-27,0.202473237269544
2026-07-28,0.1923251610268087
2026-07-29,0.19043419180399238
2026-07-30,0.18171244176023418
2026-07-31,0.188538311223253
2026-08-03,0.17980938686122636
2026-08-04,0.18690506167420393
2026-08-05,0.1963854766377998
2026-08-06,0.19584691892607403
2026-08-07,0.2016491628929702
2026-08-10,0.1984137174741006
2026-08-11,0.1961363195095279
2026-08-12,0.19809867103200288
2026-08-13,0.19610363201503336
2026-08-14,0.19699499667402684
2026-08-17,0.2025686027845036
2026-08-18,0.20163305528868686
2026-08-19,0.18675808920218132
2026-08-20,0.18480257128783725
2026-08-21,0.18532896789024048
2026-08-24,0.17956822561372404
2026-08-25,0.1807006204411174
2026-08-26,0.18272234217771724
2026-08-27,0.18967455350548137
2026-08-28,0.18706874350224376
2026-08-31,0.19055551849245958
2026-09-01,0.18776452310485567
2026-09-02,0.18488560938043538
2026-09-03,0.18408527481681794
2026-09-04,0.18027367077190498
2026-09-07,0.18398060316626114
