Date,GOEVQ
2025-12-04,0.3171338002643109
2025-12-05,0.3172697691376879
2025-12-08,0.3174603215515844
2025-12-09,0.31759657061662794
2025-12-10,0.31784211388057004
2025-12-11,0.31640157753409576
2025-12-12,0.31532299707548284
2025-12-15,0.3150544999730684
2025-12-16,0.3147596807897674
2025-12-17,0.3151618439253591
2025-12-18,0.31545741731466587
2025-12-19,0.3156188729577511
2025-12-22,0.31551121750522004
2025-12-23,0.31446541285770147
2025-12-24,0.3137188441312291
2025-12-26,0.3138518998798639
2025-12-29,0.3144119687018793
2025-12-30,0.314518875185627
2025-12-31,0.3148132432301298
2026-01-02,0.31513500108029263
2026-01-05,0.31610423303577234
2026-01-06,0.31583440441175553
2026-01-07,0.3162933875605844
2026-01-08,0.3169164923069564
2026-01-09,0.31743308576558993
2026-01-12,0.3170794453409646
2026-01-13,0.3171338002643109
2026-01-14,0.31735140643997906
2026-01-15,0.3177602239508516
2026-01-16,0.31849875593386556
2026-01-20,0.3169164923069564
2026-01-21,0.31559195220775466
2026-01-22,0.31607722942796135
2026-01-23,0.31537675142206917
2026-01-26,0.3130022881045357
2026-01-27,0.31131678987662736
2026-01-28,0.3094421717557678
2026-01-29,0.30915775799496287
2026-01-30,0.3100645309380471
2026-02-02,0.31171019778295833
2026-02-03,0.31302876883956987
2026-02-04,0.31316123975317106
2026-02-05,0.3134796278644172
2026-02-06,0.313532755502391
2026-02-09,0.3123417227489208
2026-02-10,0.31100277781656854
2026-02-11,0.3107676841662788
2026-02-12,0.31139539199492644
2026-02-13,0.3116576859571863
2026-02-17,0.31215726378838404
2026-02-18,0.3124208433406836
2026-02-19,0.3136124807326425
2026-02-20,0.31425174517442805
2026-02-23,0.313532755502391
2026-02-24,0.31406502399488295
2026-02-25,0.3139317875177088
2026-02-26,0.3133468875070897
2026-02-27,0.313453070796655
2026-03-02,0.3148132432301298
2026-03-03,0.3170251090466726
2026-03-04,0.31825219746118316
2026-03-05,0.31836173186058475
2026-03-06,0.318883051597321
2026-03-09,0.31976493368626013
2026-03-10,0.3184439321528286
2026-03-11,0.31836173186058475
2026-03-12,0.31970967317754395
2026-03-13,0.3213479284074792
2026-03-16,0.32246819310473385
2026-03-17,0.32148753564025684
2026-03-18,0.32095767242225154
2026-03-19,0.3216552245226215
2026-03-20,0.3207350942860364
2026-03-23,0.3202908628535073
2026-03-24,0.3195164117170739
2026-03-25,0.3191581167673351
2026-03-26,0.31973730104422016
2026-03-27,0.320540591499932
2026-03-30,0.321571358220382
2026-03-31,0.32204717970961055
2026-04-01,0.3199031685702676
2026-04-02,0.3198202133013844
2026-04-06,0.32037406248884887
2026-04-07,0.3199031685702676
2026-04-08,0.3175693114482633
2026-04-09,0.316672376556292
2026-04-10,0.3163204281169288
2026-04-13,0.31618527155047993
2026-04-14,0.3145991027704886
2026-04-15,0.3138518998798639
2026-04-16,0.31382527970175705
2026-04-17,0.31401171583499243
2026-04-20,0.31427843775449893
2026-04-21,0.31417169463222516
2026-04-22,0.3148400312869057
2026-04-23,0.3156996627716481
2026-04-24,0.3162122936230849
2026-04-27,0.31534987195804276
2026-04-28,0.31583440441175553
2026-04-29,0.3161312412580071
2026-04-30,0.3161582540958486
2026-05-01,0.3161582540958486
2026-05-04,0.3156188729577511
2026-05-05,0.31607722942796135
2026-05-06,0.3152961267732182
2026-05-07,0.3144921417495721
2026-05-08,0.314518875185627
2026-05-11,0.31433183652057733
2026-05-12,0.3147061365725709
2026-05-13,0.3154305240992085
2026-05-14,0.31594228056389
2026-05-15,0.31716098471487364
2026-05-18,0.31781481254799143
2026-05-19,0.3180606935170391
2026-05-20,0.31860846014670763
2026-05-21,0.3186358980092763
2026-05-22,0.3184439321528286
2026-05-26,0.3176238344650799
2026-05-27,0.31786941990409934
2026-05-28,0.317951366132484
2026-05-29,0.3175693114482633
2026-06-01,0.3174875620116454
2026-06-02,0.3175693114482633
2026-06-03,0.3180880371117362
2026-06-04,0.3182795739942981
2026-06-05,0.31841652733939035
2026-06-08,0.3198478602769464
2026-06-09,0.3203185912634158
2026-06-10,0.32009689832024535
2026-06-11,0.32045730535975364
2026-06-12,0.3199308298905072
2026-06-15,0.3188006244773148
2026-06-16,0.318883051597321
2026-06-17,0.31871823995897286
2026-06-18,0.32101336523370777
2026-06-22,0.3226369068437143
2026-06-23,0.3236529082998352
2026-06-24,0.32518896534397224
2026-06-25,0.32547502178780047
2026-06-26,0.3248463606394834
2026-06-29,0.32410652134580553
2026-06-30,0.32422012335118433
2026-07-01,0.3243622378963545
2026-07-02,0.3242769542229374
2026-07-06,0.32334178516854983
2026-07-07,0.3235679971739148
2026-07-08,0.3236529082998352
2026-07-09,0.32370954047976513
2026-07-10,0.3233700443701901
2026-07-13,0.3238228643167964
2026-07-14,0.3239362675261526
2026-07-15,0.32370954047976513
2026-07-16,0.32280579721546987
2026-07-17,0.322918489062988
2026-08-19,0.008617717835645106
2026-08-20,0.0009436390100708035
2026-08-21,0.0011119664729612744
2026-08-24,0.0009416195805851187
2026-08-25,0.0011138719934358887
2026-08-26,0.0009422648569809281
2026-08-27,0.003432003595014848
2026-08-28,0.003433771302248953
2026-08-31,0.0011192423620654548
2026-09-01,0.0009479489779727124
2026-09-02,0.0011213663448106839
2026-09-03,0.0009478672934420814
2026-09-04,0.000945992426934585
