Date,0HL.F,1H00.MU
2025-06-05,24.0,13.100000381469727
2025-06-06,24.399999618530273,13.199999809265137
2025-06-09,24.600000381469727,13.199999809265137
2025-06-10,24.600000381469727,13.300000190734863
2025-06-11,24.200000762939453,13.199999809265137
2025-06-12,24.0,13.199999809265137
2025-06-13,23.799999237060547,13.100000381469727
2025-06-16,23.799999237060547,13.100000381469727
2025-06-17,24.0,13.100000381469727
2025-06-18,23.799999237060547,13.0
2025-06-19,24.200000762939453,12.899999618530273
2025-06-20,24.0,12.800000190734863
2025-06-23,24.0,12.800000190734863
2025-06-24,24.0,12.899999618530273
2025-06-25,23.799999237060547,12.800000190734863
2025-06-26,23.399999618530273,12.899999618530273
2025-06-27,23.399999618530273,13.399999618530273
2025-06-30,23.399999618530273,13.600000381469727
2025-07-01,23.200000762939453,13.699999809265137
2025-07-02,23.0,13.800000190734863
2025-07-03,23.200000762939453,14.0
2025-07-04,23.200000762939453,13.800000190734863
2025-07-07,23.0,13.800000190734863
2025-07-08,22.600000381469727,13.800000190734863
2025-07-09,22.600000381469727,13.899999618530273
2025-07-10,23.0,14.199999809265137
2025-07-11,23.0,14.100000381469727
2025-07-14,23.200000762939453,14.199999809265137
2025-07-15,23.0,14.300000190734863
2025-07-16,23.200000762939453,14.100000381469727
2025-07-17,23.200000762939453,14.300000190734863
2025-07-18,23.200000762939453,14.199999809265137
2025-07-21,23.0,14.100000381469727
2025-07-22,23.399999618530273,14.300000190734863
2025-07-23,23.200000762939453,14.100000381469727
2025-07-24,23.399999618530273,13.899999618530273
2025-07-25,23.200000762939453,13.699999809265137
2025-07-28,23.399999618530273,14.100000381469727
2025-07-29,24.0,14.100000381469727
2025-07-30,24.200000762939453,14.100000381469727
2025-07-31,24.0,13.699999809265137
2025-08-01,24.0,13.5
2025-08-04,23.600000381469727,13.5
2025-08-05,23.799999237060547,13.399999618530273
2025-08-06,23.399999618530273,13.199999809265137
2025-08-07,23.200000762939453,13.0
2025-08-08,23.0,13.0
2025-08-11,23.399999618530273,13.0
2025-08-12,23.399999618530273,12.800000190734863
2025-08-13,24.0,12.899999618530273
2025-08-14,24.0,12.800000190734863
2025-08-15,23.799999237060547,12.5
2025-08-18,24.0,12.600000381469727
2025-08-19,24.200000762939453,12.5
2025-08-20,24.399999618530273,12.399999618530273
2025-08-21,24.200000762939453,12.300000190734863
2025-08-22,25.200000762939453,12.399999618530273
2025-08-25,25.200000762939453,12.399999618530273
2025-08-26,25.0,12.5
2025-08-27,25.399999618530273,12.600000381469727
2025-08-28,25.200000762939453,12.399999618530273
2025-08-29,25.200000762939453,12.399999618530273
2025-09-01,25.200000762939453,12.399999618530273
2025-09-02,25.200000762939453,12.399999618530273
2025-09-03,25.200000762939453,12.5
2025-09-04,25.399999618530273,12.399999618530273
2025-09-05,25.399999618530273,12.300000190734863
2025-09-08,24.799999237060547,12.199999809265137
2025-09-09,24.799999237060547,12.100000381469727
2025-09-10,24.600000381469727,12.100000381469727
2025-09-11,25.200000762939453,12.100000381469727
2025-09-12,25.399999618530273,12.0
2025-09-15,25.399999618530273,11.899999618530273
2025-09-16,24.799999237060547,12.0
2025-09-17,25.0,12.0
2025-09-18,25.200000762939453,12.0
2025-09-19,25.0,12.100000381469727
2025-09-22,24.799999237060547,13.399999618530273
2025-09-23,24.799999237060547,13.5
2025-09-24,24.799999237060547,13.600000381469727
2025-09-25,24.799999237060547,13.5
2025-09-26,24.600000381469727,13.699999809265137
2025-09-29,24.399999618530273,13.600000381469727
2025-09-30,24.200000762939453,13.600000381469727
2025-10-01,24.200000762939453,13.5
2025-10-02,23.799999237060547,13.600000381469727
2025-10-03,24.0,13.600000381469727
2025-10-06,23.600000381469727,13.600000381469727
2025-10-07,23.399999618530273,13.699999809265137
2025-10-08,23.399999618530273,13.899999618530273
2025-10-09,23.600000381469727,13.800000190734863
2025-10-10,23.200000762939453,13.699999809265137
2025-10-13,23.399999618530273,13.699999809265137
2025-10-14,23.399999618530273,13.800000190734863
2025-10-15,23.799999237060547,13.899999618530273
2025-10-16,23.600000381469727,13.699999809265137
2025-10-17,23.799999237060547,13.800000190734863
2025-10-20,24.0,13.899999618530273
2025-10-21,24.399999618530273,14.0
2025-10-22,24.600000381469727,14.100000381469727
2025-10-23,24.600000381469727,14.199999809265137
2025-10-24,24.799999237060547,14.100000381469727
2025-10-27,24.600000381469727,14.100000381469727
2025-10-28,24.0,14.100000381469727
2025-10-29,23.600000381469727,14.100000381469727
2025-10-30,23.600000381469727,14.199999809265137
2025-10-31,23.600000381469727,14.199999809265137
2025-11-03,23.600000381469727,14.300000190734863
2025-11-04,23.799999237060547,14.300000190734863
2025-11-05,23.799999237060547,14.300000190734863
2025-11-06,23.600000381469727,13.899999618530273
2025-11-07,23.600000381469727,14.0
2025-11-10,23.399999618530273,14.199999809265137
2025-11-11,24.0,14.699999809265137
2025-11-12,24.200000762939453,14.699999809265137
2025-11-13,24.0,14.0
2025-11-14,24.0,13.5
2025-11-17,23.799999237060547,13.399999618530273
2025-11-18,24.0,13.300000190734863
2025-11-19,23.799999237060547,13.399999618530273
2025-11-20,24.0,13.300000190734863
2025-11-21,24.399999618530273,13.0
2025-11-24,24.200000762939453,13.0
2025-11-25,24.399999618530273,12.800000190734863
2025-11-26,24.399999618530273,13.399999618530273
2025-11-27,24.399999618530273,13.300000190734863
2025-11-28,24.399999618530273,13.5
2025-12-01,24.399999618530273,13.399999618530273
2025-12-02,24.200000762939453,13.5
2025-12-03,24.200000762939453,13.300000190734863
2025-12-04,24.200000762939453,13.699999809265137
2025-12-05,24.200000762939453,13.199999809265137
2025-12-08,24.0,13.600000381469727
2025-12-09,24.399999618530273,13.5
2025-12-10,24.600000381469727,13.399999618530273
2025-12-11,24.399999618530273,13.300000190734863
2025-12-12,24.600000381469727,13.399999618530273
2025-12-15,24.600000381469727,13.399999618530273
2025-12-16,24.399999618530273,13.199999809265137
2025-12-17,24.600000381469727,13.100000381469727
2025-12-18,24.600000381469727,13.199999809265137
2025-12-19,24.200000762939453,13.300000190734863
2025-12-22,24.200000762939453,13.100000381469727
2025-12-23,24.0,13.100000381469727
2025-12-29,24.200000762939453,13.100000381469727
2025-12-30,24.200000762939453,13.100000381469727
2026-01-02,23.600000381469727,13.100000381469727
2026-01-05,23.799999237060547,13.100000381469727
2026-01-06,24.0,13.100000381469727
2026-01-07,24.600000381469727,13.100000381469727
2026-01-08,24.799999237060547,13.100000381469727
2026-01-09,24.600000381469727,13.100000381469727
2026-01-12,24.399999618530273,13.100000381469727
2026-01-13,24.399999618530273,13.100000381469727
2026-01-14,24.399999618530273,13.100000381469727
2026-01-15,24.600000381469727,13.100000381469727
2026-01-16,25.0,13.100000381469727
2026-01-19,24.799999237060547,13.100000381469727
2026-01-20,24.600000381469727,13.100000381469727
2026-01-21,24.799999237060547,13.100000381469727
2026-01-22,24.600000381469727,13.100000381469727
2026-01-23,24.399999618530273,13.100000381469727
2026-01-26,24.200000762939453,13.100000381469727
2026-01-27,23.600000381469727,13.100000381469727
2026-01-28,23.799999237060547,13.100000381469727
2026-01-29,24.0,13.100000381469727
2026-01-30,24.600000381469727,13.100000381469727
2026-02-02,24.799999237060547,13.100000381469727
2026-02-03,25.0,13.100000381469727
2026-02-04,25.799999237060547,13.100000381469727
2026-02-05,25.799999237060547,13.100000381469727
2026-02-06,25.600000381469727,13.100000381469727
2026-02-09,25.200000762939453,13.100000381469727
2026-02-10,25.600000381469727,13.100000381469727
2026-02-11,25.600000381469727,13.100000381469727
2026-02-12,25.399999618530273,13.100000381469727
2026-02-13,25.799999237060547,13.100000381469727
2026-02-16,25.799999237060547,13.100000381469727
2026-02-17,26.0,13.100000381469727
2026-02-18,25.799999237060547,13.100000381469727
2026-02-19,25.600000381469727,13.100000381469727
2026-02-20,25.600000381469727,13.100000381469727
2026-02-23,26.200000762939453,13.100000381469727
2026-02-24,26.0,13.100000381469727
2026-02-25,26.399999618530273,13.100000381469727
2026-02-26,26.399999618530273,13.100000381469727
2026-02-27,26.200000762939453,13.100000381469727
2026-03-02,26.399999618530273,13.100000381469727
2026-03-03,26.600000381469727,13.100000381469727
2026-03-04,26.399999618530273,13.100000381469727
2026-03-05,26.799999237060547,13.100000381469727
2026-03-06,26.600000381469727,13.100000381469727
2026-03-09,26.600000381469727,13.100000381469727
2026-03-10,26.399999618530273,13.100000381469727
2026-03-11,26.600000381469727,13.100000381469727
2026-03-12,26.600000381469727,13.100000381469727
2026-03-13,27.200000762939453,13.100000381469727
2026-03-16,27.399999618530273,13.100000381469727
2026-03-17,27.399999618530273,13.100000381469727
2026-03-18,27.399999618530273,13.100000381469727
2026-03-19,27.0,13.100000381469727
2026-03-20,26.399999618530273,13.100000381469727
2026-03-23,26.399999618530273,13.100000381469727
2026-03-24,26.399999618530273,13.100000381469727
2026-03-25,26.200000762939453,13.100000381469727
2026-03-26,26.200000762939453,13.100000381469727
2026-03-27,26.200000762939453,13.100000381469727
2026-03-30,26.600000381469727,13.100000381469727
2026-03-31,26.399999618530273,13.100000381469727
2026-04-01,26.200000762939453,13.100000381469727
2026-04-02,26.600000381469727,13.100000381469727
2026-04-07,26.600000381469727,13.100000381469727
2026-04-08,26.600000381469727,13.100000381469727
2026-04-09,27.200000762939453,13.100000381469727
2026-04-10,27.200000762939453,13.100000381469727
2026-04-13,27.399999618530273,13.100000381469727
2026-04-14,27.0,13.100000381469727
2026-04-15,26.799999237060547,13.100000381469727
2026-04-16,27.0,13.100000381469727
2026-04-17,27.600000381469727,13.100000381469727
2026-04-20,27.600000381469727,13.100000381469727
2026-04-21,27.600000381469727,13.100000381469727
2026-04-22,27.200000762939453,13.100000381469727
2026-04-23,27.600000381469727,13.100000381469727
2026-04-24,27.600000381469727,13.100000381469727
2026-04-27,27.799999237060547,13.100000381469727
2026-04-28,27.799999237060547,13.100000381469727
2026-04-29,27.799999237060547,13.100000381469727
2026-04-30,27.200000762939453,13.100000381469727
2026-05-04,27.0,13.100000381469727
2026-05-05,27.399999618530273,13.100000381469727
2026-05-06,27.200000762939453,13.100000381469727
2026-05-07,27.0,13.100000381469727
2026-05-08,26.600000381469727,13.100000381469727
2026-05-11,26.399999618530273,13.100000381469727
2026-05-12,26.399999618530273,13.100000381469727
2026-05-13,26.399999618530273,13.100000381469727
2026-05-14,26.200000762939453,13.100000381469727
2026-05-15,26.799999237060547,13.100000381469727
2026-05-18,27.200000762939453,13.100000381469727
2026-05-19,27.200000762939453,13.100000381469727
2026-05-20,27.799999237060547,13.100000381469727
2026-05-21,28.0,13.100000381469727
2026-05-22,28.200000762939453,13.100000381469727
2026-05-25,28.0,13.100000381469727
2026-05-26,28.200000762939453,13.100000381469727
2026-05-27,28.200000762939453,13.100000381469727
2026-05-28,28.399999618530273,13.100000381469727
2026-05-29,28.200000762939453,13.100000381469727
2026-06-01,28.200000762939453,13.100000381469727
2026-06-02,28.200000762939453,13.100000381469727
2026-06-03,28.0,13.100000381469727
2026-06-04,28.0,13.100000381469727
2026-06-05,29.0,13.100000381469727
2026-06-08,29.399999618530273,13.100000381469727
2026-06-09,29.799999237060547,13.100000381469727
2026-06-10,29.799999237060547,13.100000381469727
2026-06-11,30.0,13.100000381469727
2026-06-12,30.200000762939453,13.100000381469727
2026-06-15,29.600000381469727,13.100000381469727
2026-06-16,29.799999237060547,13.100000381469727
2026-06-17,29.600000381469727,13.100000381469727
2026-06-18,29.799999237060547,13.100000381469727
2026-06-19,29.799999237060547,13.100000381469727
2026-06-22,30.200000762939453,13.100000381469727
2026-06-23,30.0,13.100000381469727
2026-06-24,30.600000381469727,13.100000381469727
2026-06-25,31.0,13.100000381469727
2026-06-26,31.600000381469727,13.100000381469727
2026-06-29,31.399999618530273,13.100000381469727
2026-06-30,31.600000381469727,13.100000381469727
2026-07-01,30.799999237060547,13.100000381469727
2026-07-02,30.600000381469727,13.100000381469727
2026-07-03,31.0,13.100000381469727
2026-07-06,31.0,13.100000381469727
2026-07-07,30.799999237060547,13.100000381469727
2026-07-08,30.799999237060547,13.100000381469727
2026-07-09,30.799999237060547,13.100000381469727
2026-07-10,30.799999237060547,13.100000381469727
2026-07-13,30.799999237060547,13.100000381469727
2026-07-14,30.799999237060547,13.100000381469727
2026-07-15,31.0,13.100000381469727
2026-07-16,30.600000381469727,13.100000381469727
2026-07-17,31.799999237060547,13.100000381469727
2026-07-20,31.799999237060547,13.100000381469727
2026-07-21,31.799999237060547,13.100000381469727
2026-07-22,31.799999237060547,13.100000381469727
2026-07-23,31.399999618530273,13.100000381469727
2026-07-24,31.799999237060547,13.100000381469727
2026-07-27,31.799999237060547,13.100000381469727
2026-07-28,31.799999237060547,13.100000381469727
2026-07-29,31.399999618530273,13.100000381469727
2026-07-30,31.0,13.100000381469727
2026-07-31,30.399999618530273,13.100000381469727
2026-08-03,30.600000381469727,13.100000381469727
2026-08-04,29.399999618530273,13.100000381469727
2026-08-05,29.399999618530273,13.100000381469727
2026-08-06,28.799999237060547,13.100000381469727
2026-08-07,28.799999237060547,13.100000381469727
2026-08-10,28.200000762939453,13.100000381469727
2026-08-11,28.399999618530273,13.100000381469727
2026-08-12,28.200000762939453,18.299999237060547
2026-08-13,28.600000381469727,18.600000381469727
2026-08-14,28.799999237060547,18.799999237060547
2026-08-17,28.600000381469727,18.799999237060547
2026-08-18,28.799999237060547,18.899999618530273
2026-08-19,28.600000381469727,18.600000381469727
2026-08-20,28.399999618530273,18.299999237060547
2026-08-21,27.799999237060547,17.899999618530273
2026-08-24,27.799999237060547,18.100000381469727
2026-08-25,28.0,18.0
2026-08-26,27.799999237060547,17.799999237060547
2026-08-27,27.799999237060547,17.600000381469727
2026-08-28,28.0,17.799999237060547
2026-08-31,27.600000381469727,17.600000381469727
2026-09-01,27.600000381469727,17.399999618530273
2026-09-02,28.0,17.200000762939453
2026-09-03,28.200000762939453,17.299999237060547
2026-09-04,27.799999237060547,17.5
2026-09-07,28.0,17.399999618530273
