Date,159373.SZ
2025-05-29,0.11629767193564156
2025-05-30,0.11489173534511495
2025-06-03,0.1142752578370607
2025-06-04,0.11603053289515372
2025-06-05,0.11741730897080022
2025-06-06,0.11657967543486857
2025-06-09,0.11770876213973266
2025-06-10,0.11639669741863802
2025-06-11,0.11771293717871119
2025-06-12,0.1173197905914646
2025-06-13,0.11598996104769582
2025-06-16,0.11727799262319293
2025-06-17,0.11645008323938541
2025-06-18,0.117388205052846
2025-06-19,0.11608181517685323
2025-06-20,0.11511783844820517
2025-06-23,0.11533481090899152
2025-06-24,0.1175266435025895
2025-06-25,0.12134026820563652
2025-06-26,0.12016212863106382
2025-06-27,0.12055376473454305
2025-06-30,0.1225000052225022
2025-07-01,0.1209122470698374
2025-07-02,0.11955542250026249
2025-07-03,0.12212038597035563
2025-07-04,0.12192807632827794
2025-07-07,0.12041760418731584
2025-07-08,0.12345092669371047
2025-07-09,0.12351403166099326
2025-07-10,0.12448133381026273
2025-07-11,0.1257449281940301
2025-07-14,0.12535217424147416
2025-07-15,0.12755589038219048
2025-07-16,0.12787355830842964
2025-07-17,0.13020052537973825
2025-07-18,0.13111531698748627
2025-07-21,0.13173795409663294
2025-07-22,0.13174366844393282
2025-07-23,0.1319484065742282
2025-07-24,0.1332635291952277
2025-07-25,0.1329670235270249
2025-07-28,0.1357973243724749
2025-07-29,0.13938665533381203
2025-07-30,0.13739943039846234
2025-07-31,0.1356281386629089
2025-08-01,0.13494508054098667
2025-08-04,0.13456484147234965
2025-08-05,0.13484390671310414
2025-08-06,0.13555861781852518
2025-08-07,0.13408129219175813
2025-08-08,0.1335515428329624
2025-08-11,0.1362919020724601
2025-08-12,0.13816884901629753
2025-08-13,0.14337003327025719
2025-08-14,0.1425113057913357
2025-08-15,0.1467640343491655
2025-08-18,0.15089032829073523
2025-08-19,0.15088623126683426
2025-08-20,0.15196078762034373
2025-08-21,0.15116153955502398
2025-08-22,0.15671239064622866
2025-08-25,0.16119003797664233
2025-08-26,0.1600815442349029
2025-08-27,0.1600182705085595
2025-08-28,0.16689111334216186
2025-08-29,0.17156862424273348
2025-09-01,0.1749802294094984
2025-09-02,0.17060997870911584
2025-09-03,0.17354596129696498
2025-09-04,0.1646733583470607
2025-09-05,0.17700283490638147
2025-09-08,0.17441859803412882
2025-09-09,0.16985214183606429
2025-09-10,0.17264514709477044
2025-09-11,0.18235477372729728
2025-09-12,0.1803929083689878
2025-09-15,0.1835773017869067
2025-09-16,0.18364596418343457
2025-09-17,0.18755124968269146
2025-09-18,0.1855665212834667
2025-09-19,0.18490886163416123
2025-09-22,0.1859175790422083
2025-09-23,0.18741952724293967
2025-09-24,0.19082604105644368
2025-09-25,0.19579249479369973
2025-09-26,0.19072295193285124
2025-09-29,0.19628755424799477
2025-09-30,0.19565346868624983
2025-10-09,0.19853394681678624
2025-10-10,0.18882550479740187
2025-10-13,0.18565360464504907
2025-10-14,0.17798334325482243
2025-10-15,0.1822815935124197
2025-10-16,0.18306194972137413
2025-10-17,0.17668057218185232
2025-10-20,0.1812165383504807
2025-10-21,0.1875060336734665
2025-10-22,0.18662989499302857
2025-10-23,0.1869554643132449
2025-10-27,0.19803895629893142
2025-10-28,0.19777563312298094
2025-10-29,0.20461502906975917
2025-10-30,0.20107449851081238
2025-10-31,0.19639278360205706
2025-11-03,0.19683265983220372
2025-11-04,0.193144820989493
2025-11-05,0.19537732492465706
2025-11-06,0.19922165894575553
2025-11-07,0.19756209742706485
2025-11-10,0.1945567819303447
2025-11-11,0.19142299041483185
2025-11-12,0.19140440362837072
2025-11-13,0.19534330849744777
2025-11-14,0.18983355116798542
2025-11-17,0.1889400883493509
2025-11-18,0.18726409733775046
2025-11-19,0.18851882100142936
2025-11-20,0.18699671892277692
2025-11-21,0.17964291545820094
2025-11-24,0.1798029917838781
2025-11-25,0.18328445747800587
2025-11-26,0.18779973328927446
2025-11-27,0.18644439221439527
2025-11-28,0.187238502411705
2025-12-01,0.19032997468436225
2025-12-02,0.1890605375134971
2025-12-03,0.18701134319891952
2025-12-04,0.18962232809156904
2025-12-05,0.1913486649195546
2025-12-08,0.1972901439914528
2025-12-09,0.1990110211092728
2025-12-10,0.19889542971914467
2025-12-11,0.19532527821201132
2025-12-12,0.19589124489406803
2025-12-15,0.19233789704478554
2025-12-16,0.1884809093937851
2025-12-17,0.1955209321444126
2025-12-18,0.1907518709044322
2025-12-19,0.19138465967532514
2025-12-22,0.19620674520248804
2025-12-23,0.1968608697889713
2025-12-24,0.1979994754855316
2025-12-25,0.19848416598518967
2025-12-26,0.19889182576468842
2025-12-29,0.19760304089152902
2025-12-30,0.19990035130530842
2025-12-31,0.19741726354586298
2026-01-05,0.20417900584325116
2026-01-06,0.20481529356651104
2026-01-07,0.20561021534585508
2026-01-08,0.2036110252454861
2026-01-09,0.20505759350329622
2026-01-12,0.20866358884468608
2026-01-13,0.20428230055706784
2026-01-14,0.2058038378252809
2026-01-15,0.20768879254286784
2026-01-16,0.20785448221843203
2026-01-19,0.20577453127514908
2026-01-20,0.20120352819473758
2026-01-21,0.2013406378044582
2026-01-22,0.20363600267688106
2026-01-23,0.20343712554741875
2026-01-26,0.20066645296598912
2026-01-27,0.2009971215846754
2026-01-28,0.19926794271073883
2026-01-29,0.19856312215340413
2026-01-30,0.20327654571967635
2026-02-02,0.1992722870437502
2026-02-03,0.20316329995037605
2026-02-04,0.20268951205050034
2026-02-05,0.19950915663217977
2026-02-06,0.1981310668807384
2026-02-09,0.20379806081576982
2026-02-10,0.2027790927013947
2026-02-11,0.19943816634783537
2026-02-12,0.20278509262538216
2026-02-13,0.2007443994052735
2026-02-24,0.20428782557548122
2026-02-25,0.20737612025433041
2026-02-26,0.20706034000390028
2026-02-27,0.20440231504298825
2026-03-02,0.20366220313311878
2026-03-03,0.1999353492719172
2026-03-04,0.19674786570124017
2026-03-05,0.2010558166193501
2026-03-06,0.20221208904800075
2026-03-09,0.20024263646925192
2026-03-10,0.20702329238536984
2026-03-11,0.21034421908104384
2026-03-12,0.20883654974604957
2026-03-13,0.20899063809281052
2026-03-16,0.2133444667323803
2026-03-17,0.2076866817645236
2026-03-18,0.21226146987964883
2026-03-19,0.2106977427396897
2026-03-20,0.21339276258036374
2026-03-23,0.205488920077033
2026-03-24,0.20599039714593853
2026-03-25,0.20950664874415312
2026-03-26,0.20723506735324757
2026-03-27,0.20822618464662998
2026-03-30,0.20733732599106092
2026-03-31,0.2025041858340674
2026-04-01,0.20555863160191215
2026-04-02,0.20073360084301384
2026-04-03,0.19977369708933362
2026-04-07,0.20020146479206763
2026-04-08,0.21214099934982664
2026-04-09,0.21023089984553656
2026-04-10,0.21904571171080958
2026-04-13,0.22122399012446603
2026-04-14,0.22518983955884164
2026-04-15,0.22252644525230042
2026-04-16,0.23021403980112717
2026-04-17,0.234862152556357
2026-04-20,0.23478097622695687
2026-04-21,0.2359084289814339
2026-04-22,0.24125707902058705
2026-04-23,0.23974100756644906
2026-04-24,0.23623032599835986
2026-04-27,0.23318262231003628
2026-04-28,0.23067690588010173
2026-04-29,0.23501894266508072
2026-04-30,0.23469362808442484
2026-05-06,0.24171563943088004
2026-05-07,0.24527996140593117
2026-05-08,0.24344803774918486
2026-05-11,0.2516352644450567
2026-05-12,0.2530060096350844
2026-05-13,0.2616242488742357
2026-05-14,0.2569202161822962
2026-05-15,0.25494427586062796
2026-05-18,0.25466764766237926
2026-05-19,0.25351508628880715
2026-05-20,0.25500448713770035
2026-05-21,0.24985745997605613
2026-05-22,0.25720946371062925
2026-05-25,0.2622980013149259
2026-05-26,0.26442703087917363
2026-05-27,0.26595542200775646
2026-05-28,0.2720346709150133
2026-05-29,0.26715332675009773
2026-06-01,0.2604252387845813
2026-06-02,0.2685858544428995
2026-06-03,0.27448788769261023
2026-06-04,0.27114251663733796
2026-06-05,0.26403436168072053
2026-06-08,0.25316294438132775
2026-06-09,0.2642575205031235
2026-06-10,0.25644953984714863
2026-06-11,0.25222116325868515
2026-06-12,0.2538972640628556
2026-06-15,0.26569772558503485
2026-06-16,0.270290949658575
2026-06-17,0.2737054223995559
2026-06-18,0.2818401101579024
2026-06-22,0.29032342600176614
2026-06-23,0.27997110960080834
2026-06-24,0.28319820734510853
2026-06-25,0.2924059694252766
2026-06-26,0.28064784022250094
2026-06-29,0.2782897771221507
2026-06-30,0.2881115415688098
2026-07-01,0.2803533154026056
2026-07-02,0.2640072393872896
2026-07-03,0.26386653317976944
2026-07-06,0.25796564162749336
2026-07-07,0.2555717228630618
2026-07-08,0.2531221785630685
2026-07-09,0.2646252194595725
2026-07-10,0.2524517057458126
2026-07-13,0.24604137775292156
2026-07-14,0.2542997137008407
2026-07-15,0.25128550327537885
2026-07-16,0.24376724578143796
2026-07-17,0.22659603472570838
2026-07-20,0.227372503188289
2026-07-21,0.24431546241483024
2026-07-22,0.23589358935293175
2026-07-23,0.23682882878639389
2026-07-24,0.23132248644092515
2026-07-27,0.23824956046040074
2026-07-28,0.21957771928199285
2026-07-29,0.2228650815778842
2026-07-30,0.21208401065265614
2026-07-31,0.218415966512922
2026-08-03,0.21646580258636736
2026-08-04,0.22961152130452778
2026-08-05,0.23091338820089494
2026-08-06,0.22921533064907215
2026-08-07,0.2310616795699263
2026-08-10,0.22793193137505885
2026-08-11,0.22963866688046666
2026-08-12,0.2336844817217428
2026-08-13,0.23324252817164323
2026-08-14,0.2359059987668892
2026-08-17,0.2423908737436419
2026-08-18,0.24047274771256605
2026-08-19,0.22487720223757462
2026-08-20,0.2245944338834428
2026-08-21,0.2286063418930918
2026-08-24,0.22187954735385834
2026-08-25,0.21895762495752125
2026-08-26,0.22123047680014213
2026-08-27,0.22403310025310208
2026-08-28,0.22169690957131546
2026-08-31,0.2214391035846342
2026-09-01,0.21957163170421523
2026-09-02,0.21403077001169793
2026-09-03,0.21346196225062222
2026-09-04,0.21268962261959293
2026-09-07,
