Date,AILTF,AXINU,CAI,EGG
2025-09-18,1.3787853114799768,8.551852188020002,28.27778743459295,4.694637278577959
2025-09-19,1.3838186562795045,8.583071276574621,27.659395390996426,4.754223537339816
2025-09-22,1.3851121645408127,8.591094201799155,27.991161307536526,5.039088909193255
2025-09-23,1.3820586698589354,8.580634123757065,27.21722780576657,4.943191388592551
2025-09-24,1.383583732477403,8.590102610609526,25.83821452682932,5.169340592978433
2025-09-25,1.3879427752312912,8.617166115087773,25.31505410612766,5.432561405348193
2025-09-26,1.394115630543644,8.65549083609227,24.965789030155335,5.986999657885733
2025-09-29,1.3914973495233298,8.62216184178737,25.610380740993683,5.011097733958581
2025-09-30,1.3894808586067926,8.609667020262318,25.786377972892335,4.944165195409481
2025-10-01,1.3886522365237932,8.604532613281417,25.839154816583793,5.128642001130102
2025-10-02,1.3878246021554945,8.599404326496147,25.29586980372299,4.793529258783241
2025-10-03,1.3881791817676958,8.60160141498018,27.06523649007453,4.522227851115263
2025-10-06,1.3914973495233298,8.62216184178737,28.00922090941695,4.831825036206342
2025-10-07,1.3950701773635983,8.68709313465446,27.02841486109727,4.832249151358495
2025-10-08,1.3991416268082646,8.69527906818963,28.283262457458758,4.961373570650943
2025-10-09,1.4020299288075249,8.713229067986338,26.88800983045057,4.859797088738544
2025-10-10,1.4061421628982302,8.7387854679442,26.293995464317053,4.6583851754377426
2025-10-13,1.4058995991302643,8.73727800107031,26.099706942282072,4.476453387286924
2025-10-14,1.4080856904212409,8.750863955114822,26.226676408389395,4.405666814644582
2025-10-15,1.4035994103432605,8.722982962577213,26.83199849083967,3.7974682230363466
2025-10-16,1.3984214097731884,8.690803118085894,27.41077622077853,3.3716541410065224
2025-10-17,1.3951895876329954,8.670718235419772,26.96225284601558,3.107078759257826
2025-10-20,1.396504451020929,8.678889748492905,26.987662782727895,2.8958191521940697
2025-10-21,1.4005842887365771,8.704244813920706,27.092284487579917,3.0073895858394915
2025-10-22,1.4208214726239061,8.722982962577213,25.86756300312352,3.013863773357444
2025-10-23,1.4214334736028102,8.72674027777474,27.274293459176523,3.092694619373976
2025-10-24,1.4208214726239061,8.722982962577213,26.75449900527359,4.296908439781421
2025-10-27,1.418256812926029,8.707237505966063,26.00137527935362,3.7648273288988463
2025-10-28,1.4161874312575247,8.694532756365048,26.075014299859756,3.716419126002965
2025-10-29,1.4167954457823648,8.698265597150023,25.2704793965102,4.0786536149750985
2025-10-30,1.4210662097650004,8.724485500336678,26.845233034444874,3.789510029599028
2025-10-31,1.4247474105501616,8.937052397435219,25.973577345398546,3.384854568943913
2025-11-03,1.4291901049442546,8.964920209155242,25.933304923393344,3.724556250095161
2025-11-04,1.4325403508926395,8.985935389364236,27.070672256620753,3.4033687066278393
2025-11-05,1.434159040554665,8.99608898867425,25.38896052539996,3.667970265268709
2025-11-06,1.4331624912343803,8.989837906253562,21.3758365416065,3.5438199632641836
2025-11-07,1.4288188224438363,8.962591255169489,22.177000874914757,3.4464842562118863
2025-11-10,1.4259787193484936,8.944776062111941,21.432891916913444,3.526056454676393
2025-11-11,1.4252396788098316,8.940140262131576,21.732745830018235,3.5242290089885593
2025-11-12,1.4504014051177696,8.935509264844795,21.384788446657748,3.8763703454356935
2025-11-13,1.447277694303853,8.916264973698937,20.93383807465588,3.376981457868664
2025-11-14,1.443671004165947,8.80209678655803,20.494973258975445,3.4459054987383655
2025-11-17,1.446530004776918,8.816944869225214,20.415015571269723,3.6163249606209202
2025-11-18,1.4012244546003276,8.82986959654925,20.488057453549917,3.4750368283248685
2025-11-19,1.4156236389252352,8.839015771357932,20.63012483256821,3.4527406128614584
2025-11-20,1.4204053227913433,8.868872138505251,20.812403158362642,3.464403256539061
2025-11-21,1.4217598488902343,8.87732966720257,20.884265411866398,3.5283919997064386
2025-11-24,1.6298222758835097,8.87732966720257,21.803207298249045,3.4243606828640796
2025-11-25,1.6291161137189156,8.873483337190784,22.166377750178558,3.4228769910604124
2025-11-26,1.6237692133629544,8.844359795403493,21.670409528923727,3.4461910602321155
2025-11-28,1.622507978969214,8.837490093309885,22.033313788422806,3.296798078228012
2025-12-01,1.6197122385040306,8.822262230652333,22.44335249165206,3.4263806307337394
2025-12-02,1.617621747747056,8.810875728031462,22.466013259638242,3.355704780044254
2025-12-03,1.6147041099644668,8.794983914041197,23.396031753945003,3.220819376449369
2025-12-04,1.6113825278406002,8.776891892618636,24.273591921508714,3.3770464191484177
2025-12-05,1.612073396700076,8.780654922927598,24.747042197180214,3.257588771047447
2025-12-08,1.613041608950346,8.785928589547975,24.3329048565865,3.2595452808198475
2025-12-09,1.6137339014863763,8.789699374350356,23.30472070260109,3.3261802575107295
2025-12-10,1.6149815267001362,8.796494949848093,23.279787287578152,3.3287518254445496
2025-12-11,1.6076620448363506,8.756627134528959,22.69540013299756,3.2922865611703167
2025-12-12,1.6021816901581971,8.726776692618174,22.805522608557897,3.0935743262663356
2025-12-15,1.600817434631836,8.71934585415375,22.735014273620106,3.065395014162609
2025-12-16,1.5993194344803305,8.711186534341271,23.479370805163526,3.2326669096693186
2025-12-17,1.6013628579485764,8.722316670458403,23.160136741105298,3.2112435953377463
2025-12-18,1.6028646902818897,8.730496863430952,23.753091150440415,3.3105975760961495
2025-12-19,1.6036850594827508,8.734965257287524,23.833490176625112,3.6680032335877026
2025-12-22,1.6031380534080568,8.73198582000355,24.26878066382933,3.9225717614330757
2025-12-23,1.597824235281003,8.703042470778653,23.797382287948324,3.7395887263024234
2025-12-24,1.594030859107706,8.682380677563307,23.94437830347479,4.044429354694348
2025-12-26,1.5947069261443958,8.686063085179542,23.950293163416372,4.1733820309559295
2025-12-29,1.5975526811961491,8.70156336770748,23.750850410383627,3.5690005177304016
2025-12-30,1.5980958816997863,8.704522076775048,23.223393144189238,3.978238548400734
2025-12-31,1.7102016425280837,8.712668911016902,22.955840672369888,4.466944609886838
2026-01-02,1.6821395314213934,8.72157377661031,22.97930290625699,4.6418531720169804
2026-01-05,1.6873131344227748,8.748397924919404,22.563007131492615,4.254592070972649
2026-01-06,1.7498932584859448,8.740930235696256,24.225351396300983,4.694835680751174
2026-01-07,1.7609847348089769,8.75363290401621,24.60249674016542,4.573431274262753
2026-01-08,1.764453912445003,8.770877748281082,24.197002141327623,4.63383284574913
2026-01-09,1.7673300813139508,8.785174820794582,24.45950603026925,4.589910693747914
2026-01-12,1.765361164435291,8.775387583441738,21.93846977587602,4.5847972445218685
2026-01-13,1.7656637891313456,8.776891892618636,22.627924589466247,4.474157701372803
2026-01-14,1.7668753261682315,8.782914290349227,22.660605606221758,4.743117085348958
2026-01-15,1.7433871276105894,8.794228590791965,23.29096602476245,5.109927696036702
2026-01-16,1.7474390732459073,8.814667961709706,23.052423764005773,5.061547830283996
2026-01-20,1.738758005473037,8.770877748281082,22.50107105590036,5.053533272263325
2026-01-21,1.7741384542016843,8.734220207367931,21.733196470689464,5.023882520032067
2026-01-22,1.7768664989800569,8.74765058185389,21.82641315313561,5.193917583893776
2026-01-23,1.7814523646175515,8.72826438042803,21.30923968632799,5.080122773735913
2026-01-26,1.7680398563313693,8.662549506063923,21.8171059263407,5.075712714660351
2026-01-27,1.7585190695576876,8.615902205400223,21.884728842138696,5.170382819458573
2026-01-28,1.7479300110138927,8.564020884099827,22.162749853642218,5.0597977676129995
2026-01-29,1.746323457694946,8.55614954137547,21.05615037010315,5.063502625985579
2026-01-30,1.8017263851231304,8.581245094375399,19.408363234234567,5.229196154460877
2026-02-02,1.8112890441174654,8.626790034640408,19.64616654997828,5.1516426041433565
2026-02-03,1.8189510113091638,8.663282378272559,19.627750222453006,5.18612530832565
2026-02-04,1.8197207747502595,8.66694860018465,18.484976853650352,4.705882304510826
2026-02-05,1.8215708678873437,8.675760205979975,18.003897314242142,4.7784460446374615
2026-02-06,1.8218795825501497,8.685704601304975,18.642487924752142,4.499618627895552
2026-02-09,1.8149587163324594,8.652709775451628,18.8333610213932,4.659800760532258
2026-02-10,1.8071783603996232,8.615617382533411,18.634950051520505,4.58939231583338
2026-02-11,1.8058122756319768,8.609104653116075,18.058121955316647,4.594322014271501
2026-02-12,1.8094597671834975,8.626493856253157,17.379228764964044,4.612018194810206
2026-02-13,1.8109839078229713,8.63376010781671,17.368599089650772,3.9673180914310753
2026-02-17,1.8138868601766909,8.647599763772885,17.548299364768873,4.665485708097823
2026-02-18,1.815418471136901,8.654901629654649,17.774211970835555,4.660981154206294
2026-02-19,1.8223428507945683,8.687913205628073,17.672487185514264,4.845736571986264
2026-02-20,1.8260574956407607,8.705622558179039,16.58739654038178,4.8556140713686045
2026-02-23,1.7667994561028495,8.65180920103972,14.947885255188915,4.440301475398834
2026-02-24,1.7697988610024384,8.6664969341711,15.448604331499409,4.337492686116972
2026-02-25,1.769048055444572,8.662820327631913,15.535380507332752,4.793823260959979
2026-02-26,1.7657520648263656,8.789803277509321,16.29403774654316,4.403793876410177
2026-02-27,1.7875295620940574,8.792781862150973,17.062012359919045,4.015587742390855
2026-03-02,1.7952862206209692,8.830936535423303,17.578490468316268,4.296775453701066
2026-03-03,1.8078998330013067,8.892982358052445,16.605260184017308,4.266986564196286
2026-03-04,1.8148975529810984,8.92740384490195,17.08240203883671,4.3179081205285685
2026-03-05,1.8155221950574991,8.930476432699198,16.53760051054422,4.319394235868623
2026-03-06,1.8184951263430362,8.945100155203832,16.02171865257941,4.179953378119941
2026-03-09,1.7241379351554502,8.96983813852131,16.420361247947454,4.632270446387006
2026-03-10,1.7170152377729337,8.83897104549761,15.956623561001244,4.311903114624181
2026-03-11,1.7165720226883254,8.836689431908168,16.021339562238342,4.646360433116015
2026-03-12,1.7238399764696895,8.87410391235088,15.285578963153561,4.622828916125956
2026-03-13,1.732673271468101,8.919576565714497,15.763418115798396,5.211047420531527
2026-03-16,1.7387136175425935,8.95067148140463,16.602753387711825,5.150775533738983
2026-03-17,1.7334260185666621,8.958206985504127,16.109132779153136,5.030845392173974
2026-03-18,1.7305690534076783,8.943442418126907,16.02185922393693,4.857737599438384
2026-03-19,1.7343301788823537,8.962879613680517,16.352255468957996,4.546640023536022
2026-03-20,1.7293689361723055,8.980582226661967,15.958737731806615,5.071081748121158
2026-03-23,1.7269736883382718,8.898891735605256,16.672437871261977,4.501384876441427
2026-03-24,1.7227979315789048,8.911916834908652,16.61485299751137,4.9222796280355245
2026-03-25,1.7208660439647818,8.93642685817066,16.0096605416565,4.916759949335924
2026-03-26,1.7239889429384476,8.952644017177018,15.839958454637102,4.752851711026616
2026-03-27,1.728320198187968,8.90583014205249,14.684224866100193,6.289526318012506
2026-03-30,1.6513123380480983,8.93446874063201,14.644533618520533,5.136450414924482
2026-03-31,1.653755745633338,8.947688861494639,15.562711428989992,5.091826881915369
2026-04-01,1.6427459589816202,8.888120121884135,16.539857479480027,5.196265112296244
2026-04-02,1.6423199724765685,8.885815310719329,16.673870615893634,5.23813634953716
2026-04-06,1.6451640628263418,8.90120333619464,16.46029979122161,5.346783436431607
2026-04-07,1.6427459589816202,8.888120121884135,16.211309009164793,5.533460224249898
2026-04-08,1.6307612875788706,8.823276742744135,16.74534394376606,5.544588480084948
2026-04-09,1.6261554058183345,8.79835649860595,16.432729170608912,5.528928481810144
2026-04-10,1.6243481030675748,8.788578039643662,15.431306520527098,5.710865887269064
2026-04-13,1.6236540558521126,8.784822878970425,16.347632166096908,6.06306596324701
2026-04-14,1.6155088650269043,8.723748175224756,17.16690802997842,5.866848138225858
2026-04-15,1.61167187730778,8.703028440819269,17.77080393836581,5.869878765199716
2026-04-16,1.611535179099357,8.702290270468055,17.302798658634668,5.937234944868532
2026-04-17,1.6124925538132413,8.707460094103231,17.949588066307626,5.7116184495234545
2026-04-20,1.6138622068785713,8.714856220913816,18.041280702555138,5.920325991838657
2026-04-21,1.613314066534892,8.711896262954774,17.687017002382657,6.113611114260964
2026-04-22,1.6167460654851447,8.730429057932128,17.443839346494215,5.658611381354179
2026-04-23,1.6211603892134319,8.754266406895765,16.885666310176916,5.332764505119454
2026-04-24,1.623792817843041,8.819758734145987,17.26348240572554,5.392701429603916
2026-04-27,1.619364166162228,8.795704163320735,16.986278279362296,6.12801504919497
2026-04-28,1.6218523057261136,8.809218689563995,15.740504083702618,6.052070125981981
2026-04-29,1.6233766030059313,8.817498030437644,15.182843863434442,6.322624825160142
2026-04-30,1.6235153175751023,8.81825146955842,16.23515337947535,6.118089248408195
2026-05-01,1.6235153175751023,8.81825146955842,15.782277461637609,5.989917310844943
2026-05-04,1.6207455226120808,8.803207109804845,15.943018454369717,6.210014680379041
2026-05-05,1.623099244966805,8.815991538377087,16.188280166529516,5.783358944922701
2026-05-06,1.6190881773823111,8.794205108499547,16.301660980627698,5.581593686182244
2026-05-07,1.614959605744277,8.771780446089434,16.8635785402362,5.924351712870081
2026-05-08,1.955117266504832,8.772526092166117,13.728323375153243,6.366881818359541
2026-05-11,1.9539545937611793,8.767309230162448,13.541754804505395,5.776909515533823
2026-05-12,1.9562813237358887,8.777749166304515,14.255337440573136,5.698732507667889
2026-05-13,1.960784273074411,8.797953704027467,12.523443802543309,5.524296691452247
2026-05-14,1.9639654618019675,8.812227559409289,13.021945179745538,6.028520145828316
2026-05-15,1.9715411900533895,8.846219522393467,12.472141428711522,6.420366681911678
2026-05-18,1.9756055250955886,8.8644560168564,12.970280348281849,6.708469286015755
2026-05-19,1.9771339743112561,8.871314101972164,12.859967367099607,7.96011366705221
2026-05-20,1.980539010002828,8.88659234894017,13.519331619103708,7.749935417204856
2026-05-21,1.9807095696833312,8.887357642804185,13.727178419207114,8.077850598037305
2026-05-22,1.97951626845364,8.88200335211655,13.383251734860886,9.019708703189886
2026-05-26,1.974418364079564,9.245429185134922,13.323032412879794,8.730363186791951
2026-05-27,1.9759449762167391,9.37714773355071,13.213058517560928,8.273195974605601
2026-05-28,1.9764543716733558,9.34519205980923,14.324997917241511,7.6222393104400465
2026-05-29,1.9740794372296662,9.252424455386826,14.35069892142691,6.518753574964939
2026-06-01,1.9735712650731803,9.584692016727256,14.115325864887122,8.966878161373895
2026-06-02,1.9740794372296662,9.544245030949345,14.179040818610996,9.02068511619761
2026-06-03,1.9773039480023076,9.456671251719394,13.308115149790515,8.167125171939476
2026-06-04,1.9784945826376636,9.462365591397848,14.86451671969506,9.333333661479333
2026-06-05,1.9793459142136698,9.59552462868354,14.191049716969161,4.819277026361935
2026-06-08,1.9882433889317808,9.336099749943692,13.952281630055703,5.6362378811605405
2026-06-09,1.9911695544249712,9.479698562258797,14.68271066095806,5.696476429491866
2026-06-10,1.9897914632029452,9.447184078461758,14.845574744711575,5.882862004269283
2026-06-11,1.992031831211055,9.457820956429885,15.589814654425775,5.9934176998908235
2026-06-12,1.988759145971711,9.399048755347238,15.538261403678764,5.629053375600376
2026-06-15,1.981733544990767,9.477856281233844,15.664311825931225,5.790108383759822
2026-06-16,1.9822459297735793,9.333792918819316,15.495992021232722,5.709730242178746
2026-06-17,1.9812214250291016,9.328968837717335,15.38461591037261,6.21931242156228
2026-06-18,1.9954884195005067,9.639076571817842,16.024639348737196,6.480999297407297
2026-06-22,2.005580704845033,9.687826697486262,15.094174630225307,6.444018021002438
2026-06-23,2.011896389359941,9.565255790427484,15.39538171927023,5.948215702182351
2026-06-24,2.0214448517457235,9.610652504497011,15.951836542916395,6.67955695608417
2026-06-25,2.02322304039082,9.438775107526679,16.449683992733508,6.509500435756009
2026-06-26,2.0193151468975277,9.438103599648814,16.242317822651447,6.865671792503404
2026-06-29,2.0147161460373897,9.416608269096006,16.047652150336564,6.171163346438284
2026-06-30,2.015422320641679,9.384858077591108,15.6151416884194,6.133894146512443
2026-07-01,2.016305735352226,9.388971717495373,16.437275357236782,5.926185876112769
2026-07-02,2.0157755936163753,9.377738658426939,16.038561995670943,5.82822094247803
2026-07-06,2.066765716627408,9.341955414125055,15.564099856630587,6.08232110298608
2026-07-07,2.0682116392975454,9.357236387638949,15.277655717843894,6.217752630970184
2026-07-08,2.068754382030041,9.359691925529336,15.150454596592214,6.306857975985805
2026-07-09,2.0691163687985505,9.361329666898632,15.634296447273314,6.167979169496818
2026-07-10,2.0669463463876445,9.342771875881226,14.848802456841604,6.511099291439552
2026-07-13,2.069840722507214,9.35585470014292,14.930858975969178,6.301417652078712
2026-07-14,2.070565583555194,9.359131133236998,14.839783543109307,6.312379651678316
2026-07-15,2.0691163687985505,9.317584968092978,15.275589750194799,6.3167102276392395
2026-07-16,2.0633397396063016,9.291571818644453,14.377944112926476,6.28162607683226
2026-07-17,2.0640600537063567,9.294815516259622,14.391691194901522,6.536917237840954
2026-07-20,2.0669463463876445,9.30781298595549,13.599021516882274,6.5460581813652885
2026-07-21,2.0678499689925185,9.31188215312606,13.753606314799622,6.260382834145414
2026-07-22,2.070021890185333,9.321662685803302,13.461706883536907,6.2056894114554835
2026-07-23,2.071653827554961,9.329011578950835,13.708829378530373,5.606166867000203
2026-07-24,2.07492543388028,9.343744181900574,13.616424335641053,4.474469121453385
2026-07-27,2.0741975175730074,9.34046625024581,13.708121482582808,1.7979301458658867
2026-07-28,2.07656511505553,9.351127946729541,13.688647074008157,3.3453331660194405
2026-07-29,2.075836048044188,9.347844833257504,13.683841088903616,3.4407092743736905
2026-07-30,2.065502191735147,9.30130971050679,14.052401879989423,3.1441047202031163
2026-07-31,2.0556279961205934,9.256844518496543,13.620165211902602,3.1725337639004185
2026-08-03,2.053129620224623,9.245593904445068,14.167896253862505,3.055820801221038
2026-08-04,2.05330787422881,9.229032917555928,13.978121532791915,3.229727408065836
2026-08-05,2.048328433688501,9.206651753369927,14.24735905329937,2.970725850300712
2026-08-06,2.047619055875968,9.177489507765996,17.316017316017316,2.9870130282975893
2026-08-07,2.0486833069445107,9.182259512707663,19.69854450027561,3.092515534687108
2026-08-10,2.046378826284281,9.171930761849724,20.24746873628993,3.0717313769285144
2026-08-11,2.046733024263733,9.17351828772802,20.02596225845819,2.907832016526028
2026-08-12,2.048505854947374,9.268081255318437,19.281074256285695,2.780424459200496
2026-08-13,2.0486833069445107,9.268884103660028,19.213444477802998,2.685377602765565
2026-08-14,2.0469101692372713,9.260861874039412,18.86792386797693,2.812878656742254
2026-08-17,2.040200146253229,9.489302967563837,18.65941956587871,2.5534851950888307
2026-08-18,2.0426671355473687,9.500777336327518,18.111935838102,2.565209905519286
2026-08-19,2.0380903219034323,9.479489831092726,19.61392642957759,2.6628747967677624
2026-08-20,2.0288238908267506,9.13614104703635,21.08604265566274,2.5821394788223873
2026-08-21,2.022923624614441,9.109571138936166,22.470276672452034,2.6088443694434043
2026-08-24,2.024482117391494,9.116589298519324,22.367744530702453,2.8077383764678743
2026-08-25,2.0263902060978007,9.125181748376551,23.99965746626839,2.639019727277915
2026-08-26,2.0258694616555966,9.122836747070647,22.974130285098695,2.6040774043627097
2026-08-27,2.029172037354563,9.137708810407785,22.63406191399966,2.4281423626821574
2026-08-28,2.197613479937798,9.14241533052646,22.00188785369268,2.4379774351183032
2026-08-31,2.2040464423414043,9.233749790331233,21.94575959631353,2.4192853575372717
2026-09-01,2.206135765925147,9.242502914055262,21.35470586577517,2.4862116429362775
2026-09-02,2.2082290544117495,9.251272648554927,21.39221878466363,2.3807469942752153
2026-09-03,2.205945663747989,9.241706489848967,21.818181555212597,2.42998701701232
2026-09-04,2.2015823381317,9.223426540651639,21.56002725733077,2.3520810931336644
