Date,MOTHER-R.BK
2026-02-23,0.03219469462915837
2026-02-24,0.032261590866904874
2026-02-25,0.03278330367401693
2026-02-26,0.03380036007023778
2026-02-27,0.03408966946656485
2026-03-02,0.030700681805950727
2026-03-04,0.029696227581490292
2026-03-05,0.029942565365758168
2026-03-06,0.029811914571029805
2026-03-09,0.02998379293098635
2026-03-10,0.030360531438557103
2026-03-11,0.03125084855996473
2026-03-12,0.03146872027077746
2026-03-13,0.030803317725279937
2026-03-16,0.030136691550112248
2026-03-17,0.03003969543955508
2026-03-18,0.030209864863831797
2026-03-19,0.029214140276786923
2026-03-20,0.02992663988007173
2026-03-23,0.028858119546175665
2026-03-24,0.029129813670935277
2026-03-25,0.029343343933200663
2026-03-26,0.028990091288263173
2026-03-27,0.028709899209255676
2026-03-30,0.030415233434491987
2026-03-31,0.029952023623177792
2026-04-01,0.03046115477334628
2026-04-02,0.03017948815838633
2026-04-03,0.029919508452436676
2026-04-07,0.02972872550746859
2026-04-08,0.03040810844744959
2026-04-09,0.03043489830191647
2026-04-10,0.03035386174867229
2026-04-16,0.029948054575204823
2026-04-17,0.029939326371290792
2026-04-20,0.03152735613248004
2026-04-21,0.030452281965844243
2026-04-22,0.029907630289591307
2026-04-23,0.029568615153080194
2026-04-24,0.02926366334410152
2026-04-27,0.02951329428360093
2026-04-28,0.02920053703483321
2026-04-29,0.02935625929881452
2026-04-30,0.029571862117440288
2026-05-05,0.029018849554393735
2026-05-06,0.029452757376820984
2026-05-07,0.029567834546011553
2026-05-08,0.029294555812860966
2026-05-11,0.029146098474559255
2026-05-12,0.030211479736191833
2026-05-13,0.0300260748991199
2026-05-14,0.0308902723910829
2026-05-15,0.03030702269490426
2026-05-18,0.029756418570944788
2026-05-19,0.031085351621388636
2026-05-20,0.030573784734756564
2026-05-21,0.030586683365099513
2026-05-22,0.031888260328026684
2026-05-25,0.0319404492291258
2026-05-26,0.03187146156056822
2026-05-27,0.031100918466775058
2026-05-28,0.0315947459962538
2026-05-29,0.03187817894319816
2026-06-02,0.03135539779775662
2026-06-04,0.030809742122044917
2026-06-05,0.030830038394852585
2026-06-08,0.03006566937507939
2026-06-09,0.03005457239974916
2026-06-10,0.029715728172919988
2026-06-11,0.029722762776359313
2026-06-12,0.029526521268806588
2026-06-15,0.030121277398337653
2026-06-16,0.03019147714968313
2026-06-17,0.029890226034430062
2026-06-18,0.030770862290344286
2026-06-19,0.030255579651659682
2026-06-22,0.031018848778723077
2026-06-23,0.03119629735751256
2026-06-24,0.030858498142810387
2026-06-25,0.03085036142609508
2026-06-26,0.030529528545673198
2026-06-29,0.03129355608437318
2026-06-30,0.031093542754885704
2026-07-01,0.031059986511224043
2026-07-02,0.03104609417880216
2026-07-03,0.031063257102374828
2026-07-06,0.03049341412216816
2026-07-07,0.030474188010545095
2026-07-08,0.029609831387250176
2026-07-09,0.030097620355365017
2026-07-10,0.03014021690887543
2026-07-13,0.030958126444220607
2026-07-14,0.03087792614282121
2026-07-15,0.030508473457227007
2026-07-16,0.031191517147112595
2026-07-17,0.03092113959258046
2026-07-20,0.030932392119270596
2026-07-21,0.03067404787095876
2026-07-22,0.030089229264925268
2026-07-23,0.030065053692595156
2026-07-24,0.0299097499585982
2026-07-27,0.03028088040674008
2026-07-30,0.029934663720700264
2026-07-31,0.03013613131615398
2026-08-03,0.030169049847110503
2026-08-04,0.02966741231704797
2026-08-05,0.029977581360673116
2026-08-06,0.03034186829069077
2026-08-07,0.03065475298254135
2026-08-10,0.030400711969531122
2026-08-11,0.03008974531406217
2026-08-13,0.030347424827893446
2026-08-14,0.030028461136855162
2026-08-17,0.028977184104451388
2026-08-18,0.029526273032625967
2026-08-19,0.02971303426629357
2026-08-20,0.02970374386239572
2026-08-21,0.02976812162353471
2026-08-24,0.029864822008144328
2026-08-25,0.029853872772609993
2026-08-26,0.03008974531406217
2026-08-27,0.029812494722531585
2026-08-28,0.02946314487084787
2026-08-31,0.029412530134350932
2026-09-01,0.02855956028252825
2026-09-02,0.028549183074016556
2026-09-03,0.028910014697359415
2026-09-04,0.028962062680820192
2026-09-07,0.02876719556048585
