Date,BRUT.OL
2025-06-06,3.693331929473058
2025-06-10,3.6999720742531523
2025-06-11,3.6892059091486327
2025-06-12,3.689237858347212
2025-06-13,3.706023460531814
2025-06-16,3.720653863376982
2025-06-17,3.7266427386557046
2025-06-18,3.7266427386557046
2025-06-19,3.708539955960746
2025-06-20,3.682954531427974
2025-06-23,3.660548435598499
2025-06-24,3.6407454532660815
2025-06-25,3.6228801450955976
2025-06-26,3.610689546300831
2025-06-27,3.6115160292075936
2025-06-30,3.6034510636204615
2025-07-01,3.597942456070565
2025-07-02,3.5890305804053324
2025-07-03,3.589605183366569
2025-07-04,3.59342036896846
2025-07-07,3.5859188264214126
2025-07-08,3.5952703182676107
2025-07-09,3.5995537291818276
2025-07-10,3.603908335021454
2025-07-11,3.6040302936625825
2025-07-14,3.6028720197330064
2025-07-15,3.5934809928569944
2025-07-16,3.5755651637643395
2025-07-17,3.5622599842893536
2025-07-18,3.5773366873626875
2025-07-21,3.590633879580679
2025-07-22,3.5847419973679155
2025-07-23,3.5416139640779156
2025-07-24,3.540986923641146
2025-07-25,3.5286704473850032
2025-07-28,3.5294414238775116
2025-07-29,3.5487959442332064
2025-07-30,3.558809324080429
2025-07-31,3.562310752241287
2025-08-01,3.5561877667140824
2025-08-04,3.541195912448147
2025-08-05,3.536603849845905
2025-08-06,3.541972372615494
2025-08-07,3.162879774739112
2025-08-08,3.152035282184385
2025-08-11,3.1509786868229663
2025-08-12,3.158973541421294
2025-08-13,3.202629238070999
2025-08-14,3.2064734469538045
2025-08-15,3.2115684360788137
2025-08-18,3.207981387236891
2025-08-19,3.2042948255621737
2025-08-20,3.5188257175891016
2025-08-21,3.3640301080694672
2025-08-22,3.6016840388002076
2025-08-25,3.602567334533154
2025-08-26,3.6055859901922216
2025-08-27,3.611148656764639
2025-08-28,3.6228801450955976
2025-08-29,3.623958832687182
2025-09-01,3.6274458415607462
2025-09-02,3.6414301139546352
2025-09-03,3.6487908860841527
2025-09-04,3.631899199798889
2025-09-05,3.6260872707411425
2025-09-08,3.628805430781905
2025-09-09,3.634067978751885
2025-09-10,3.654519119665868
2025-09-11,4.432853035858768
2025-09-12,5.089497519948242
2025-09-15,5.101202673376045
2025-09-16,5.05443234836703
2025-09-17,5.252779236883121
2025-09-18,5.769247328494054
2025-09-19,6.699592012024909
2025-09-22,5.821020733106199
2025-09-23,6.24449329786233
2025-09-24,6.160638652873682
2025-09-25,6.157214202640761
2025-09-26,5.986078092664489
2025-09-29,6.369807965252484
2025-09-30,6.321112515802781
2025-10-01,6.245828984068859
2025-10-02,5.822266745438511
2025-10-03,5.7355647819201305
2025-10-06,5.748803047723645
2025-10-07,5.24654459132858
2025-10-08,5.76378792701496
2025-10-09,5.758685300740893
2025-10-10,5.743579192812811
2025-10-13,5.7280623760344715
2025-10-14,5.963029218843172
2025-10-15,5.360196710711034
2025-10-16,5.276101811745284
2025-10-17,6.419631317597442
2025-10-20,5.874590268613511
2025-10-21,5.552091430133336
2025-10-22,4.1658807901562716
2025-10-23,3.9723483941170943
2025-10-24,3.9586237758386256
2025-10-27,3.7814981608168035
2025-10-28,3.709842311346746
2025-10-29,3.6766915991942675
2025-10-30,3.6717395498739385
2025-10-31,3.651731012637141
2025-11-03,3.5832461156120274
2025-11-04,3.5704828042009162
2025-11-05,3.5751983383840105
2025-11-06,3.4401717979051485
2025-11-07,3.382139180728651
2025-11-10,3.3908123668433534
2025-11-11,3.455088260900111
2025-11-12,3.53163044427734
2025-11-13,3.4961438934927633
2025-11-14,3.638879504746867
2025-11-17,3.7889456257203613
2025-11-18,3.6660641817003716
2025-11-19,3.764329213829179
2025-11-20,3.6947177053487343
2025-11-21,3.7659353790853958
2025-11-24,3.810717431068356
2025-11-25,3.7055209926279207
2025-11-26,3.664983492870924
2025-11-27,3.6712459841205
2025-11-28,3.7513580223841876
2025-12-01,3.7570019433508253
2025-12-02,3.7172512061598204
2025-12-03,3.7055292680832466
2025-12-04,3.7052143648549434
2025-12-05,3.653231835791477
2025-12-08,3.6831163513284597
2025-12-09,3.6627242157734075
2025-12-10,3.6774364308429215
2025-12-11,3.6882263077233737
2025-12-12,3.712203023758099
2025-12-15,3.6999974772744473
2025-12-16,3.6841356096825786
2025-12-17,3.6086307053485798
2025-12-18,3.6611052891320797
2025-12-19,3.621275054523614
2025-12-22,3.6506789527328705
2025-12-23,3.60627552931873
2025-12-29,3.574514286447293
2025-12-30,3.6394721918932875
2026-01-02,3.690848935420392
2026-01-05,3.696951581305049
2026-01-06,3.8743222887492643
2026-01-07,3.792000958553351
2026-01-08,3.8222078771457446
2026-01-09,3.7729437054621773
2026-01-12,3.829298387439901
2026-01-13,4.168261664752669
2026-01-14,3.8320701694626584
2026-01-15,3.9193967537170367
2026-01-16,3.9928673768277645
2026-01-19,4.127051931432864
2026-01-20,4.132478507345302
2026-01-21,4.2260149301406305
2026-01-22,4.272436621856709
2026-01-23,4.305500253926007
2026-01-26,4.361833524793353
2026-01-27,4.450397511234013
2026-01-28,4.504504504504505
2026-01-29,4.578954254066547
2026-01-30,4.592010775918621
2026-02-02,4.539066523511492
2026-02-03,4.723335024403897
2026-02-04,4.7743359730885135
2026-02-05,4.718382468587806
2026-02-06,4.664829799107143
2026-02-09,4.63359619520554
2026-02-10,4.744666643236214
2026-02-11,4.955883784525253
2026-02-12,4.884330180720217
2026-02-13,4.73455517305463
2026-02-16,4.831260471424645
2026-02-17,4.829590769721568
2026-02-18,4.974814999067222
2026-02-19,5.200785896535476
2026-02-20,5.245330322454459
2026-02-23,5.102267181330139
2026-02-24,5.061852282717771
2026-02-25,4.922612976185197
2026-02-26,4.957287655468508
2026-02-27,5.066621630029956
2026-03-02,5.128799771656914
2026-03-03,4.89790102677816
2026-03-04,4.944496908575807
2026-03-05,4.900170169545888
2026-03-06,4.776828364538969
2026-03-09,4.793434338909248
2026-03-10,4.836802694278242
2026-03-11,4.738870360601211
2026-03-12,4.652203086557817
2026-03-13,4.6049572588433065
2026-03-16,4.526549783084149
2026-03-17,4.500774133150903
2026-03-18,4.563486684559149
2026-03-19,4.4479947713367585
2026-03-20,4.424337413490653
2026-03-23,4.415011105990726
2026-03-24,4.582706733464438
2026-03-25,4.407400031466802
2026-03-26,4.427978259529625
2026-03-27,4.292075755137078
2026-03-30,4.372696525937229
2026-03-31,4.3708632901004405
2026-04-01,4.329081314947008
2026-04-07,4.397192150794308
2026-04-08,4.381533178936451
2026-04-09,4.504302484808249
2026-04-10,4.585382519802559
2026-04-13,4.552734202562586
2026-04-14,4.60663650425929
2026-04-15,4.622011341541351
2026-04-16,4.5846305886070615
2026-04-17,4.484670580560992
2026-04-20,4.442990843793797
2026-04-21,4.550791382621438
2026-04-22,4.561993886185927
2026-04-23,4.583161464778405
2026-04-24,4.504257142079965
2026-04-27,4.473657603573476
2026-04-28,4.4790776805224874
2026-04-29,4.456000441006229
2026-04-30,4.660721424369752
2026-05-04,4.615752474571016
2026-05-05,4.795941895319346
2026-05-06,4.712032318185449
2026-05-07,4.938090229103576
2026-05-08,5.208141491600823
2026-05-11,5.410146191582061
2026-05-12,5.463721813214798
2026-05-13,5.556846093672866
2026-05-15,5.364013021604025
2026-05-18,5.527721731624536
2026-05-19,5.57996410682938
2026-05-20,5.551326491994258
2026-05-21,5.4886784378663
2026-05-22,5.452684328102828
2026-05-26,5.288796102992345
2026-05-27,5.192011719112166
2026-05-28,5.135478510329255
2026-05-29,5.192204276151093
2026-06-01,5.00486584179063
2026-06-02,5.000416701391783
2026-06-03,4.888255155541
2026-06-04,4.862895778166993
2026-06-05,4.700850761814344
2026-06-08,4.830207944509642
2026-06-09,4.739726709646949
2026-06-10,4.692050126966407
2026-06-11,4.668934330613386
2026-06-12,4.669034629509289
2026-06-15,4.887983706720978
2026-06-16,4.88701050707259
2026-06-17,4.749732739243207
2026-06-18,4.62210673843024
2026-06-19,4.568427421092156
2026-06-22,4.664145438237038
2026-06-23,4.815034268862277
2026-06-24,5.017516508525298
2026-06-25,4.910801978606761
2026-06-26,4.7066345786674
2026-06-29,4.556492425636549
2026-06-30,4.572861148958795
2026-07-01,4.521290754573344
2026-07-02,4.60401080171765
2026-07-03,4.630122473207332
2026-07-06,4.674433555868466
2026-07-07,4.617249548709358
2026-07-08,4.7556473994063895
2026-07-09,4.932293067886288
2026-07-10,4.895280310762542
2026-07-13,4.8566308927365105
2026-07-14,4.854936301437601
2026-07-15,4.881123988016882
2026-07-16,4.848681414324388
2026-07-17,4.785639469787265
2026-07-20,4.74186702193375
2026-07-21,4.806515095178068
2026-07-22,4.843055928459276
2026-07-23,4.963232079072214
2026-07-24,5.011568606094411
2026-07-27,4.978980537668003
2026-07-28,5.087440381558029
2026-07-29,5.265260176476997
2026-07-30,5.1845990121974515
2026-07-31,5.1563765497937535
2026-08-03,5.191445954315276
2026-08-04,5.153137265934766
2026-08-05,5.1840803259604185
2026-08-06,5.451324217507836
2026-08-07,5.532352363266321
2026-08-10,5.460601758313766
2026-08-11,5.43002901549937
2026-08-12,5.422132296910015
2026-08-13,5.523149696875784
2026-08-14,5.808378172381079
2026-08-17,5.9263055752775955
2026-08-18,5.830796735681643
2026-08-19,5.942065147383182
2026-08-20,5.870105570179864
2026-08-21,6.226238640490552
2026-08-24,6.2356298217380495
2026-08-25,3.9532959455732275
2026-08-26,3.865399483461515
2026-08-27,4.042557101119053
2026-08-28,4.257236312209032
2026-08-31,4.311774390737106
2026-09-01,4.282813506173058
2026-09-02,4.160502958579881
2026-09-03,4.162542666062327
2026-09-04,4.252526092945429
2026-09-07,4.3077493167816945
