Date,1GEBN.MI,1URI.MI
2026-02-03,665.0,660.7999877929688
2026-02-04,665.0,660.7999877929688
2026-02-05,675.0,660.7999877929688
2026-02-06,680.0,660.7999877929688
2026-02-09,680.0,660.7999877929688
2026-02-10,690.0,660.7999877929688
2026-02-11,695.0,660.7999877929688
2026-02-12,695.0,660.7999877929688
2026-02-13,695.0,660.7999877929688
2026-02-16,695.0,660.7999877929688
2026-02-17,695.0,660.7999877929688
2026-02-18,705.0,660.7999877929688
2026-02-19,705.0,660.7999877929688
2026-02-20,705.0,660.7999877929688
2026-02-23,705.0,770.0
2026-02-24,705.0,770.0
2026-02-25,705.0,770.0
2026-02-26,705.0,770.0
2026-02-27,705.0,770.0
2026-03-02,705.0,699.2000122070312
2026-03-03,705.0,699.2000122070312
2026-03-04,705.0,699.2000122070312
2026-03-05,705.0,699.2000122070312
2026-03-06,705.0,699.2000122070312
2026-03-09,705.0,699.2000122070312
2026-03-10,630.0,699.2000122070312
2026-03-11,630.0,699.2000122070312
2026-03-12,620.0,699.2000122070312
2026-03-13,620.0,699.2000122070312
2026-03-16,620.0,699.2000122070312
2026-03-17,620.0,699.2000122070312
2026-03-18,620.0,699.2000122070312
2026-03-19,580.0,620.4000244140625
2026-03-20,580.0,620.4000244140625
2026-03-23,585.0,620.4000244140625
2026-03-24,585.0,620.4000244140625
2026-03-25,585.0,620.4000244140625
2026-03-26,585.0,620.4000244140625
2026-03-27,585.0,620.4000244140625
2026-03-30,585.0,620.4000244140625
2026-03-31,585.0,620.4000244140625
2026-04-01,585.0,620.4000244140625
2026-04-02,575.0,620.4000244140625
2026-04-07,570.7999877929688,620.4000244140625
2026-04-08,570.7999877929688,620.4000244140625
2026-04-09,570.7999877929688,620.4000244140625
2026-04-10,570.7999877929688,620.4000244140625
2026-04-13,570.7999877929688,620.4000244140625
2026-04-14,570.7999877929688,659.5999755859375
2026-04-15,570.7999877929688,659.5999755859375
2026-04-16,570.7999877929688,659.5999755859375
2026-04-17,605.2000122070312,659.5999755859375
2026-04-20,605.2000122070312,659.5999755859375
2026-04-21,605.2000122070312,659.5999755859375
2026-04-22,581.2000122070312,659.5999755859375
2026-04-23,583.0,659.5999755859375
2026-04-24,583.0,659.5999755859375
2026-04-27,583.0,659.5999755859375
2026-04-28,583.0,659.5999755859375
2026-04-29,583.0,659.5999755859375
2026-04-30,583.0,659.5999755859375
2026-05-04,583.0,659.5999755859375
2026-05-05,578.2000122070312,659.5999755859375
2026-05-06,578.2000122070312,659.5999755859375
2026-05-07,578.2000122070312,659.5999755859375
2026-05-08,576.5999755859375,659.5999755859375
2026-05-11,576.5999755859375,659.5999755859375
2026-05-12,576.5999755859375,659.5999755859375
2026-05-13,454.8999938964844,659.5999755859375
2026-05-14,563.2000122070312,659.5999755859375
2026-05-15,554.2000122070312,659.5999755859375
2026-05-18,554.2000122070312,659.5999755859375
2026-05-19,554.2000122070312,659.5999755859375
2026-05-20,554.2000122070312,659.5999755859375
2026-05-21,552.2000122070312,659.5999755859375
2026-05-22,564.0,659.5999755859375
2026-05-25,564.0,659.5999755859375
2026-05-26,564.0,659.5999755859375
2026-05-27,564.0,659.5999755859375
2026-05-28,564.0,659.5999755859375
2026-05-29,564.0,659.5999755859375
2026-06-01,564.0,659.5999755859375
2026-06-02,564.0,659.5999755859375
2026-06-03,564.0,659.5999755859375
2026-06-04,563.5999755859375,659.5999755859375
2026-06-05,563.5999755859375,659.5999755859375
2026-06-08,549.2000122070312,659.5999755859375
2026-06-09,549.2000122070312,659.5999755859375
2026-06-10,549.2000122070312,659.5999755859375
2026-06-11,549.2000122070312,659.5999755859375
2026-06-12,549.2000122070312,659.5999755859375
2026-06-15,549.2000122070312,659.5999755859375
2026-06-16,549.2000122070312,659.5999755859375
2026-06-17,549.2000122070312,659.5999755859375
2026-06-18,574.7999877929688,659.5999755859375
2026-06-19,573.7999877929688,659.5999755859375
2026-06-22,573.7999877929688,659.5999755859375
2026-06-23,573.7999877929688,659.5999755859375
2026-06-24,573.7999877929688,659.5999755859375
2026-06-25,573.7999877929688,659.5999755859375
2026-06-26,573.7999877929688,659.5999755859375
2026-06-29,573.7999877929688,659.5999755859375
2026-06-30,573.7999877929688,659.5999755859375
2026-07-01,573.7999877929688,659.5999755859375
2026-07-02,573.7999877929688,659.5999755859375
2026-07-03,573.7999877929688,659.5999755859375
2026-07-06,573.7999877929688,659.5999755859375
2026-07-07,573.7999877929688,659.5999755859375
2026-07-08,573.7999877929688,659.5999755859375
2026-07-09,573.7999877929688,659.5999755859375
2026-07-10,573.7999877929688,659.5999755859375
2026-07-13,573.7999877929688,659.5999755859375
2026-07-14,573.7999877929688,659.5999755859375
2026-07-15,573.7999877929688,659.5999755859375
2026-07-16,573.7999877929688,659.5999755859375
2026-07-17,573.7999877929688,659.5999755859375
2026-07-20,573.7999877929688,659.5999755859375
2026-07-21,573.7999877929688,659.5999755859375
2026-07-22,573.7999877929688,659.5999755859375
2026-07-23,573.7999877929688,659.5999755859375
2026-07-24,573.7999877929688,659.5999755859375
2026-07-27,573.7999877929688,659.5999755859375
2026-07-28,555.7999877929688,659.5999755859375
2026-07-29,555.7999877929688,659.5999755859375
2026-07-30,555.7999877929688,659.5999755859375
2026-07-31,555.7999877929688,659.5999755859375
2026-08-03,555.7999877929688,659.5999755859375
2026-08-04,607.0,659.5999755859375
2026-08-05,607.0,659.5999755859375
2026-08-06,607.0,659.5999755859375
2026-08-07,607.0,659.5999755859375
2026-08-10,607.0,659.5999755859375
2026-08-11,607.0,659.5999755859375
2026-08-12,590.4000244140625,659.5999755859375
2026-08-13,590.4000244140625,659.5999755859375
2026-08-14,590.4000244140625,659.5999755859375
2026-08-17,590.4000244140625,659.5999755859375
2026-08-18,590.4000244140625,659.5999755859375
2026-08-19,590.4000244140625,659.5999755859375
2026-08-20,590.4000244140625,659.5999755859375
2026-08-21,590.4000244140625,659.5999755859375
2026-08-24,590.4000244140625,659.5999755859375
2026-08-25,590.4000244140625,659.5999755859375
2026-08-26,590.4000244140625,659.5999755859375
2026-08-27,590.4000244140625,659.5999755859375
2026-08-28,590.4000244140625,659.5999755859375
2026-08-31,590.4000244140625,659.5999755859375
2026-09-01,590.4000244140625,659.5999755859375
2026-09-02,607.7999877929688,659.5999755859375
2026-09-03,607.7999877929688,852.7999877929688
2026-09-04,607.7999877929688,865.4000244140625
