Date,FNBEMG.JO,FNBWDM.JO
2025-07-22,0.03285670588407121,0.009825774925686126
2025-07-23,0.033240417673195743,0.00991046860115546
2025-07-24,0.033269320097515265,0.009926893493820893
2025-07-25,0.03314809021874699,0.009975109198597202
2025-07-28,0.03313605855994609,0.009975178780057346
2025-07-29,0.033320980742153616,0.010010362033401837
2025-07-30,0.03351285706615527,0.010050307842615368
2025-07-31,0.033491170540725236,0.01007010498519352
2025-08-01,0.03278795417004054,0.009863359555634279
2025-08-04,0.032876854655847235,0.009923941443118015
2025-08-05,0.03315475814112238,0.009913719180550293
2025-08-06,0.03295607948376951,0.009934383328927729
2025-08-07,0.03338693885712735,0.009960691263018155
2025-08-08,0.0331381724260427,0.010000048382067023
2025-08-11,0.03327348998053875,0.009997627246476846
2025-08-12,0.033175524707017005,0.010059335910011768
2025-08-13,0.033557808844679585,0.010078544441764325
2025-08-14,0.03361249887160396,0.010121105462465262
2025-08-15,0.03356020522100174,0.010108169187309975
2025-08-18,0.033686618495170656,0.01011548148487881
2025-08-19,0.033607019421472144,0.010072803052365315
2025-08-20,0.0334071316301232,0.01008310664480627
2025-08-21,0.03346900452895733,0.01004262342980327
2025-08-22,0.03325047419278007,0.010085328399853133
2025-08-25,0.03350402677127247,0.01016184318885429
2025-08-26,0.033803598022907125,0.010157609823660008
2025-08-27,0.03381618631681038,0.010204484962676017
2025-08-28,0.03349353514414738,0.010202371314005755
2025-08-29,0.033203630918224,0.010110697233896173
2025-09-01,0.033337442937062325,0.010080732438823448
2025-09-02,0.033431508888740726,0.01004126429968209
2025-09-03,0.03353176042727459,0.010092655508434727
2025-09-04,0.03350757733921929,0.010201510831607594
2025-09-05,0.03353268898139566,0.01008116234878651
2025-09-08,0.033642331927043495,0.010110398483887785
2025-09-09,0.033989973800690375,0.010139637444577012
2025-09-10,0.034274641401729984,0.010159610279004264
2025-09-11,0.03430212280184052,0.01022650690988881
2025-09-12,0.03476370060024502,0.01024699446252024
2025-09-15,0.03483467626665337,0.010300098561584831
2025-09-16,0.0349931958243218,0.010246341084133984
2025-09-17,0.03502390119248725,0.010187947250460542
2025-09-18,0.035018902313729006,0.010230829059920859
2025-09-19,0.03503459707167919,0.010302260468490998
2025-09-22,0.03516898936682524,0.010365603131564725
2025-09-23,0.035003773563837,0.010268934462969137
2025-09-25,0.03529981707500752,0.01029078059512896
2025-09-26,0.034731994457889,0.01032748323376889
2025-09-29,0.035004289646732765,0.010335420832090096
2025-09-30,0.03517695189911368,0.01037997414072963
2025-10-01,0.03526480516938033,0.010393124301333902
2025-10-02,0.03591482915182603,0.010492180782085147
2025-10-03,0.03586469560914606,0.010456858851924246
2025-10-06,0.03589435621057167,0.010500768445349857
2025-10-07,0.03602631059937732,0.010490426017862542
2025-10-08,0.036068154210505354,0.010564383112829687
2025-10-09,0.03627308345977697,0.010564310338506095
2025-10-10,0.03634914622470317,0.010421330921044978
2025-10-13,0.03583659081417673,0.010475915011159324
2025-10-14,0.035526252327043026,0.010480850892050137
2025-10-15,0.03602830767868339,0.01048117816850786
2025-10-16,0.03614744511681966,0.010394062201615316
2025-10-17,0.035732164916540854,0.010413556549094831
2025-10-20,0.03613409834876904,0.010493789718909564
2025-10-21,0.0366565720823468,0.01063244160861968
2025-10-22,0.03639437566533275,0.010534448685964199
2025-10-24,0.036446192118954134,0.010604585215422655
2025-10-27,0.03704294610650196,0.010754949963653502
2025-10-28,0.03670803088517063,0.01070962801182645
2025-10-29,0.03712352558920659,0.010729626054251002
2025-10-30,0.03733915643202751,0.010725857392509107
2025-10-31,0.037106401984453766,0.010746169924385006
2025-11-03,0.03742603554944576,0.010782325571873624
2025-11-04,0.037197194694967115,0.010728755638952843
2025-11-05,0.03676293296209423,0.01070542241882306
2025-11-06,0.03707515194469298,0.010641133571406124
2025-11-07,0.03661732421850607,0.010605785535480876
2025-11-10,0.03691107353240696,0.010700707285571829
2025-11-11,0.037064145861086605,0.010776564904055845
2025-11-12,0.03719604676404122,0.010795988341680447
2025-11-13,0.037125955738704475,0.010619300814101068
2025-11-14,0.03653742075698593,0.010590169246354293
2025-11-17,0.03666342310089122,0.010516268757071161
2025-11-18,0.03609531685637799,0.01043378642137533
2025-11-19,0.03609646618705189,0.010462117344134263
2025-11-20,0.03630179042837686,0.010324389285355562
2025-11-21,0.03578626175608989,0.010520680723760285
2025-11-24,0.035677988642501435,0.01055808754740679
2025-11-25,0.03592986153859541,0.010641271130379739
2025-11-26,0.03617431422554544,0.010670088531506425
2025-11-27,0.036259345353738426,0.010698183441968314
2025-11-28,0.03616993519191789,0.01075230067251321
2025-12-01,0.036088383365035004,0.010674538256333464
2025-12-02,0.03629839855005206,0.010716192333587567
2025-12-03,0.036057104247751,0.010687220862046787
2025-12-04,0.03607466299879275,0.0107037114202775
2025-12-05,0.036366663486393905,0.010735543086483184
2025-12-08,0.036621066711161575,0.010775080440080798
2025-12-09,0.036337577899265006,0.010727964289319825
2025-12-10,0.036340593086847256,0.01076632855315831
2025-12-11,0.03590908961843988,0.010723120043458429
2025-12-12,0.03638209193397243,0.01066984429558122
2025-12-15,0.03582870300917161,0.010622318363062653
2025-12-17,0.03549196199037508,0.0105061558237103
2025-12-18,0.03547600683172675,0.010582221929673223
2025-12-22,0.03619729344046034,0.010740444166802058
2025-12-23,0.036238200715998495,0.010778386408097518
2025-12-24,0.03622573131508859,0.01076004634060265
2025-12-29,0.03657992877815522,0.010771051123498463
2025-12-30,0.036447548511768846,0.01071907418864876
2025-12-31,0.03658330013860991,0.010673655645570192
2026-01-02,0.037162043231963815,0.010702315301199717
2026-01-05,0.037756034636781385,0.010801559512814918
2026-01-06,0.03822867812851222,0.010889854422408689
2026-01-07,0.03840115591367201,0.01091984181069356
2026-01-08,0.03818153897858202,0.010920388202071453
2026-01-09,0.0379886443027715,0.01093534892342464
2026-01-12,0.03827393028228321,0.010947471101622417
2026-01-13,0.03852356216459667,0.010969149956072842
2026-01-14,0.03881481771373429,0.01097127031439272
2026-01-15,0.03879074010987648,0.010990185267855312
2026-01-16,0.03921622932581217,0.01105952867660467
2026-01-19,0.03903558053772117,0.010994096293255682
2026-01-20,0.03874148293100863,0.010768504245488055
2026-01-21,0.03835811516009095,0.010742657072898523
2026-01-22,0.038899879718319506,0.010860489864811742
2026-01-23,0.03911282864990956,0.01089255578835443
2026-01-26,0.03878325388763793,0.010800963224687939
2026-01-27,0.039290480908040035,0.010873944894244725
2026-01-28,0.039812673775000265,0.010804321316667436
2026-01-29,0.04002026749211836,0.010858740546834375
2026-01-30,0.0395686085891452,0.010863419603221878
2026-02-02,0.03874665010445998,0.010908622560938273
2026-02-03,0.03968290713016598,0.010834505805795253
2026-02-04,0.03992037085927021,0.010869719213844407
2026-02-05,0.03942937178250406,0.010787596940789705
2026-02-06,0.0388762250089154,0.010835632076597313
2026-02-09,0.0394811205738632,0.010867473063662775
2026-02-10,0.039904643065049074,0.010910744796647262
2026-02-11,0.0403177554212878,0.010921438801240009
2026-02-12,0.040377093717571005,0.01077190294645198
2026-02-13,0.040132226270339716,0.010796051372395372
2026-02-16,0.04023306396745245,0.010823185981665014
2026-02-17,0.04036366837686491,0.010854976232898052
2026-02-18,0.04023558710276786,0.010900493661788038
2026-02-19,0.040514388907109546,0.010945836803695638
2026-02-20,0.040442032084241346,0.010938228237341101
2026-02-23,0.04102773438611146,0.010865108089117857
2026-02-24,0.04123292590972474,0.010917381562071993
2026-02-25,0.04167735434180846,0.010984764647752443
2026-02-26,0.04211994464643456,0.011028491907523773
2026-02-27,0.04175916667058581,0.010968441435183123
2026-03-02,0.04155554305613334,0.011036623066644718
2026-03-03,0.04088511528389989,0.011078346449757493
2026-03-04,0.038615730886732785,0.010930747106980807
2026-03-05,0.03994483382653465,0.010991157709147506
2026-03-06,0.039652526520004575,0.010810630942195055
2026-03-09,0.03816919039120714,0.010756291489056446
2026-03-10,0.03910282771594387,0.010704130322655594
2026-03-11,0.040218770802038305,0.010903319079183927
2026-03-12,0.04005805404915182,0.010870940550343712
2026-03-13,0.03955178667531233,0.010813661401864502
2026-03-16,0.03945520458891291,0.010820256536919037
2026-03-17,0.03974678541848589,0.010822588048363259
2026-03-18,0.040521538683887165,0.010759989407387255
2026-03-19,0.039342030671801635,0.010641392879948464
2026-03-20,0.039270486251514955,0.01055120401215822
2026-03-23,0.037519396447471036,0.010470761247867617
2026-03-24,0.03844424945799172,0.010550978069382244
2026-03-25,0.03898169214467217,0.010571463124905329
2026-03-26,0.038574813511393066,0.010462479336396345
2026-03-27,0.03825393470081323,0.010299788972042527
2026-03-30,0.03778983823415239,0.010316432238604279
2026-03-31,0.03742678242934062,0.0105607810050873
2026-04-01,0.038411901006398595,0.01055353958538378
2026-04-02,0.03805312128521835,0.01059690659225242
2026-04-07,0.038873182579038844,0.010688301149271133
2026-04-08,0.04020625239243378,0.010801066554894947
2026-04-09,0.0402716072698925,0.010919405021894122
2026-04-10,0.040531800784332744,0.010865286982534961
2026-04-13,0.040363015408408025,0.010970059519506036
2026-04-14,0.04065406667209277,0.01100458222646166
2026-04-15,0.04124096068409087,0.011092632015942606
2026-04-16,0.041875149262271295,0.011145132970765954
2026-04-17,0.04109478466860206,0.011101374644713644
2026-04-20,0.04183586485314133,0.011235285979939565
2026-04-21,0.04230439271690786,0.01117803646163636
2026-04-22,0.042099423702016095,0.011235670884749145
2026-04-23,0.041875105455495554,0.0112029462336941
2026-04-24,0.04222179869616825,0.011275096646385978
2026-04-28,0.04242173015908491,0.011234163506781525
2026-04-29,0.04274187286527125,0.011290380561984281
2026-04-30,0.041928516602225956,0.011323154472865464
2026-05-04,0.041985282347213576,0.011371304039390392
2026-05-05,0.0430793357039488,0.011348609327288968
2026-05-06,0.04407016294640261,0.011465593187140103
2026-05-07,0.04476015357941212,0.011460630695284668
2026-05-08,0.04462109971722863,0.011547684126233599
2026-05-11,0.04470174459576961,0.011510910528947435
2026-05-12,0.04436771606139101,0.011557019374257632
2026-05-13,0.04436007024218794,0.011587274610668623
2026-05-14,0.044903896508688305,0.011720428043280894
2026-05-15,0.044033155412854005,0.011659231198548718
2026-05-18,0.04366155201021295,0.011601623268568013
2026-05-19,0.04342151900636254,0.011652253440847632
2026-05-20,0.04274656045439517,0.011603365688011758
2026-05-21,0.04411465138166659,0.011737342486769317
2026-05-22,0.04432026577933804,0.011759879730446928
2026-05-25,0.04411361058146067,0.011705460269026977
2026-05-26,0.04531795721838946,0.01185792449667154
2026-05-27,0.04573912626486813,0.011852800191372399
2026-05-28,0.0451077038310244,0.011829168546073915
2026-05-29,0.04572746525434252,0.011863177697799675
2026-06-01,0.0467254594997287,0.011979869000242303
2026-06-02,0.046772549826189766,0.01194466092639644
2026-06-03,0.046856504566561916,0.011900416538809116
2026-06-04,0.04615920044413915,0.01194070518383037
2026-06-05,0.04550504113498785,0.011778689819031242
2026-06-08,0.04379331828975073,0.01176156037212117
2026-06-09,0.0451402653703696,0.011711021112383837
2026-06-10,0.04406041682967945,0.0115696894214833
2026-06-11,0.044085250932650394,0.011732880780294266
2026-06-12,0.045186459513164835,0.01177702969673607
2026-06-15,0.04633320953198743,0.011938260927126782
2026-06-17,4.681139879139311,1.1805335919543478
2026-06-18,4.753043926534547,1.2011544246231673
2026-06-19,4.758155263543124,1.2024300960259549
2026-06-22,4.88197510399898,1.2017659903412443
2026-06-23,4.6758936784512235,1.1990152655114295
2026-06-24,4.683410576162491,1.2045634320236558
2026-06-25,4.685172575222369,1.1996212282419032
2026-06-26,4.6223434578069975,1.1891505991038749
2026-06-29,4.592691384369164,1.1965857562016537
2026-06-30,4.692918940005237,1.2055596821511971
2026-07-01,4.631703887466116,1.2104556852387496
2026-07-02,4.54867028973856,1.2101917655508034
2026-07-03,4.655203016334895,1.210191425390354
2026-07-06,4.6670295380934155,1.2174156728121277
2026-07-07,4.531319892429656,1.211513691505931
2026-07-08,4.553916808395345,1.2098353443604504
2026-07-09,4.5888385672044025,1.2105721878525713
2026-07-10,4.597491790193232,1.217676397006434
2026-07-13,4.516757787190293,1.2219610279037638
2026-07-14,4.503859993806926,1.2193950006940515
2026-07-15,4.498471471022084,1.2212198302584605
2026-07-16,4.464862153783767,1.227196815691045
2026-07-17,4.3766197901176875,1.2156392063559502
2026-07-20,4.403867379860757,1.2120054338597386
2026-07-21,4.491644009811172,1.2141591601977133
2026-07-22,4.482668612796513,1.2134900891206724
2026-07-23,4.526773039275631,1.2111802893434211
2026-07-24,4.4330789204500745,1.2085923361397435
2026-07-27,4.385918946960249,1.2041626929647136
2026-07-28,4.321382506842276,1.20539412560427
2026-07-29,4.364063614619613,1.2032646552809365
2026-07-30,4.218012963955162,1.1971172534064525
2026-07-31,4.274834036782599,1.2036603890608821
2026-08-03,4.403909206212206,1.2178114129033277
2026-08-04,4.474974016450093,1.2261070047429872
2026-08-05,4.495625648738535,1.237634249157964
2026-08-06,4.477770292134593,1.2397286071222064
2026-08-07,4.4454272256441945,1.2377714785055094
2026-08-11,4.505169472034574,1.2446312906831833
2026-08-12,4.557548708265385,1.2429190627413955
2026-08-13,4.590200911917766,1.252410030021321
2026-08-14,4.571058005112897,1.2498191192312433
2026-08-17,4.621456073738232,1.2448132780082988
2026-08-18,4.503957150851387,1.2348442454765902
2026-08-19,4.496774330913195,1.2253284220835907
2026-08-20,4.503652543498473,1.2203479877805816
2026-08-21,4.519629475659024,1.2125185208872973
2026-08-24,4.473084454145668,1.2106913191880933
2026-08-25,4.530955993116721,1.213151137295686
2026-08-26,4.573213344945113,1.2229999247384662
2026-08-27,4.595951991740514,1.2292437408586423
2026-08-28,4.635726052683827,1.240629544369141
2026-08-31,4.602976537940416,1.2317447396466499
2026-09-01,4.592256781464176,1.2253146150309535
2026-09-02,4.566537765256607,1.2259916660417982
2026-09-03,4.568454299342529,1.2327575093463967
2026-09-04,4.641195727084769,1.2340627153687111
2026-09-07,4.668474188905838,1.2375957438780516
