Date,AAGAF
2025-09-19,0.348331765515643
2025-09-22,0.3486573645486708
2025-09-23,0.34788874563411554
2025-09-24,0.34827263101678624
2025-09-25,0.3493698795988384
2025-09-26,0.3509236970585664
2025-09-29,0.35026462916243456
2025-09-30,0.34975704253761475
2025-10-01,0.3495484636231691
2025-10-02,0.34934013333407904
2025-10-03,0.3494293873282881
2025-10-06,0.35026462916243456
2025-10-07,0.35116397346874
2025-10-08,0.3521888297003226
2025-10-09,0.3529158666788885
2025-10-10,0.35395098913119033
2025-10-13,0.353889931517057
2025-10-14,0.35444020957228395
2025-10-15,0.35331093309297845
2025-10-16,0.3520075382643067
2025-10-17,0.35119403115713077
2025-10-20,0.3515250056553083
2025-10-21,0.3525519733638734
2025-10-22,0.35331093309297845
2025-10-23,0.3534631173336284
2025-10-24,0.35331093309297845
2025-10-27,0.3526731877263846
2025-10-28,0.35215860149418576
2025-10-29,0.35230979443660987
2025-10-30,0.35337179106095584
2025-10-31,0.3542871829728658
2025-11-03,0.3553919329587491
2025-11-04,0.3562250274360791
2025-11-05,0.35662754159137405
2025-11-06,0.3563797329982419
2025-11-07,0.35529960737865934
2025-11-10,0.35459336842180955
2025-11-11,0.354409593677875
2025-11-12,0.35422600932476545
2025-11-13,0.3534631173336284
2025-11-14,0.35258226914228397
2025-11-17,0.35328051196906823
2025-11-18,0.3537983845829748
2025-11-19,0.3541648567983391
2025-11-20,0.35536115243450184
2025-11-21,0.35570003173027814
2025-11-24,0.35570003173027814
2025-11-25,0.35554591559867926
2025-11-26,0.3543789830720987
2025-11-28,0.3541037253826494
2025-12-01,0.3534935699154612
2025-12-02,0.35303733144112537
2025-12-03,0.35240057253360463
2025-12-04,0.3516756549248957
2025-12-05,0.3518264333741004
2025-12-08,0.35203774054129205
2025-12-09,0.3521888297003226
2025-12-10,0.3524611172587199
2025-12-11,0.35086367932347856
2025-12-12,0.3496676211018202
2025-12-15,0.3493698795988384
2025-12-16,0.34904294904370553
2025-12-17,0.3494889153329437
2025-12-18,0.34981668224134693
2025-12-19,0.3499957234503761
2025-12-22,0.34987634228777675
2025-12-23,0.3487166297814685
2025-12-24,0.34788874563411554
2025-12-26,0.34803629366432765
2025-12-29,0.3486573645486708
2025-12-30,0.3487759151656544
2025-12-31,0.3491023454444617
2026-01-02,0.34945914879556755
2026-01-05,0.3505339483988687
2026-01-06,0.35023473034645825
2026-01-07,0.3507437054204786
2026-01-08,0.3514346780307288
2026-01-09,0.3520075382643067
2026-01-12,0.3516153797248058
2026-01-13,0.3516756549248957
2026-01-14,0.3519169625189775
2026-01-15,0.352370307970522
2026-01-16,0.3531892800214133
2026-01-20,0.3514346780307288
2026-01-21,0.3499658705227532
2026-01-22,0.3505040035886518
2026-01-23,0.34972723031100905
2026-01-26,0.34709414313583953
2026-01-27,0.3452250623482338
2026-01-28,0.3431462629429421
2026-01-29,0.34283087115714894
2026-01-30,0.3438364087831022
2026-02-02,0.3456613197985475
2026-02-03,0.3471235081225684
2026-02-04,0.3472704076181768
2026-02-05,0.3476234742022163
2026-02-06,0.3476823884423997
2026-02-09,0.3463616297491776
2026-02-10,0.34487684844992506
2026-02-11,0.3446161486652745
2026-02-12,0.345312225720313
2026-02-13,0.34560308844413395
2026-02-17,0.3461570797273904
2026-02-18,0.34644936806626353
2026-02-19,0.3477707972545142
2026-02-20,0.3484796896559163
2026-02-23,0.3476823884423997
2026-02-24,0.34827263101678624
2026-02-25,0.3481248825732868
2026-02-26,0.3474762759153759
2026-02-27,0.3475940245686851
2026-03-02,0.3491023454444617
2026-03-03,0.35155512518282567
2026-03-04,0.3529158666788885
2026-03-05,0.35303733144112537
2026-03-06,0.35361543273366874
2026-03-09,0.35459336842180955
2026-03-10,0.35312848489618376
2026-03-11,0.35303733144112537
2026-03-12,0.354532089001016
2026-03-13,0.35634878113676904
2026-03-16,0.3575910637971726
2026-03-17,0.35650359423136313
2026-03-18,0.3559160189112386
2026-03-19,0.35668954759704063
2026-03-20,0.35566919781629325
2026-03-23,0.3551765811988191
2026-03-24,0.3543177777209636
2026-03-25,0.3539204576907408
2026-03-26,0.35456272606366734
2026-03-27,0.355453510006823
2026-03-30,0.35659654667206314
2026-03-31,0.35712419409946544
2026-04-01,0.35474665969295854
2026-04-02,0.3546546690300595
2026-04-06,0.3552688428442946
2026-04-07,0.35474665969295854
2026-04-08,0.35215860149418576
2026-04-09,0.35116397346874
2026-04-10,0.35077369120362134
2026-04-13,0.35062381353689615
2026-04-14,0.34886488104827473
2026-04-15,0.34803629366432765
2026-04-16,0.3480067740465444
2026-04-17,0.34821351659244326
2026-04-20,0.34850928956160354
2026-04-21,0.3483909200992408
2026-04-22,0.3491320512260686
2026-04-23,0.35008531279938215
2026-04-24,0.3506537788230714
2026-04-27,0.3496974231661773
2026-04-28,0.35023473034645825
2026-04-29,0.3505638983261072
2026-04-30,0.350593853371679
2026-05-01,0.350593853371679
2026-05-04,0.3499957234503761
2026-05-05,0.3505040035886518
2026-05-06,0.349637824116639
2026-05-07,0.3487462699539956
2026-05-08,0.3487759151656544
2026-05-11,0.3485685044608579
2026-05-12,0.3489835728509619
2026-05-13,0.34978685984729396
2026-05-14,0.35035435624701206
2026-05-15,0.35170580027505216
2026-05-18,0.35243084229589067
2026-05-19,0.3527035043418515
2026-05-20,0.35331093309297845
2026-05-21,0.3533413594564897
2026-05-22,0.35312848489618376
2026-05-26,0.3522190630962965
2026-05-27,0.3524913974234329
2026-05-28,0.35258226914228397
2026-05-29,0.35215860149418576
2026-06-01,0.35206794800143804
2026-06-02,0.35215860149418576
2026-06-03,0.3527338261699414
2026-06-04,0.3529462250330115
2026-06-05,0.35309809518147667
2026-06-08,0.3546853272829148
2026-06-09,0.3552073297557578
2026-06-10,0.35496149026808194
2026-06-11,0.35536115243450184
2026-06-12,0.3547773338528974
2026-06-15,0.35352402774502484
2026-06-16,0.35361543273366874
2026-06-17,0.35343266999817025
2026-06-18,0.3559777777206974
2026-06-22,0.3577781536456887
2026-06-23,0.3589048168307172
2026-06-24,0.3606081794699208
2026-06-25,0.3609253928579133
2026-06-26,0.3602282586487057
2026-06-29,0.35940783689635236
2026-06-30,0.3595338123036066
2026-07-01,0.3596914058042218
2026-07-02,0.35959683312960194
2026-07-06,0.3585598065200348
2026-07-07,0.3588106572810458
2026-07-08,0.3589048168307172
2026-07-09,0.35896761732360094
2026-07-10,0.35859114368194006
2026-07-13,0.3590932842647259
2026-07-14,0.35921903922331977
2026-07-15,0.35896761732360094
2026-07-16,0.3579654393656219
2026-07-17,0.35809040548165116
2026-09-04,
