Date,AAJ.XA
2025-05-02,0.005084745543824751
2025-05-06,0.005132591737992477
2025-05-08,0.005117707046838286
2025-05-09,0.005688282011651071
2025-05-12,0.005722133083361514
2025-05-13,0.005752415886149668
2025-05-14,0.0057623601339648394
2025-05-15,0.006310234018124917
2025-05-16,0.005723115536245969
2025-05-19,0.005719187747487894
2025-05-20,0.005703530357886603
2025-05-21,0.006256754416924723
2025-05-22,0.006251420743575446
2025-05-23,0.0059703189051225165
2025-05-26,0.0057064595848451164
2025-05-27,0.005118871352843709
2025-05-28,0.0051118934525558385
2025-05-29,0.005688929216340074
2025-06-02,0.005102908438266037
2025-06-03,0.005101751381763964
2025-06-04,0.005106962272354201
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.0062720948457038175
2025-06-11,0.006261027913025986
2025-06-12,0.005648759970899047
2025-06-13,0.005622399514495998
2025-06-16,0.005625562430514504
2025-06-17,0.006208375629526671
2025-06-18,0.006212583271430789
2025-06-19,0.0056433407316493125
2025-06-20,0.005064715595143393
2025-06-23,0.005028213650242924
2025-06-24,0.0050293375873539025
2025-06-26,0.005304002956019315
2025-06-27,0.0047464822771588104
2025-06-30,0.004458314968780434
2025-07-01,0.004738015865070232
2025-07-02,0.004737751776342454
2025-07-03,0.004460552205174023
2025-07-04,0.004458066525483205
2025-07-07,0.0044368034939712775
2025-07-08,0.004443457220606316
2025-07-09,0.004733266767978615
2025-07-10,0.0044637877357324015
2025-07-11,0.004488582382303546
2025-07-15,0.004488078754546766
2025-07-17,0.004471272289279907
2025-07-18,0.0044682754579868245
2025-07-21,0.0050310244354462574
2025-07-22,0.0050150449195195635
2025-07-23,0.004470522704654713
2025-07-28,0.004474523396151692
2025-07-30,0.004498931717455635
2025-07-31,0.004219409188389275
2025-08-06,0.003913238045654538
2025-08-07,0.004190646383394947
2025-08-11,0.00447427314316533
2025-08-12,0.00447502398611602
2025-08-18,0.004453599276278801
2025-08-20,0.004428698173150803
2025-08-22,0.0049740243244002485
2025-08-26,0.005005839931347577
2025-08-29,0.0050310244354462574
2025-09-01,0.004470272898960443
2025-09-02,0.00391367562119358
2025-09-03,0.004480036053077006
2025-09-04,0.00447878198408891
2025-09-05,0.005032431006804858
2025-09-08,0.004478531254537094
2025-09-09,0.0039292732057630295
2025-09-10,0.004505012039632622
2025-09-15,0.004531037822824881
2025-09-16,0.004804431642514128
2025-09-17,0.00506956548897077
2025-09-18,0.005622083418498107
2025-09-19,0.00505220591252375
2025-09-22,0.00504173413958311
2025-09-24,0.00504145172113478
2025-09-25,0.005045974216511442
2025-09-26,0.005598790536074454
2025-09-29,0.006150749239764793
2025-09-30,0.007298040907326616
2025-10-01,0.007313231474021659
2025-10-02,0.007874015991076308
2025-10-03,0.006744604375173184
2025-10-06,0.0061947400689279465
2025-10-07,0.006773155785013337
2025-10-08,0.006770862779613005
2025-10-09,0.006789250412621289
2025-10-10,0.007357935401981493
2025-10-15,0.009505703938644595
2025-10-16,0.009478673500904373
2025-10-17,0.009432392456234808
2025-10-20,0.008891359133069864
2025-10-21,0.010597947004156845
2025-10-22,0.015083799273941104
2025-10-23,0.01286569337400206
2025-10-24,0.015672227059368268
2025-10-27,0.014025245650787674
2025-10-28,0.010122595447722201
2025-10-29,0.011865747382121108
2025-10-30,0.01131541700309203
2025-10-31,0.011305822245881947
2025-11-03,0.013030423230810427
2025-11-04,0.011317978356043893
2025-11-05,0.010152283826925899
2025-11-06,0.010156866733517447
2025-11-07,0.008984726392609626
2025-11-10,0.008996851529441758
2025-11-11,0.007888212999849941
2025-11-12,0.009015100721185047
2025-11-13,0.009587728229582084
2025-11-14,0.010111223022772507
2025-11-17,0.009540914201297561
2025-11-18,0.009523276524492743
2025-11-19,0.009519010540272129
2025-11-20,0.010094778321540923
2025-11-21,0.010068239861919464
2025-11-24,0.009503047081375143
2025-11-25,0.010064862013609717
2025-11-27,0.010111791037098824
2025-11-28,0.01070000528752176
2025-12-02,0.010140844633881475
2025-12-03,0.010154001932159767
2025-12-04,0.009613210203501466
2025-12-05,0.00964703264321416
2025-12-08,0.00967118040953009
2025-12-09,0.009106950173578019
2025-12-10,0.00912252737325915
2025-12-11,0.009093492901369264
2025-12-12,0.008507259337978603
2025-12-15,0.008488964156606606
2025-12-16,0.00846740031878288
2025-12-17,0.008459282463751338
2025-12-18,0.008447372678224853
2025-12-19,0.008448800081516206
2025-12-22,0.008471225879439699
2025-12-23,0.009062075645649762
2025-12-29,0.00853825117527543
2025-12-30,0.00853825117527543
2025-12-31,0.00882085121026648
2026-01-02,0.009110061356237101
2026-01-05,0.009129294054524261
2026-01-06,0.008582708511028136
2026-01-07,0.008621184932883426
2026-01-08,0.00803997038542105
2026-01-09,0.008601410439087031
2026-01-12,0.009176417045170464
2026-01-13,0.00976170021468389
2026-01-14,0.010321692313286094
2026-01-15,0.009755538232452654
2026-01-16,0.0103686631481219
2026-01-19,0.010930218828195589
2026-01-20,0.012080768404117781
2026-01-21,0.012073822639497463
2026-01-22,0.01738122788496393
2026-01-23,0.014848025808293258
2026-01-27,0.01339545721881391
2026-01-28,0.013993353278885345
2026-01-29,0.01409195009606967
2026-01-30,0.015275248537948302
2026-02-02,0.013488944956133647
2026-02-03,0.010639555045005094
2026-02-04,0.012462907843844472
2026-02-05,0.011243268470946442
2026-02-06,0.011216056309948283
2026-02-09,0.010664138411718477
2026-02-10,0.011868731560717561
2026-02-11,0.011018463513054544
2026-02-12,0.011075191713612655
2026-02-13,0.010734092208920996
2026-02-16,0.009539140738066667
2026-02-17,0.009535729638213971
2026-02-18,0.008948278747672777
2026-02-19,0.00836870131635703
2026-02-20,0.008678996577941873
2026-02-23,0.00837721423655677
2026-02-24,0.009282548656533872
2026-02-25,0.009004682233595794
2026-02-26,0.008423586300922789
2026-02-27,0.009635652369743583
2026-03-02,0.009640296897005013
2026-03-03,0.008465352782763136
2026-03-04,0.008468425134365881
2026-03-05,0.008480223170472877
2026-03-06,0.00846791292090587
2026-03-09,0.008478682432251498
2026-03-10,0.007908985987845046
2026-03-11,0.007984277280568051
2026-03-12,0.008319467769875693
2026-03-13,0.007366482568636052
2026-03-16,0.006735656077640901
2026-03-17,0.007367387097438683
2026-03-18,0.0073746313325394105
2026-03-19,0.006738131663335593
2026-03-20,0.0061158337572519
2026-03-23,0.005461827656614765
2026-03-24,0.006024459170120238
2026-03-25,0.0066121663503218055
2026-03-26,0.007796102109877602
2026-03-27,0.007769543550215695
2026-03-30,0.005968367518043916
2026-03-31,0.007162041243991721
2026-04-01,0.007757489120551917
2026-04-02,0.006563637412969363
2026-04-07,0.007177892154748252
2026-04-08,0.007216308920745762
2026-04-09,0.007831797257799205
2026-04-13,0.007224128652283504
2026-04-14,0.007228915725486825
2026-04-15,0.00966884261539716
2026-04-16,0.010323051326130674
2026-04-17,0.010336232093313063
2026-04-20,0.008509086751433583
2026-04-21,0.008812982181223781
2026-04-22,0.009131308007989208
2026-04-23,0.0091508050663274
2026-04-24,0.008536585629349802
2026-04-27,0.009762050494178902
2026-04-28,0.008874471866557003
2026-04-29,0.008562167715817795
2026-04-30,0.007930214279400294
2026-05-01,0.0073277968394651494
2026-05-04,0.006736893643064279
2026-05-05,0.007343491894197495
2026-05-06,0.006760494094029473
2026-05-07,0.00738825274246283
2026-05-08,0.007992622359803813
2026-05-11,0.007375084570283405
2026-05-12,0.007375991212925274
2026-05-13,0.008016773722385856
2026-05-14,0.00865586770875088
2026-05-15,0.00801479671283656
2026-05-18,0.008597396482518838
2026-05-19,0.00858211269057419
2026-05-20,0.007963734543139488
2026-05-21,0.007362414936074685
2026-05-22,0.007361511627696538
2026-05-25,0.007981826160877326
2026-05-26,0.007990657242744423
2026-05-27,0.007369649391579026
2026-05-28,0.0073560964288041
2026-05-29,0.007365578261912674
2026-06-01,0.00737417815049968
2026-06-03,0.007390072733284967
2026-06-04,0.007369649391579026
2026-06-05,0.006743915112743152
2026-06-09,0.00793650810025696
2026-06-10,0.007291730026315932
2026-06-11,0.008489479371859605
2026-06-12,0.009106362108258787
2026-06-15,0.009728809899038807
2026-06-16,0.009738876839709793
2026-06-17,0.009729993164655327
2026-06-18,0.007927312804574
2026-06-19,0.007328244338508781
2026-06-22,0.006413780378986603
2026-06-23,0.006398147497677758
2026-06-24,0.006076441499959034
2026-06-25,0.005460502131155083
2026-06-26,0.006055834661468287
2026-06-29,0.0054334699423869886
2026-06-30,0.005429208911485678
2026-07-01,0.005738794064592362
2026-07-02,0.00573914075667625
2026-07-03,0.00574330433137428
2026-07-06,0.005451571635210982
2026-07-08,0.006061708053878028
2026-07-09,0.006061708053878028
2026-07-10,0.0054591772489201796
2026-07-13,0.006072382667283569
2026-07-15,0.005486800958708656
2026-07-16,0.004877751588305354
2026-07-17,0.00487596780641166
2026-07-21,0.005205781762577166
2026-07-23,0.00489985936178086
2026-07-24,0.005207057376829206
2026-07-27,0.004905568052477073
2026-07-28,0.0049013603602374774
2026-07-29,0.004882514726871901
2026-07-30,0.004861744381634525
2026-08-03,0.004263093919650937
2026-08-06,0.00396293143160008
2026-08-07,0.0042669919025095015
2026-08-12,0.0039735909855180655
2026-08-13,0.003666137145395371
2026-08-14,0.003973348086136348
2026-08-17,0.0036726449483712215
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-20,0.003045994449126586
2026-08-21,0.0033559094332770013
2026-08-24,0.003063350011175892
2026-08-25,0.0030637254217164775
2026-08-26,0.003375682790276608
2026-08-27,0.003386908042488871
2026-08-28,0.0033923394622819205
2026-08-31,0.003393595341641067
2026-09-01,0.0033910845121139883
2026-09-02,0.0030810943358647344
2026-09-03,0.003086800770614453
2026-09-04,0.003091954664672124
2026-09-07,0.003098853354968262
