Date,0JSY.L
2025-05-07,217.9222903552901
2025-05-08,222.099501726178
2025-05-09,220.84147261828315
2025-05-12,221.7095911247024
2025-05-13,224.6922432910358
2025-05-14,217.8772403441325
2025-05-15,217.3536764903208
2025-05-16,222.12142944335935
2025-05-19,222.06325743405483
2025-05-20,222.4205340908933
2025-05-21,223.97169124125801
2025-05-22,212.8744399241048
2025-05-23,213.26792563640143
2025-05-27,217.9891861226269
2025-05-28,218.01976487698002
2025-05-29,218.1532319052118
2025-05-30,219.1194689461052
2025-06-02,216.28887073957233
2025-06-03,218.4568118338311
2025-06-04,223.4664321102663
2025-06-06,220.6023964173384
2025-06-09,219.54102995225048
2025-06-10,226.03335940065404
2025-06-11,227.94052811236062
2025-06-12,225.73156849591567
2025-06-13,228.2138012881421
2025-06-16,227.30579476981305
2025-06-18,228.27625481708642
2025-06-20,227.72321325483026
2025-06-23,227.34070222170303
2025-06-24,224.42543632279248
2025-06-25,223.52079819076468
2025-06-26,218.41666561358485
2025-06-27,222.6091839189092
2025-06-30,222.8397043005737
2025-07-01,225.16145582996526
2025-07-02,220.48888030834908
2025-07-03,222.86200715731158
2025-07-07,219.48625311981692
2025-07-08,219.13405382388348
2025-07-09,221.8856551134546
2025-07-10,219.32168381206006
2025-07-11,214.23687997627945
2025-07-14,212.14921861213824
2025-07-15,210.14568974170237
2025-07-16,209.7688752439938
2025-07-17,211.4211944133223
2025-07-18,211.5861048453157
2025-07-21,209.60679421058066
2025-07-22,214.5129580356236
2025-07-23,215.49608534283902
2025-07-24,227.69596477459515
2025-07-25,224.7722393505215
2025-07-28,223.64351959867398
2025-07-29,225.88215626280626
2025-07-30,228.85963941345028
2025-07-31,228.18648726851853
2025-08-01,227.94709520409918
2025-08-04,229.7113341861889
2025-08-05,228.1958898898331
2025-08-06,226.4043531649085
2025-08-07,224.351488096037
2025-08-11,229.79820189224182
2025-08-12,231.02040320780992
2025-08-13,232.1960501474877
2025-08-14,233.07106711647728
2025-08-15,231.2757674961874
2025-08-18,231.87458474370078
2025-08-19,231.66323247205807
2025-08-20,236.5860053447772
2025-08-21,238.76342511371564
2025-08-22,240.00162599503255
2025-08-26,237.74020706208177
2025-08-27,239.88468205289726
2025-08-28,235.69527907561144
2025-08-29,236.8605967281349
2025-09-02,235.75159763115633
2025-09-03,233.71704091076262
2025-09-04,234.38330321196946
2025-09-05,236.5182096493576
2025-09-08,234.0243902337418
2025-09-09,235.32875227343482
2025-09-10,234.36007971649693
2025-09-11,230.67065356685174
2025-09-12,238.46360001867265
2025-09-15,236.15534367913457
2025-09-16,232.71107339838775
2025-09-17,233.17283221768616
2025-09-18,233.58991194085974
2025-09-19,234.4426469959117
2025-09-22,237.17707796699736
2025-09-23,239.65567436302356
2025-09-24,238.29047702769557
2025-09-25,235.37126483969206
2025-09-26,237.8891675063612
2025-09-29,241.46568659163182
2025-09-30,242.90342869919976
2025-10-01,241.98330937546592
2025-10-02,237.6318452915469
2025-10-03,237.6256080852256
2025-10-06,235.8630771255949
2025-10-07,241.4489975941993
2025-10-08,238.72101746915234
2025-10-09,240.1082937758042
2025-10-10,238.9061442731248
2025-10-13,238.53717229480228
2025-10-14,240.4974968415256
2025-10-15,242.75381353837025
2025-10-16,245.27367125166225
2025-10-17,244.43208707028913
2025-10-20,248.26936153126874
2025-10-21,244.53521901583176
2025-10-22,244.56213705814605
2025-10-23,243.41840895186778
2025-10-24,244.55351760957547
2025-10-27,237.3154581013221
2025-10-28,225.18237520518625
2025-10-29,214.38261907002
2025-10-30,219.33080121103507
2025-10-31,219.41973975507432
2025-11-03,222.34734708274684
2025-11-04,218.36099493811997
2025-11-05,216.14733202361063
2025-11-06,214.3837464815589
2025-11-07,215.4961861166774
2025-11-10,223.68422107599278
2025-11-11,233.54901935478213
2025-11-12,230.45203027706282
2025-11-13,230.79764999084682
2025-11-14,229.625329842649
2025-11-17,231.0745609757082
2025-11-18,224.47185248272723
2025-11-19,223.97065275848348
2025-11-20,229.12695980683245
2025-11-21,232.7698309492848
2025-11-24,229.44940733196523
2025-11-25,233.20623493690425
2025-11-26,232.14717462368017
2025-11-28,233.00251228646596
2025-12-01,234.38441267594445
2025-12-02,227.92119656551154
2025-12-03,229.3137423639741
2025-12-04,225.0535761757253
2025-12-05,220.9055008722239
2025-12-08,222.05388459050567
2025-12-09,221.60516174054453
2025-12-10,223.5632677605017
2025-12-11,226.62049749070036
2025-12-12,224.18211850312127
2025-12-15,222.17293201415347
2025-12-16,221.81198658815399
2025-12-17,219.78705177112172
2025-12-18,214.98976811615438
2025-12-19,214.94497630942513
2025-12-22,216.4007788516884
2025-12-23,215.2558254907878
2025-12-24,214.22757644743885
2025-12-29,214.79436121045285
2025-12-30,214.63787827269638
2025-12-31,214.38781691542852
2026-01-02,214.60693400962708
2026-01-05,214.03673539452956
2026-01-06,218.5232607767819
2026-01-07,223.07233048985404
2026-01-08,219.94775286067988
2026-01-09,217.31297447817246
2026-01-12,216.2653188879523
2026-01-13,214.99956830195475
2026-01-14,223.07281664278938
2026-01-15,227.76106713523325
2026-01-16,232.12620361727426
2026-01-20,234.19273098735277
2026-01-21,229.49512889059034
2026-01-22,230.79618437359846
2026-01-23,226.37750604150241
2026-01-26,226.68979039057876
2026-01-27,226.44510297249687
2026-01-28,225.98477164429048
2026-01-29,224.4318232816808
2026-01-30,226.1794203836001
2026-02-02,226.68912095388848
2026-02-03,229.82232986166193
2026-02-04,234.88490055841356
2026-02-05,235.71125260957226
2026-02-06,233.75983844721847
2026-02-09,232.17119599805577
2026-02-10,238.00117163695418
2026-02-11,241.77724286205483
2026-02-12,239.41255783597302
2026-02-13,238.0399369807899
2026-02-17,229.78147755974226
2026-02-18,235.0882449927568
2026-02-19,238.1505350234812
2026-02-20,240.08407320619054
2026-02-23,241.90322957436078
2026-02-24,243.6295637158746
2026-02-25,239.81417700124882
2026-02-26,240.77743695680363
2026-02-27,245.34056769189738
2026-03-02,243.42721526717912
2026-03-03,241.03332838539436
2026-03-04,242.62248967326732
2026-03-05,236.4567179130905
2026-03-06,233.37930582170287
2026-03-09,231.38018406907625
2026-03-10,234.54685344149402
2026-03-11,232.61917579032493
2026-03-12,232.67086236383986
2026-03-13,231.0578500477001
2026-03-16,233.24036527556868
2026-03-17,234.72066612949646
2026-03-18,233.1713981549
2026-03-19,229.33600478034262
2026-03-20,229.23891488126844
2026-03-23,231.70014167426365
2026-03-24,230.56130417476254
2026-03-25,231.07911209215692
2026-03-26,232.2761912762892
2026-03-27,230.55531913957591
2026-03-30,231.74429776957402
2026-03-31,230.2114981585647
2026-04-01,234.52793090334816
2026-04-02,236.66694424148045
2026-04-07,235.0250618816061
2026-04-08,236.36598974202857
2026-04-09,235.27046786069624
2026-04-10,222.03984031863138
2026-04-13,224.61425176218543
2026-04-14,226.65590283497897
2026-04-15,227.34751803687493
2026-04-16,228.54953342013889
2026-04-17,231.37553361602787
2026-04-20,229.3128354885782
2026-04-21,233.52295916928918
2026-04-22,230.692635595271
2026-04-23,223.61773598316182
2026-04-24,226.64730553545104
2026-04-27,224.76775012418233
2026-04-28,221.78318416059807
2026-04-29,219.95899046599985
2026-04-30,221.3620418342252
2026-05-01,218.82422997341763
2026-05-05,217.5508228994813
2026-05-06,219.25011380052993
2026-05-07,219.28600954898002
2026-05-08,215.7429471708244
2026-05-11,215.28927656638268
2026-05-12,218.41456880575137
2026-05-13,218.56777909873188
2026-05-14,217.4622134479936
2026-05-15,215.4294593898669
2026-05-18,218.9272520284517
2026-05-19,217.9059619128033
2026-05-20,219.8398372959251
2026-05-21,218.39476929341683
2026-05-22,223.70256771472106
2026-05-26,222.7659026525882
2026-05-27,221.06820856992323
2026-05-28,226.79385875030883
2026-05-29,225.534279472725
2026-06-01,220.73107107806334
2026-06-02,220.48752437424898
2026-06-03,221.62569930169735
2026-06-04,226.18494833669354
2026-06-05,227.9345829187285
2026-06-08,227.06241528522918
2026-06-09,232.2136706660273
2026-06-10,234.5566692231838
2026-06-11,232.00242085327167
2026-06-12,228.34845780810903
2026-06-15,228.31295104801663
2026-06-16,230.0251601821727
2026-06-17,223.10707630529114
2026-06-18,222.37549675394217
2026-06-22,222.71538512566215
2026-06-23,226.60075909112032
2026-06-24,233.7581307968915
2026-06-25,234.73786603053802
2026-06-26,236.94820253340376
2026-06-29,239.33076490951572
2026-06-30,246.03925585287143
2026-07-01,249.48715379844887
2026-07-02,250.03506445654853
2026-07-06,249.26156688484497
2026-07-07,251.56100014176596
2026-07-08,243.51820735517626
2026-07-09,241.89850414206037
2026-07-10,243.72486900645646
2026-07-13,243.84736138385043
2026-07-14,241.8665818294738
2026-07-15,241.58355632791995
2026-07-16,241.53725885841527
2026-07-17,246.1162506545645
