Date,FFU.V,HART.V
2025-09-16,0.06156877323612616,0.10466691404269138
2025-09-17,0.058296513750556646,0.10432007964416995
2025-09-18,0.06142128953388374,0.1013451302478416
2025-09-19,0.061557403194900655,0.10772545215128825
2025-09-22,0.06767981259087771,0.10767242787163463
2025-09-23,0.0644132241713665,0.10428808158281046
2025-09-24,0.0612519916024232,0.10412838526775654
2025-09-25,0.06435006234096007,0.10725010542364881
2025-09-26,0.06444485160605447,0.1012704882811704
2025-09-29,0.06741435276334716,0.10418581956740783
2025-09-30,0.06430277219777361,0.11329536553627644
2025-10-01,0.06423589668527134,0.11623638664860773
2025-10-02,0.06414172066080913,0.13744654492335706
2025-10-03,0.06406736025489325,0.12508389664522584
2025-10-06,0.06423196716323762,0.14069860168368822
2025-10-07,0.06436978710258984,0.1348700335997469
2025-10-08,0.06768397698988035,0.15382722126507506
2025-10-09,0.06470696784479234,0.15714549530512628
2025-10-10,0.06165228205309255,0.14796547141527863
2025-10-14,0.06153088942291172,0.15075067977379497
2025-10-15,0.06438557562039768,0.1441010543315879
2025-10-16,0.06109108772076249,0.13745494168216477
2025-10-17,0.0609310269864222,0.1340482566462997
2025-10-20,0.0549148841151252,0.13423637733108004
2025-10-21,0.0550593439228427,0.1407072092085679
2025-10-22,0.05218565870215476,0.13506876154709424
2025-10-23,0.05537439462024161,0.13843597738235128
2025-10-24,0.05533354047112123,0.12296342021532876
2025-10-27,0.05527916195336815,0.14126896638555686
2025-10-28,0.05523844815336567,0.14730251926323082
2025-10-29,0.05232379248634637,0.1446598949855054
2025-10-30,0.05244000301935324,0.1542353013757789
2025-10-31,0.04937052469258248,0.15428289311281165
2025-11-03,0.04940711352017086,0.15748517492071915
2025-11-04,0.04631917180103276,0.15439723320158102
2025-11-05,0.04315393643919809,0.14179150741158075
2025-11-06,0.04617658107390237,0.12313754647225232
2025-11-07,0.04297378617350557,0.12278224751687165
2025-11-10,0.04306102380537846,0.1168799197931928
2025-11-11,0.04311141239023417,0.10469914503180351
2025-11-12,0.040029558822400675,0.11085109444054525
2025-11-13,0.03998523475382272,0.12303149789630428
2025-11-14,0.039845520514812854,0.14099184955086444
2025-11-17,0.03988219267137944,0.1380537452690732
2025-11-18,0.036864093548104875,0.12902432627395496
2025-11-19,0.03695491417768877,0.13858092759271712
2025-11-20,0.03699592962072728,0.11715377828080788
2025-11-21,0.03693898827734746,0.1138952178687347
2025-11-24,0.03689356124878281,0.11375515119239119
2025-11-25,0.036839196082087244,0.1135875252558395
2025-11-26,0.03677597220894606,0.11645724647000565
2025-11-27,0.03683015079423945,0.11662881199178332
2025-11-28,0.03999999853280874,0.12923076519599327
2025-12-01,0.04003202415213045,0.11393730515747108
2025-12-02,0.036898098923126184,0.11376914235544294
2025-12-03,0.03687995491972186,0.11678652505735707
2025-12-04,0.033769263647066235,0.11051759510809687
2025-12-05,0.03690490752792194,0.11686554165076529
2025-12-08,0.03715630335576882,0.10527619630179548
2025-12-09,0.03720930149388867,0.11472868364910746
2025-12-10,0.03723701275919785,0.11791720822678224
2025-12-11,0.04953253557789651,0.11763977315077345
2025-12-12,0.04021779335219292,0.1175597064817561
2025-12-15,0.04330879186909808,0.11136546875738251
2025-12-16,0.0432632881940811,0.11742892312473065
2025-12-17,0.04329004347434955,0.10822510638204562
2025-12-18,0.04329807651266359,0.10515247218911322
2025-12-19,0.043324874851781416,0.11140682500003551
2025-12-22,0.04333560347800608,0.11452981018026731
2025-12-23,0.040235219817897995,0.12380068274851888
2025-12-24,0.04335707667886232,0.12387736325811845
2025-12-29,0.043483662751909076,0.12423903775638728
2025-12-30,0.043478261054672805,0.12422360433554797
2025-12-31,0.04038270229610724,0.12425447501256974
2026-01-02,0.040372669326592676,0.1273291914359383
2026-01-05,0.04349176781486376,0.1429015248041784
2026-01-06,0.0402726131448663,0.13630731028990525
2026-01-07,0.04027011809417893,0.13320116695141482
2026-01-08,0.040235219817897995,0.13308573418525452
2026-01-09,0.04018795450464586,0.1731173495685006
2026-01-12,0.0401135507379747,0.1727968410220272
2026-01-13,0.037066781157036814,0.14826712462814726
2026-01-14,0.04017056894865225,0.1575922348628814
2026-01-15,0.04019043938404391,0.15457861868546344
2026-01-16,0.0433651346165427,0.14248544428963272
2026-01-19,0.046419510416681464,0.15782632619398926
2026-01-20,0.043257941106181697,0.15140279617375577
2026-01-21,0.043196544460366075,0.1727861778414643
2026-01-22,0.05256648169082849,0.16388372646560623
2026-01-23,0.04945904062557073,0.1761978339559328
2026-01-26,0.04932182380509288,0.18495685075273055
2026-01-27,0.052227343099274764,0.16897081779444822
2026-01-28,0.049149105002064666,0.17202187208459355
2026-01-29,0.049355295337072405,0.16657413210490224
2026-01-30,0.052631579500971935,0.17956655830052615
2026-02-02,0.04950801300319368,0.18874930821991298
2026-02-03,0.05264461841574983,0.1858045410138294
2026-02-04,0.04649144742141845,0.1704686374661942
2026-02-05,0.04957243661659479,0.16111041669553652
2026-02-06,0.05267071563642935,0.1673069839687917
2026-02-09,0.052631579500971935,0.16099070616919928
2026-02-10,0.049529468927600705,0.19192669786044192
2026-02-11,0.04647128259510022,0.1827870294857043
2026-02-12,0.04342970610374937,0.19233155626267887
2026-02-13,0.046439630328317175,0.19195046587256087
2026-02-17,0.04330879186909808,0.16395470252730635
2026-02-18,0.046419510416681464,0.17329949940712566
2026-02-19,0.04649432953954016,0.2045750499739767
2026-02-20,0.043445879033033284,0.1955064533365282
2026-02-23,0.04331147153695287,0.22893206581386683
2026-02-24,0.04647128259510022,0.22925832131381846
2026-02-25,0.04647992252121483,0.20451165909334523
2026-02-26,0.046431005373758584,0.20429642364453776
2026-02-27,0.04338932641047742,0.23244281906650965
2026-03-02,0.043567561024474524,0.2427335443423696
2026-03-03,0.04385690138338652,0.2192845022489415
2026-03-04,0.04717574725137265,0.20757328790603966
2026-03-05,0.04724707255904765,0.21418672267624966
2026-03-06,0.04419470945010621,0.246227656856421
2026-03-09,0.04449246825018956,0.22246233651530892
2026-03-10,0.04438807881929183,0.22194038937193122
2026-03-11,0.04437119694347314,0.2218559799946346
2026-03-12,0.04450661260047255,0.21617497684147932
2026-03-13,0.04135122947758395,0.19721356472052023
2026-03-16,0.04136175476666511,0.1940820917292761
2026-03-17,0.04124365330952678,0.19670050912702144
2026-03-18,0.04115226186502957,0.17727128913712753
2026-03-19,0.0380155855407055,0.2344294524287978
2026-03-20,0.0347353793747485,0.221043320727255
2026-03-23,0.03784533786987227,0.22707204131772094
2026-03-24,0.037688441368652945,0.23555276381909546
2026-03-25,0.03445899361066147,0.19735605389124378
2026-03-26,0.03753518840093556,0.19080388311076468
2026-03-27,0.04064023859935864,0.18757034633045452
2026-03-30,0.04066820848139536,0.17831445687525577
2026-03-31,0.04059708801187572,0.18737118975762224
2026-04-01,0.04039274025342668,0.17399950359936173
2026-04-02,0.043513396094997964,0.17405358437999185
2026-04-06,0.04355129739191391,0.17731599354428004
2026-04-07,0.03729951427259449,0.1709561146092655
2026-04-08,0.04176463474954152,0.17324588614781147
2026-04-09,0.04327131130495347,0.17926685519895516
2026-04-10,0.04326863660404452,0.16998393247648935
2026-04-13,0.04321254416817287,0.16976356933172695
2026-04-14,0.043180556596152754,0.17580654890119135
2026-04-15,0.04313532184990339,0.17870347033235748
2026-04-16,0.06793058692271571,0.17291422293095343
2026-04-17,0.06506785444738461,0.17351428468246446
2026-04-20,0.0838040880032392,0.18933515870169307
2026-04-21,0.08082566229273092,0.17719472545618087
2026-04-22,0.11528634784332635,0.16825575542396465
2026-04-23,0.11233851785093762,0.1716282880612023
2026-04-24,0.10307346736413726,0.17178910917070495
2026-04-27,0.1061770044270435,0.17175692084221128
2026-04-28,0.12201225932138819,0.17832561408066655
2026-04-29,0.1281249988824129,0.16562499105930328
2026-04-30,0.11882426367468056,0.17198249278327984
2026-05-01,0.11264785477974677,0.16897178216962017
2026-05-04,0.11907746152908888,0.16294810131816048
2026-05-05,0.10353266396217038,0.17255443682027014
2026-05-06,0.10644959410653684,0.18159047692883515
2026-05-07,0.11855734282778872,0.18095594137985133
2026-05-08,0.11206574969029845,0.17432449333339117
2026-05-11,0.11184292727262171,0.18640487878770284
2026-05-12,0.11489256141112023,0.22667992146114962
2026-05-13,0.10893246001852958,0.21164021386634216
2026-05-14,0.10900709917763035,0.23358664507287905
2026-05-15,0.11548065067677014,0.2215979957997278
2026-05-19,0.10630315269393406,0.21573286568778585
2026-05-20,0.10644292892626595,0.26297663695884926
2026-05-21,0.10949133267832557,0.24400925088837216
2026-05-22,0.10615711364314934,0.2341701011614837
2026-05-25,0.10899352081450409,0.21487294395111306
2026-05-26,0.10260556343294007,0.22075740891186116
2026-05-27,0.0995086736884889,0.21145593853863964
2026-05-28,0.09944682480186544,0.2299707904583079
2026-05-29,0.09636906316344994,0.22693360453664707
2026-06-01,0.09624937977651074,0.21733730380000962
2026-06-02,0.10549832554805719,0.24823135531864496
2026-06-03,0.11171104521352782,0.24514367946927082
2026-06-04,0.10529575830792155,0.22917312156604
2026-06-05,0.09904667353207956,0.21047418817399943
2026-06-08,0.09623145290376414,0.18625443094364497
2026-06-09,0.09317349273896793,0.17702962694808452
2026-06-10,0.09623145290376414,0.17073322528122212
2026-06-11,0.09303479871020559,0.20467655716245228
2026-06-12,0.08968886981361716,0.19484134200273037
2026-06-15,0.08631319395563898,0.19420468410346128
2026-06-16,0.09234179140634355,0.19391775277998904
2026-06-17,0.08610086137518232,0.1752767505680943
2026-06-18,0.08010351545482064,0.19101608379085944
2026-06-19,0.08014302153481809,0.1911102906011872
2026-06-22,0.0769941484447182,0.14782876170962855
2026-06-23,0.07405121710446837,0.18204257135882637
2026-06-24,0.0711281556693237,0.16699654300398073
2026-06-25,0.06803983386154114,0.16391413725173826
2026-06-26,0.07110176955988783,0.15766043973762114
2026-06-29,0.06789285236634585,0.1450438213825167
2026-06-30,0.07086080601772295,0.1417216120354459
2026-07-02,0.06783423742227032,0.1140848559349937
2026-07-03,0.06158773264156933,0.15396932930960153
2026-07-06,0.07382797915454103,0.14150363244267575
2026-07-07,0.06460743091419181,0.14152104613113778
2026-07-08,0.0801380811438962,0.13253606434242304
2026-07-09,0.07410609356993206,0.14512443611681192
2026-07-10,0.07715096901617084,0.1265275880828667
2026-07-13,0.07420232334763233,0.12367054351980722
2026-07-14,0.06818745313907361,0.11467890056049206
2026-07-15,0.0683909471549077,0.11812981697078724
2026-07-16,0.07452953066131979,0.10868889945951665
2026-07-17,0.07775082415873609,0.12906636550828815
2026-07-20,0.07478033110101015,0.11217050361597643
2026-07-21,0.08084074076962154,0.1119333419268437
2026-07-22,0.08081058943968945,0.10878348792178016
2026-07-23,0.08088097755965185,0.11821066236285337
2026-07-24,0.0779058896852602,0.11841695083565859
2026-07-27,0.07780405825967883,0.10892567970855706
2026-07-28,0.07781858930461308,0.11517151365509916
2026-07-29,0.07472445190721151,0.11208668482007432
2026-07-30,0.06832298099624444,0.10869565032283711
2026-07-31,0.06817054995287157,0.10535448796984342
2026-08-04,0.06795996503395128,0.10811812493498564
2026-08-05,0.06779660980212854,0.13867488076396642
2026-08-06,0.06790542589292768,0.12346441322318183
2026-08-07,0.06807351903208958,0.11758153203528326
2026-08-10,0.06817900049829773,0.12396182160668913
2026-08-11,0.06831449472360797,0.14904980414580918
2026-08-12,0.07152186210968503,0.13682442863853914
2026-08-13,0.07148185112267688,0.13363998233234628
2026-08-14,0.0684675708975187,0.12137432643311503
2026-08-17,0.07153520906081275,0.1306295057498688
2026-08-18,0.07160647701504518,0.12453300310101634
2026-08-19,0.06835269956127109,0.15845398324217264
2026-08-20,0.06832298099624444,0.14285714544864914
2026-08-21,0.07142413644255795,0.14905906132263957
2026-08-24,0.07131783075110856,0.15193798745325368
2026-08-25,0.07121184103422043,0.14242368206844086
2026-08-26,0.06801879755376797,0.14222112550848698
2026-08-27,0.07425742408279144,0.1392326695789205
2026-08-28,0.0805003376256291,0.13003900764350057
2026-08-31,0.08063015272072717,0.12404639519954862
2026-09-01,0.07137537368803536,0.11792452682212898
2026-09-02,0.07450639346690115,0.13349062683240948
2026-09-03,0.0746779496656861,0.13379799836721556
2026-09-04,0.07159310345898186,0.1276224853463616
