Date,BLCYT.IS,DERHL.IS,DNISI.IS,DUNYH.IS,KTLEV.IS,ORGE.IS,SDTTR.IS,VAKFN.IS,VKGYO.IS,YEOTK.IS
2025-04-02,0.03583888316085262,0.2685856460265659,0.14481328929659246,1.149576689645631,0.04460428356062791,0.4293835024389404,0.44490869397339267,0.03130920354037232,0.03940635253419327,0.541564629447792
2025-04-03,0.03768311513325023,0.29168210768570974,0.14035353177128707,1.1565150346954511,0.04485625495061382,0.43875286922881307,0.4299694791424707,0.032607290776031424,0.03891738107228335,0.5250546503912603
2025-04-04,0.03669045715958541,0.2661350761377696,0.13586904032152805,1.1238691325357402,0.044134946532038984,0.4354157162903288,0.4190528860340536,0.03272380796074938,0.0379963240544136,0.51152544225814
2025-04-07,0.0358511346637409,0.293504005305691,0.13807282638294005,1.1313344592026726,0.043107576212191884,0.445684467150866,0.4145294008201104,0.0325501970043926,0.03774360640202688,0.5193251350257392
2025-04-08,0.03701211213836347,0.32378709951150286,0.14110947544587116,1.1848682762223743,0.04344630805237251,0.4633724448818859,0.42955024131007713,0.035890525429323535,0.03863165720543754,0.5165465724763906
2025-04-09,0.03730450865128751,0.3543533846252053,0.1372074235933196,1.2195705198718256,0.0424594908569298,0.4672629230361888,0.4282627108449533,0.03459433742105217,0.037687647159668915,0.4997357866492571
2025-04-10,0.037800196469127204,0.38859561671711695,0.13947337336323132,1.2162838949703085,0.04354091226345271,0.4578951315957038,0.4394665711915018,0.034779352160499266,0.037212087641187414,0.5012451799242637
2025-04-11,0.03610766889370931,0.39038097570448793,0.1340739277235956,1.1575968756577255,0.04176368565290754,0.45368442315498403,0.45708599016086043,0.0353320321081976,0.03648979319666587,0.49151590560099845
2025-04-14,0.036199827773128655,0.38153872808100414,0.13299545721708797,1.1566342873916433,0.0432968487527412,0.44004910021539245,0.4493132829638528,0.035396923099907183,0.0361382228242497,0.4857896413904041
2025-04-15,0.03733555652575292,0.35591089705615125,0.12798575045599944,1.1441541950592669,0.04243429102057414,0.4433018202160561,0.43332150452044665,0.0325605198699544,0.035957476596644965,0.4790646512574215
2025-04-16,0.03618633849572998,0.3299719084762515,0.12481698532379513,1.12394859482504,0.04177174381743033,0.4367316669408049,0.4258081337607648,0.03235049394949029,0.03478727110190955,0.4740043426465719
2025-04-17,0.037047296333898534,0.36252928752030533,0.12595709172091601,1.1245758885742705,0.043299332815884876,0.45010733328716845,0.4322708961450363,0.0331232819236789,0.034749531292990736,0.4734901076188871
2025-04-18,0.036725836451128854,0.3986855281450222,0.1335100565053307,1.1380161870007743,0.043123264985936376,0.4466655982426474,0.4278840193366859,0.03285549846080413,0.034570138112832924,0.4620592458924908
2025-04-21,0.03594036769429478,0.4357019914399593,0.1323388585256874,1.134403648726437,0.04328963406589053,0.4355504534660129,0.41993324909735164,0.03251146832737354,0.034348920944633834,0.4502735662897792
2025-04-22,0.03447883444913257,0.4752232478215144,0.12743723734324772,1.1187983579292697,0.043218025685875974,0.4670004655840617,0.4044771520018198,0.029206484841063286,0.03372623967104301,0.43413529463339573
2025-04-24,0.035206904571863096,0.5268522335547243,0.12756530507119598,1.108076444866927,0.04263976013648666,0.47508665770671904,0.4099891215910974,0.029186065271792603,0.03419182396928766,0.4399715424547049
2025-04-25,0.03560701532264402,0.5789070955919561,0.1277533389826946,1.1000802371256753,0.042449341555001414,0.4736902406835288,0.40811645619765097,0.0294241188562724,0.03415733032593907,0.4354089686428613
2025-04-28,0.0347931662789354,0.632241946482572,0.1283658670873396,1.0866278488870078,0.045058020495140766,0.4617710350316576,0.4116708695290534,0.028727060493882704,0.03358490867148154,0.41754171815421587
2025-04-29,0.03428414701042238,0.5679775753499036,0.12535355953831062,1.0769793136744552,0.04543138718687871,0.44340829261588666,0.4095396888301847,0.028265358477934422,0.03351275239485146,0.42524732735153087
2025-04-30,0.03353435796690963,0.605935808162243,0.12002517169679117,1.0846125626424599,0.044907187247834005,0.4523026141506886,0.40080075898365664,0.027716854227739465,0.03385258980138957,0.41368050359145936
2025-05-02,0.03486721616088252,0.667537699688922,0.12028896328293796,1.1950549625215077,0.049391667266468424,0.45283884355873416,0.398559753711407,0.029113233744443117,0.03464503329752129,0.4134146721808465
2025-05-05,0.034777037566671554,0.733746593582782,0.11642174449435995,1.3041389251149702,0.05274406792868942,0.4795570294111391,0.3945696293089896,0.029362183263923876,0.03426483064923319,0.4065048829074594
2025-05-06,0.03570857134260622,0.7367902497212053,0.1163259307001118,1.1887616304322977,0.049614452289417084,0.47184691012615587,0.39507620396160703,0.030538210764078,0.03441588240875655,0.40871254976968185
2025-05-07,0.03439153476127676,0.7095546579735055,0.10659553952035276,1.1562671219426075,0.05160684547292079,0.470260920434989,0.39537408408012037,0.02993295019157088,0.03343938019475326,0.4051977038231237
2025-05-08,0.03481403438348751,0.6728879737583507,0.11196848272791915,1.1391188809428734,0.053642506056033906,0.4712018020373696,0.39842125590599387,0.031222837493406447,0.03425620918582815,0.4099245951396995
2025-05-09,0.034844245845890756,0.5796434420229355,0.11292074658255208,1.1607101544735765,0.05270383410176624,0.49318713584438223,0.40143138964077624,0.031177823235202493,0.03489324323200286,0.42325656129749795
2025-05-12,0.035685432768153114,0.525264653258549,0.11373339433918572,1.1760496909941476,0.05333028423998865,0.48934747738936485,0.39911614646900173,0.03177679176930204,0.03601643577043671,0.44406975135356797
2025-05-13,0.03538653945144919,0.47465771005734453,0.11140953446919713,1.276881685069547,0.053809789272869876,0.44215795151339576,0.39079616279305024,0.031767543550327966,0.03615915941051699,0.4186713346340588
2025-05-14,0.035119254491010256,0.5188780317714184,0.11524255820471152,1.2835580311773118,0.05282700810375844,0.4263163958981449,0.3823230337720269,0.031051963742859748,0.03577601128094811,0.4100189050752895
2025-05-15,0.037193128127141616,0.569997579003461,0.11188333485084877,1.2827599088696848,0.05454112985858792,0.4055548019518116,0.383760196534159,0.030763966502074157,0.03539261267321491,0.4010958880437282
2025-05-16,0.03830394628084056,0.6266627696539441,0.11193782473943009,1.23958377777545,0.05596622863772341,0.4069794278618798,0.3852576413902535,0.030749803265343767,0.03555681180692741,0.40504635052645627
2025-05-20,0.037537433645284474,0.5603435176162784,0.10969375949761337,1.1887616304322977,0.05484632925440782,0.4032645083704464,0.37720320965640214,0.031071623485252896,0.03477438779818331,0.3987391609889725
2025-05-21,0.03680758145651386,0.5028686613800226,0.1079279809929539,1.1809857524171166,0.05335666499923339,0.39358602147060645,0.37747647602426065,0.030824822256933494,0.03500405492657475,0.3953285884579138
2025-05-22,0.03640495393915808,0.4516336731227497,0.1078895622594101,1.176002726962845,0.05425681391706142,0.3985910900017576,0.3778496000959363,0.029826156118622882,0.03492371383925322,0.4064735262627737
2025-05-23,0.035373346245652956,0.40565332083287864,0.10493984487531882,1.1564363619872566,0.05507163186643224,0.3909208356073142,0.3745534306969903,0.0290998604094311,0.034492098715583154,0.40830425906783047
2025-05-26,0.03700778485151496,0.3634149705692512,0.10360178473463019,1.15762155561459,0.05701067323113328,0.37391401771012567,0.3680263942377193,0.028696063408716586,0.03414859651214555,0.4042092045367901
2025-05-27,0.03720500087174293,0.32713430344501687,0.10078020363926408,1.1337484770542845,0.05691464931373911,0.3668607063959622,0.3650967467267463,0.02777025074655627,0.03378938119186939,0.39372324303413175
2025-05-28,0.035937889233971496,0.29503675944129976,0.09830603237310316,1.1470741134190718,0.05608633926143628,0.36367335290527064,0.3558857635000721,0.027556134087212265,0.033495264135470694,0.38901259783117614
2025-05-29,0.03618629440372536,0.26606669563658797,0.09795944324022743,1.2152620793640683,0.057203630262816704,0.3562052994278574,0.347070762169483,0.027986466102258235,0.033536955081597486,0.3862058111712049
2025-05-30,0.03601107981694517,0.238502664297354,0.09774439018556558,1.2454113288980597,0.05672395899175371,0.3429948323815132,0.360745464206652,0.027062720931135015,0.033021416183130446,0.38549168363384356
2025-06-02,0.03586800627335585,0.21961228748305114,0.09652095682480756,1.1769189383070302,0.05084289561214201,0.33491749418004174,0.34441436551393706,0.026284523276208636,0.032693887907087035,0.3739401719491485
2025-06-03,0.03640189949695624,0.19743915017101432,0.10597888385960245,1.168621849264338,0.04953689345466297,0.3510343043157469,0.34435877625342504,0.027293947354269998,0.03352764738036257,0.3883753892952021
2025-06-04,0.03702209561223019,0.2173980130538472,0.1166144050405623,1.2079243764483643,0.04745000448804408,0.3478105073229275,0.35510407906421537,0.028106449891128392,0.03408937397373342,0.40181165829151944
2025-06-05,0.03725280187411062,0.23815922532559058,0.11727650364266619,1.2298557759502051,0.04824942911550895,0.3417258251778202,0.36037351918972993,0.02825394000737168,0.03395241385330862,0.4005791443723913
2025-06-10,0.03743220119587436,0.2143926108107764,0.11810142358885617,1.2176067328198152,0.05023068784190641,0.3388317293180014,0.3668749184217951,0.029166001128963066,0.03622838720216626,0.40230653437170416
2025-06-11,0.037210547067190076,0.19291691505004246,0.1174191769488561,1.2325436130816936,0.04967491996818579,0.34689689445265837,0.3670758949578997,0.028629209474776263,0.036732922733024184,0.39864718257165555
2025-06-12,0.03651120154997199,0.17218680575698592,0.1126307526272531,1.2461575548800525,0.04839304523277785,0.32950749946991914,0.36690125943822527,0.02812238328926503,0.035026493729256224,0.37853528889169497
2025-06-13,0.03501825717367019,0.15415736685058892,0.10817964814036611,1.1867053970995436,0.047483921869143776,0.3182878066743392,0.387936344107291,0.027202190051616445,0.03311455598535563,0.35750762622610555
2025-06-16,0.03499593342923643,0.1590570208868635,0.10730085515270513,1.1793541915077468,0.04693361263774509,0.3165461216181283,0.4264579723138703,0.027184848961917453,0.03412762985066811,0.3563395246916758
2025-06-17,0.03518095568545,0.1430448854128743,0.10497002055422151,1.1683064116949107,0.04526370127102228,0.3118411764156961,0.4685603223547329,0.026901792512338762,0.0340939039339587,0.3597444827843114
2025-06-18,0.03394192659115403,0.12898194438499655,0.10190402365339206,1.1229652273880455,0.04625006808722748,0.3119225760047466,0.515938056915592,0.02630516867043948,0.033460977682708594,0.3441632921560399
2025-06-19,0.03380163759846294,0.1162064397827514,0.10160612112875396,1.1296573424879008,0.04467101157168339,0.30498547479674376,0.4648350833491965,0.026204528697711157,0.03332368216409165,0.3394410860734837
2025-06-20,0.034691593058084745,0.12726173018346124,0.10134821032487969,1.161872177889089,0.044513198110576135,0.2962280297544599,0.4169135233581287,0.026495951131734002,0.03372211676862041,0.33505094285997233
2025-06-23,0.03347280328460595,0.11437981044447809,0.09865756520473092,1.1172205305702205,0.044762974628997594,0.29266795891864544,0.4578413463280745,0.026196257700238312,0.03366597356998703,0.3200640184636074
2025-06-24,0.03424762045931201,0.1075819674583487,0.10654305646119352,1.1306943536280016,0.0454835862012858,0.3036970780676521,0.4099732050331913,0.02745038213684357,0.03518936371808997,0.3358248970778206
2025-06-25,0.03460770761608726,0.10385667050677318,0.10790925869364805,1.1369554227972336,0.04825054450780852,0.29270091501297874,0.3799056245353234,0.027212419871591977,0.03521671530646265,0.3283373123033865
2025-06-26,0.03383547881407917,0.10315610073740139,0.10350938424044458,1.1314411327342082,0.04767013550297956,0.2902954735248983,0.3557916946527873,0.027028857288462126,0.03497915939407018,0.323910247775769
2025-06-27,0.034119440213270125,0.10100147943686412,0.10168172523153256,1.1212205746657797,0.0511460471968265,0.29183923910366144,0.36031219959821814,0.027163215815331564,0.034997295467145625,0.31958309658269346
2025-06-30,0.03474498166397115,0.09646642571475367,0.11156465518832848,1.110682656944093,0.051626307138544686,0.3022513475285917,0.3520845536965243,0.02886489657094443,0.03728725772139637,0.3305658711807522
2025-07-01,0.0360792844895605,0.09693464884598979,0.11200616825112468,1.2076212096294159,0.05211547103257082,0.3100130093019094,0.34680802261179017,0.02937263329325294,0.03764117060890044,0.3363720554603385
2025-07-02,0.03598303092580367,0.10288491260977194,0.10797936839455215,1.2257253096288716,0.049799451368354314,0.30653791465628355,0.343009273955727,0.028973290403432404,0.037607470002100886,0.3389884971662076
2025-07-03,0.03627528340191627,0.09776651636968121,0.1079609571976563,1.1935463245167204,0.04934977483036965,0.3130927679699759,0.34411335294312073,0.029714316007093428,0.03793529289432767,0.35625096693091585
2025-07-04,0.0364733210903141,0.09387184563153934,0.10709590179598838,1.3131248209187842,0.05074502948564929,0.31442518812218884,0.3476602430271052,0.029595040885715657,0.03911176463464991,0.3553999857536495
2025-07-07,0.03696759240417435,0.09527266974228991,0.10400407392989387,1.4435471842839793,0.05028018878670739,0.3006413324670753,0.342848487216609,0.029208297770944802,0.03976170189113998,0.34265715494798604
2025-07-08,0.037144379979064,0.10463930027371846,0.10647514111575258,1.5876398508257858,0.05066685176111627,0.29749600507505536,0.33438272532085567,0.029213277342221684,0.03926719194025072,0.33396536451613074
2025-07-09,0.03882957242083585,0.1004783987752531,0.1065778150010327,1.7464782078776333,0.05155130692069758,0.2981480248730508,0.33478443903520916,0.031576539626514896,0.039770175710352546,0.34984000602133414
2025-07-10,0.03827965342844109,0.11037483090190718,0.10917868513433641,1.6615541922290387,0.05070935749406301,0.2963104943637549,0.33540929265792624,0.03230798514667789,0.04008644461713035,0.35296346999872436
2025-07-11,0.037491479006119134,0.11309383065016317,0.10937486852036093,1.6615541922290387,0.05127628725568047,0.29481936248696083,0.3305679287484656,0.03230798514667789,0.04058750758954433,0.35296346999872436
2025-07-14,0.03748509095380936,0.11902140644832006,0.10837547253823034,1.5995058458451419,0.05189736508128793,0.2896575307009228,0.3324478158838685,0.0314328049573445,0.04141559530145408,0.34488695690306476
2025-07-16,0.03730355267806553,0.13125048670949568,0.10599828760168599,1.4722838432747307,0.05108319149108564,0.29381619894264255,0.3664937490157638,0.03238525057067063,0.04168914463644676,0.3472319388902753
2025-07-17,0.03829859989415523,0.13689111493060177,0.10719673334340687,1.4763147759852797,0.05213498834559953,0.3038212976435692,0.3549768507539285,0.03569543098953458,0.04479271838414949,0.35525129381002124
2025-07-18,0.038909509811717105,0.12652691611200426,0.10736776225227836,1.487904774094458,0.053051688920424715,0.29864755322326036,0.3640009552409479,0.03633544562929873,0.04449167971348792,0.3520005839417944
2025-07-21,0.03927447484181813,0.12383326549680905,0.11143163626034,1.6235008606387917,0.057221229581126375,0.3053499969523953,0.3701856349858437,0.03646763701153783,0.047017438604159044,0.358881305105033
2025-07-22,0.04046988974224135,0.116679140822271,0.11247933030771899,1.5673616901631457,0.05720876135994157,0.3090274183822569,0.3596340263819667,0.035806244196040456,0.04497589238901872,0.3644753693398855
2025-07-23,0.039505026735880404,0.1154501095317097,0.10882062855897094,1.5283428547336468,0.054733034033350836,0.3010308352756539,0.36143631356827544,0.03689103442460527,0.043636822169251806,0.37400015897678685
2025-07-24,0.04268561876043002,0.11448779253431551,0.10786822153169999,1.5350001051369935,0.05577637143238044,0.2996404314822213,0.3574657779086149,0.03667527423047447,0.044021323292856546,0.36712067505783763
2025-07-25,0.040807750351368015,0.11055520965140747,0.1074086194700807,1.5970077118661876,0.055179600155624835,0.308474653915312,0.3627652532176759,0.036773203891655636,0.044980310953363065,0.3715473373763542
2025-07-28,0.04248951529970128,0.11063388876963519,0.11151520387388761,1.6007333856353865,0.05534474238215335,0.3296309638822845,0.3600189185186234,0.03737502799867355,0.046106455843498935,0.3793300244595491
2025-07-29,0.04161970220042402,0.11664115724198322,0.11135031426998189,1.5673847206193443,0.059179323594382195,0.3228344847020646,0.3509070415346335,0.039078283663855344,0.045023392222404826,0.3745801339147751
2025-07-30,0.041199061111114876,0.12212314406310111,0.11082478924705094,1.5478985076116454,0.0587390637585978,0.31960741502531104,0.34369726488273333,0.037586218465842085,0.04533573791165329,0.37250176965490905
2025-07-31,0.043536132333267495,0.1351231846115966,0.11249853999508973,1.5424412535769416,0.06132411760246097,0.3250182547619843,0.35128667761894516,0.041575415650042996,0.046794296083830705,0.37774298139990364
