Date,FAIS.AT
2026-04-24,3.5999999046325684
2026-04-27,3.640000104904175
2026-04-28,3.5799999237060547
2026-04-29,3.5999999046325684
2026-04-30,3.569999933242798
2026-05-04,3.6449999809265137
2026-05-05,3.640000104904175
2026-05-06,3.5999999046325684
2026-05-07,3.5999999046325684
2026-05-08,3.5899999141693115
2026-05-11,3.5799999237060547
2026-05-12,3.549999952316284
2026-05-13,3.549999952316284
2026-05-14,3.5
2026-05-15,3.494999885559082
2026-05-18,3.440000057220459
2026-05-19,3.380000114440918
2026-05-20,3.4100000858306885
2026-05-21,3.359999895095825
2026-05-22,3.450000047683716
2026-05-25,3.4800000190734863
2026-05-26,3.5
2026-05-27,3.4749999046325684
2026-05-28,3.450000047683716
2026-05-29,3.424999952316284
2026-06-02,3.424999952316284
2026-06-03,3.4200000762939453
2026-06-04,3.424999952316284
2026-06-05,3.424999952316284
2026-06-08,3.4200000762939453
2026-06-09,3.5199999809265137
2026-06-10,3.5299999713897705
2026-06-11,3.5450000762939453
2026-06-12,3.555000066757202
2026-06-15,3.549999952316284
2026-06-16,3.5899999141693115
2026-06-17,3.5799999237060547
2026-06-18,3.5899999141693115
2026-06-19,3.5999999046325684
2026-06-22,3.680000066757202
2026-06-23,3.7149999141693115
2026-06-24,3.740000009536743
2026-06-25,3.740000009536743
2026-06-26,3.734999895095825
2026-06-29,3.6700000762939453
2026-06-30,3.625
2026-07-01,3.690000057220459
2026-07-02,3.7200000286102295
2026-07-03,3.755000114440918
2026-07-06,3.5999999046325684
2026-07-07,3.5799999237060547
2026-07-08,3.5199999809265137
2026-07-09,3.5399999618530273
2026-07-10,3.569999933242798
2026-07-13,3.5
2026-07-14,3.424999952316284
2026-07-15,3.4800000190734863
2026-07-16,3.430000066757202
2026-07-17,3.4200000762939453
2026-07-20,3.440000057220459
2026-07-21,3.4200000762939453
2026-07-22,3.434999942779541
2026-07-23,3.4000000953674316
2026-07-24,3.3499999046325684
2026-07-27,3.3499999046325684
2026-07-28,3.365000009536743
2026-07-29,3.359999895095825
2026-07-30,3.4000000953674316
2026-07-31,3.4549999237060547
2026-08-03,3.4700000286102295
2026-08-04,3.4700000286102295
2026-08-05,3.4700000286102295
2026-08-06,3.4700000286102295
2026-08-07,3.4800000190734863
2026-08-10,3.490000009536743
2026-08-11,3.4700000286102295
2026-08-12,3.4700000286102295
2026-08-13,3.4700000286102295
2026-08-14,3.450000047683716
2026-08-17,3.4700000286102295
2026-08-18,3.4800000190734863
2026-08-19,3.440000057220459
2026-08-20,3.4600000381469727
2026-08-21,3.440000057220459
2026-08-24,3.424999952316284
2026-08-25,3.424999952316284
2026-08-26,3.390000104904175
2026-08-27,3.430000066757202
2026-08-28,3.4049999713897705
2026-08-31,3.4149999618530273
2026-09-01,3.4049999713897705
2026-09-02,3.4200000762939453
2026-09-03,3.3949999809265137
2026-09-04,3.3949999809265137
2026-09-07,3.384999990463257
