Date,0TD7.L
2025-08-27,74.51854364749498
2025-08-28,75.40152960193022
2025-08-29,74.54374089623853
2025-09-02,74.35366122064039
2025-09-03,72.28760546849834
2025-09-04,73.32417844406126
2025-09-05,73.55032355167626
2025-09-08,72.64738633723992
2025-09-09,74.41246542034096
2025-09-10,74.04436755912702
2025-09-11,76.87740334075315
2025-09-12,77.86598482347685
2025-09-15,79.92053618779146
2025-09-16,78.07128025810749
2025-09-17,78.78864389513973
2025-09-18,79.0898325156488
2025-09-19,80.83029041894275
2025-09-22,81.54656431611745
2025-09-23,83.53399749284925
2025-09-24,82.87072171582885
2025-09-25,82.63623681964926
2025-09-26,83.4673249554316
2025-09-29,84.98378269742003
2025-09-30,84.91177274772105
2025-10-01,82.24927337069307
2025-10-02,80.32353881472169
2025-10-03,81.83443735129504
2025-10-06,81.17636702910247
2025-10-07,81.47038894334666
2025-10-08,82.6266112757343
2025-10-09,82.84878693860675
2025-10-10,80.68495408842035
2025-10-13,80.56287911918342
2025-10-14,79.7252945020105
2025-10-15,80.32377402849986
2025-10-16,82.44680720154521
2025-10-17,81.74270307284088
2025-10-20,82.28238597971843
2025-10-21,81.51976589813206
2025-10-22,81.00404692570758
2025-10-23,83.25292848867025
2025-10-24,83.0793105631048
2025-10-27,82.7402459482813
2025-10-28,81.34923936082471
2025-10-29,80.54267821720575
2025-10-30,82.06011435646961
2025-10-31,81.4264770328623
2025-11-03,82.27942835567006
2025-11-04,80.0573008199971
2025-11-05,81.31247549044572
2025-11-06,81.32545579207675
2025-11-07,81.87565210578265
2025-11-10,82.22279784776461
2025-11-11,84.63332759517456
2025-11-12,83.72615329097262
2025-11-13,81.46967582255704
2025-11-14,81.26261062799087
2025-11-17,80.82486890527126
2025-11-18,81.70216435284988
2025-11-19,81.95080055365234
2025-11-20,81.17963221629446
2025-11-21,81.9592552366947
2025-11-24,81.82921490216596
2025-11-25,81.41247569171767
2025-11-26,82.17308636176234
2025-11-28,83.4038140930771
2025-12-01,82.8379439354518
2025-12-02,85.97487366111282
2025-12-03,86.81611425839964
2025-12-04,87.10893739043281
2025-12-05,86.40027622725988
2025-12-08,86.63234767971096
2025-12-09,88.47210274233838
2025-12-10,89.26209403153456
2025-12-11,88.54968620810484
2025-12-12,87.55752332006948
2025-12-15,88.48773686047795
2025-12-16,87.40110409508254
2025-12-17,84.8466785437407
2025-12-18,86.76783753352068
2025-12-19,86.0957095497533
2025-12-22,85.00895577846529
2025-12-23,87.35339008949249
2025-12-24,87.33254197049347
2025-12-29,86.96252678949601
2025-12-30,85.73614468748009
2025-12-31,85.88445711001978
2026-01-02,87.80529872490432
2026-01-05,87.28722821235249
2026-01-06,86.56730440199198
2026-01-07,85.59617166295789
2026-01-08,85.8758048276064
2026-01-09,88.59814399714003
2026-01-12,87.54820778310855
2026-01-13,87.57881183514733
2026-01-14,89.2615144479151
2026-01-15,89.0282526412644
2026-01-16,86.81242874590781
2026-01-20,88.63383585176325
2026-01-21,87.62368078892322
2026-01-22,90.14966486662487
2026-01-23,90.4278864114308
2026-01-26,91.01878002345205
2026-01-27,89.67606380400059
2026-01-28,89.26152325577786
2026-01-29,89.25467888939188
2026-01-30,87.63932106851142
2026-02-02,88.48340388798573
2026-02-03,90.91370480919853
2026-02-04,91.39230076761201
2026-02-05,91.2517989418077
2026-02-06,91.4815672069634
2026-02-09,93.51679788898942
2026-02-10,94.42716343438735
2026-02-11,94.28859578047242
2026-02-12,96.89445990020029
2026-02-13,94.94566853155665
2026-02-17,96.26677073899738
2026-02-18,96.12724666890186
2026-02-19,95.73656293290574
2026-02-20,96.25446053257575
2026-02-23,93.32259745226504
2026-02-24,94.76122472840936
2026-02-25,96.14771945396019
2026-02-26,95.85027126115834
2026-02-27,95.48458072218965
2026-03-02,96.32434194203408
2026-03-03,92.98260358415423
2026-03-04,95.59607723176366
2026-03-05,93.54672278497947
2026-03-06,93.54296546757841
2026-03-09,93.20715450187632
2026-03-10,94.69119373271958
2026-03-11,93.99414718961413
2026-03-12,93.3206601572626
2026-03-13,92.80875508976165
2026-03-16,93.53965505274493
2026-03-17,93.16187437718578
2026-03-18,92.53122672531688
2026-03-19,91.63696745380281
2026-03-20,87.95943240352213
2026-03-23,89.59487534626038
2026-03-24,91.32124352331607
2026-03-25,93.41844479578867
2026-03-26,93.23193958544871
2026-03-27,93.47656720599402
2026-03-30,94.32096595704482
2026-03-31,96.87527465554687
2026-04-01,97.77796674553919
2026-04-02,98.78148182702358
2026-04-07,98.66851352808406
2026-04-08,99.86653490420953
2026-04-09,99.53783212235348
2026-04-10,99.46139722825565
2026-04-13,99.69236340976704
2026-04-14,97.26562058882044
2026-04-15,99.65222101699347
2026-04-16,99.05852494955668
2026-04-17,99.48230605168729
2026-04-20,98.72139720354572
2026-04-21,98.57451115074005
2026-04-22,97.07284022383823
2026-04-23,97.15017116924196
2026-04-24,97.35065692001486
2026-04-27,96.98286961180204
2026-04-28,96.19291715015471
2026-04-29,95.98231364502453
2026-04-30,100.7690338419002
2026-05-01,102.39255048368341
2026-05-05,104.57287033500782
2026-05-06,104.31316491132297
2026-05-07,102.1929480296928
2026-05-08,103.3299020341123
2026-05-11,103.75498874642594
2026-05-12,105.74126026607487
2026-05-13,105.60256034415295
2026-05-14,105.20877729013121
2026-05-15,104.23452637932546
2026-05-18,105.00773063047588
2026-05-19,104.08579058119614
2026-05-20,104.04719007237982
2026-05-21,105.46848193308915
2026-05-22,104.06231488261415
2026-05-26,104.07760139391324
2026-05-27,105.3848790958575
2026-05-28,103.58769284948468
2026-05-29,102.8066249929593
2026-06-01,101.12519572729187
2026-06-02,104.55754844633441
2026-06-03,105.33012091047662
2026-06-04,105.11827694472446
2026-06-05,106.76850468279368
2026-06-08,106.72544872447497
2026-06-09,104.53640377456497
2026-06-10,106.92101076035179
2026-06-11,109.77827819158149
2026-06-12,111.37915915139969
2026-06-15,109.02765679314241
2026-06-16,109.79057087791814
2026-06-17,110.56507513785775
2026-06-18,110.04684742138697
2026-06-22,111.20901649988691
2026-06-23,110.61432813747184
2026-06-24,107.98031342094531
2026-06-25,109.26284226290697
2026-06-26,112.21246493291812
2026-06-29,114.33952240653196
2026-06-30,112.61830027380033
2026-07-01,111.33145980855025
2026-07-02,113.81244575841504
2026-07-06,113.87747754836471
2026-07-07,113.22256337621612
2026-07-08,111.6077644663144
2026-07-09,111.5485564304462
2026-07-10,111.85981285069876
2026-07-13,112.86540058976648
2026-07-14,117.23866543697196
2026-07-15,113.05336939694061
2026-07-16,112.65093234795546
2026-07-17,112.08761797502292
