Date,RAD.XA
2025-11-20,0.012338062857265835
2025-11-21,0.012305626960952405
2025-11-24,0.012298060193856958
2025-11-25,0.011742339363049619
2025-11-26,0.01203066461314806
2025-11-27,0.012920622462054651
2025-11-28,0.012952638421300604
2025-12-01,0.01296139760197435
2025-12-02,0.012394366130022936
2025-12-03,0.012410447272968191
2025-12-04,0.01244062422573553
2025-12-05,0.012484394439218427
2025-12-08,0.011662305476302266
2025-12-09,0.010814502469720754
2025-12-10,0.010262842365664871
2025-12-11,0.010798521960245746
2025-12-12,0.010775861722466192
2025-12-15,0.010186756777102218
2025-12-16,0.016370307177835153
2025-12-17,0.01466275690076799
2025-12-18,0.014642113271634737
2025-12-19,0.014644587437446097
2025-12-22,0.014683458822184336
2025-12-23,0.013593112940992443
2025-12-24,0.014757634542196505
2025-12-29,0.01479963600662671
2025-12-30,0.014230419155583466
2025-12-31,0.014227179815916816
2026-01-02,0.01423447040512955
2026-01-05,0.014264521495223685
2026-01-06,0.013160153369973957
2026-01-07,0.01379389632083238
2026-01-08,0.01435708974474762
2026-01-09,0.013762257129775936
2026-01-12,0.01376462503361795
2026-01-13,0.014929658648545393
2026-01-14,0.014335684599190912
2026-01-15,0.014920234440744752
2026-01-16,0.01440092187357663
2026-01-19,0.013806592768001068
2026-01-20,0.013806592768001068
2026-01-21,0.013798654751116112
2026-01-22,0.013035921723099463
2026-01-23,0.013392337280018332
2026-01-27,0.01339545721881391
2026-01-28,0.013993353278885345
2026-01-29,0.01291762073911732
2026-01-30,0.012337700321296009
2026-02-02,0.01290246899348467
2026-02-03,0.013594987613608868
2026-02-04,0.013056379751211104
2026-02-05,0.01301852173548181
2026-02-06,0.012396694047743765
2026-02-09,0.01303394743811287
2026-02-10,0.013352323834828598
2026-02-11,0.013103037451334551
2026-02-12,0.011973179809006923
2026-02-13,0.012523107947330156
2026-02-16,0.012520121455242316
2026-02-17,0.01251564438695866
2026-02-18,0.012527590357858342
2026-02-19,0.013150815877094093
2026-02-20,0.013766684649969165
2026-02-23,0.013164193322636854
2026-02-24,0.013175230495143556
2026-02-25,0.013807179760297446
2026-02-26,0.013537906675132173
2026-02-27,0.013550136039789022
2026-03-02,0.013255407531958011
2026-03-03,0.013302696747364078
2026-03-04,0.012702637138203446
2026-03-05,0.0127203341915791
2026-03-06,0.012701868818047503
2026-03-09,0.013020833775531067
2026-03-10,0.013384437476906194
2026-03-11,0.013511853507425814
2026-03-12,0.013249522850900905
2026-03-13,0.013198281602306261
2026-03-16,0.013471312155281802
2026-03-17,0.012892927134625452
2026-03-18,0.01290560454577061
2026-03-19,0.0122511482713416
2026-03-20,0.0122316675145038
2026-03-23,0.012137395043673482
2026-03-24,0.012048918340240475
2026-03-25,0.011421014299742962
2026-03-26,0.011994002730413891
2026-03-27,0.011953143409613414
2026-03-30,0.01133989817311393
2026-03-31,0.012235154023422337
2026-04-01,0.0125313281518546
2026-04-02,0.011933886003320703
2026-04-07,0.011963153219861924
2026-04-08,0.012628540331275445
2026-04-09,0.012651364369466797
2026-04-10,0.012667390346771588
2026-04-13,0.01204021404669506
2026-04-14,0.012650602239083096
2026-04-15,0.01269035515885783
2026-04-16,0.012144765334567138
2026-04-17,0.012160272118298268
2026-04-20,0.012763629561100066
2026-04-21,0.01337142155278108
2026-04-22,0.013392585305162664
2026-04-23,0.012811127206489713
2026-04-24,0.012195121678637295
2026-04-27,0.01220256226538448
2026-04-28,0.01285268358949626
2026-04-29,0.0122316675145038
2026-04-30,0.011590312565761235
2026-05-01,0.011907670006308838
2026-05-04,0.011636452345083531
2026-05-05,0.011627195024204388
2026-05-06,0.01229180723555108
2026-05-07,0.011698066364396251
2026-05-08,0.012296341563458447
2026-05-11,0.011677216759297148
2026-05-12,0.011063986246935656
2026-05-13,0.011716822514215831
2026-05-15,0.01233045595127322
2026-05-18,0.012896094151853313
2026-05-19,0.012260160334068022
2026-05-20,0.012864493823130322
2026-05-21,0.0128842258524314
2026-05-22,0.012269185665275236
2026-05-25,0.012279732027362414
2026-05-27,0.012282748604658333
2026-05-28,0.012260160334068022
2026-05-29,0.012275963388758387
2026-06-01,0.012290296535958437
2026-06-02,0.012303906215296933
2026-06-03,0.012316787506444861
2026-06-04,0.012282748604658333
2026-06-05,0.012261663633722742
2026-06-09,0.011599511226527711
2026-06-10,0.01154523873673962
2026-06-11,0.010915044099896682
2026-06-12,0.011534725224048319
2026-06-15,0.011552960834885316
2026-06-16,0.012173595199321421
2026-06-17,0.012162490606278985
2026-06-18,0.012195865328962233
2026-06-19,0.012213740185016895
2026-06-22,0.011911306824464818
2026-06-23,0.011577600017703
2026-06-24,0.01154523873673962
2026-06-25,0.010921004262310166
2026-06-26,0.011506085743991031
2026-06-29,0.011168799950747753
2026-06-30,0.011461663382428903
2026-07-01,0.011477588129184724
2026-07-02,0.01238446237313123
2026-07-03,0.011788888460390154
2026-07-06,0.01211460388452672
2026-07-07,0.012135185700482474
2026-07-08,0.01151724518946014
2026-07-09,0.01151724518946014
2026-07-10,0.011524929873257546
2026-07-13,0.011537526954731838
2026-07-14,0.012146978167607144
2026-07-15,0.011888069500903098
2026-07-16,0.0115846590994771
2026-07-17,0.011580422617817023
2026-07-20,0.011601636068298463
2026-07-21,0.011636452345083531
2026-07-27,0.008584743949064064
2026-07-28,0.009496385091704607
2026-07-29,0.008544400629925952
2026-07-30,0.00850805252636504
2026-07-31,0.007918138791704776
2026-08-03,0.007917174341182035
2026-08-04,0.007307715793379288
2026-08-05,0.007924896530249269
2026-08-06,0.007621021940168586
2026-08-07,0.007314843099242992
2026-08-10,0.007628929012062566
2026-08-11,0.007937477267200453
2026-08-12,0.007335860193366016
2026-08-13,0.007332274290790742
2026-08-14,0.006724127355214472
2026-08-17,0.007345289896742443
2026-08-18,0.007362866673400496
2026-08-19,0.0073277968394651494
2026-08-20,0.0063965883999019
2026-08-21,0.006406736139141478
2026-08-24,0.006739370138705646
2026-08-26,0.006137604969301284
2026-08-27,0.0061580145184325285
2026-08-28,0.005551100729396046
2026-08-31,0.006170173243957908
2026-09-01,0.006165608099440522
2026-09-03,0.005556241272113724
2026-09-04,0.005565518281225533
2026-09-07,0.005577935923501586
