Date,343A.T
2026-02-04,7.662731506552583
2026-02-05,7.985529938988175
2026-02-06,7.868746289600087
2026-02-09,8.021764896024136
2026-02-10,8.074098077338519
2026-02-12,8.678230321659896
2026-02-13,7.419620774938171
2026-02-16,6.5992080950285965
2026-02-17,6.521380221231633
2026-02-18,6.6138875144318
2026-02-19,6.921136338707909
2026-02-20,6.849915128949242
2026-02-24,6.799563080283998
2026-02-25,7.403987180183606
2026-02-26,7.651872324283314
2026-02-27,7.719450627001791
2026-03-02,7.229700390794616
2026-03-03,7.134305616020897
2026-03-04,6.728931126768256
2026-03-05,6.939355826543446
2026-03-06,7.105766602896967
2026-03-09,6.8355536143262725
2026-03-10,7.0292066259808195
2026-03-11,7.1218875720343595
2026-03-12,7.314552969327822
2026-03-13,7.1958133449629305
2026-03-16,7.030395801443254
2026-03-17,6.826366910400524
2026-03-18,7.291155795324506
2026-03-19,7.037178577277939
2026-03-23,6.684433808332426
2026-03-24,6.724653438434357
2026-03-25,7.043247056270009
2026-03-26,6.894308943089431
2026-03-27,7.236556808326106
2026-03-30,6.731919521479065
2026-03-31,6.875681570338059
2026-04-01,7.086528525588731
2026-04-02,7.038887681946556
2026-04-03,7.107177760886089
2026-04-06,7.0032573289902285
2026-04-07,6.958497916779395
2026-04-08,7.243243243243243
2026-04-09,6.865333836288193
2026-04-10,6.783393307911274
2026-04-13,6.848361533518955
2026-04-14,6.733233660828706
2026-04-15,6.753080492878861
2026-04-16,6.976372073177235
2026-04-17,7.253720198410582
2026-04-20,7.155071069787326
2026-04-21,7.073079592163561
2026-04-22,6.885315955344265
2026-04-23,6.910199497245547
2026-04-24,6.829738264732645
2026-04-27,6.832032502940233
2026-04-28,6.754803832360969
2026-04-30,6.782029234737747
2026-05-01,6.697970639032815
2026-05-07,6.713051040930586
2026-05-08,6.911517387294525
2026-05-11,6.784979980521589
2026-05-12,6.660904327156826
2026-05-13,6.48403306856865
2026-05-14,7.163323782234957
2026-05-15,7.17146568521325
2026-05-18,7.008057102687503
2026-05-19,7.144787331784035
2026-05-20,6.7669987007362495
2026-05-21,6.78287230011368
2026-05-22,6.700194678780013
2026-05-25,6.748797752201869
2026-05-26,6.667026268946546
2026-05-27,6.503100566190348
2026-05-28,6.476139121056889
2026-05-29,6.678155967255493
2026-06-01,6.418119216698946
2026-06-02,6.286604696147439
2026-06-03,6.295360464491156
2026-06-04,6.3078081307808125
2026-06-05,6.437906739095358
2026-06-08,6.217616580310881
2026-06-09,6.2189323535768315
2026-06-10,6.25471799849024
2026-06-11,6.143804951723395
2026-06-12,6.15227003127359
2026-06-15,6.231852887407248
2026-06-16,6.234547995270343
2026-06-17,6.5420560747663545
2026-06-18,6.67674205214012
2026-06-19,6.9969742813918305
2026-06-22,7.300884955752212
2026-06-23,7.278138528138528
2026-06-24,7.6688950486439476
2026-06-25,7.772583976519187
2026-06-26,7.542460252862337
2026-06-29,7.522052059094107
2026-06-30,7.295998271858293
2026-07-01,7.542592193228381
2026-07-02,7.737644641505353
2026-07-03,7.587327376116978
2026-07-06,7.584754912545886
2026-07-07,7.607640012949174
2026-07-08,7.593640528159526
2026-07-09,7.559360361815539
2026-07-10,7.550018875047187
2026-07-13,7.558987095729172
2026-07-14,7.579435723148298
2026-07-15,7.54177897574124
2026-07-16,7.53144823137297
2026-07-17,7.599699021820918
2026-07-21,7.417759621586756
2026-07-22,7.39746617994417
2026-07-23,7.412572409354216
2026-07-24,7.388951401168087
2026-07-27,7.488349670576892
2026-07-28,7.503081622809368
2026-07-29,7.5393848462115525
2026-07-30,7.348687734333155
2026-07-31,7.417820069204152
2026-08-03,7.601889486982313
2026-08-04,7.725770925110132
2026-08-05,7.855299994510623
2026-08-06,7.676701211822119
2026-08-07,7.666611905153058
2026-08-10,7.479799082769164
2026-08-12,7.450106041655338
2026-08-13,7.718230242417654
2026-08-14,7.350863848744974
2026-08-17,7.388949079089924
2026-08-18,7.360502246035612
2026-08-19,7.160627366143862
2026-08-20,7.137068453184937
2026-08-21,7.1890145395799685
2026-08-24,7.0775026910656615
2026-08-25,7.059076724416227
2026-08-26,7.026416312476462
2026-08-27,7.01055352143011
2026-08-28,7.051799257705341
2026-08-31,7.089753259347053
2026-09-01,7.11553999461352
2026-09-02,7.1062429180380935
2026-09-03,7.178339429008134
2026-09-04,7.2421561624265065
2026-09-07,
