Date,160926.SZ
2025-06-04,0.09770992512011346
2025-06-05,0.0981325546231125
2025-06-06,0.09755621822361457
2025-06-09,0.09794832686408225
2025-06-10,0.09774884958276626
2025-06-11,0.09811440118296681
2025-06-12,0.09760522271448364
2025-06-13,0.09728189956524334
2025-06-16,0.09688706241519295
2025-06-17,0.09680063327833728
2025-06-18,0.09695709300043794
2025-06-19,0.09633094424792804
2025-06-20,0.09623415969898687
2025-06-23,0.09548705354386845
2025-06-24,0.09609247733945339
2025-06-25,0.09695207436636961
2025-06-26,0.0961297057554863
2025-06-27,0.09598988912304084
2025-06-30,0.09642857171240307
2025-07-01,0.09635008503428963
2025-07-02,0.09668704497146913
2025-07-03,0.09781487356141838
2025-07-04,0.09808805649664451
2025-07-07,0.09823229434807285
2025-07-08,0.0988557937770918
2025-07-09,0.0990252026024173
2025-07-10,0.09939483590012596
2025-07-11,0.10035756944331281
2025-07-14,0.10075927389811709
2025-07-15,0.10092203666756994
2025-07-16,0.10141283559159757
2025-07-17,0.1022404087327531
2025-07-18,0.10259114626415819
2025-07-21,0.10326054151137361
2025-07-22,0.10396422998738183
2025-07-23,0.10410717685132305
2025-07-24,0.10494503225537416
2025-07-25,0.10525564520679546
2025-07-28,0.1059910579516529
2025-07-29,0.10739627260080821
2025-07-30,0.10724151640825223
2025-07-31,0.10738742834842173
2025-08-01,0.10766507571038238
2025-08-04,0.10779656037344357
2025-08-05,0.10799552303566766
2025-08-06,0.10818274874085172
2025-08-07,0.1080066020547541
2025-08-08,0.10858528299021684
2025-08-11,0.1097508467832555
2025-08-12,0.11075059109935573
2025-08-13,0.11152327704101739
2025-08-14,0.11150465724353162
2025-08-15,0.11371229585002696
2025-08-18,0.11489594844563414
2025-08-19,0.11438726966494085
2025-08-20,0.11513629836479708
2025-08-21,0.11525618464006833
2025-08-22,0.11705505278771357
2025-08-25,0.11790309482834833
2025-08-26,0.11799268867194893
2025-08-27,0.11781961805687638
2025-08-28,0.11867545072093932
2025-08-29,0.12038638675639099
2025-09-01,0.12140751353628944
2025-09-02,0.11997888371646591
2025-09-03,0.12026747486409775
2025-09-04,0.11755513975816433
2025-09-05,0.1200019200307205
2025-09-08,0.11986792686510593
2025-09-09,0.1188128300693244
2025-09-10,0.11909041018414382
2025-09-11,0.12093001130269254
2025-09-12,0.12070143109499357
2025-09-15,0.12114906374905424
2025-09-16,0.12020463601279123
2025-09-17,0.12051773395463747
2025-09-18,0.11950530852386973
2025-09-19,0.11841806636992952
2025-09-22,0.11888688477750486
2025-09-23,0.11910439373296332
2025-09-24,0.12033966363728922
2025-09-25,0.12132440660947709
2025-09-26,0.12115105382984356
2025-09-29,0.12211051701108001
2025-09-30,0.12309165983822991
2025-10-09,0.12523095159493672
2025-10-10,0.12342090929420706
2025-10-13,0.12296223176745212
2025-10-14,0.12131925298464663
2025-10-15,0.12357460401857227
2025-10-16,0.1230850702352475
2025-10-17,0.12043124172194968
2025-10-20,0.12189399090837999
2025-10-21,0.12423935620943427
2025-10-22,0.12373453341405091
2025-10-23,0.12342690959904572
2025-10-24,0.12495463800297636
2025-10-27,0.12610172562704625
2025-10-28,0.12608800566173384
2025-10-29,0.12717350520265788
2025-10-30,0.1270965446312006
2025-10-31,0.12728487011179823
2025-11-03,0.12671787422953693
2025-11-04,0.12559290477981863
2025-11-05,0.12654983169874456
2025-11-06,0.12809720166359043
2025-11-07,0.12700421273982432
2025-11-10,0.12642547559333367
2025-11-11,0.12623963218783332
2025-11-12,0.12671287271229914
2025-11-13,0.12764047680466487
2025-11-14,0.12635378853413398
2025-11-17,0.12490904334098599
2025-11-18,0.12391228171614929
2025-11-19,0.12486942122038931
2025-11-20,0.12425840643786637
2025-11-21,0.1219571686423728
2025-11-24,0.12218791386180212
2025-11-25,0.12402248114551385
2025-11-26,0.12422360329909092
2025-11-27,0.1242962614762635
2025-11-28,0.1245410555685531
2025-12-01,0.12526197752339244
2025-12-02,0.12502586348306435
2025-12-03,0.12451211058199561
2025-12-04,0.12459509025063822
2025-12-05,0.12558393091323167
2025-12-08,0.12675133302138067
2025-12-09,0.12611320879174723
2025-12-10,0.12627122616931463
2025-12-11,0.1257739688597019
2025-12-12,0.12616314556663488
2025-12-15,0.12564786723043425
2025-12-16,0.12456655649229911
2025-12-17,0.12643524664972663
2025-12-18,0.1258356789957702
2025-12-19,0.12666052034866862
2025-12-22,0.12834030361252974
2025-12-23,0.12793537552646347
2025-12-24,0.12781173361626855
2025-12-25,0.12849492472353355
2025-12-26,0.12799728623106627
2025-12-29,0.12736844080597348
2025-12-30,0.12759596460321104
2025-12-31,0.1268241690477368
2026-01-05,0.12930929522252887
2026-01-06,0.12985901813864148
2026-01-07,0.12936310287952166
2026-01-08,0.1292807403624719
2026-01-09,0.12994357732171122
2026-01-12,0.13001535711566792
2026-01-13,0.13016544350387044
2026-01-14,0.13002669926658494
2026-01-15,0.13028312741220935
2026-01-16,0.1303724509463326
2026-01-19,0.12985891370016012
2026-01-20,0.12933633588638163
2026-01-21,0.1289168346477908
2026-01-22,0.12929659952736336
2026-01-23,0.12913728304297792
2026-01-26,0.1283049093410737
2026-01-27,0.1275442314706504
2026-01-28,0.12666458518269647
2026-01-29,0.1253956286403974
2026-01-30,0.1263089382020869
2026-02-02,0.12504548430804271
2026-02-03,0.12609295258717937
2026-02-04,0.12629960055418055
2026-02-05,0.12637207929346395
2026-02-06,0.12642765120886812
2026-02-09,0.12676433556629865
2026-02-10,0.12655457998505523
2026-02-11,0.12659459432368192
2026-02-12,0.12706078130342288
2026-02-13,0.12703642791910047
2026-02-24,0.12863479910841594
2026-02-25,0.12981077998200755
2026-02-26,0.13000024726595324
2026-02-27,0.1300404596634941
2026-03-02,0.12913050263508713
2026-03-03,0.12931141196292584
2026-03-04,0.12771789622554883
2026-03-05,0.1282963292197358
2026-03-06,0.12910079264770424
2026-03-09,0.12795017096385986
2026-03-10,0.129389552152292
2026-03-11,0.13086971062801211
2026-03-12,0.13096316533100202
2026-03-13,0.13352179112657406
2026-03-16,0.1355692170249236
2026-03-17,0.13488278266359374
2026-03-18,0.13545384617710834
2026-03-19,0.13444763576943924
2026-03-20,0.13458221673176038
2026-03-23,0.12874458031252178
2026-03-24,0.13064029479483838
2026-03-25,0.13141097248082453
2026-03-26,0.13035148678116587
2026-03-27,0.13095671523988708
2026-03-30,0.13185043254812173
2026-03-31,0.1308837791874909
2026-04-01,0.1316781396775256
2026-04-02,0.13114260244748063
2026-04-03,0.1312547183258617
2026-04-07,0.13157894196482697
2026-04-08,0.1341885928050369
2026-04-09,0.13255321153748545
2026-04-10,0.13380563832699718
2026-04-13,0.13438606601104547
2026-04-14,0.13466502611196451
2026-04-15,0.13366521480443985
2026-04-16,0.13563962585597325
2026-04-17,0.13554048001102242
2026-04-20,0.13608324601276026
2026-04-21,0.1363358775070957
2026-04-22,0.13791468249338337
2026-04-23,0.13799482173711547
2026-04-24,0.1377593092468419
2026-04-27,0.13788624039460504
2026-04-28,0.13815608750387418
2026-04-29,0.14021088560473455
2026-04-30,0.14061600236069238
2026-05-06,0.14192822189111629
2026-05-07,0.14144518617565968
2026-05-08,0.1411673437658281
2026-05-11,0.1434520999008601
2026-05-12,0.14403807316609996
2026-05-13,0.14418850032748232
2026-05-14,0.1441321208099739
2026-05-15,0.14350080960130884
2026-05-18,0.1429978991792049
2026-05-19,0.1430052652692785
2026-05-20,0.14269615647840483
2026-05-21,0.14178016573181249
2026-05-22,0.14254219248897673
2026-05-25,0.1433709875731321
2026-05-26,0.14278300540256894
2026-05-27,0.1422905902904358
2026-05-28,0.14311609625180155
2026-05-29,0.14295491103095265
2026-06-01,0.14225760786843897
2026-06-02,0.14343195806603307
2026-06-03,0.1447415313086633
2026-06-04,0.14433828486395842
2026-06-05,0.1437760655397221
2026-06-08,0.14080195545651525
2026-06-09,0.1414569934094432
2026-06-10,0.14010217150204635
2026-06-11,0.13883029283064552
2026-06-12,0.1387682041486998
2026-06-15,0.14100847154895624
2026-06-16,0.14158705234959434
2026-06-17,0.14201575212344175
2026-06-18,0.14367816153124635
2026-06-22,0.14677103534026228
2026-06-23,0.14566237659358866
2026-06-24,0.14599577769608396
2026-06-25,0.14717293614454655
2026-06-26,0.14529627524926383
2026-06-29,0.14552531528358578
2026-06-30,0.1470246622142937
2026-07-01,0.14695627617501636
2026-07-02,0.14394526330192914
2026-07-03,0.14430200409307115
2026-07-06,0.1428277010502889
2026-07-07,0.14085413509639472
2026-07-08,0.13956482443889934
2026-07-09,0.14177729649131565
2026-07-10,0.14355854621924272
2026-07-13,0.14077958739681773
2026-07-14,0.14226827473705692
2026-07-15,0.14405312647434734
2026-07-16,0.13935080960580817
2026-07-17,0.13521003632181433
2026-07-20,0.13298902148350814
2026-07-21,0.13818689560646413
2026-07-22,0.13682862389311687
2026-07-23,0.13769719694198568
2026-07-24,0.13710878876806162
2026-07-27,0.13779067790428226
2026-07-28,0.13418638658404128
2026-07-29,0.13465305273291656
2026-07-30,0.13221324741936655
2026-07-31,0.13329040136785564
2026-08-03,0.13054830103215287
2026-08-04,0.134422428233169
2026-08-05,0.13515941537417456
2026-08-06,0.13539874580301248
2026-08-07,0.13820031020633303
2026-08-10,0.1384789132402401
2026-08-11,0.13901546045656757
2026-08-12,0.141058588076961
2026-08-13,0.1414876055518929
2026-08-14,0.142930529765757
2026-08-17,0.14430771658972733
2026-08-18,0.14510401721282631
2026-08-19,0.13840565098830046
2026-08-20,0.13978164933820292
2026-08-21,0.13988773049804823
2026-08-24,0.13432569775790287
2026-08-25,0.13415458966504293
2026-08-26,0.13286580239886647
2026-08-27,0.13360241197244893
2026-08-28,0.13225146519568093
2026-08-31,0.13327352621939226
2026-09-01,0.13287161900108252
2026-09-02,0.13211617541907641
2026-09-03,0.1320026225891266
2026-09-04,0.13209819830358394
2026-09-07,0.13355914047227704
