Date,NDIAAKL1.CO
2025-07-08,23.316270468737436
2025-07-09,23.412379421221864
2025-07-10,23.4048537447766
2025-07-11,23.29242558797337
2025-07-14,23.298356464642467
2025-07-15,23.48836045001147
2025-07-16,23.3878969785297
2025-07-17,23.47923973374337
2025-07-18,23.545799532801762
2025-07-21,23.65349307817044
2025-07-22,23.502156038246245
2025-07-23,23.650457063204144
2025-07-24,23.857698385603353
2025-07-25,23.83216330265203
2025-07-28,23.975214311053406
2025-07-29,24.14689064281323
2025-07-30,24.086867220501873
2025-07-31,24.312670316146107
2025-08-01,23.81749783013728
2025-08-04,23.64688432404573
2025-08-05,23.96797129199416
2025-08-06,23.86981722760195
2025-08-07,23.885415112498578
2025-08-11,24.026295297599674
2025-08-12,23.99174362342345
2025-08-13,24.132941351723986
2025-08-14,24.132387257606275
2025-08-15,24.182628975788464
2025-08-19,24.20661990759986
2025-08-20,24.173659773143665
2025-08-21,24.160058689250295
2025-08-22,24.295133342055884
2025-08-25,24.233498460302584
2025-08-26,24.216237942122184
2025-08-27,24.267423387293377
2025-08-28,24.201218286085386
2025-08-29,24.15769375655959
2025-09-01,24.080895071553982
2025-09-02,23.856087401349605
2025-09-03,24.01415992055827
2025-09-04,24.12592178211864
2025-09-05,24.117608070692896
2025-09-08,24.222703448820916
2025-09-10,24.515844300184533
2025-09-11,24.47810000826977
2025-09-12,24.553272838931314
2025-09-15,24.574237769356486
2025-09-16,24.356414414172953
2025-09-18,24.572706406483363
2025-09-19,24.63628243931147
2025-09-22,24.644727501640748
2025-09-23,24.699375578917778
2025-09-24,24.677307462342377
2025-09-25,24.59400438437902
2025-09-26,24.69268160224167
2025-09-29,24.760628576696934
2025-09-30,24.747102156929348
2025-10-01,24.837607573594347
2025-10-02,25.00635909181374
2025-10-03,25.076985279389184
2025-10-06,25.261580862714794
2025-10-07,25.26529943016016
2025-10-08,25.313745544438493
2025-10-09,25.39901348596139
2025-10-10,25.43916023993145
2025-10-13,25.047151513530142
2025-10-14,24.947133742402684
2025-10-15,25.170231019850487
2025-10-16,25.08361204013378
2025-10-17,24.940791561941793
2025-10-20,25.31111921537326
2025-10-21,25.42679051853765
2025-10-22,25.316371030312762
2025-10-23,25.327038616344616
2025-10-24,25.477024365949152
2025-10-27,25.69952803486703
2025-10-28,25.744295697662995
2025-10-29,25.853298607480173
2025-10-30,25.88455621697545
2025-10-31,25.933458120311393
2025-11-03,25.918590862022935
2025-11-04,25.674482910914247
2025-11-05,25.709812129905053
2025-11-06,25.614246910592197
2025-11-07,25.21446939820988
2025-11-10,25.704653177328588
2025-11-11,25.714973153712297
2025-11-12,25.92518195118011
2025-11-13,25.80507040872632
2025-11-14,25.4427734159455
2025-11-17,25.488489955599864
2025-11-18,24.97824859159569
2025-11-19,25.338561998650523
2025-11-20,25.514777290676093
2025-11-21,24.907032952759867
2025-11-24,25.305107336408792
2025-11-25,25.47195072968269
2025-11-26,25.667432707785082
2025-11-27,25.725408763997514
2025-11-28,25.867837573502907
2025-12-01,25.672780827420002
2025-12-02,25.758711127763206
2025-12-03,25.663337297952044
2025-12-04,25.651835568112805
2025-12-05,25.75684533154557
2025-12-08,25.751531693723315
2025-12-09,25.718223134123104
2025-12-10,25.703843527852527
2025-12-11,25.64617463806444
2025-12-12,25.630050578350318
2025-12-15,25.508566127344167
2025-12-16,25.35654584580055
2025-12-17,25.34704176586156
2025-12-18,25.507200645510895
2025-12-19,25.61957993633473
2025-12-22,25.66025688427648
2025-12-23,25.7435155800158
2025-12-29,25.921658986175114
2025-12-30,25.913919029650266
2026-01-02,25.916206238602868
2026-01-05,26.17524268508832
2026-01-06,26.285875177435713
2026-01-07,26.38727161337591
2026-01-08,26.36900455283636
2026-01-09,26.47606085635704
2026-01-12,26.407013725725466
2026-01-13,26.431305371911886
2026-01-14,26.428829503940907
2026-01-15,26.541038229827365
2026-01-16,26.460231856230422
2026-01-19,26.153496274297332
2026-01-20,25.875230620127258
2026-01-21,25.88121857137869
2026-01-22,26.15328975567938
2026-01-23,26.029322340026027
2026-01-26,25.94873249494888
2026-01-27,26.044249910016433
2026-01-28,26.04347983343924
2026-01-29,25.9767216624355
2026-01-30,25.868187271014552
2026-02-02,26.230868322976363
2026-02-03,26.434194908201345
2026-02-04,25.40500736377025
2026-02-05,25.05525457795966
2026-02-06,25.34281429107076
2026-02-09,25.401249444483753
2026-02-10,25.598137752469867
2026-02-11,25.714973153712297
2026-02-12,25.688417852212286
2026-02-13,25.220148945189127
2026-02-17,25.234483482989553
2026-02-18,25.62832900618292
2026-02-19,25.624204283617964
2026-02-20,25.67071864624612
2026-02-23,25.51191001618318
2026-02-24,25.676562353539815
2026-02-25,25.898654119853028
2026-02-26,25.87475214652001
2026-02-27,25.68479477649016
2026-03-02,25.685801812958946
2026-03-03,25.12004963172748
2026-03-04,25.52311256094413
2026-03-05,25.478260461303304
2026-03-06,25.149155898012147
2026-03-09,24.822647162125843
2026-03-10,25.407400644414704
2026-03-11,25.335918176348688
2026-03-12,25.06585680545608
2026-03-13,25.00868902926132
2026-03-16,25.19895591473074
2026-03-17,25.111345914641486
2026-03-18,25.331264884975354
2026-03-19,24.63733286541347
2026-03-20,24.37148970312918
2026-03-23,24.649868262260078
2026-03-24,24.35484127570373
2026-03-25,24.61768995089841
2026-03-26,24.340188123613903
2026-03-27,24.02920369975425
2026-03-30,24.051513982042025
2026-03-31,24.091304230302185
2026-04-01,24.593560744992004
2026-04-07,24.651325315046954
2026-04-08,25.489803557808845
2026-04-09,25.309425824109773
2026-04-10,25.51559762530071
2026-04-13,25.432799896116933
2026-04-14,25.739818309049657
2026-04-15,25.88282504012841
2026-04-20,26.306632276217336
2026-04-21,26.42806592351317
2026-04-22,26.3358582537548
2026-04-23,26.367188316501984
2026-04-24,26.303815833378987
2026-04-27,26.459451142004628
2026-04-28,26.253813219001522
2026-04-29,26.251354306084128
2026-04-30,26.306987020929927
2026-05-01,26.520778143141857
2026-05-04,26.569143549359797
2026-05-05,26.67789946644201
2026-05-06,27.116013451404736
2026-05-08,27.115287628619026
2026-05-11,27.152893127666026
2026-05-12,27.015092311133106
2026-05-13,27.22954439017863
2026-05-18,27.296082209377005
2026-05-19,27.105855467129885
2026-05-20,27.28051081005116
2026-05-21,27.47715729087587
2026-05-22,27.689017461530266
2026-05-26,27.90218818244611
2026-05-27,27.953592738821158
2026-05-28,27.837976041886137
2026-05-29,28.02363907579694
2026-06-01,28.13983022525232
2026-06-02,28.27148029374582
2026-06-03,28.286746021131467
2026-06-04,27.89223030821918
2026-06-08,27.851724606135164
2026-06-09,27.75175875725699
2026-06-10,27.5337310140924
2026-06-11,27.489432286371663
2026-06-12,27.837201431736307
2026-06-15,28.27856336663445
2026-06-16,28.381125207072838
2026-06-17,28.285745656014814
2026-06-18,28.569518638870544
2026-06-19,28.57219217684037
2026-06-22,28.769283835758696
2026-06-23,28.345005359426366
2026-06-24,28.3559948800807
2026-06-25,28.38585436833245
2026-06-26,28.15018861742152
2026-06-29,28.224351113638054
2026-06-30,28.488163055427673
2026-07-01,28.483593678208333
2026-07-02,28.60466900645703
2026-07-03,28.70429803449832
2026-07-06,28.789862586073454
2026-07-07,28.603138976823885
2026-07-08,28.46413919364969
2026-07-09,28.630267862627623
2026-07-10,28.71389081927598
2026-07-13,28.663144927674423
2026-07-14,28.64019213106594
2026-07-15,28.766207318305334
2026-07-16,28.607697234569166
2026-07-17,28.372870437922863
2026-07-20,28.496958758035447
2026-07-21,28.55272258941828
2026-07-22,28.468704473462623
2026-07-23,28.371732914384697
2026-07-24,28.298733701592347
2026-07-27,28.649695182265567
2026-07-28,28.366328946253986
2026-07-29,28.351067489642787
2026-07-30,28.28220694819609
2026-07-31,28.464899971936013
2026-08-03,28.628353716406227
2026-08-04,29.136734364992815
2026-08-05,29.367731178751797
2026-08-06,29.212011016337335
2026-08-07,29.231634096910437
2026-08-10,29.249773147392894
2026-08-11,29.23288692449737
2026-08-12,29.27214050313373
2026-08-13,29.222255715252203
2026-08-14,29.359049810069017
2026-08-17,29.15112956995277
2026-08-18,28.90560179857078
2026-08-19,28.781211559059287
2026-08-20,28.55576063986304
2026-08-21,28.647469867761856
2026-08-24,28.560732484291012
2026-08-25,28.757540494629694
2026-08-26,28.786501638110735
2026-08-27,28.865068442228672
2026-08-28,28.96264088245335
2026-08-31,28.80498809961439
2026-09-01,28.693732860678214
2026-09-02,28.659694954363523
2026-09-03,28.809115383116357
2026-09-04,29.00177752830012
2026-09-07,28.956417365351903
