Date,0190.KL,5316.KL
2025-06-20,0.024512306673024405,0.040853845976965016
2025-06-23,0.02540340608868837,0.04166158562205029
2025-06-24,0.024329913084990672,0.04054985665225097
2025-06-25,0.0243753803204938,0.04164127528171047
2025-06-26,0.02633124612254733,0.040509611508827495
2025-06-30,0.02325346316573907,0.04145182452974637
2025-07-01,0.02528624023951127,0.04045798498608898
2025-07-02,0.025170150215456488,0.040272240944833525
2025-07-03,0.02513522752407955,0.040216364637797805
2025-07-04,0.02514129407268851,0.04022607111571678
2025-07-07,0.025132700659482064,0.03920701159068735
2025-07-08,0.025138765988255166,0.040222026180563156
2025-07-09,0.02410316099260655,0.04117623392356499
2025-07-10,0.02409154734346336,0.04015258040157242
2025-07-11,0.024113332124543554,0.041193609607527513
2025-07-14,0.02413709818122757,0.04123420995491606
2025-07-15,0.02419062156146252,0.04132564573073028
2025-07-16,0.024282158141158458,0.04047026507623226
2025-07-17,0.024337808241956554,0.041577089646667884
2025-07-18,0.02431019758473947,0.041529921439945834
2025-07-21,0.024304781422597573,0.04152066882949399
2025-07-22,0.028287971670818222,0.041421672266040425
2025-07-23,0.028222392572682022,0.04132564573073028
2025-07-24,0.030254746154715597,0.041348151074418735
2025-07-25,0.0302687880297975,0.04237630023478269
2025-07-28,0.030331218093675835,0.042463702318010485
2025-07-29,0.030562971120125612,0.042788156532017584
2025-07-30,0.03065792015869857,0.04292108517658738
2025-07-31,0.03073014954528896,0.04711956161852109
2025-08-01,0.030650402738197444,0.04597560106245234
2025-08-04,0.024468323169013106,0.04587810575200039
2025-08-05,0.02963598745634821,0.04496494753569749
2025-08-06,0.026525197966053547,0.04284839694827364
2025-08-07,0.028424087504780617,0.042636129744485544
2025-08-08,0.025308254540300865,0.04353019853339246
2025-08-11,0.025336468299010862,0.04357872619918086
2025-08-12,0.025407020467895686,0.04370007593168127
2025-08-13,0.026382010559223235,0.044646480803617807
2025-08-14,0.026420615240961797,0.04369563522808688
2025-08-15,0.026409343876410037,0.04367699412418053
2025-08-18,0.026360077707814428,0.043595515456390024
2025-08-19,0.026357405464423264,0.04359109597669979
2025-08-20,0.02640129878790179,0.04366368878478446
2025-08-21,0.02744237211131805,0.04370451753796777
2025-08-22,0.027454650078178235,0.04372407133658966
2025-08-25,0.02642706034144341,0.04370629443329783
2025-08-26,0.02749434947647055,0.043787296302779714
2025-08-27,0.027483714447153508,0.04377035903425869
2025-08-28,0.026425448771547597,0.04268726363319221
2025-08-29,0.026387901193875657,0.042626609853544925
2025-09-02,0.026334446517092762,0.04152739759178784
2025-09-03,0.026405588891702234,0.04062398500573453
2025-09-04,0.026392722761009502,0.039589084141514255
2025-09-08,0.02627111697349212,0.03940667546023818
2025-09-09,0.026284927662183755,0.039427391493275635
2025-09-10,0.02429985973265921,0.04049976772983258
2025-09-11,0.024292480934003602,0.03947528095215244
2025-09-12,0.023312858984808647,0.03953049785064417
2025-09-17,0.023158870267265957,0.03926938656129904
2025-09-18,0.024202819087511544,0.03932958045369045
2025-09-19,0.024235079737007167,0.03938200400836971
2025-09-22,0.024242423700563835,0.04040404100610752
2025-09-23,0.024222849680619902,0.04037141763831899
2025-09-24,0.024225783768278553,0.04037630778459891
2025-09-25,0.025267839094400647,0.040428543153473266
2025-09-26,0.02432794009605299,0.04156023156385287
2025-09-29,0.02530722976940052,0.04049156823441221
2025-09-30,0.026308865122868154,0.04047517919985272
2025-10-01,0.0242870726624281,0.04047845594532013
2025-10-02,0.02429100571198781,0.03947288371641113
2025-10-03,0.024278719159509365,0.03945291806891973
2025-10-06,0.02431413812817421,0.039510473892175435
2025-10-07,0.0243664711902597,0.03858024642946195
2025-10-08,0.02442449722533451,0.039689807422491424
2025-10-09,0.026520868911752503,0.03978130336762876
2025-10-10,0.02656368034320857,0.039845520514812854
2025-10-13,0.026536026787431805,0.04082465870182328
2025-10-14,0.025536783182496067,0.03983738030346741
2025-10-15,0.026470108167378322,0.04072324543497154
2025-10-16,0.026373982112683537,0.03956097316902531
2025-10-17,0.02632751331192604,0.03949126996788906
2025-10-21,0.02642706034144341,0.03964059051216511
2025-10-22,0.02546654714367207,0.039727812086920916
2025-10-23,0.025463953227810712,0.03972376557832562
2025-10-24,0.02547537041188579,0.03974157638482945
2025-10-27,0.029562273609589365,0.03975616074689446
2025-10-28,0.03368584511790268,0.03981054118807779
2025-10-29,0.027644674891349884,0.0399311940138925
2025-10-30,0.027709360706982353,0.041050903731574766
2025-10-31,0.027800087593834157,0.04118531393098006
2025-11-03,0.02476882375284655,0.04024933802168152
2025-11-04,0.02584353291432352,0.038248429206125076
2025-11-05,0.025901904308004726,0.03937089405412757
2025-11-06,0.024899364509646634,0.03942399419342952
2025-11-07,0.0248637667193898,0.03936763102497031
2025-11-10,0.023847542062120267,0.03836343702884221
2025-11-11,0.02496878845563691,0.039533915442325054
2025-11-12,0.025054283722605434,0.039669282949685615
2025-11-13,0.02502554635310859,0.03962378211420288
2025-11-14,0.023920459706748186,0.03952075830264877
2025-11-17,0.023900077329459975,0.04052621585872823
2025-11-18,0.02382679003131929,0.039365999713211274
2025-11-19,0.02493610068320574,0.03948215980213499
2025-11-20,0.025007814383201207,0.03959570649490762
2025-11-21,0.02506422652166823,0.039685025715022706
2025-11-24,0.025114584734055583,0.03976475955208434
2025-11-25,0.025143527074925825,0.03981058492557814
2025-11-26,0.025068939023521135,0.03969248717636296
2025-11-27,0.022953966738440287,0.03964776044735491
2025-11-28,0.02297794105196222,0.03968917062496119
2025-12-01,0.022938171077875835,0.0396204770338472
2025-12-02,0.021864977868840226,0.03852401032530627
2025-12-03,0.020809922480983088,0.03849835651229571
2025-12-04,0.020818587144546805,0.03851438613985631
2025-12-05,0.020852883221794627,0.0396204770338472
2025-12-08,0.020868113833496685,0.03964941519528677
2025-12-09,0.020856797541007825,0.039627914240148124
2025-12-10,0.0208620189197889,0.03963783485955986
2025-12-11,0.02080083234323788,0.03952158036730405
2025-12-12,0.020777925841530112,0.03740026744359985
2025-12-15,0.02183723909110175,0.0415947430443675
2025-12-16,0.021851781798868812,0.041622443441391904
2025-12-17,0.021883661599746678,0.041683166874436184
2025-12-18,0.021901006762560654,0.04171620528131995
2025-12-19,0.02194678358835034,0.041803399239226685
2025-12-22,0.02195458468651874,0.04181825847451851
2025-12-23,0.021931656095276243,0.0417745849653756
2025-12-24,0.021943114401317534,0.041796410311222804
2025-12-26,0.02095250099317286,0.04190500198634572
2025-12-29,0.022007502823613957,0.04401500564722791
2025-12-30,0.022024582942850302,0.044049165885700604
2025-12-31,0.022036601058123013,0.046171927217912
2026-01-02,0.022044928977901435,0.046189376193136074
2026-01-05,0.023110214589678883,0.04201857283504186
2026-01-06,0.0231296520888081,0.04205391374326764
2026-01-07,0.023188161263955804,0.04216029406387964
2026-01-08,0.02214489016592735,0.04218074511868232
2026-01-09,0.022145824293283392,0.04218252440896637
2026-01-12,0.021071263325491196,0.04214252665098239
2026-01-13,0.02217154371420764,0.041175723815921834
2026-01-14,0.02222034044139005,0.04232445993571597
2026-01-15,0.021192726972007823,0.04238545394401565
2026-01-16,0.021217458040380242,0.042434916080760485
2026-01-19,0.021195871360163657,0.042391742720327315
2026-01-20,0.02112423192085091,0.04224846384170182
2026-01-21,0.02104864372858114,0.04209728745716228
2026-01-22,0.02112869519535932,0.04225739039071864
2026-01-23,0.01909166194528726,0.04242591438031273
2026-01-26,0.020186566117997302,0.04249803509917601
2026-01-27,0.02125308201354164,0.03931820164587813
2026-01-28,0.02021964898857209,0.04043929797714418
2026-01-29,0.019159535823280685,0.040447906845449445
2026-01-30,0.01914771473656547,0.041486712092301044
2026-02-03,0.01933488089204234,0.04189223873151213
2026-02-04,0.019378593884176017,0.04198695020723093
2026-02-05,0.019348182039788178,0.04192105788275918
2026-02-06,0.018239560725734877,0.0418436961605602
2026-02-09,0.019291364665997617,0.0417979535822868
2026-02-10,0.01925998920933011,0.04172997343136866
2026-02-11,0.01927814149647182,0.041769303383836914
2026-02-12,0.01722430310723435,0.040907720280716146
2026-02-13,0.018335167042876178,0.039905951893739244
2026-02-16,0.0183605142875191,0.039961119426328066
2026-02-19,0.019529555502187025,0.04014408523222503
2026-02-20,0.01848268083543231,0.04022701132535732
2026-02-23,0.018497562868660705,0.04025940163304879
2026-02-24,0.0196193847309482,0.0403287341974987
2026-02-25,0.01961810174737961,0.0403260969535674
2026-02-26,0.01960528113455293,0.040299743472353454
2026-02-27,0.01960442702280184,0.04138712155088747
2026-03-02,0.01957798642076978,0.040243637673305584
2026-03-03,0.01960058444068181,0.040290089157433144
2026-03-04,0.01853507509846915,0.04034104589811941
2026-03-05,0.01855166111442439,0.040377144874107505
2026-03-06,0.01856503241106687,0.040406247108045384
2026-03-09,0.018555710988052233,0.04038595930496546
2026-03-10,0.01748480968043464,0.04043362381085496
2026-03-11,0.018650576169845237,0.04059243058347466
2026-03-12,0.017610671673643573,0.0407246796804072
2026-03-13,0.01766511321391584,0.0397465071990985
2026-03-16,0.017724996280378574,0.03988124410700523
2026-03-17,0.01771753775205649,0.03986446241723859
2026-03-18,0.017722640277328457,0.03987594309981333
2026-03-19,0.017688157383006248,0.03979835658277115
2026-03-20,0.017613385779801996,0.03963012046511611
2026-03-24,0.01750393799489337,0.03938386293378202
2026-03-25,0.01744097281646878,0.03924219127353057
2026-03-26,0.01627710202058125,0.039065044849395006
2026-03-27,0.016227093398868915,0.038945024157285395
2026-03-30,0.016217268791539396,0.03892144509969455
2026-03-31,0.016160659135131598,0.03878558192431584
2026-04-01,0.01607579263948048,0.03429502216824309
2026-04-02,0.013939224467803437,0.034311937643138966
2026-04-03,0.018236821406610242,0.03432813328406988
2026-04-06,0.018250134384126607,0.03327965672401351
2026-04-07,0.018229390257799963,0.03324182919964247
2026-04-08,0.018248175374424573,0.034349505458076704
2026-04-09,0.018270140334895896,0.03439085126466368
2026-04-10,0.01829491420633858,0.0344374844329053
2026-04-13,0.018285861994249565,0.03442044497541548
2026-04-14,0.018248175374424573,0.034349505458076704
2026-04-15,0.01823643014247365,0.0343273967868958
2026-04-16,0.01823251842429637,0.03432003355292178
2026-04-17,0.018239560725734877,0.034333289649311476
2026-04-20,0.018261504940074263,0.03544880474294481
2026-04-21,0.018259543488661826,0.03544499721950354
2026-04-22,0.018296095590440757,0.035515951301500474
2026-04-23,0.01831383467866108,0.03447309943845933
2026-04-24,0.018318570913141888,0.034482014703071336
2026-04-27,0.018309100892637518,0.03446418878270788
2026-04-28,0.018360117697872314,0.034560220412934446
2026-04-29,0.01837678922775753,0.034591602115216266
2026-04-30,0.01832409961714913,0.03449242167497819
2026-05-04,0.018307523507736474,0.03446121958769763
2026-05-05,0.018329236402740687,0.03450209091812682
2026-05-06,0.018361704159265028,0.03456320669310493
2026-05-07,0.017360733971020736,0.03472146794204147
2026-05-08,0.01844417942802857,0.034718454252733275
2026-05-11,0.019489801112278292,0.033565767506624995
2026-05-12,0.01947504026492084,0.03462229165466889
2026-05-13,0.0195206601401754,0.034703393650085956
2026-05-14,0.019552041792765457,0.03584540995340334
2026-05-15,0.019564367544080405,0.03586800716414741
2026-05-18,0.01840225176316728,0.03572201917222579
2026-05-19,0.01837798120993485,0.0367559624198697
2026-05-20,0.0184189999337067,0.03575453032775222
2026-05-21,0.017371666423143545,0.035829064222294565
2026-05-22,0.017366386969101,0.03690357352236776
2026-05-25,0.01736299472856444,0.03581117885111469
2026-05-26,0.01733515313698253,0.035753755564911685
2026-05-27,0.017335528779548554,0.03575453032775222
2026-05-28,0.01730478005880611,0.035691111087283345
2026-05-29,0.017302160220572408,0.03568570767059085
2026-06-01,0.017308149588252237,0.035698060742197474
2026-06-02,0.01731676657254874,0.03571583327341247
2026-06-03,0.01727302131315139,0.03454604262630278
2026-06-04,0.017179178451267107,0.034358356902534214
2026-06-05,0.017112299082750942,0.033155080468896876
2026-06-08,0.017045938424073266,0.030895763195191953
2026-06-09,0.017041218066218056,0.02982213240942517
2026-06-10,0.017026710271759213,0.02979674376844662
2026-06-11,0.017032147798990985,0.02980625944135543
2026-06-12,0.017035411982679383,0.027682544075217395
2026-06-15,0.017012227158290413,0.028708135112050618
2026-06-16,0.015917822225572986,0.028652080006031373
2026-06-18,0.015889494498047125,0.028601090096484823
2026-06-19,0.015846856613470302,0.02852434190424654
2026-06-22,0.015777848528501576,0.029451982874944032
2026-06-23,0.01583514620700383,0.0295589385376869
2026-06-24,0.01592221530660501,0.030782947483796466
2026-06-25,0.015996246849855445,0.03199249369971089
2026-06-26,0.016050334484726984,0.03210066896945397
2026-06-29,0.015043734348718751,0.032236574748117273
2026-06-30,0.015052792357057228,0.03225598476667408
2026-07-01,0.01501501507894106,0.03217503345355308
2026-07-02,0.015024038525502924,0.03219436941115738
2026-07-03,0.015016947762050719,0.03217917491750643
2026-07-06,0.016077860354191443,0.031083861221847642
2026-07-07,0.016094421240393182,0.031115878932977438
2026-07-08,0.016102368761455706,0.031131244139312293
2026-07-09,0.01609649375031812,0.031119885785224465
2026-07-10,0.016101331683175662,0.031129239121441575
2026-07-13,0.015043411050035078,0.031161350431461118
2026-07-14,0.017186928956078942,0.030077126473466914
2026-07-15,0.017178809553965224,0.030062917519389817
2026-07-16,0.01713465660259604,0.029985649852437717
2026-07-17,0.017099131836844493,0.029923481510718258
2026-07-20,0.017094016711936038,0.029914530041890267
2026-07-21,0.017108273606608212,0.028870213503650058
2026-07-22,0.01712695316032127,0.029972168828098146
2026-07-23,0.01714604102444611,0.030005572591205464
2026-07-24,0.017158544571864418,0.028955045762786985
2026-07-27,0.017171066368718752,0.03004936694484792
2026-07-28,0.01718471381261372,0.030073249972299623
2026-07-29,0.017173646654758314,0.030053882445537312
2026-07-30,0.01709328622961853,0.029913251697800618
2026-07-31,0.017018017445991334,0.02765427795350431
2026-08-03,0.01698153220374881,0.0275949894357097
2026-08-04,0.016968565352704506,0.02757391830306461
2026-08-05,0.015872680574005257,0.02857082503320946
2026-08-06,0.020112630479719503,0.027522546308089178
2026-08-07,0.021180607351813294,0.027534788137086905
2026-08-10,0.01904439535661236,0.027508568968561603
2026-08-11,0.019038352458333234,0.02855752868749985
2026-08-12,0.020128824224067105,0.02860412012976058
2026-08-13,0.020139919187599557,0.02755988874955023
2026-08-14,0.020126265583642028,0.028600484166861156
2026-08-17,0.01801114591021331,0.027546457150769907
2026-08-18,0.018087415604985675,0.028727072682559057
2026-08-19,0.019105847148193154,0.027597332660728658
2026-08-20,0.01907507175962839,0.03179178626604732
2026-08-21,0.021158647854537707,0.028564175313024843
2026-08-24,0.02224717603274457,0.027544122556863452
2026-08-26,0.024434293442295245,0.02762137368142535
2026-08-27,0.02555257385072846,0.02874664736689622
2026-08-28,0.02771264021138956,0.02771264021138956
2026-08-31,0.02780034969240589,0.02780034969240589
2026-09-01,0.02564157296476228,0.027778370313816195
2026-09-02,0.02561694076462108,0.02775168543071224
2026-09-03,0.025587990131093884,0.027720322244840483
2026-09-04,0.02552811226366094,0.02659178420235284
