Date,LCC.SI
2026-01-27,0.46118114986558906
2026-01-28,0.4666710685845631
2026-01-29,0.47294613955149906
2026-01-30,0.4861432729050299
2026-02-02,0.49714967519554554
2026-02-03,0.525895367765725
2026-02-04,0.5260354384456466
2026-02-05,0.522427809281275
2026-02-06,0.5123427912213147
2026-02-09,0.5150185912799987
2026-02-10,0.5009953518458052
2026-02-11,0.5283094209790674
2026-02-12,0.5334400292864766
2026-02-13,0.5501466978388043
2026-02-16,0.5608599677999307
2026-02-19,0.5554068410805002
2026-02-20,0.5423865021991333
2026-02-23,0.5586031432581803
2026-02-24,0.5527638111082553
2026-02-25,0.5395442407188722
2026-02-26,0.5292423269630013
2026-02-27,0.545953910514345
2026-03-02,0.5361571020179137
2026-03-03,0.5375621636345443
2026-03-04,0.5390109230029168
2026-03-05,0.5390835659844535
2026-03-06,0.5524489610236762
2026-03-09,0.5230831372557654
2026-03-10,0.5635418630912653
2026-03-11,0.5508617760160961
2026-03-12,0.5590567107671417
2026-03-13,0.543293726262091
2026-03-16,0.5444399155580025
2026-03-17,0.5436629370852388
2026-03-18,0.5631700253159855
2026-03-19,0.5529172304042159
2026-03-20,0.5549539745854376
2026-03-23,0.5239318389387115
2026-03-24,0.5196733353084387
2026-03-25,0.5258544942963463
2026-03-26,0.5255710338857021
2026-03-27,0.5153250156247122
2026-03-30,0.5294038482776124
2026-03-31,0.5195681382769998
2026-04-01,0.5211835750895374
2026-04-02,0.4876572434531903
2026-04-06,0.4983500636653937
2026-04-07,0.4914832148882288
2026-04-08,0.5171950436099635
2026-04-09,0.5338078403876321
2026-04-10,0.5434053417309713
2026-04-13,0.5829536349292225
2026-04-14,0.6244156553921368
2026-04-15,0.6601320327643816
2026-04-16,0.7002800802429533
2026-04-17,0.6937958384609921
2026-04-20,0.661234310403916
2026-04-21,0.6676904587033451
2026-04-22,0.6616320320368531
2026-04-23,0.6556061139105475
2026-04-24,0.655693843886984
2026-04-27,0.681772596034031
2026-04-28,0.6757660848810765
2026-04-29,0.6654628175283384
2026-04-30,0.6885486806536336
2026-05-01,0.6889171101530135
2026-05-04,0.7091249282710337
2026-05-05,0.6891936911273139
2026-05-06,0.7032819506472097
2026-05-07,0.6840128627457843
2026-05-08,0.6906262380245209
2026-05-11,0.7029994324560017
2026-05-12,0.6891936911273139
2026-05-13,0.7035175559908102
2026-05-14,0.6841046149741875
2026-05-15,0.6711859856366199
2026-05-18,0.6779433416990581
2026-05-19,0.6779433416990581
2026-05-20,0.6991596382205225
2026-05-21,0.679585513701559
2026-05-22,0.6859909751338447
2026-05-25,0.7057399867699181
2026-05-26,0.6852535982039057
2026-05-27,0.6858987162440412
2026-05-28,0.6621403699281492
2026-05-29,0.6482600925527048
2026-06-01,0.6479118932281162
2026-06-02,0.6243705989610993
2026-06-03,0.600751765959534
2026-06-04,0.576639408813943
2026-06-05,0.5627386439163639
2026-06-08,0.5304149465943817
2026-06-09,0.5313782346523658
2026-06-10,0.5410309880721537
2026-06-11,0.558245886003968
2026-06-12,0.5549202852485848
2026-06-15,0.5743651881455639
2026-06-16,0.5577207252457328
2026-06-17,0.5573087915871211
2026-06-18,0.5591484662561974
2026-06-19,0.5432215447415867
2026-06-22,0.5769230897931756
2026-06-23,0.5540166156661325
2026-06-24,0.5522802721527507
2026-06-25,0.542446441497782
2026-06-26,0.5217862579972309
2026-06-29,0.511067484757076
2026-06-30,0.5280617232345612
2026-07-01,0.2571389871644528
2026-07-02,0.2537899296155928
2026-07-03,0.2518934287153001
2026-07-06,0.2569477281977337
2026-07-07,0.2571389871644528
2026-07-08,0.2503044275256201
2026-07-09,0.24692193853114813
2026-07-10,0.2672349710634166
2026-07-13,0.25394460621656395
2026-07-14,0.2539962069899756
2026-07-15,0.26075177139401073
2026-07-16,0.2535668402190817
2026-07-17,0.25699986151199
2026-07-20,0.2505077892812265
2026-07-21,0.26082243104346375
2026-07-22,0.254254525730558
2026-07-23,0.2544442936626408
2026-07-24,0.25820479393329376
2026-07-27,0.2616911300049326
2026-07-28,0.25485931765665354
2026-07-29,0.2546689303904924
2026-07-30,0.25059262090644874
2026-07-31,0.25027056599592234
2026-08-03,0.24700548794528196
2026-08-04,0.24705564473855635
2026-08-05,0.2533270283050733
2026-08-06,0.25665270514090804
2026-08-07,0.2602582237972398
2026-08-11,0.2602582237972398
2026-08-12,0.2706543108197202
2026-08-13,0.2605400219687737
2026-08-14,0.2503213617267922
2026-08-17,0.25660071256102934
2026-08-18,0.25015212275598103
2026-08-19,0.24976374022436315
2026-08-20,0.23583316086485784
2026-08-21,0.2356743613490913
2026-08-24,0.2291877341262411
2026-08-25,0.22596965149723458
2026-08-26,0.21242160470417032
2026-08-27,0.21267976342975775
2026-08-28,0.21605562949661913
2026-08-31,0.21653809233146748
2026-09-01,0.20991332772493623
2026-09-02,0.2134580183071181
2026-09-03,0.21025502060783086
2026-09-04,0.22383504925254144
2026-09-07,0.2241695626064954
