Date,SMHD.BA
2025-10-27,6.2747122148314105
2025-10-28,6.359968970399201
2025-10-29,6.439979392065945
2025-10-30,6.476616984692544
2025-10-31,6.467489656435683
2025-11-03,6.504980709295657
2025-11-04,6.3465878996175915
2025-11-05,6.484137364751823
2025-11-06,6.288543186934912
2025-11-07,6.07897469771953
2025-11-10,6.3088758022079885
2025-11-11,6.2624168610175355
2025-11-12,6.190106255973362
2025-11-13,6.064782875476419
2025-11-14,6.161381864994367
2025-11-17,6.061649700235085
2025-11-18,6.010174864354274
2025-11-19,6.0250323859071955
2025-11-20,5.92412970083829
2025-11-21,5.981794621038086
2025-11-25,6.065857885615252
2025-11-26,6.26187597167041
2025-11-27,6.468305304010349
2025-11-28,6.257012168809873
2025-12-01,6.323770270171353
2025-12-02,6.32421261799395
2025-12-03,6.398694330726735
2025-12-04,6.419816380490412
2025-12-05,6.491168042926923
2025-12-09,6.429184352891128
2025-12-10,6.5630099359896885
2025-12-11,6.499059265121061
2025-12-12,6.153059306452745
2025-12-15,6.267030086439377
2025-12-16,6.176095473315046
2025-12-17,5.894378259194162
2025-12-19,6.235605171696274
2025-12-22,6.3869700444428785
2025-12-23,6.297807111518026
2025-12-24,6.410038954366238
2025-12-26,6.438205235887599
2025-12-29,6.398708539945912
2025-12-30,6.4518872429342835
2026-01-02,6.5326633815637045
2026-01-05,6.663819043771775
2026-01-06,6.905676613391285
2026-01-07,6.907163552492781
2026-01-08,6.638115631691649
2026-01-09,6.923472627680352
2026-01-12,7.018595921144314
2026-01-13,6.985514372615302
2026-01-14,6.895960169699826
2026-01-15,7.153898938256659
2026-01-16,7.170525887669841
2026-01-19,7.556739994715463
2026-01-20,7.023554440484057
2026-01-21,7.147731247390752
2026-01-22,7.209977430705023
2026-01-23,7.193998960435817
2026-01-26,7.1567549599416065
2026-01-27,7.193942104110109
2026-01-28,7.276072433942575
2026-01-29,7.185829195746763
2026-01-30,7.014162310868249
2026-02-02,7.135636282248364
2026-02-03,6.903553170399416
2026-02-04,6.72027089058016
2026-02-05,6.735575539494313
2026-02-06,7.075671876510234
2026-02-09,7.141651222477606
2026-02-10,7.102630755034998
2026-02-11,7.265244094179635
2026-02-12,7.229422784537865
2026-02-13,7.184972820898914
2026-02-18,7.312336272407422
2026-02-19,7.052042460437548
2026-02-20,7.389162399579698
2026-02-23,7.287518330200599
2026-02-24,7.444190185691938
2026-02-25,7.542847737419611
2026-02-26,7.223915763017607
2026-02-27,7.13317525948318
2026-03-02,7.147111051246723
2026-03-03,6.983120228369697
2026-03-04,7.139170988074026
2026-03-05,6.943727150941507
2026-03-06,6.903387252332875
2026-03-09,7.0348287471461015
2026-03-10,7.083225356946664
2026-03-11,7.19325387771231
2026-03-12,6.964486666911518
2026-03-13,7.017543793387229
2026-03-16,7.042007951635049
2026-03-17,7.14223674257434
2026-03-18,7.147813819498754
2026-03-19,7.1285749884944245
2026-03-20,6.934812760055479
2026-03-23,7.098337785028685
2026-03-25,7.176744324009505
2026-03-26,6.91323885240235
2026-03-27,6.8179848267860015
2026-03-30,6.561794012458598
2026-03-31,6.989293874985805
2026-04-01,7.107038100491793
2026-04-06,7.178110625900967
2026-04-07,7.2799585650129215
2026-04-08,7.527251272649276
2026-04-09,7.677165582872996
2026-04-10,7.856715038371635
2026-04-13,7.972996003850671
2026-04-14,8.009523064615207
2026-04-15,8.03291226315108
2026-04-16,8.040712079929031
2026-04-17,8.22371177152109
2026-04-20,8.2646730164243
2026-04-21,8.372250706187693
2026-04-22,8.449625855323163
2026-04-23,8.540955826690986
2026-04-24,8.93940692090161
2026-04-27,9.000256046720105
2026-04-28,8.766539016443595
2026-04-29,8.834586596537841
2026-04-30,9.100230384115418
2026-05-04,9.050584028556894
2026-05-05,9.362720005251129
2026-05-06,9.782700930751025
2026-05-07,9.604760043123555
2026-05-08,10.03060199824453
2026-05-11,10.177554619179617
2026-05-12,10.02806835234586
2026-05-13,10.161977899653833
2026-05-14,10.36632255428465
2026-05-15,10.01200094734766
2026-05-18,9.732004744636708
2026-05-19,9.73953401848711
2026-05-20,10.05769422644948
2026-05-21,10.204960714321157
2026-05-22,10.405370645139763
2026-05-26,10.807794791473851
2026-05-27,10.592783439610013
2026-05-28,10.913465505942371
2026-05-29,10.805939535308463
2026-06-01,10.871803738024665
2026-06-02,11.346665751462371
2026-06-03,11.605914718019257
2026-06-04,11.406451809790825
2026-06-05,10.283992951174817
2026-06-08,10.814315550554838
2026-06-09,10.509912858906375
2026-06-10,10.381520892810798
2026-06-11,10.912870588489282
2026-06-12,11.197578736934835
2026-06-16,11.169525155689882
2026-06-17,11.172366497569824
2026-06-18,11.877493996515096
2026-06-19,12.19193590525124
2026-06-22,11.998605012976835
2026-06-23,11.17914602254303
2026-06-24,11.19704673151535
2026-06-25,11.567557722141338
2026-06-26,11.13257269989094
2026-06-29,11.431324623979384
2026-06-30,11.952331180619307
2026-07-01,11.378977419335783
2026-07-02,10.84136712143653
2026-07-03,11.358671909130624
2026-07-06,10.984881320304307
2026-07-07,10.511587632499932
2026-07-08,10.64555639983725
2026-07-10,11.13441685991799
2026-07-13,10.677402248612932
2026-07-14,10.821221902186346
2026-07-15,10.769904129148468
2026-07-16,10.312336149733222
2026-07-17,10.123931210917897
2026-07-20,10.216744957510313
2026-07-21,10.649646152990979
2026-07-22,10.800875407079117
2026-07-23,10.590399573044754
2026-07-24,10.4141076377953
2026-07-27,10.121031364543963
2026-07-28,9.790148053850446
2026-07-29,9.356622353561054
2026-07-30,9.956331544567924
2026-07-31,9.891351685737433
2026-08-03,9.85328620667569
2026-08-04,10.444521386500428
2026-08-05,10.471158975045809
2026-08-06,10.346320181181936
2026-08-07,10.438323103547178
2026-08-10,10.314095419480788
2026-08-11,10.35049765309128
2026-08-12,10.576006962448655
2026-08-13,10.672210407851887
2026-08-14,10.585078364407416
2026-08-18,10.260839622077144
2026-08-19,10.03964117419017
2026-08-20,10.002573430052424
2026-08-21,9.990591313981508
2026-08-24,9.750043094780649
2026-08-25,9.982006356379292
2026-08-26,9.928045359420842
2026-08-27,10.253110089459577
2026-08-28,10.009442739644697
2026-08-31,10.09040057428223
2026-09-01,9.798345299516615
2026-09-02,9.885275630248403
2026-09-03,9.926756103200061
2026-09-04,10.25111805666834
2026-09-07,10.301205049078149
