Date,BRELY,EVMNY
2025-09-10,6.198805346830714,49.206483079304874
2025-09-11,6.2067491383900855,49.269541366036144
2025-09-12,6.201451017059834,49.22748456589442
2025-09-15,8.943020185674134,51.08593777551855
2025-09-16,9.647857348798542,50.895205381617586
2025-09-17,9.904545008844169,50.66734206980599
2025-09-18,10.996447301641009,50.7359157014349
2025-09-19,10.612106290856609,50.921130437419414
2025-09-22,10.622025832766825,50.968728366958125
2025-09-23,9.750720705443445,50.856367256432364
2025-09-24,9.931245063462471,50.912485818042896
2025-09-25,10.005108991825612,51.0728878935936
2025-09-26,10.04960656859391,51.30003381990791
2025-09-29,10.030732456889192,51.20368750404331
2025-09-30,10.016196402693717,51.12948558710794
2025-10-01,10.010223206679163,51.0989943280255
2025-10-02,10.004257130693912,51.06853941442003
2025-10-03,10.006813149378301,51.081587073953614
2025-10-06,12.805190370496842,51.20368750404331
2025-10-07,12.838069154399177,51.33515880027073
2025-10-08,12.939913999369216,65.92274940065047
2025-10-09,13.418200913013699,66.05883627366059
2025-10-10,14.8464450349143,66.25259062435974
2025-10-13,14.843883978327288,66.24116185247354
2025-10-14,15.549412577747063,62.02488169640447
2025-10-15,15.779730270334499,63.94558007080898
2025-10-16,17.606811156891435,65.73438808045816
2025-10-17,15.466917482516665,67.05469172121084
2025-10-20,15.49006162072143,64.17923548844189
2025-10-21,15.53531528072354,62.304521512485366
2025-10-22,15.568759083532296,55.885646711339795
2025-10-23,16.299104131886583,61.69883076032222
2025-10-24,15.887368262240122,61.03504456507188
2025-10-27,16.034898303803942,60.9248730044851
2025-10-28,16.01150174804352,59.96910372206852
2025-10-29,15.11677789991098,60.896443559114985
2025-10-30,15.162345656908387,61.355609218645704
2025-10-31,15.201622953316924,61.51454784886412
2025-11-03,15.249025155683263,62.06149980587172
2025-11-04,15.284771264313534,60.5747496466977
2025-11-05,15.645371577574966,60.512822900114756
2025-11-06,15.6345001302875,62.546688210049915
2025-11-07,14.8597158359994,61.58771917900083
2025-11-10,14.830178763643685,64.91228122923823
2025-11-11,14.822492741998886,64.87863920735214
2025-11-12,14.814814683080469,67.15876794917321
2025-11-13,13.016884611196799,68.29772465480434
2025-11-14,12.03059207699579,68.12752322703177
2025-11-17,14.206991561908042,68.2624408294273
2025-11-18,14.227817539018712,62.83521837249464
2025-11-19,14.242555028053516,63.64264424422407
2025-11-20,13.857613026156244,65.3646295000027
2025-11-21,12.570437798006068,65.42696248002005
2025-11-24,12.570437798006068,64.64672708697375
2025-11-25,12.564991334488736,74.00346752675816
2025-11-26,12.52375194334082,67.72327143039331
2025-11-28,12.514024337619746,67.67066856141311
2025-12-01,12.49246144567933,67.78668071437562
2025-12-02,12.476337979693685,68.35312548735696
2025-12-03,12.093103086580827,69.65558573745693
2025-12-04,12.06822655670357,67.63521356142056
2025-12-05,12.073400723466007,70.19379232580309
2025-12-08,12.11497201678171,70.2359507596324
2025-12-09,12.120171575587195,70.26609494450777
2025-12-10,12.713684555222802,71.50588253910277
2025-12-11,12.65606310136383,70.45493363233149
2025-12-12,12.30611861290549,72.15783038089766
2025-12-15,12.295639969672427,71.3215277045559
2025-12-16,12.28413405392029,70.2339409260687
2025-12-17,12.299829284823936,72.12095244373536
2025-12-18,12.30283937690833,72.1885908167323
2025-12-19,12.309136147040673,72.22553797572748
2025-12-22,11.912680367552491,75.77385572640195
2025-12-23,11.873194175615168,75.52269302256634
2025-12-24,11.845006161632023,73.81719311395095
2025-12-26,11.850029915199599,73.84850077071316
2025-12-29,11.871176297611155,74.40516447875063
2025-12-30,11.875212739738872,69.43216618937079
2025-12-31,11.686377653941332,69.49714992357337
2026-01-02,11.498168810152459,69.56818014238632
2026-01-05,11.533532678342588,75.14737213538885
2026-01-06,11.126760433130269,75.53563624734915
2026-01-07,11.142930285016336,75.88476375710925
2026-01-08,11.164882096284462,75.27194625560426
2026-01-09,11.183081543764679,75.40322528281438
2026-01-12,11.590538708141462,74.50510107241944
2026-01-13,11.76823480092254,76.16353870776683
2026-01-14,11.776309754040938,76.21579947710057
2026-01-15,12.36688390461205,76.31398197385053
2026-01-16,12.378411047982198,76.49134941064953
2026-01-20,12.295502819902637,79.66595472054001
2026-01-21,12.504264625905927,86.60866676520584
2026-01-22,12.630274942262181,84.2644792325717
2026-01-23,12.401977660019488,90.27446612863056
2026-01-26,12.993824259095886,86.65933714694718
2026-01-27,13.041649137568365,90.08834639867415
2026-01-28,12.963117838922807,89.5458724553184
2026-01-29,12.29110965754259,92.94785917761492
2026-01-30,12.327160008503286,86.89349069086252
2026-02-02,11.828138131299939,81.9966317026577
2026-02-03,11.878172556559246,89.18781570976762
2026-02-04,12.484130342784596,91.46000639745557
2026-02-05,12.623908852436054,85.41896102247244
2026-02-06,12.710787221421914,87.3739518772575
2026-02-09,12.24041870673645,90.42715072309811
2026-02-10,12.187946541144827,90.85988120651149
2026-02-11,12.17873341172518,102.3181586551522
2026-02-12,13.0028613106086,99.09106031288465
2026-02-13,13.013813855513087,95.88948478595908
2026-02-17,11.937905693520857,88.97325494345115
2026-02-18,11.947985830051739,87.45250333093323
2026-02-19,12.5444992293057,93.47346904500499
2026-02-20,12.570069806977122,94.2500435032301
2026-02-23,13.092110676438555,95.95796785337645
2026-02-24,13.114336481848008,100.71301377292158
2026-02-25,15.314779600424695,98.43034289515566
2026-02-26,16.260163247746824,104.09891443846993
2026-02-27,15.672653337851576,107.59064723822434
2026-03-02,15.740661958648856,115.09402218366453
2026-03-03,15.851255248050723,107.85707930204607
2026-03-04,16.217959351656912,104.70497450278134
2026-03-05,15.819136318087969,96.36895542935812
2026-03-06,15.845040273103365,89.92501623536208
2026-03-09,15.556131708581798,88.54895781217928
2026-03-10,15.49186676994578,87.34400603352402
2026-03-11,15.487867836861128,90.2340412550181
2026-03-12,16.417523546185087,87.2461774999595
2026-03-13,15.646169350050753,83.68942210383148
2026-03-16,15.70071412728642,82.30782851787193
2026-03-17,14.64940534394957,85.65470660444407
2026-03-18,14.486468392556777,80.97415000179589
2026-03-19,14.517952501903375,71.11936136607365
2026-03-20,11.797849910434506,72.26941985660717
2026-03-23,11.83344881950653,73.96987270450327
2026-03-24,11.804835989891146,72.38341942558223
2026-03-25,12.507547658069525,79.32372904724632
2026-03-26,13.420324691471821,73.92412562128008
2026-03-27,12.639695185469886,74.44338586604502
2026-03-30,12.680340824428898,76.23848533000445
2026-03-31,12.699103623107224,78.97119275562154
2026-04-01,12.614560048926068,82.16323601875918
2026-04-02,12.61128892089886,77.26683325235408
2026-04-06,12.122261667676854,81.30574207799715
2026-04-07,12.104444060176379,78.70050278910504
2026-04-08,13.90438654445065,83.34906927332551
2026-04-09,13.351592247064126,86.1520058730823
2026-04-10,13.165768674472321,84.33786571418219
2026-04-13,13.238079342917896,81.37070690540347
2026-04-14,14.412719957500725,80.73292827841357
2026-04-15,13.571973873950292,87.369581813555
2026-04-16,13.570822731128073,82.17132930739437
2026-04-17,14.767036933319423,85.5045404396164
2026-04-20,14.779580071800114,84.57062978119957
2026-04-21,14.774560260278742,80.52984320106192
2026-04-22,14.805990145107447,80.47140886217173
2026-04-23,15.887372729721331,78.76279655170116
2026-04-24,15.913170531777968,78.642848169444
2026-04-27,15.554419159635216,81.51367884569031
2026-04-28,16.303884235142746,78.23303587356287
2026-04-29,15.806561859193437,76.072286109116
2026-04-30,14.73981030504999,74.99786092716946
2026-05-01,15.261044698241104,75.65581553065654
2026-05-04,15.23500862437223,74.34530306175628
2026-05-05,15.257133615540374,75.88416353242327
2026-05-06,14.912654452492545,78.52577888869102
2026-05-07,14.87462813429664,79.81164415896926
2026-05-08,15.385923479658048,80.72934479828557
2026-05-11,15.928977996771726,81.40344889544153
2026-05-12,16.364718696196448,82.79322645053213
2026-05-13,17.672633880849386,83.04348138287244
2026-05-14,17.70130607312469,82.28161609627834
2026-05-15,17.76958644114206,77.0529739324948
2026-05-18,17.823398041573615,74.64353334983586
2026-05-19,17.83718731195736,71.7441752638809
2026-05-20,17.86790665633342,71.816069513372
2026-05-21,18.08473992421633,73.8632420281316
2026-05-22,19.364833462432223,74.9031747820784
2026-05-26,19.10035196154176,77.47446132715254
2026-05-27,20.756013614615217,78.7714797606583
2026-05-28,20.761364481749688,73.31786516698824
2026-05-29,20.44459676836685,76.8861057686505
2026-06-01,18.857902250589422,76.18843394158858
2026-06-02,18.86275794595907,77.09209483720214
2026-06-03,18.8935688470056,75.68087833619676
2026-06-04,18.904945619644657,75.21290112567203
2026-06-05,18.91308027782867,69.55249543444425
2026-06-08,18.998097581982115,69.96023539520728
2026-06-09,19.026057729059747,67.47467963068674
2026-06-10,19.012889768004946,63.00718213604524
2026-06-11,13.9009174060805,68.95028634189464
2026-06-12,16.022482219321667,72.94422880272508
2026-06-15,17.21092571210557,77.8476636861288
2026-06-16,17.21537566273354,80.2378682014316
2026-06-17,17.20647806139179,78.19794881496844
2026-06-18,17.330383811790497,78.26652705576319
2026-06-22,17.418033119523653,79.07220117298202
2026-06-23,17.472883468745387,76.9419166239264
2026-06-24,14.325891401881304,72.79398571650746
2026-06-25,13.854679802955665,72.32142535000935
2026-06-26,13.82791922739245,74.46444463687993
2026-06-29,13.796426068675544,74.6539930572189
2026-06-30,13.582194181563267,71.95495781963682
2026-07-01,13.588147628649075,70.93013383195351
2026-07-02,13.584574934268186,72.471518353555
2026-07-06,13.545398933846018,75.70566918938911
2026-07-07,13.55487538259729,71.22868119653886
2026-07-08,12.858642240434865,67.80091159572294
2026-07-09,12.46719160104987,69.52747334958374
2026-07-10,12.454116413214471,70.85736492592395
2026-07-13,12.471556100122527,67.77087130981424
2026-07-14,12.475923656102257,72.05830879458568
2026-07-15,12.46719160104987,69.87751771354509
2026-07-16,12.432385273076251,66.10102895624536
2026-07-17,11.12759643916914,64.8804296892046
2026-07-20,11.143156790770844,63.223122841952204
2026-07-21,11.148028329107284,67.30348734294054
2026-07-22,11.159737417943106,70.065648185346
2026-07-23,11.168535388927822,69.2011212333567
2026-07-24,11.65292120373109,70.30171790778125
2026-07-27,11.64883317664681,69.61059704138049
2026-07-28,11.66212976381833,69.81297931006276
2026-07-29,11.658035274302375,69.779689282893
2026-07-30,11.59999964018576,71.36244461525996
2026-07-31,11.544545491536457,67.73142377380078
2026-08-03,11.530514443973171,69.8150865256926
2026-08-04,11.531515530485063,72.12623454440197
2026-08-05,11.701022197195423,77.60263162491
2026-08-06,11.696969895135789,80.02597429019548
2026-08-07,11.70304940131829,82.71829336778372
2026-08-10,13.26036152052015,84.80141667683479
2026-08-11,13.24967582831389,84.87234936808673
2026-08-12,13.261152377320657,84.95019224620371
2026-08-13,13.26230112579409,83.18174075353335
2026-08-14,14.80006957025249,81.58213790568675
2026-08-17,14.75155312411122,84.83436537085113
2026-08-18,14.078423939420063,81.86215130359032
2026-08-19,13.486728385496615,89.94312542794039
2026-08-20,13.425409297872758,92.57956435527608
2026-08-21,13.429133358365526,95.30407849537706
2026-08-24,13.439479377902018,96.40472756940767
2026-08-25,12.50963960369268,100.23990905986594
2026-08-26,12.506424859919244,95.64845268297873
2026-08-27,12.52681285411388,97.83783679047352
2026-08-28,12.533264985380484,93.23547137981934
2026-08-31,12.569952975867178,92.37623604730548
2026-09-01,12.581868650008381,87.99551931260906
2026-09-02,11.429310790994565,92.31432471583405
2026-09-03,11.417492460146487,95.46747170661554
2026-09-04,11.394908840729274,93.01169532904478
