Date,367A.T
2025-11-06,11.028290699644248
2025-11-07,11.067840614064792
2025-11-10,11.092389778152203
2025-11-11,11.000952220915252
2025-11-12,11.08194157403787
2025-11-13,10.998552821997105
2025-11-14,10.935675765830878
2025-11-17,10.70315976858033
2025-11-18,10.378354353019612
2025-11-19,10.248739682012078
2025-11-20,10.177990852482504
2025-11-21,10.296145149727016
2025-11-25,10.339104939978979
2025-11-26,10.304268595725881
2025-11-27,10.27465254798147
2025-11-28,10.438286597482888
2025-12-01,10.306082913599381
2025-12-02,10.285588024084406
2025-12-03,10.15276016103237
2025-12-04,10.282747956704219
2025-12-05,10.436369669819147
2025-12-08,10.28047703180212
2025-12-09,10.135283765948087
2025-12-10,10.190873189995612
2025-12-11,10.132062030796208
2025-12-12,10.170603674540683
2025-12-15,10.458876355273246
2025-12-16,10.17014270032931
2025-12-17,10.106995884773662
2025-12-18,10.128661374212975
2025-12-19,10.226219678386482
2025-12-22,10.099203122458936
2025-12-23,10.22579244463743
2025-12-24,10.317287840921438
2025-12-25,10.471687860015216
2025-12-26,10.5503341120226
2025-12-29,10.267978474751319
2025-12-30,10.420634488763127
2026-01-05,10.679082938517672
2026-01-06,10.800348925962274
2026-01-07,10.857579562203178
2026-01-08,10.940488551286956
2026-01-09,10.991767079221416
2026-01-13,11.133329730314003
2026-01-14,10.999568221070811
2026-01-15,12.150898462870751
2026-01-16,12.733695652173912
2026-01-19,12.313716958555421
2026-01-20,12.136974425661032
2026-01-21,11.822793006691128
2026-01-22,11.841112428586829
2026-01-23,11.730520878174774
2026-01-26,12.0640802092415
2026-01-27,11.980106028310653
2026-01-28,11.72003059774888
2026-01-29,11.445717403164211
2026-01-30,11.551245028060807
2026-02-02,11.493877551020407
2026-02-03,11.681531433543615
2026-02-04,11.778403552474819
2026-02-05,11.59764591544733
2026-02-06,11.511684386637164
2026-02-09,11.442732464174119
2026-02-10,11.816807085763664
2026-02-12,12.268086507849379
2026-02-13,11.937345424567189
2026-02-16,12.373515178178618
2026-02-17,12.503439546530185
2026-02-18,12.260157237891034
2026-02-19,12.235384446638149
2026-02-20,11.936702622789246
2026-02-24,11.873293282359366
2026-02-25,11.76055190396002
2026-02-26,12.014306616810275
2026-02-27,12.284892242549263
2026-03-02,12.402301346070342
2026-03-03,12.260557248585112
2026-03-04,11.988639466928833
2026-03-05,12.582709028271449
2026-03-06,12.752118065045096
2026-03-09,12.50818956103953
2026-03-10,13.012205754141238
2026-03-11,13.025986734804828
2026-03-12,12.780073961279095
2026-03-13,12.641735717400785
2026-03-16,12.901815001093375
2026-03-17,12.768743861180837
2026-03-18,13.285379543349137
2026-03-19,13.053447616967844
2026-03-23,12.455128902425757
2026-03-24,12.709975536830662
2026-03-25,13.044657876173423
2026-03-26,12.872628726287262
2026-03-27,13.03122289679098
2026-03-30,12.58836324089179
2026-03-31,12.551799345692475
2026-04-01,12.873225648556044
2026-04-02,12.877471214425375
2026-04-03,12.943859268107285
2026-04-06,13.067318132464713
2026-04-07,13.035008928088306
2026-04-08,13.405405405405405
2026-04-09,13.272619496685888
2026-04-10,13.36806487996133
2026-04-13,13.246947954594132
2026-04-14,13.274241777018368
2026-04-15,13.335467008054621
2026-04-16,13.936743292975624
2026-04-17,14.304762920689102
2026-04-20,14.550603826012612
2026-04-21,14.594565739603906
2026-04-22,14.379573740718978
2026-04-23,14.91148312563513
2026-04-24,14.970829095969597
2026-04-27,14.995188709504971
2026-04-28,15.393673392924047
2026-04-30,15.58469475494411
2026-05-01,15.128454231433507
2026-05-07,14.833940316355928
2026-05-08,15.260673791569467
2026-05-11,15.377123687912563
2026-05-12,15.401653071146885
2026-05-13,15.707570108607554
2026-05-14,15.505217062226308
2026-05-15,15.046546871617235
2026-05-18,14.773157410912237
2026-05-19,14.581419229314164
2026-05-20,14.259419662191425
2026-05-21,14.274887673902453
2026-05-22,14.27103612372918
2026-05-25,14.567460960717566
2026-05-26,14.434435514321162
2026-05-27,14.42976543542734
2026-05-28,14.83957940145592
2026-05-29,14.928909952606634
2026-06-01,14.450182913707769
2026-06-02,14.507549298801782
2026-06-03,14.182033224020214
2026-06-04,14.304151430415143
2026-06-05,14.844296240520626
2026-06-08,14.783031088082902
2026-06-09,14.863842662632374
2026-06-10,14.973579208454654
2026-06-11,15.173418199471385
2026-06-12,14.930443222258168
2026-06-15,14.93709000967846
2026-06-16,14.780178437063313
2026-06-17,15.189601460951767
2026-06-18,14.891779564959247
2026-06-19,15.14480224767668
2026-06-22,14.844593136196849
2026-06-23,14.778138528138527
2026-06-24,14.848633077884667
2026-06-25,15.594086313729754
2026-06-26,15.106625427315645
2026-06-29,15.574435846095568
2026-06-30,15.580277582761788
2026-07-01,15.66206599094242
2026-07-02,15.918676327457554
2026-07-03,16.734362307067425
2026-07-06,16.27618225005398
2026-07-07,15.88971619725909
2026-07-08,15.898679601185663
2026-07-09,16.071717008560814
2026-07-10,16.043790109475275
2026-07-13,16.019653366448896
2026-07-14,16.01122080163996
2026-07-15,15.795148247978437
2026-07-16,14.939253843672722
2026-07-17,14.511447920025798
2026-07-21,14.276499677488713
2026-07-22,14.429890487438264
2026-07-23,14.197597082171209
2026-07-24,13.984889889085357
2026-07-27,14.221436606138518
2026-07-28,14.020043946620934
2026-07-29,14.301789733147572
2026-07-30,14.209962506695234
2026-07-31,14.841046712802768
2026-08-03,14.835768427990772
2026-08-04,15.093612334801763
2026-08-05,15.145194049514192
2026-08-06,15.232768547458463
2026-08-07,15.607031378347296
2026-08-10,15.412753876392225
2026-08-12,15.460329544836588
2026-08-13,15.392977497554083
2026-08-14,15.42975116809736
2026-08-17,15.368364030335862
2026-08-18,15.2026844184662
2026-08-19,14.975662520281233
2026-08-20,15.27365065643741
2026-08-21,14.975767366720518
2026-08-24,14.935414424111947
2026-08-25,15.01667922091897
2026-08-26,14.951310055415075
2026-08-27,15.34568167133319
2026-08-28,15.174008929051691
2026-08-31,15.865747225514491
2026-09-01,15.873956369512523
2026-09-02,15.647763448982895
2026-09-03,15.672252852229926
2026-09-04,16.352546843233142
2026-09-07,
