Date,0HHR.L
2025-10-23,131.9135985318584
2025-10-24,132.41677796266845
2025-10-27,134.5109210015163
2025-10-28,135.99854458576516
2025-10-29,138.76867646432385
2025-10-30,138.13624958198986
2025-10-31,136.55617492164563
2025-11-03,136.76639654358624
2025-11-04,133.63430992268218
2025-11-05,123.44198546063531
2025-11-06,118.12394141405368
2025-11-07,116.96744468908307
2025-11-10,119.40626850413345
2025-11-11,117.09423646764598
2025-11-12,116.41197991702548
2025-11-13,112.0261830514583
2025-11-14,114.64295236066802
2025-11-17,108.65765429208216
2025-11-18,107.55368056991773
2025-11-19,107.46655157531289
2025-11-20,105.15962009638078
2025-11-21,102.31469149810698
2025-11-24,105.68704261994745
2025-11-25,108.44887480578763
2025-11-26,109.79444009896531
2025-11-28,112.7815592265308
2025-12-01,110.91583138895844
2025-12-02,109.36155435735769
2025-12-03,109.92012656268453
2025-12-04,110.62355267109555
2025-12-05,109.86108310511706
2025-12-08,111.54269067477075
2025-12-09,111.51931173300027
2025-12-10,113.35796470566721
2025-12-11,115.00770095191044
2025-12-12,106.40148411866691
2025-12-15,108.35133066619123
2025-12-16,107.24372815091982
2025-12-17,104.58688557249522
2025-12-18,106.61130793432677
2025-12-19,112.39572219308465
2025-12-22,111.35840056100504
2025-12-23,111.60122179040773
2025-12-24,110.8784163748185
2025-12-29,113.62755241886764
2025-12-30,113.25229150589857
2025-12-31,112.49043368830698
2026-01-02,113.03551344680234
2026-01-05,115.93148200138161
2026-01-06,114.44310616897407
2026-01-07,112.26022074336292
2026-01-08,105.5517748030146
2026-01-09,105.94388926446479
2026-01-12,105.82003559528049
2026-01-13,111.27967929292421
2026-01-14,106.25765779454177
2026-01-15,113.43867866413898
2026-01-16,111.5895721417158
2026-01-20,109.73087286285465
2026-01-21,107.27584667069152
2026-01-22,118.45097101062622
2026-01-23,116.62121319827715
2026-01-26,121.94763292022672
2026-01-27,123.7633126996674
2026-01-28,125.18189568937129
2026-01-29,124.2866873103667
2026-01-30,120.57738582656158
2026-02-02,118.72787925508108
2026-02-03,115.78680254682874
2026-02-04,110.2835404585339
2026-02-05,109.9042626626308
2026-02-06,114.86314977693232
2026-02-09,119.35674437755227
2026-02-10,120.96327112894795
2026-02-11,118.0383062915363
2026-02-12,113.8949687182753
2026-02-13,120.204773874617
2026-02-17,120.62768558806974
2026-02-18,118.73680242944145
2026-02-19,116.40955783852401
2026-02-20,115.23925045137193
2026-02-23,107.75485045626431
2026-02-24,109.75299469633971
2026-02-25,112.86043056745025
2026-02-26,109.73916144228886
2026-02-27,111.04710422827407
2026-03-02,109.25721404076353
2026-03-03,107.31016983870276
2026-03-04,115.04386719421984
2026-03-05,117.23024876715498
2026-03-06,117.45712936494736
2026-03-09,116.2129472134674
2026-03-10,121.21524773034739
2026-03-11,119.1705386336259
2026-03-12,116.7372384891693
2026-03-13,115.60708755458708
2026-03-16,118.1366594489784
2026-03-17,116.5001319237594
2026-03-18,118.65891159449411
2026-03-19,118.43867294893859
2026-03-20,112.61269388185626
2026-03-23,117.73718361048817
2026-03-24,112.16752969745116
2026-03-25,115.94927815832426
2026-03-26,106.50708606982371
2026-03-27,105.14597829557482
2026-03-30,100.93864017873148
2026-03-31,106.36260505548105
2026-04-01,108.42988385103698
2026-04-02,109.08462006071586
2026-04-07,114.67231962892313
2026-04-08,124.5472496870239
2026-04-09,122.95447078235995
2026-04-10,125.88697956741045
2026-04-13,128.7814022801591
2026-04-14,131.3238644232992
2026-04-15,129.96861584587592
2026-04-16,134.7921952238722
2026-04-17,139.50607220810704
2026-04-20,141.70474369402578
2026-04-21,145.77565821158296
2026-04-22,150.83389593842404
2026-04-23,146.87713258502427
2026-04-24,153.39715023772675
2026-04-27,147.0127039062167
2026-04-28,140.0170710877481
2026-04-29,141.96000845564282
2026-04-30,148.04750449187043
2026-05-01,150.4998760000107
2026-05-05,147.95830936976097
2026-05-06,119.86365885139274
2026-05-07,119.26051641189439
2026-05-08,118.92213013982011
2026-05-11,115.57216318590842
2026-05-12,119.6334097796459
2026-05-13,121.50042989979619
2026-05-14,125.34368822998276
2026-05-15,124.13852847952919
2026-05-18,119.9278432547565
2026-05-19,120.87165873837493
2026-05-20,120.83871680965702
2026-05-21,124.82776175356716
2026-05-22,132.23168894883247
2026-05-26,136.92162417374882
2026-05-27,133.06700978492134
2026-05-28,133.11850447891155
2026-05-29,136.27156833959398
2026-06-01,146.63634751128234
2026-06-02,149.67813869165602
2026-06-03,151.59903399062125
2026-06-04,144.11182690692203
2026-06-05,132.70223489521703
2026-06-08,135.6327748067811
2026-06-09,129.7982795219299
2026-06-10,132.13946318294322
2026-06-11,134.33224155856195
2026-06-12,142.49026656820823
2026-06-15,144.25297102269974
2026-06-16,145.03145632965342
2026-06-17,144.96510749085434
2026-06-18,146.47267209393436
2026-06-19,147.02081784111567
2026-06-22,151.61318025565703
2026-06-23,142.89713139463922
2026-06-24,143.30286786057113
2026-06-25,148.39022030384083
2026-06-26,138.29675528749863
2026-06-29,143.43903293622986
2026-06-30,150.2453616490249
2026-07-01,146.25230282375267
2026-07-02,140.03505589771856
2026-07-06,150.02184581748256
2026-07-07,145.70179327534024
2026-07-08,155.92197340797762
2026-07-09,161.75852964973618
2026-07-10,163.0484159749989
2026-07-13,160.34483346216277
2026-07-14,159.89319285835447
2026-07-15,149.9650075783984
2026-07-16,146.10888258654956
2026-07-17,147.43454024770494
