Date,PTX.XA
2025-06-02,0.026648522078967278
2025-06-03,0.026642479672736575
2025-06-04,0.02723713352847558
2025-06-05,0.027297543458389736
2025-06-06,0.02841716439048483
2025-06-10,0.03079028475351189
2025-06-11,0.03130513956512993
2025-06-12,0.030503305315883834
2025-06-13,0.02923647873208344
2025-06-16,0.0275652558047368
2025-06-17,0.028784286627342635
2025-06-18,0.02823901544395011
2025-06-19,0.026523701123405526
2025-06-20,0.0281373104924356
2025-06-23,0.025699759813066075
2025-06-24,0.025146690018518773
2025-06-25,0.02516778623497726
2025-06-26,0.024565909084686182
2025-06-27,0.026245252619317955
2025-06-30,0.02452073103075202
2025-07-01,0.022853958267830685
2025-07-02,0.022852684428118972
2025-07-03,0.0239754677782625
2025-07-04,0.023962107250105207
2025-07-07,0.02329321692294153
2025-07-08,0.0227727178029817
2025-07-09,0.023387904796612024
2025-07-10,0.022876911690931954
2025-07-11,0.02356505607010934
2025-07-14,0.023586229816227256
2025-07-15,0.023562412024547476
2025-07-16,0.02524119463099582
2025-07-17,0.026268722552355576
2025-07-18,0.026251116169947828
2025-07-21,0.024596120387713916
2025-07-22,0.02563245296411845
2025-07-23,0.025705504380780644
2025-07-24,0.025276639773150224
2025-07-25,0.025777528769631252
2025-07-28,0.02516919390801462
2025-07-31,0.026441630599535634
2025-08-01,0.026411912554467315
2025-08-04,0.024077496758112882
2025-08-05,0.023474178087276927
2025-08-06,0.02403846235482659
2025-08-07,0.023467619955163364
2025-08-08,0.022919112936714323
2025-08-11,0.024049217818967447
2025-08-12,0.024053253599772777
2025-08-13,0.024578259279176305
2025-08-14,0.025146690018518773
2025-08-15,0.025096203105314453
2025-08-18,0.02505149573464307
2025-08-19,0.025002779079975185
2025-08-20,0.023804252358455378
2025-08-21,0.023724138736724854
2025-08-22,0.02376478471333801
2025-08-25,0.023821395745561906
2025-08-26,0.023360587036963053
2025-08-27,0.023972794480857332
2025-08-28,0.023453204955190907
2025-08-29,0.022919112936714323
2025-09-01,0.02291014815181507
2025-09-02,0.022922957135462513
2025-09-03,0.022960184315667945
2025-09-04,0.022953757212231692
2025-09-05,0.02264594057213671
2025-09-08,0.02239265470857657
2025-09-09,0.023014314416215688
2025-09-10,0.023369747956119447
2025-09-11,0.022582283693293247
2025-09-12,0.023218938233371983
2025-09-15,0.022655187531677803
2025-09-16,0.02317431671517536
2025-09-17,0.024221259201438514
2025-09-18,0.024174960060894923
2025-09-19,0.02385764030932684
2025-09-22,0.023528093347014663
2025-09-23,0.02291527002710052
2025-09-24,0.02408693785587822
2025-09-25,0.023547880373265235
2025-09-26,0.02295504234504689
2025-09-29,0.022925520651134113
2025-09-30,0.02301689840705566
2025-10-01,0.02362736241772945
2025-10-02,0.024184477761706298
2025-10-03,0.024168166288395795
2025-10-06,0.024778960275711786
2025-10-07,0.024270475509574868
2025-10-08,0.024262258906682727
2025-10-09,0.024328147926627325
2025-10-10,0.024337786654015054
2025-10-13,0.024192641757800042
2025-10-14,0.023529411447482284
2025-10-15,0.02460299695905917
2025-10-16,0.024254250765710878
2025-10-17,0.023858403961778726
2025-10-20,0.023895527346659513
2025-10-21,0.023427041183487214
2025-10-22,0.024022347184532847
2025-10-23,0.026290763769466124
2025-10-24,0.026866674363166077
2025-10-27,0.029453014508203236
2025-10-28,0.02811832231754474
2025-10-29,0.027686743540795648
2025-10-30,0.027722771552192438
2025-10-31,0.02826455666764164
2025-11-03,0.025494307284652056
2025-11-04,0.026031350851342297
2025-11-05,0.025944726502767607
2025-11-06,0.02652070781552567
2025-11-07,0.025269542783097117
2025-11-10,0.026990553540953956
2025-11-11,0.027327023569141018
2025-11-12,0.025918413392724233
2025-11-13,0.02707123141234703
2025-11-14,0.026401527014197613
2025-11-17,0.026939050632636945
2025-11-18,0.026329056294142957
2025-11-19,0.0324766214967635
2025-11-20,0.03252761950034768
2025-11-21,0.030204721669487164
2025-11-24,0.030745150484642395
2025-11-25,0.034108700897703764
2025-11-26,0.03805047490095013
2025-11-27,0.04550306175968686
2025-11-28,0.04167370668112537
2025-12-01,0.046773737301185586
2025-12-02,0.045070421527808824
2025-12-03,0.04456479022727102
2025-12-04,0.04636960091889646
2025-12-05,0.04880263472967177
2025-12-08,0.05120036612599766
2025-12-09,0.04667311871192242
2025-12-10,0.04903358396751673
2025-12-11,0.04887752368322114
2025-12-12,0.05047640741250043
2025-12-15,0.054895304392203144
2025-12-16,0.06209427005585862
2025-12-17,0.05780509762346623
2025-12-18,0.05913160822309204
2025-12-19,0.051819308425602076
2025-12-22,0.04856836444379488
2025-12-23,0.04814227508726193
2025-12-24,0.04540810433185416
2025-12-29,0.046106557512761034
2025-12-30,0.045537339601468954
2025-12-31,0.047803322824670924
2026-01-02,0.046689063522733304
2026-01-05,0.04507588932778919
2026-01-06,0.04520226791547939
2026-01-07,0.0534513490461359
2026-01-08,0.051111239619663906
2026-01-09,0.05046160876378396
2026-01-12,0.0487497137497532
2026-01-13,0.04823428014212561
2026-01-14,0.048741327423630756
2026-01-15,0.048203832702577616
2026-01-16,0.05069124396495556
2026-01-19,0.04947362533545855
2026-01-20,0.047747797756977406
2026-01-21,0.045420573584708406
2026-01-22,0.047508691926405854
2026-01-23,0.04832886738148004
2026-01-27,0.04659289354214365
2026-01-28,0.04431228357309169
2026-01-29,0.0440373454173168
2026-01-30,0.041713179204853505
2026-02-02,0.04046683377600452
2026-02-03,0.04374039540943038
2026-02-04,0.045103856116444845
2026-02-05,0.04260606953107194
2026-02-06,0.038961038749924515
2026-02-09,0.04265655364687391
2026-02-10,0.04154056156787325
2026-02-11,0.041095889381456405
2026-02-12,0.03891283382172785
2026-02-13,0.037569324952757444
2026-02-16,0.038156562952266666
2026-02-17,0.038142918552855884
2026-02-18,0.03817932532353212
2026-02-19,0.039452447631282285
2026-02-20,0.03950439913950567
2026-02-23,0.040090953607545506
2026-02-24,0.03772906995644925
2026-02-25,0.037219353455829655
2026-02-26,0.03610108222556889
2026-02-27,0.040951522851844606
2026-03-02,0.03916370284739062
2026-03-03,0.03809408695929312
2026-03-04,0.035688362180999196
2026-03-05,0.03573808247478822
2026-03-06,0.03629105344395784
2026-03-09,0.03330910834664291
2026-03-10,0.03589462819104938
2026-03-11,0.035622158414856865
2026-03-12,0.03635915471598439
2026-03-13,0.03560466441440758
2026-03-16,0.036739941619555135
2026-03-17,0.034995088426941504
2026-03-18,0.034414946981646204
2026-03-19,0.03246554326134838
2026-03-20,0.03486025321374982
2026-03-23,0.03216409720484964
2026-03-24,0.03373697314810212
2026-03-25,0.031858619484341925
2026-03-26,0.03238380893595751
2026-03-27,0.03406645949665451
2026-03-30,0.0322291861538103
2026-03-31,0.03163234817914129
2026-04-01,0.03162668538856142
2026-04-02,0.031028104942349546
2026-04-07,0.0299078841638103
2026-04-08,0.03367610904355926
2026-04-09,0.031929633938280154
2026-04-10,0.0343829171370505
2026-04-13,0.030702545931205638
2026-04-14,0.03313252994094987
2026-04-15,0.031423737655839744
2026-04-16,0.03279086798682849
2026-04-17,0.0313127014407519
2026-04-20,0.03038959505564825
2026-04-21,0.03160517903901028
2026-04-22,0.034090218377387654
2026-04-23,0.03416300739905728
2026-04-24,0.03292683012238363
2026-04-27,0.03294691970757117
2026-04-28,0.031213659983062417
2026-04-29,0.03241391925518392
2026-04-30,0.031110839410922762
2026-05-01,0.032975086346305055
2026-05-04,0.03307202437574054
2026-05-05,0.032433755201120636
2026-05-06,0.03134410856513164
2026-05-07,0.03263144894357298
2026-05-08,0.03320012382459831
2026-05-11,0.0325732895176395
2026-05-12,0.03380662591553062
2026-05-13,0.03453379484986106
2026-05-14,0.042042787001043636
2026-05-15,0.03945746180014604
2026-05-18,0.04053058194692467
2026-05-19,0.04229755303835303
2026-05-20,0.039206078804114725
2026-05-21,0.04478802314689024
2026-05-22,0.04662290507098311
2026-05-25,0.04789095696526396
2026-05-26,0.047943943456466534
2026-05-27,0.04790272161722373
2026-05-28,0.04597560410729617
2026-05-29,0.04787625927407649
2026-06-01,0.04670312637879283
2026-06-02,0.045524454600845476
2026-06-03,0.0443404341055293
2026-06-04,0.045446171438724016
2026-06-05,0.043528908297824256
2026-06-09,0.04212454106927064
2026-06-10,0.039496869183821
2026-06-11,0.04244739572980609
2026-06-12,0.040675086005907024
2026-06-15,0.04317159328990706
2026-06-16,0.041998903324283465
2026-06-17,0.03952809390404659
2026-06-18,0.04146594529879138
2026-06-19,0.04091603155354507
2026-06-22,0.04031519127870755
2026-06-23,0.03717019114341199
2026-06-24,0.03585100586840121
2026-06-25,0.039436960087255314
2026-06-26,0.036940592675742394
2026-06-29,0.037430571713789565
2026-06-30,0.03679797350874912
2026-07-01,0.03926543289586457
2026-07-02,0.04108016896966591
2026-07-03,0.04231908608791683
2026-07-06,0.0478526886158358
2026-07-07,0.0461137052097625
2026-07-08,0.04243195750622733
2026-07-09,0.044856641179410996
2026-07-10,0.0448865710018648
2026-07-13,0.04675734732983209
2026-07-14,0.04858791267042858
2026-07-15,0.04572334510774385
2026-07-16,0.04572892078545957
2026-07-17,0.04510270064830518
2026-07-20,0.04762777163664005
2026-07-21,0.05083292310200504
2026-07-22,0.04900759508200236
2026-07-23,0.05512341739222067
2026-07-24,0.0551335478903937
2026-07-27,0.05150846141005135
2026-07-28,0.04901360017881427
2026-07-29,0.04882514385832203
2026-07-30,0.04922515967087121
2026-07-31,0.051772445422140136
2026-08-03,0.05115712476705953
2026-08-04,0.05541684315952501
2026-08-05,0.056693490737242044
2026-08-06,0.05426167635027482
2026-08-07,0.05364218197083989
2026-08-10,0.05187671705466565
2026-08-11,0.051898889299102254
2026-08-12,0.05135102021488675
2026-08-13,0.050714894806888566
2026-08-14,0.0519591667547342
2026-08-17,0.05202913686360389
2026-08-18,0.05031292322062615
2026-08-19,0.04824133099406652
2026-08-20,0.0469083153108544
2026-08-21,0.04637256547453143
2026-08-24,0.044112239247983374
2026-08-25,0.04105392259125616
2026-08-26,0.04112195523778927
2026-08-27,0.04125869922343128
2026-08-28,0.041324863793825974
2026-08-31,0.040723144099692805
2026-09-01,0.04130957621858934
2026-09-02,0.0419028861815923
2026-09-03,0.04136313228110264
2026-09-04,0.042050586664701
2026-09-07,0.042764176183120735
