Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2025-01-16,224.28794327805224,417.07925341096217,116.44318983768525,217.00587913138085,80.7885219562309,24.84121383203952,30.581039755351682,17.925194071983064,600.9254256351447,117.14890613973184,417.3319053605034,359.8969589875912,100.32933427428841,83.28864026479064,4.078569863157199,11.032698188661492,131.57750795768644,157.2806398494472,13.079275464596567,2.634674194307222,87.4533025777023,15.955304863929076,67.58738867509116,310.86708917754646,170.31286756057398
2025-01-17,222.98546941483144,418.9460887454996,118.07312762279656,219.56140485458457,82.7605554776266,24.687894515359798,30.018235376630663,19.380932342076964,597.0916912142891,121.52242016178052,418.18112163639125,383.7260952915322,102.51788697938584,83.54598464641195,4.207696164201129,11.253564907456925,133.9056477248153,156.40342263992144,12.998550521344741,2.454294743464104,89.07280123439472,16.008322584616238,65.70299440811007,310.9365502408005,166.31598634684622
2025-01-20,225.6094718687363,425.99638235328393,118.39369329901413,220.10907565375473,82.49428984291241,24.611942385680326,28.942340204822752,19.58234308038576,596.6531487437654,121.14855731133176,416.89459042732955,393.41771474269336,102.64112063289517,83.28895602632791,4.195217452104601,11.606768284156063,134.85246773105743,153.82463991050204,12.958560574278655,2.3306763622803337,89.31151820258239,15.98843984524309,66.84379807019998,309.9799561832844,165.80431641262294
2025-01-21,213.1045590305244,419.67613259620305,118.03592019624494,221.652309578719,82.19719882741613,24.568423991438276,27.597597858914778,18.72179080096392,592.2251065853148,120.93434460937137,411.44198988820904,372.0068775155879,105.50974872112164,83.4887153434141,4.0337816965895605,11.05067263008534,135.52370941615095,165.41808198780885,12.702991950118655,2.117165325019776,86.26867060630032,17.215113360043883,65.10399815802255,311.4792238611512,179.1447582709041
2025-01-22,213.5227166713313,418.45042608335666,118.31420477073422,223.90660804558496,82.56693470888435,24.62916316820599,25.608732157850547,18.81518730066063,596.0122012460351,120.02052430264018,426.25290445120817,360.3237296943512,104.3824050751003,91.07719654133432,4.104860528034332,11.575239942927716,140.4328807564255,175.8559567123799,12.734396865379233,1.951674603628505,85.93152118536594,16.979195820505645,64.9743466715791,309.69913602598194,179.5979088862359
2025-01-23,212.51159796644416,417.0868927881237,117.37596123579878,224.26422683883814,82.08151929242797,24.7364722417428,25.298664792691497,19.207776539441323,604.5195468054579,120.48629792911105,425.1089339570157,358.2726670473179,99.83602717263997,93.68072102292692,3.9269149540793733,11.576950134005696,140.07448548035254,177.55914734129775,13.117826188802999,2.0028109627547437,84.82689177244379,17.193722183181073,64.88685920663505,311.1271850843289,183.134223471539
2025-01-24,212.7259548979243,416.78446894731877,117.37441908750353,223.83422679000563,85.10036754311562,24.879841673734802,26.858919988690978,19.150410124498602,616.469228203633,121.33634907171802,422.94884141456976,339.135808911448,98.48270662520025,92.95815929887027,4.0783150999791635,11.815568749410987,136.0917864752674,175.28885027182875,13.193855433041183,2.0045236507175264,85.43021392894165,17.18970821755578,65.40382621807558,315.23890302516253,181.41551220431626
2025-01-27,220.7384804021239,420.8760623867175,110.24677843754357,225.57000714551285,86.48975228888786,20.681321745596506,26.118882743876934,17.428080122693686,631.0470899463215,96.20300227726914,417.06557605614165,328.6234249372589,87.06371592628794,92.81033601338477,4.079564938388106,11.841799649196348,113.46423349488195,150.08597399004276,12.944648360798293,1.836222443720463,85.97992421326742,15.614630802915283,66.01570669412558,322.87399661459546,132.27773252326648
2025-01-28,226.9551347976731,421.38128686439694,108.82868810547417,227.11365532585518,91.62835074916566,20.626680263279873,25.493649763604335,17.33568183925095,641.8466763378372,98.7299527208677,425.7893978284045,320.1015165100352,84.63335519063745,92.72073123500799,4.09149887100521,11.977379896935402,121.70482581391373,156.3395808467368,12.910447704611887,1.8907018130864623,84.13136408770394,15.435246129600444,65.07787105934806,319.8294243070362,141.37387596180588
2025-01-29,228.97666817280782,422.40299965018653,112.2374121822528,226.6916986721665,92.54244334662138,21.641791044776117,25.652985074626866,17.63059701492537,648.4398229798273,100.69962686567163,423.77378549148784,328.2649253731343,85.30783582089552,93.40708718371035,4.057835820895522,12.01072806742654,117.16557972466767,154.15111940298507,13.526119402985074,1.7728543993252426,85.21455223880596,15.391791044776118,64.2257462686567,322.3628713123834,150.41977611940297
2025-01-30,230.01405266030292,431.16679237580763,114.1708006806583,226.4191339676585,98.32475042285093,21.72488060679839,26.26650435434029,18.48019534633539,662.7043748975793,105.62786777788182,401.2721283447654,331.1560107746512,89.21294288695981,93.78218934357149,4.256952812479882,12.932858939072156,119.02846525599307,164.43487217904297,13.578050379248992,1.8728345350688267,86.85223289794807,15.831070096319294,64.05094109935386,331.17240264918297,168.15244415880466
2025-01-31,226.54246293347384,422.63263309888674,111.7802440073478,229.1420278220923,95.25734575689074,21.612557641250174,26.084121291164003,17.467045507475895,661.471418455098,106.6654245656528,401.26738880769943,329.31203130094553,88.12706693371838,93.99599422423029,4.224230399245714,12.809166705482323,115.41618692940985,164.0504914062136,13.507848525781359,1.8053937454717592,85.47207601658205,15.217755435981093,64.66346871142694,331.4243838863594,161.7215520052168
2025-02-04,224.90381711162186,426.35549269212635,115.22441829841466,233.89203666460395,98.9141900378654,21.876473361621876,28.477133427628477,17.100424903678984,680.6770464992927,106.31211140087223,398.2130886079679,336.7279585101367,87.87600073483911,95.992456388496,4.245638993482216,12.854314693467114,114.34228906986681,161.95190947666194,14.144271570014144,1.8868458490223323,75.43469923164191,14.78076379066478,67.44083186918022,333.5521045129066,162.3055162659123
2025-02-05,223.2060149630787,421.2891447830361,107.50128955802673,227.44887114988532,95.5858259607733,21.719795908814305,28.08594298553574,16.42559537033583,678.8175854573328,111.4075738426251,397.42217304744185,323.1821437400529,89.76735248662992,96.47516844251744,4.064035935721773,13.106773393250013,119.74254826540046,165.45803172029326,14.054205412834106,1.872396199035716,76.42231827700054,14.884145542325662,62.36390157266653,336.3759771567664,168.32841829331088
2025-02-06,222.3236929753587,416.1443302507361,105.01752855978643,228.61804151867085,95.83446596996659,21.685282983595833,27.573958966210217,16.08963822095022,677.1575290198393,112.16525681170258,397.1603514073235,310.51923988321965,90.33742819890055,96.97621161845119,4.025797980541592,13.132682151703511,122.59943028301281,165.2100761789036,13.838855229778124,1.8549328703420567,75.26756087301959,14.30107024349208,66.81730809955836,332.383044352012,163.04481571598822
2025-02-07,219.50033666985314,417.0967439241813,103.45876499894436,221.58111031041804,99.93431547339776,21.76972881674017,27.212161020925212,16.185136587252657,688.9340541281553,106.64352069062588,395.2308433570658,316.95551486112413,88.62719339401332,98.87871711375152,4.067748754257399,13.254199117950643,124.87614278980365,168.15238810171718,13.892745864294008,1.8673172204682624,74.69269025053956,14.360513586012274,72.04748030014017,335.60101341841045,160.43069915900347
2025-02-10,219.81732126714098,438.99690053536204,107.03813372458204,225.914347571499,107.56598148612872,21.790175636329483,27.002911618296235,16.25105606241048,693.8076655249131,108.48126232741618,398.6709779603409,323.984217238424,92.86747532315441,99.79336902413826,4.188973276427265,13.464825829844234,129.50784212615642,173.28825021132712,14.018503323265943,1.68263369169976,75.82558490104313,14.649667146005036,75.72180163169496,338.1238736557246,160.42077580539117
2025-02-11,224.60978796163604,442.1369167880468,107.25461406624417,224.12630165507682,108.77883252258258,21.801437767232063,25.84222149133111,15.512850804027128,695.4964055819198,105.48324954188789,397.0469205175492,309.166940750834,90.79547171047608,97.26547358073344,3.924728599318558,13.435136138768323,128.0143790488594,171.1224921298689,13.487289752054162,1.5853029027142225,73.5281691685412,14.369684093984194,74.3363236191297,339.5761967444674,163.51078325424047
2025-02-12,228.31555560530083,445.28722469643947,107.63445589932006,220.8356483248391,113.98656170366738,21.795293343980457,27.47897975480295,15.699657615967311,699.2991630801117,103.99736953356192,393.8437709174926,317.0651510169571,88.48419325634717,98.6659777349805,4.057494351703601,13.152332190333034,126.59213770168866,166.28305697778194,13.644135526361177,1.5740522486510968,73.83578442615611,14.279674949504438,76.6987630147171,338.609617936493,162.7601108553713
2025-02-13,230.04341909232582,437.9790701169686,106.34198365124206,219.25570032335636,113.5109241301772,21.666044079193128,30.818079940231602,16.06742650838231,694.3108120826719,98.52446768771013,391.0492137157966,310.31611787769657,91.54370564064251,99.02876582126098,4.060515459678402,13.116828710408544,128.73131827182362,165.76391483003363,13.774747852073215,1.6903250262859288,73.0762047067613,14.335076578259246,76.60300846548725,338.76727862637745,158.2695181172955
2025-02-14,232.60444534876225,438.838681343476,107.61311028631792,217.7045300705612,118.35763285535538,21.754418866332223,31.412630690609028,16.07435914030267,704.4338748739979,101.27057058465,388.0345842954428,323.5032115898542,94.90411931818181,100.66107178020535,4.2069484437589,13.024989336518061,132.12340281277838,165.75085793183575,14.065357025645834,1.7112851047869098,74.21820057199119,15.401565943082188,75.71850532139341,337.90472698555953,161.37652960757654
2025-02-17,229.8473427109675,444.64737285754427,108.66816521494802,217.75779713402642,121.17402120577528,21.728950079610378,31.797321344947083,16.273297742811653,706.1908775873372,101.15200899128969,391.0274421654023,319.3382927013089,95.06883841837302,100.54322375199027,4.270862458941753,12.784490025288003,132.15369531542686,165.68324435702914,14.048890137679123,1.7111548616431276,73.92994058124356,15.570853235927695,77.17523648965066,337.50912812002434,161.18759951297181
2025-02-18,231.97714353125883,440.77523755762536,108.34744566751341,214.2379348730478,120.69102936982549,21.827076865180167,33.02286198137172,15.33634344781597,678.3116852332064,102.78483394486781,388.712484711638,318.7035468999906,102.64371060306709,99.0309507560389,4.1650202707464175,12.862922308844023,131.9813675844094,170.10066798381786,14.112334180073384,1.7452252551566985,74.65424781258821,16.017499294383292,77.35252541873942,338.1315269545583,159.93978737416504
2025-02-19,235.59456577043431,440.4498611830031,110.24798281551456,217.70694246741328,120.50632359947767,21.834266622747165,32.469060279516256,15.25904611612027,674.1804981236177,106.63027622229542,398.77746561926494,305.86841869206154,99.76001129358617,100.1225401892852,4.221448359346509,12.932097657720519,133.8191162327655,174.05909988427015,14.116982730224459,1.7175662321773093,75.43174438849935,15.529621618449571,77.64340501623452,341.58392546233114,162.3453013975813
2025-02-20,234.34260251839794,434.1201918555441,108.9908797530389,212.68175193824652,130.0789998008852,21.818865795165994,31.67027179535409,15.197969162373331,664.464862485893,103.81830381021938,397.1127621555535,307.1964564915828,98.52063822900993,97.6629315500682,4.1615724630866175,12.789898910673141,133.71250020205375,168.48490548293051,13.532869770757166,1.6928430358318445,73.73318958739891,14.81237656352864,77.54161572463087,334.8067337534092,155.6945358788677
2025-02-21,235.46801413016703,423.3097170740863,106.44911556327125,207.4020486689462,137.69155525676817,21.770750246328532,29.794022427626334,14.115798156219943,655.330071068714,99.90146629624526,391.882439341599,288.64730171286305,94.57654769096327,97.5460986252522,4.276263284833127,10.381926724180591,128.99967706036222,160.70004222774833,12.8090836578614,1.6745647551592449,72.14000936195046,14.064655832854362,75.68338755982265,333.844600969772,144.40013595722095
2025-02-24,236.4154557772275,425.5837747628837,103.51773526564618,203.87748650890063,123.34019051797645,21.679203849927582,26.631780591505866,13.314488680124429,639.0351600826988,93.79479466590548,386.8616549081905,271.5516525501682,91.48250245292716,95.7903074882902,4.176984606171047,10.612063957520558,125.17917866362193,162.87436340699904,13.043965456981791,1.5469794239289616,71.9525300191562,13.818156333224316,72.82063056836367,332.4407784174532,136.89669672475821
2025-02-25,235.64075092001679,422.86625620137886,99.3203571724915,203.04746001857504,127.17147203774981,21.614571202310525,25.17818046303629,11.838636017592046,628.2056379413751,88.48465085945871,378.98588258285974,237.93963281577538,89.2066893371221,93.21875218358412,4.07136542254991,10.760702473564075,121.09330645947851,160.96799739134485,12.018446918526111,1.5749756078302053,70.66660455582988,13.322774491079333,71.2759098176125,335.3929232222714,128.94209717240417
2025-02-26,228.33596277316838,419.6145969093278,99.46471338408816,203.5258706333783,132.43343656543823,21.597467883075776,21.555576526881193,11.73896839267558,640.3323585284397,89.92738782349655,379.1896185824334,249.4833318908839,93.0925339787749,93.79072798361571,4.489852871181933,10.908117953058817,124.81148534592603,160.84062558182833,11.915844349283187,1.5774529598607538,68.39973934090486,13.49841742692236,72.17464045736071,333.6901880469186,139.8715323031093
2025-02-27,228.00531499568,423.0347249789838,95.63095574509913,199.5717345632706,130.93825435941295,21.997011021856903,21.240425359283055,12.56304875770596,633.2897440687465,88.31496357182888,375.94666633342285,233.05295548349056,88.01279793092075,92.93853913693256,4.5894823763808335,10.804689244513153,115.82896893389221,163.71754247764105,11.955912572389314,1.5832244314346584,67.71249698073802,13.753969736596302,70.94152811507566,340.06631795255,126.04053938431137
2025-02-28,230.66632163993947,419.3158481095444,96.07573416090868,202.68921053094647,127.24179542695087,22.101262258927314,21.256628032471493,13.265918607999536,637.9109160175497,80.29092750479506,378.6537578891183,245.69189345437803,89.222469332519,94.31748862090001,4.435737355323395,10.40636311165412,119.30646328480597,157.66505560508656,11.731030922997514,1.5438037410670034,67.96068033380648,13.855285487010082,72.96701234104454,346.8161982074985,128.10285767913285
2025-03-03,229.9957869284877,429.5427901524033,94.55896697318289,197.2694030260844,126.12660737837047,23.681125439624854,20.637749406964392,13.223915592028137,633.1324644636577,82.84829965929075,375.90528374120754,240.3282532239156,87.02133554366941,93.82180539273153,4.1017585566566535,10.103165155837852,110.15943270076203,157.20703125,11.48886283704572,1.4311840777380387,67.67033745786928,13.148418037441385,71.55920281359906,350.29308323563896,122.15709261430247
2025-03-04,227.7362430737573,424.88619119878604,95.95944627419874,193.64326832436657,125.3409683663264,20.69250931162919,20.232675771370765,13.331953495920414,608.0756110038167,86.81657240079092,368.83064151089803,268.028236473709,88.09812825296305,93.73706718168023,4.045155709785401,9.996321303611921,110.61479923955028,151.12429300593186,11.495838506460661,1.5013565791087924,64.2180553100715,12.5074722950292,72.56586958294535,338.41036263622567,124.24702257782683
2025-03-05,219.71269011202992,418.15353646262236,94.60426879960998,194.23139196747186,131.7997933393952,21.502424741513405,19.443681947113184,13.996706123222904,612.4421157299387,83.57717796937906,373.40103416083355,289.1847378534175,87.83969256107603,89.7384002710678,4.117027992669482,10.09378739513279,109.54661774650586,150.65422271022052,11.465367399137687,1.5554945557690547,64.89111605125983,12.352456766401318,71.00375148686979,328.5296001463995,117.11959008143471
2025-03-06,217.06440201934015,410.87643984641636,91.24687255581627,184.22480490969852,128.63754532849828,21.387940841865756,19.203640500568827,13.726052554394197,578.5915724544938,66.80318543799773,365.76427403299203,278.8468785551763,82.62343683340443,83.34016038289249,3.913082951707373,9.829351535836176,102.20750897682025,139.13674763580772,11.404323122200298,1.5472127417519907,62.93515358361774,11.558589306029578,68.95927212208476,315.8134243458475,105.23321956769055
2025-03-07,220.03410820138447,412.96534353119034,91.8886969173411,183.46867149847685,130.23505922424866,20.460125488769666,19.664453941984178,14.809948667196878,576.542714774484,64.24479403473674,360.9611703404906,268.80193621697964,85.79567110277235,81.98599396071087,4.057924888605983,10.00136406386756,102.97581602510913,143.22087842138765,11.3944712471743,1.6322634139255663,64.90406474493044,11.59407111030281,70.0240968151115,318.40501955078656,105.25597890333728
2025-03-10,210.8180652586089,403.75557095233216,89.34727290229002,179.81825546455087,122.46697151216749,20.634053019950805,19.768607087546687,12.450578315472836,554.04210757436,60.55388650879395,352.2788637961761,218.73325244687754,80.85087000091099,79.7212330860834,4.144574923192563,9.424250428007852,99.17600704171221,137.773979293352,11.415231876211696,1.6238499374090782,63.2231028514166,10.544775439555433,67.67787413811264,313.83802496128266,99.75403115605356
2025-03-11,202.84433770503392,399.6506911057692,89.20769186580881,180.883258802319,127.6606356935803,20.497737556561084,19.25339366515837,12.186877220464508,555.8678591628959,62.046605451074655,349.7425365879525,239.36651583710406,81.80950182055994,82.3102276141827,4.79773750132565,9.670588290529553,100.62443659855768,131.9013583498303,10.859728506787329,1.568778197689833,62.44343891402715,10.316742081447963,65.02262443438913,305.28236354638005,104.88009491657239
2025-03-12,197.82966449603626,401.3590033975085,92.74563920052378,182.0452956894111,125.47180244903738,20.520951302378258,19.796149490373725,12.059342761271942,567.1913929784824,63.19365798414496,350.62513271517554,238.56716272650058,87.65571913929786,84.33173485277463,4.651415642363569,9.967836615453356,105.34994779869763,138.1309168849094,10.96081570617745,1.5628539071347678,62.53680634201586,11.089014418397863,65.18686296715742,303.98866612400906,112.29898074745188
2025-03-13,191.32394564919963,346.48241091890134,89.65111639972979,177.12090028133125,126.75787485178091,20.659460938568888,18.926437725179003,11.17024639375114,541.2801746990012,62.57764466860207,347.11223071156564,240.43781995371003,86.87919003967711,82.04031327672504,4.352624729393271,9.768322271236661,105.6934390962056,135.13932371833243,11.03479758808169,1.5049938432070051,61.34127009152529,10.417749472147637,63.6662566591702,301.8748557001642,113.05696173667168
2025-03-14,195.7579065679966,360.99088313841054,92.42610086535362,181.80725620381136,129.15553918408693,20.858274242563773,19.108573533474537,12.080762276323211,556.9573625564049,62.98922552721245,357.274140581833,269.39450966652083,92.46661485432591,84.26190256929736,4.487061283186398,10.788746549341273,111.28281093519776,136.79896859747674,10.083801455014274,1.5194769315774934,63.21944930472419,11.050741320563588,65.1846419426714,303.8953863154987,114.42121742333548
2025-03-18,194.0171302820936,357.3720152160961,94.74127650714401,176.23585127927495,130.99088353685434,20.761721435446173,19.020120078830377,11.052293592579145,530.3790202919474,62.3309959209863,350.6114044811861,258.41285387019343,92.90068289105825,85.07763692015847,4.728906013345056,10.520188518544975,105.48146111187498,137.95316008982996,10.037123607864705,1.5582748980246575,63.021222723028096,10.917549232956011,65.63087217562675,305.0093954810028,115.58733214171136
2025-03-19,197.92893526478682,358.32646023183173,98.03163999813732,179.59513850083104,131.68271435121505,22.240715604044876,22.4438331040807,11.541036529750903,537.6474022810638,64.2420905601645,356.5653343148212,278.92939914316827,94.68133883539662,88.10797843950597,4.745529573590097,10.93489250312536,108.1678080044991,140.24025183760318,9.85878057186891,1.4433745778191807,64.41999082989454,11.691884456671252,67.47547063954322,312.6730812628955,118.2026593305823
2025-03-20,196.83203303286172,358.43086329729573,98.59150582282633,179.05157551489046,125.86718393427658,22.13920617636781,20.999543865975156,11.456869204585164,540.8489274303971,64.58238247375627,355.61844352607255,277.95482585006846,94.79963754421497,86.99657556837631,4.342309419883543,10.485166395597401,108.99361245221931,140.52943861250571,10.132359653126427,1.4367868344242962,64.06891830214514,11.592879963486991,68.46188954815153,312.0949338201734,120.35600182565038
2025-03-21,200.68281424608875,357.9182630906769,98.48795840175151,180.7744959326822,124.59177380168423,21.518883359756288,22.135558647736215,11.47509586895889,549.7012584667488,64.72359058565955,358.8086124580939,280.8803147022099,87.48950899093174,88.55592045247218,4.1716839575110685,10.71428543589146,108.25761455054963,141.0326582740376,10.399562123700054,1.4358693460242806,64.76920270023719,11.859149790184274,69.97126659497013,312.07808794015693,119.04761904761905
2025-03-24,202.10533808885103,363.266213243285,104.82429203463897,186.58003200930037,123.50691485254416,21.58780995603994,22.75555906438038,13.272169295916937,565.9925045901208,64.930905097465,360.80351423080447,306.12244897959187,89.04594169331129,89.09124187791708,4.03999272057872,10.773771252321872,111.80287763753203,142.43845967128445,10.432872700649767,1.4404685431608095,65.29697080625972,12.568865776323843,70.2461807531659,315.8689484762515,124.69113205820445
2025-03-25,206.98337355434734,372.4683304511473,105.75082280891466,189.89539716571443,122.69916331411557,21.886375155508457,22.27802607934387,13.292631905007372,578.3532230567203,65.38266599087684,364.45100565734003,316.6608410991568,87.12712730706872,92.13099769473115,4.066718985220037,10.513753521438568,111.55647179753376,142.8373957517394,10.597613233193568,1.4532553525101297,65.47481914942635,12.49873334403654,69.1991870273551,317.4676312030595,121.22840250339816
2025-03-26,205.37557153657835,370.66590761808754,102.13641048027074,186.3658936671947,122.60230279737904,20.737327188940093,22.28571456698229,12.771429246471774,565.6949344758065,61.88940092165899,361.69908374135946,306.4032348070277,85.57603686635944,90.11520737327189,3.9170506912442398,10.153916881930444,105.70045857934907,137.4032213061636,10.359447145242296,1.5207373271889402,65.09032078052995,12.119815668202765,68.80184331797236,319.35483870967744,115.02304147465438
2025-03-27,208.39367105150092,368.92714181370303,99.20714716644707,187.54582951420716,126.39642395523029,20.62328139321723,22.447295499219464,12.710816045074044,561.6810212104721,59.578368469294226,365.34187743469295,301.32905591200733,84.95188012896712,91.23739912136229,3.727314474383808,10.28414270836317,103.88909749871104,136.1911063889207,10.302474933627764,1.3744271205828673,64.07057834698671,11.357470546481153,69.7525206232814,326.076993583868,110.58661778185152
2025-03-28,202.75643171997405,359.81053015121154,95.71917049653284,178.7675359597035,122.77600300031882,20.495536527600656,21.406449262160685,11.56859172891237,535.4572781927492,57.15977409364183,352.05046990287394,271.2957653588427,81.75441792676261,86.7791491185496,3.5042814010478343,9.649753831170864,101.89241675823237,130.26188874553083,10.238659275448981,1.2260885441926557,60.42676172657816,10.976498451448352,66.95663944188092,318.1362725450902,109.90162142466752
2025-03-31,206.11292694160997,353.19727891156464,94.96598639455782,176.41859543296485,122.7492116638322,20.408163265306122,22.009069741177722,10.670747994835954,534.4671201814059,55.55555555555556,347.2562358276644,267.5736961451247,80.6022689023526,86.3718820861678,3.5564625019929847,9.507482965516935,100.54966517857143,128.0634942779195,9.47845804988662,1.3605442176870748,60.49886621315193,10.803174907658375,68.00000110721372,323.97006979875283,104.30839002267574
2025-04-01,204.98053503252262,349.77375565610856,93.75429731688348,176.6438949377828,122.22262973699094,20.361990950226243,23.52941176470588,10.814479638009049,537.6574872737556,56.425339366515836,351.19456571691177,278.28279659219453,81.43483986142533,84.75239611319287,3.5864254360285277,9.615836855512939,100.9719448175905,130.3990981158088,9.457013574660634,1.3574660633484161,60.6692325367647,10.90497737556561,66.33845954998586,317.73755656108597,112.36108287966628
2025-04-02,207.55133093983684,355.8599503597326,95.58305184964875,182.54610844380238,120.36618548889643,20.3942895989123,23.340131429866304,11.472467681379943,542.5261655903014,58.4636301835486,355.21913239292996,289.5989123045547,82.34262472913834,86.71511527553534,3.5313844626759714,9.790165613979648,102.28506330727396,135.69000679809653,10.061182868796736,1.3596193065941535,62.315884885565374,11.453433094072201,68.79673691366418,319.96374348515747,117.83367323815997
2025-04-03,183.7375437957865,333.2438547259635,85.15720981025618,161.87423259615164,116.69473074833917,20.47595213177413,20.930973290257995,10.237976065887064,484.64348025776945,51.87923849542988,339.52723479376164,254.8118487509669,67.83364559752809,83.23861131808253,3.3685215807115108,9.314282975303371,92.63366513144423,124.75497066179983,10.101469718341903,1.0970560408768968,56.04313756107237,9.615051988833496,63.56691130571165,308.8638077236998,98.83105108821154
2025-04-04,172.65069931632334,323.53545298466196,79.74663856356685,157.96327175449082,106.50117934573149,20.10813709281022,20.10813709281022,10.277938893911074,464.32996266030653,49.153224004647214,332.0121586154989,269.00218955270566,59.562981408351575,78.64520204488582,3.1542962749850583,8.726931634646668,86.77599360728807,117.70141825204432,9.203271223641234,1.027749229188078,53.78301020383227,8.76536054614189,59.85477412906631,291.22168104026093,89.77166093212386
