Date,NGG.BA
2026-04-24,38.19020194143759
2026-04-27,40.355935089896114
2026-04-28,39.890079326690525
2026-04-29,39.315729940767945
2026-04-30,40.13796564936893
2026-05-01,40.18026739868384
2026-05-04,40.02346413775404
2026-05-05,39.810860280658936
2026-05-06,39.80896588414429
2026-05-07,39.13125855662038
2026-05-08,39.458678164775044
2026-05-11,39.27235116965291
2026-05-12,39.234005654581985
2026-05-13,39.30904491760603
2026-05-14,39.44594353713481
2026-05-15,36.89276175706778
2026-05-18,38.220088626292466
2026-05-19,38.70292887029289
2026-05-20,38.859864498144695
2026-05-21,39.40698348483541
2026-05-22,39.90198861882954
2026-05-25,39.714229550089684
2026-05-26,39.555800293685756
2026-05-27,38.71199615012092
2026-05-28,38.33674239657145
2026-05-29,36.78776034532094
2026-06-01,36.28361056097591
2026-06-02,36.61667912336958
2026-06-03,36.62766929588303
2026-06-04,36.72943151834973
2026-06-05,37.245008030299395
2026-06-08,36.446380528375144
2026-06-09,36.57959804350039
2026-06-10,36.66256637964658
2026-06-11,36.847850341038615
2026-06-12,37.009332263571594
2026-06-16,37.13020244084443
2026-06-17,36.66466886424933
2026-06-18,35.697786737222295
2026-06-19,35.53615586810607
2026-06-22,36.82331376985951
2026-06-23,37.77665095746585
2026-06-24,38.36172180294126
2026-06-25,38.384602103934604
2026-06-26,38.17168484790807
2026-06-29,38.507126559397875
2026-06-30,38.26991011674763
2026-07-01,38.21925174771452
2026-07-02,38.433187875928766
2026-07-03,38.331020043285974
2026-07-06,38.277441710224934
2026-07-07,38.21259134279046
2026-07-08,38.576895535703805
2026-07-10,37.880120559640666
2026-07-13,38.37622527388476
2026-07-14,38.31904370793621
2026-07-15,38.52551535673974
2026-07-16,38.24898713483545
2026-07-17,39.09785109692836
2026-07-20,38.3771605631804
2026-07-21,37.93855372560143
2026-07-22,39.0040069366762
2026-07-23,38.435641342161375
2026-07-24,38.853461892076666
2026-07-27,38.171411799236864
2026-07-28,37.92990155239782
2026-07-29,36.67080628910186
2026-07-30,36.752881460992825
2026-07-31,36.705016644279624
2026-08-03,36.76513481035549
2026-08-04,36.87826102130679
2026-08-05,36.51600796923504
2026-08-06,36.68086633405489
2026-08-07,37.128068704276664
2026-08-10,36.291743447845604
2026-08-11,36.82191844219856
2026-08-12,37.10723220971609
2026-08-13,37.30931760663122
2026-08-14,37.13058119955873
2026-08-18,37.59104193727964
2026-08-19,36.800530458096695
2026-08-20,36.62798705323325
2026-08-21,36.41290662271364
2026-08-24,36.64450974239009
2026-08-25,36.87420425609313
2026-08-26,36.76012284538933
2026-08-27,36.11038732992716
2026-08-28,36.06736732310692
2026-08-31,35.966005085584584
2026-09-01,35.86287472928303
2026-09-02,35.39161780475006
2026-09-03,35.409188698733715
2026-09-04,35.37520540441847
