Date,WEISDA.CO
2026-02-10,18.740299075597843
2026-02-11,18.561888166728075
2026-02-12,18.610039235540846
2026-02-13,18.180724030876533
2026-02-16,18.298315978586267
2026-02-17,18.38397542066182
2026-02-18,18.46845641176628
2026-02-19,18.321173586386724
2026-02-20,18.300845687619443
2026-02-23,18.01548729396437
2026-02-24,17.889902931683018
2026-02-25,17.872682241113864
2026-02-26,17.943126892151888
2026-02-27,17.980025577925645
2026-03-02,17.8509291979773
2026-03-03,17.361993960990063
2026-03-04,17.758409828572017
2026-03-05,17.725752508361204
2026-03-06,17.55089987803224
2026-03-09,17.387229808122658
2026-03-10,17.58716611118811
2026-03-11,17.39421165900336
2026-03-12,17.21647968121097
2026-03-13,17.222713142395225
2026-03-16,17.441315307494733
2026-03-17,17.59466115422015
2026-03-18,17.429034497521776
2026-03-19,17.062791071141802
2026-03-20,16.956405864102408
2026-03-23,17.08486175108067
2026-03-24,16.970126486524382
2026-03-25,17.071832609625126
2026-03-26,17.25405822014571
2026-03-27,17.129333293687907
2026-03-30,17.42514450322396
2026-03-31,17.69864073207607
2026-04-01,17.808438545943925
2026-04-07,17.838277937029055
2026-04-08,18.094283256671055
2026-04-09,17.956780216530703
2026-04-10,18.18814409942376
2026-04-13,18.10799321749868
2026-04-14,18.462032428961308
2026-04-15,18.525949705724987
2026-04-16,18.57970196183528
2026-04-17,18.75108825285622
2026-04-20,18.624104115168894
2026-04-21,18.577217014602894
2026-04-22,18.462526422818613
2026-04-23,18.15336003695449
2026-04-24,18.100183343816497
2026-04-27,18.150312950276888
2026-04-28,18.131456404217737
2026-04-29,17.96919988918206
2026-04-30,18.06430893982578
2026-05-01,18.30957679873624
2026-05-04,18.23870696340015
2026-05-05,18.199810928379616
2026-05-06,18.610472061105764
2026-05-07,18.577260664091256
2026-05-08,18.362375458154954
2026-05-11,18.601538976246236
2026-05-12,18.565350032113038
2026-05-13,18.58566854840227
2026-05-18,18.525208326407913
2026-05-19,18.46302044311249
2026-05-20,18.684273085612425
2026-05-21,18.915627987704088
2026-05-22,18.931747590549588
2026-05-26,18.964665174206935
2026-05-27,18.921196544470753
2026-05-28,18.741472844732808
2026-05-29,18.91194440038535
2026-06-01,18.70195760931547
2026-06-02,18.60915999952984
2026-06-03,18.43653953504288
2026-06-04,18.661708047945204
2026-06-08,18.434043189137267
2026-06-09,18.50563372116544
2026-06-10,18.3803368433482
2026-06-11,18.53362981590211
2026-06-12,18.678467877345465
2026-06-15,18.66973110618389
2026-06-16,18.55071647606492
2026-06-17,18.594268808618814
2026-06-18,18.390958336119844
2026-06-19,18.678218141837096
2026-06-22,18.689340265201174
2026-06-23,18.696209159203022
2026-06-24,18.676719869014583
2026-06-25,18.843717424424668
2026-06-26,18.746741876411853
2026-06-29,18.78282524846755
2026-06-30,18.976511229261153
2026-07-01,19.140546273907933
2026-07-02,19.571265091807167
2026-07-03,19.710818901004917
2026-07-06,19.580849528188406
2026-07-07,19.690567248803188
2026-07-08,19.417086909403565
2026-07-09,19.450127298142867
2026-07-10,19.52357440503667
2026-07-13,19.5479159896321
2026-07-14,19.648348301676986
2026-07-15,19.790135416623155
2026-07-16,19.822288362308342
2026-07-17,19.672568920580314
2026-07-20,19.735346373920255
2026-07-21,19.587409291795684
2026-07-22,19.426884361394247
2026-07-23,19.143903351686536
2026-07-24,19.202234209317645
2026-07-27,19.269058187778736
2026-07-28,19.30300558724242
2026-07-29,19.482168636047692
2026-07-30,19.489984220801798
2026-07-31,19.410923572411765
2026-08-03,19.428770498724067
2026-08-04,19.424488896234458
2026-08-05,19.31559951878091
2026-08-06,19.39891522547603
2026-08-07,19.6437637260951
2026-08-10,19.48425217902786
2026-08-11,19.488591962861776
2026-08-12,19.93822041742095
2026-08-13,20.13875810716846
2026-08-14,20.27045142739257
2026-08-17,20.249408556878784
2026-08-18,20.133554177694805
2026-08-19,20.01444328636562
2026-08-20,19.895407003183266
2026-08-21,20.24849124613612
2026-08-24,20.337488113536345
2026-08-25,20.444605768029053
2026-08-26,20.276231936100704
2026-08-27,20.293868868880644
2026-08-28,20.4249458454791
2026-08-31,20.369527988868672
2026-09-01,20.19931777138653
2026-09-02,20.1674382876077
2026-09-03,20.336240510881368
2026-09-04,20.274514113072474
2026-09-07,20.33238287613801
