Date,MQDB.XA
2025-06-26,6.024230898248578
2025-06-27,6.036408543453596
2025-06-30,6.024298049273685
2025-07-01,5.975473950406248
2025-07-02,5.963992982144327
2025-07-03,5.982715105791094
2025-07-04,5.973809009210815
2025-07-07,5.945316547628423
2025-07-08,5.9431236443374456
2025-07-09,5.952778472203642
2025-07-10,5.964735844427687
2025-07-11,6.00347854416492
2025-07-14,5.99764154836625
2025-07-15,5.997194715502554
2025-07-16,5.984967509700441
2025-07-17,5.957969957194338
2025-07-18,5.965147623534284
2025-07-21,5.981329201892301
2025-07-22,5.9734761323017995
2025-07-28,5.9902679334118085
2025-07-29,6.016177978961338
2025-07-30,6.039815415092883
2025-07-31,6.0365679562510985
2025-08-01,6.018544556418641
2025-08-04,6.036172088566656
2025-08-05,6.019450289382782
2025-08-06,6.031976722860592
2025-08-07,6.0177685968395105
2025-08-08,6.031639533709558
2025-08-11,6.034675593877532
2025-08-12,6.018907103474764
2025-08-13,6.0272595027667455
2025-08-14,6.0407937522306225
2025-08-15,6.028665673758686
2025-08-18,6.00679171733732
2025-08-19,5.978442176287274
2025-08-20,5.956598886670635
2025-08-21,5.953103427229257
2025-08-22,5.952249617422169
2025-08-25,5.977508150159563
2025-08-26,5.995883938467763
2025-08-27,6.00434880847615
2025-08-28,6.036408543453596
2025-09-01,6.0348682335353505
2025-09-02,6.021469561536214
2025-09-03,6.036848145249029
2025-09-04,6.046355498116036
2025-09-05,6.055692196212287
2025-09-08,6.0628113551509015
2025-09-09,6.095986335491016
2025-09-10,6.121184753665436
2025-09-11,6.142381366477117
2025-09-15,6.150883357882446
2025-09-16,6.149672232896743
2025-09-17,6.139807141626921
2025-09-18,6.105582535940432
2025-09-19,6.090715381985924
2025-09-22,6.072489021672674
2025-09-23,6.064162967510467
2025-09-24,6.094555296012166
2025-09-25,6.088808957544991
2025-09-26,6.074688080997551
2025-09-29,6.07805853587513
2025-09-30,6.107898789895535
2025-10-01,6.064356285424838
2025-10-02,6.074240827184963
2025-10-03,6.0757646243349255
2025-10-06,6.059582265518857
2025-10-08,6.088134041557878
2025-10-09,6.1046675880356585
2025-10-10,6.101426156311519
2025-10-13,6.087543431317778
2025-10-14,6.056022644042969
2025-10-15,6.0668756326715085
2025-10-16,6.0551991394910765
2025-10-17,6.042279500262306
2025-10-20,6.040566760521857
2025-10-21,6.057563396183203
2025-10-22,6.089385261748756
2025-10-23,6.080438488314081
2025-10-24,6.089779533438329
2025-10-27,6.092566427308413
2025-10-28,6.101676066510925
2025-10-29,6.147587362662966
2025-10-30,6.138614077210595
2025-10-31,6.127755880490612
2025-11-03,6.146960728270199
2025-11-04,6.117367675636183
2025-11-05,6.125211312282711
2025-11-06,6.105405538214772
2025-11-07,6.075920763041453
2025-11-10,6.078497761817757
2025-11-11,6.102095967830772
2025-11-12,6.118999130424412
2025-11-13,6.102306522375624
2025-11-14,6.072351656901865
2025-11-17,6.072510772715354
2025-11-18,6.050081334790692
2025-11-19,6.069768829490951
2025-11-20,6.068083503350468
2025-11-21,6.0577245350184885
2025-11-24,6.0484094666131245
2025-11-25,6.072466817645519
2025-11-26,6.071288893441737
2025-11-27,6.106398452648212
2025-11-28,6.121529473198785
2025-12-02,6.090141081474197
2025-12-03,6.1093247158041715
2025-12-04,6.1185250479666475
2025-12-05,6.128702866153026
2025-12-08,6.155421376052008
2025-12-10,6.140601207459759
2025-12-11,6.126740399528952
2025-12-12,6.113883696104351
2025-12-15,6.112054437314581
2025-12-16,6.09088341058596
2025-12-17,6.096323268450654
2025-12-18,6.0821085716815135
2025-12-19,6.100033752228261
2025-12-22,6.104930490549895
2025-12-23,6.122564804948289
2025-12-24,6.141446074937121
2025-12-29,6.164617442911006
2025-12-30,6.170309740771796
2026-01-02,6.10374097080727
2026-01-05,6.122332273328956
2026-01-07,6.17851600666705
2026-01-08,6.185034432759244
2026-01-09,6.164344285796204
2026-01-12,6.171140301033399
2026-01-13,6.184324121598434
2026-01-14,6.175813095798883
2026-01-15,6.191897143264678
2026-01-16,6.198156813872026
2026-01-19,6.189955835518516
2026-01-21,6.174897815855898
2026-01-22,6.205098515728258
2026-01-23,6.253639088807595
2026-01-27,6.260920209668026
2026-01-28,6.267856101685033
2026-01-30,6.321602860514562
2026-02-02,6.316345350867205
2026-02-03,6.360089980424303
2026-02-04,6.379821958456973
2026-02-05,6.367240800569167
2026-02-06,6.375442851673474
2026-02-09,6.386634121080154
2026-02-10,6.3972462957517005
2026-02-11,6.4383564143041685
2026-02-12,6.459530628503967
2026-02-13,6.458345711554687
2026-02-16,6.4568055349109015
2026-02-17,6.478335947052317
2026-02-18,6.454691698875034
2026-02-19,6.48574354801227
2026-02-20,6.494284061453119
2026-02-23,6.498324351769535
2026-02-24,6.527727643149044
2026-02-25,6.5253931357660475
2026-02-26,6.552346776969166
2026-02-27,6.558265789414485
2026-03-02,6.585527688844841
2026-03-03,6.5727414956821155
2026-03-04,6.5569804939438
2026-03-05,6.554000663168101
2026-03-06,6.544486599421895
2026-03-09,6.510416666666667
2026-03-10,6.57662616025838
2026-03-11,6.6208080905117255
2026-03-12,6.612435781251204
2026-03-13,6.574585658776534
2026-03-16,6.5703260928518326
2026-03-17,6.5938112543701894
2026-03-18,6.600294844590809
2026-03-19,6.554364354833162
2026-03-20,6.556174097626328
2026-03-23,6.457094515913797
2026-03-24,6.410024907116545
2026-03-25,6.419812638360051
2026-03-26,6.410794351054453
2026-03-27,6.3650487799009525
2026-03-30,6.3384063775345165
2026-03-31,6.374216833885874
2026-04-01,6.3193699442582
2026-04-02,6.30705871163209
2026-04-07,6.32850814912433
2026-04-08,6.398460727237208
2026-04-09,6.39797571272913
2026-04-10,6.418144735989115
2026-04-13,6.381313817030718
2026-04-14,6.391566058239305
2026-04-15,6.41769391198881
2026-04-16,6.442797945516909
2026-04-17,6.469265120278928
2026-04-20,6.4669059401463285
2026-04-21,6.485139534610068
2026-04-22,6.4832285983626186
2026-04-23,6.490971414911392
2026-04-24,6.487805087391924
2026-04-27,6.485662058841316
2026-04-28,6.505906184246844
2026-04-29,6.482784160889075
2026-04-30,6.453974210764384
2026-05-01,6.4667807477942665
2026-05-04,6.504164555094979
2026-05-05,6.492870483249034
2026-05-06,6.5146582149036485
2026-05-07,6.550917586087152
2026-05-08,6.541654069057949
2026-05-11,6.539241806479475
2026-05-12,6.533898896331008
2026-05-13,6.542920360555776
2026-05-14,6.566093659922767
2026-05-15,6.528976666207083
2026-05-18,6.478752266479282
2026-05-19,6.485624914918197
2026-05-20,6.456750773004795
2026-05-21,6.503466704380469
2026-05-22,6.490399315199101
2026-05-25,6.52667778869093
2026-05-27,6.534422614581314
2026-05-28,6.522405653970916
2026-05-29,6.536950416480649
2026-06-01,6.550728106318509
2026-06-02,6.564134159516423
2026-06-03,6.564847793701262
2026-06-04,6.552846573907723
2026-06-05,6.547728713859224
2026-06-09,6.4957267053252465
2026-06-10,6.483563271734791
2026-06-11,6.470195910674881
2026-06-12,6.495871666625265
2026-06-15,6.512221840050452
2026-06-16,6.518960398166031
2026-06-17,6.537338846995865
2026-06-18,6.543081616096304
2026-06-19,6.540458038563037
2026-06-22,6.535947595910535
2026-06-23,6.5200169455031
2026-06-24,6.520021597032465
2026-06-25,6.522266715204465
2026-06-26,6.510022406588749
2026-06-29,6.50808967216324
2026-06-30,6.502985903945945
2026-07-01,6.415367817783667
2026-07-02,6.4217967223107095
2026-07-03,6.432501265535793
2026-07-06,6.44496961858547
2026-07-07,6.455919145271983
2026-07-08,6.43753402773782
2026-07-09,6.419349065034789
2026-07-10,6.441829361615359
2026-07-13,6.4245809592579874
2026-07-14,6.425751547953874
2026-07-15,6.4500395803853285
2026-07-16,6.475214856142359
2026-07-17,6.47284688581647
2026-07-20,6.472492142315276
2026-07-21,6.4919159612136985
2026-07-22,6.4812545477248555
2026-07-23,6.48006365143998
2026-07-24,6.4628768627388276
2026-07-27,6.487613394472685
2026-07-28,6.488175562178587
2026-07-29,6.463228655836369
2026-07-30,6.423579273670142
2026-07-31,6.444146621821205
2026-08-03,6.449451980869605
2026-08-04,6.44296932203036
2026-08-05,6.467934440793249
2026-08-06,6.487013988125078
2026-08-07,6.46144491403214
2026-08-10,6.4693319386449355
2026-08-11,6.47209694802157
2026-08-12,6.473896657652459
2026-08-13,6.476842466986268
2026-08-14,6.497952267523027
2026-08-17,6.494460217100598
2026-08-18,6.497729876419125
2026-08-19,6.4789934395928475
2026-08-20,6.4575086088758615
2026-08-21,6.4616512005539635
2026-08-24,6.49430240256692
2026-08-25,6.482843090506162
2026-08-26,6.524274298435474
2026-08-27,6.5213376147471465
2026-08-28,6.544131040940755
2026-08-31,6.540384020157788
2026-09-01,6.523213467973399
2026-09-02,6.488784651818579
2026-09-03,6.519323632310594
2026-09-04,6.536392118498682
2026-09-07,6.557173798392349
