Date,096610.KQ
2025-05-09,1.8784607392202328
2025-05-12,1.880438367284812
2025-05-13,1.8773308344466466
2025-05-14,1.8796158356841737
2025-05-15,1.889281117383935
2025-05-16,1.8939877864935994
2025-05-19,1.8946897565339638
2025-05-20,1.8907750583493819
2025-05-21,1.8927787140595476
2025-05-22,1.8976607251432045
2025-05-23,1.9036184801869591
2025-05-26,1.9037407060213425
2025-05-27,1.901091925649032
2025-05-28,1.9053433152331072
2025-05-29,1.9084583647118647
2025-05-30,1.9001416294435436
2025-06-02,1.891788425955465
2025-06-04,1.8981831218550338
2025-06-05,1.9086549293507997
2025-06-09,1.9120397239956148
2025-06-10,1.9067524115755627
2025-06-11,1.8927303832699232
2025-06-12,1.889726642914959
2025-06-13,1.883400665701146
2025-06-16,1.8829700756998424
2025-06-17,1.8819780763835554
2025-06-18,1.878746404085719
2025-06-19,1.8759292651292272
2025-06-20,1.877877776440709
2025-06-23,1.8698248734005587
2025-06-24,1.8699074190862994
2025-06-25,1.8749091001068665
2025-06-26,1.870438243995988
2025-06-27,1.866341027400278
2025-06-30,1.8654251470634495
2025-07-01,1.860812481564463
2025-07-02,1.8547363021625038
2025-07-03,1.8513662021079975
2025-07-04,1.8477895077962385
2025-07-07,1.8452710650294684
2025-07-08,1.8457879927289027
2025-07-09,1.8420267885986927
2025-07-10,1.8412946816702687
2025-07-11,1.843687623974779
2025-07-14,1.8403460967904117
2025-07-15,1.8389079429659447
2025-07-16,1.838349267760376
2025-07-17,1.8362089252758957
2025-07-18,1.832871766974927
2025-07-21,1.8335178188249408
2025-07-22,1.8287004200151724
2025-07-23,1.830597213046941
2025-07-24,1.8386798712614028
2025-07-25,1.8337219298299863
2025-07-28,1.8317847081500518
2025-07-29,1.840860268461376
2025-07-30,1.8513315225874933
2025-07-31,1.8589807894868837
2025-08-01,1.8520947722829175
2025-08-04,1.84752469078107
2025-08-05,1.8473635349752957
2025-08-06,1.8415234025638478
2025-08-07,1.8383948611748366
2025-08-08,1.8332910821054715
2025-08-11,1.8311285680759872
2025-08-12,1.8353450943980192
2025-08-13,1.8347318135689712
2025-08-14,1.8329284199724287
2025-08-18,1.8289598677473875
2025-08-19,1.829208104039681
2025-08-20,1.8245704721114557
2025-08-21,1.8210181733314499
2025-08-22,1.8294902725416031
2025-08-25,1.828745536072237
2025-08-26,1.827201577617551
2025-08-27,1.827269141645713
2025-08-28,1.8315244584185266
2025-08-29,1.8279675959605923
2025-09-01,1.8209510707683616
2025-09-02,1.8226077121201876
2025-09-03,1.829614454262724
2025-09-04,1.8279675959605923
2025-09-05,1.8254691424912575
2025-09-08,1.8210629111210745
2025-09-09,1.8192639497355472
2025-09-10,1.8230895988588014
2025-09-11,1.8217230489438307
2025-09-12,1.819699396706743
2025-09-15,1.818326771412101
2025-09-16,1.8177025221005652
2025-09-17,1.8145210643558298
2025-09-18,1.8126795867212813
2025-09-22,1.8083237783903783
2025-09-23,1.8037364415595476
2025-09-24,1.801041141489549
2025-09-25,1.800756742968546
2025-09-26,1.801610208111803
2025-09-29,1.8018510753374293
2025-09-30,1.8016321024712438
2025-10-01,1.7990194888721696
2025-10-02,1.7990631522741616
2025-10-10,1.8011286668003086
2025-10-13,1.7945660660569782
2025-10-14,1.7910646112211859
2025-10-15,1.7898860871822424
2025-10-16,1.7906643878222743
2025-10-17,1.7865858434914648
2025-10-20,1.7861015397219344
2025-10-21,1.7859616786232735
2025-10-22,1.7847039137082115
2025-10-23,1.7793060406389898
2025-10-24,1.7754703649145498
2025-10-27,1.776438375862007
2025-10-28,1.7737921462585848
2025-10-29,1.7806738334033994
2025-10-30,1.786876551840513
2025-10-31,1.791594912232998
2025-11-03,1.7962729607909658
2025-11-04,1.793285310785719
2025-11-05,1.7867258023694454
2025-11-06,1.7810589040931317
2025-11-07,1.765984692813961
2025-11-10,1.76062610595822
2025-11-11,1.7542302686072653
2025-11-12,1.7468200804774445
2025-11-13,1.7423240781548406
2025-11-14,1.7464599580614
2025-11-17,1.7500059022121492
2025-11-18,1.747736489672734
2025-11-19,1.7463159506673107
2025-11-20,1.7489633042134385
2025-11-21,1.74601772517151
2025-11-24,1.7435740622041365
2025-11-25,1.745935473993511
2025-11-26,1.7429590918977385
2025-11-27,1.7435022933082442
2025-11-28,1.7447231686291125
2025-12-01,1.7401153816809571
2025-12-02,1.7377900468294856
2025-12-03,1.7359179873889803
2025-12-04,1.7296395466185983
2025-12-05,1.7271308075865603
2025-12-08,1.7307097369204456
2025-12-09,1.732256782968381
2025-12-10,1.733603849594518
2025-12-11,1.724097828741554
2025-12-12,1.7133281326745833
2025-12-15,1.7155189372461437
2025-12-16,1.7145765024952437
2025-12-17,1.7101263705523737
2025-12-18,1.7107085160396953
2025-12-19,1.7115083785983525
2025-12-22,1.7088352256354102
2025-12-23,1.701431727541388
2025-12-24,1.711468861656748
2025-12-26,1.7271609900447955
2025-12-29,1.7493451018337147
2025-12-30,1.7500265602681997
2026-01-02,1.7499542592057038
2026-01-05,1.7510497439864876
2026-01-06,1.7487157408008116
2026-01-07,1.750894639250747
2026-01-08,1.751163504925701
2026-01-09,1.7469744641236846
2026-01-12,1.7357960366478353
2026-01-13,1.7278353399144533
2026-01-14,1.7252213985639642
2026-01-15,1.7307804564824003
2026-01-16,1.7338268746089387
2026-01-19,1.7300836158455821
2026-01-20,1.7200770408873625
2026-01-21,1.718322592609764
2026-01-22,1.7253719878729334
2026-01-23,1.7222251264804458
2026-01-26,1.726617867146509
2026-01-27,1.7278353399144533
2026-01-28,1.7284396824101385
2026-01-29,1.731154355911323
2026-01-30,1.7271308075865603
2026-02-02,1.72324609581597
2026-02-03,1.7308713901261523
2026-02-04,1.7274628726571466
2026-02-05,1.7194486166122511
2026-02-06,1.7141106280640088
2026-02-09,1.7099981544707945
2026-02-10,1.7050420941252242
2026-02-11,1.7113898332477158
2026-02-12,1.7286412238663262
2026-02-13,1.730810766635339
2026-02-19,1.7373216535317726
2026-02-20,1.739380393399154
2026-02-23,1.7393905973178774
2026-02-24,1.7438099158971947
2026-02-25,1.7524365665246198
2026-02-26,1.7575161229135055
2026-02-27,1.7502021734382471
2026-03-03,1.7325705737642654
2026-03-04,1.7339079888421705
2026-03-05,1.7344455623932424
2026-03-06,1.7294276848416976
2026-03-09,1.7261052312922793
2026-03-10,1.7286613805970148
2026-03-11,1.7323276290189709
2026-03-12,1.7330769275731663
2026-03-13,1.7301038062283738
2026-03-16,1.7302249584220815
2026-03-17,1.7282180410808794
2026-03-18,1.722205119566922
2026-03-19,1.7216651085549044
2026-03-20,1.7149632714442709
2026-03-23,1.7117949310086025
2026-03-24,1.7092489681093919
2026-03-25,1.7067400401789055
2026-03-26,1.7037194522814902
2026-03-27,1.7034453834619296
2026-03-30,1.7023597634495033
2026-03-31,1.694585898073373
2026-04-01,1.693443830781269
2026-04-02,1.6947118132559045
2026-04-03,1.6946536962311818
2026-04-06,1.6991988263206756
2026-04-07,1.7061802278743239
2026-04-08,1.712724415998521
2026-04-09,1.7151914477604169
2026-04-10,1.711182418394201
2026-04-13,1.7053264851869532
2026-04-14,1.7054932412999713
2026-04-15,1.7045127910319058
2026-04-16,1.7038956859544976
2026-04-17,1.70313226990482
2026-04-20,1.7088056802660319
2026-04-21,1.7101263705523737
2026-04-22,1.7102447409253203
2026-04-23,1.710876326434049
2026-04-24,1.7113799552097524
2026-04-27,1.7128728314683335
2026-04-28,1.7174168660183151
2026-04-29,1.7147153225573257
2026-04-30,1.712131011225574
2026-05-04,1.7168798531532106
2026-05-06,1.7306693283368646
2026-05-07,1.7375150897178955
2026-05-08,1.7259243736611716
2026-05-11,1.7144476182766475
2026-05-12,1.7014122008182846
2026-05-13,1.6977199592318175
2026-05-14,1.6987704683220846
2026-05-15,1.6983909678823672
2026-05-18,1.6998417685234022
2026-05-19,1.6944115848605898
2026-05-20,1.6951672012303542
2026-05-21,1.6956810175229904
2026-05-22,1.6871610740928307
2026-05-26,1.686604435798108
2026-05-27,1.6947021268083016
2026-05-28,1.6958070955085418
2026-05-29,1.6909424794406487
2026-06-01,1.687113073561544
2026-06-02,1.680619873825975
2026-06-04,1.6683077788718526
2026-06-05,1.6581197537146914
2026-06-08,1.6688711901612585
2026-06-09,1.6811439716955456
2026-06-10,1.6824317806540205
2026-06-11,1.681267897139293
2026-06-12,1.6829379044159383
2026-06-15,1.6858851892285298
2026-06-16,1.6901231823337952
2026-06-17,1.6882850667911764
2026-06-18,1.685147400667239
2026-06-19,1.6852719170607495
2026-06-22,1.6850899377681794
2026-06-23,1.6874587383613724
2026-06-24,1.6914344390883937
2026-06-25,1.6899016266371814
2026-06-26,1.6899401538899972
2026-06-29,1.6849367225281437
2026-06-30,1.6788498887372671
2026-07-01,1.6737795240030708
2026-07-02,1.6755767035500753
2026-07-03,1.6833391999454972
2026-07-06,1.6920618615533871
2026-07-07,1.7014024376248078
2026-07-08,1.7141304473504688
2026-07-09,1.7188804378072535
2026-07-10,1.7193688495595747
2026-07-13,1.7298716452742124
2026-07-14,1.7365788518080332
2026-07-15,1.7375150897178955
2026-07-16,1.7412088041154778
2026-07-20,1.7473450962365782
2026-07-21,1.7533899858664348
2026-07-22,1.7549674753919822
2026-07-23,1.7616826594575326
2026-07-24,1.7738982685795652
2026-07-27,1.7727528190656128
2026-07-28,1.7799148762463908
2026-07-29,1.790004950435276
2026-07-30,1.7971548583793482
2026-07-31,1.7932202364752488
2026-08-03,1.794718141483109
2026-08-04,1.8014022382346866
2026-08-05,1.8009755030886883
2026-08-06,1.8033853770687231
2026-08-07,1.8100569572728882
2026-08-10,1.8106980805989654
2026-08-11,1.813178413086684
2026-08-12,1.8138772314054643
2026-08-13,1.810985628164644
2026-08-14,1.8126685048083095
2026-08-18,1.8139438136256854
2026-08-19,1.8248624429153486
2026-08-20,1.8233810958735626
2026-08-21,1.8269764002711195
2026-08-24,1.8342664480806705
2026-08-25,0.08732218169206854
2026-08-26,0.08605798698605117
2026-08-27,0.07143744564542179
2026-08-28,0.06296875876730862
2026-08-31,0.0614608876708205
2026-09-01,0.06973413077348344
2026-09-02,0.12299269612604544
2026-09-03,0.1234614800182343
