Date,0K50.L
2025-10-27,30.720304004183255
2025-10-28,29.456698733863377
2025-10-29,28.121243345354625
2025-10-30,28.677978068808336
2025-10-31,29.254814841650322
2025-11-03,28.826330688000755
2025-11-04,28.815765433850483
2025-11-05,29.07431617813077
2025-11-06,28.993312836024696
2025-11-07,28.31659227826416
2025-11-10,28.683777224707445
2025-11-12,28.800829327766174
2025-11-14,27.90238138755962
2025-11-17,28.043740050649404
2025-11-18,28.153834203568948
2025-11-19,28.985759025511165
2025-11-20,28.702580451800134
2025-11-21,29.38881796781873
2025-11-24,28.975987362045203
2025-11-25,28.98613584310178
2025-11-28,29.429531780548107
2025-12-01,29.180665918742797
2025-12-05,28.13411196474963
2025-12-08,28.39982709062299
2025-12-09,29.377681093666173
2025-12-10,29.628040270137273
2025-12-11,30.242433216870698
2025-12-12,28.975626384864498
2025-12-15,29.129767612800283
2025-12-19,28.277745906234674
2025-12-23,27.25488694168446
2025-12-24,27.01797504758196
2025-12-29,27.611827785510094
2025-12-30,27.285786317100904
2026-01-02,26.98236973441426
2026-01-05,27.09696629983347
2026-01-06,27.31540759709774
2026-01-09,28.14001307228942
2026-01-12,28.30328186594824
2026-01-14,28.570204454319423
2026-01-20,28.60205444074545
2026-01-21,28.659074796990947
2026-01-22,29.190157328673596
2026-01-23,28.52028561581372
2026-01-26,28.43245123961726
2026-01-28,27.707619861265563
2026-01-30,28.006367358539606
2026-02-02,28.82898165181392
2026-02-04,30.10088984763476
2026-02-05,30.458358690959464
2026-02-06,30.073723988193205
2026-02-09,30.246498253465038
2026-02-10,29.713371836699245
2026-02-11,29.64891587188018
2026-02-12,29.65830809498973
2026-02-13,30.555088886353527
2026-02-17,30.785456575100646
2026-02-18,31.242083931436294
2026-02-20,30.844062946436864
2026-02-23,31.768495617716127
2026-02-24,31.746033041234963
2026-02-25,31.39317834719158
2026-02-27,31.133514063029484
2026-03-02,31.37922323501679
2026-03-03,31.75623199747906
2026-03-04,33.3132629814522
2026-03-05,30.96713274691688
2026-03-06,30.18184991619725
2026-03-09,30.1270422697706
2026-03-10,30.407093408257758
2026-03-11,29.736707428403903
2026-03-12,29.55154304237402
2026-03-13,30.462915375142828
2026-03-16,31.32813313873009
2026-03-17,30.298026702480463
2026-03-18,29.757980833774965
2026-03-19,29.7625844378912
2026-03-20,29.741679415127443
2026-03-23,29.674342464542125
2026-03-24,29.60276233099903
2026-03-25,28.68110066419391
2026-03-26,28.612167827818496
2026-03-27,28.969937301142668
2026-03-30,29.523727812187662
2026-03-31,29.21925293308749
2026-04-01,29.214941133950667
2026-04-02,28.93076430175739
2026-04-07,29.560780413893294
2026-04-08,29.576859569541373
2026-04-09,30.374873055859975
2026-04-10,29.879456923090924
2026-04-13,29.277045224349006
2026-04-14,29.351246031599075
2026-04-15,28.90830590470327
2026-04-16,28.88464826562831
2026-04-17,29.126707710111365
2026-04-20,28.939097676738484
2026-04-21,28.088648918276885
2026-04-22,28.344112809131225
2026-04-23,28.703071151577166
2026-04-24,29.142807002923764
2026-04-27,29.41975617544899
2026-04-28,29.722492968583282
2026-04-29,28.95591198705437
2026-04-30,29.18909668239948
2026-05-01,29.120739836840716
2026-05-05,30.01025206570582
2026-05-06,29.944609620492916
2026-05-07,29.536761580960473
2026-05-08,29.883541974920842
2026-05-11,29.08843911177198
2026-05-12,29.616398481606037
2026-05-13,29.45438980141564
2026-05-14,29.647341149947163
2026-05-15,30.173153405571277
2026-05-18,30.209584408989276
2026-05-19,29.940687553558572
2026-05-20,30.130028139556355
2026-05-21,30.322079817837285
2026-05-22,30.217747319348966
2026-05-26,30.49180296646473
2026-05-27,31.503434853045803
2026-05-28,31.846697063926285
2026-05-29,31.920005687674006
2026-06-01,31.76591767441537
2026-06-02,30.539010627189324
2026-06-03,30.613824458692882
2026-06-04,31.82795698924731
2026-06-05,31.40206591397678
2026-06-08,31.42721260566764
2026-06-09,32.05782943407227
2026-06-10,32.82290736803269
2026-06-11,32.634678940910945
2026-06-12,31.802852381579655
2026-06-15,31.63880856514141
2026-06-16,31.66422621603619
2026-06-17,31.01042294771298
2026-06-18,31.589449806881927
2026-06-22,30.682683198926835
2026-06-23,30.44961631673462
2026-06-24,30.365617188487036
2026-06-25,29.3631254997495
2026-06-26,28.44600660744417
2026-06-29,27.890679881383928
2026-06-30,27.31335443068169
2026-07-01,28.052949943017445
2026-07-02,30.210342875287576
2026-07-06,27.6675695599162
2026-07-07,28.771317469067693
2026-07-08,28.901330401965836
2026-07-09,27.979002224178764
2026-07-10,29.09456468757852
2026-07-13,27.157361007041402
2026-07-14,27.246542015336185
2026-07-15,27.165353663220074
2026-07-16,27.744439317593084
2026-07-17,27.472159275315285
