Date,IDRN.MX
2026-01-12,50.3320569121775
2026-01-13,50.45258386838482
2026-01-14,50.656373878239805
2026-01-15,50.89621949810972
2026-01-16,51.240330325982534
2026-01-19,51.32521077573082
2026-01-20,51.180583548164755
2026-01-21,51.285232032124775
2026-01-22,51.450547065781436
2026-01-23,51.435474399290804
2026-01-26,51.265266006709574
2026-01-27,51.20795018334994
2026-01-28,51.180583548164755
2026-01-29,51.22538055783491
2026-01-30,51.07140888989553
2026-02-03,51.435474399290804
2026-02-04,51.586599636250675
2026-02-05,51.39281642949922
2026-02-06,51.4656285686587
2026-02-09,51.561350456261316
2026-02-10,51.385295896389195
2026-02-11,51.43296314675691
2026-02-12,51.594179213041194
2026-02-13,51.57144716169164
2026-02-16,51.692916785508366
2026-02-17,51.69799043882196
2026-02-18,51.894086264624384
2026-02-19,51.78948680850868
2026-02-20,51.98627868001752
2026-02-23,51.8787526431535
2026-02-24,51.84556086283159
2026-02-25,52.00424303558646
2026-02-26,51.88130761742797
2026-02-27,63.15299865356097
2026-03-02,63.06917136072157
2026-03-03,62.75448880538264
2026-03-04,62.83748112502143
2026-03-05,62.555588777474036
2026-03-06,62.22184570028313
2026-03-09,62.20977667774404
2026-03-10,62.7084766178726
2026-03-11,62.616654365894064
2026-03-12,62.500731494126356
2026-03-13,62.47638135036708
2026-03-17,62.963927099309814
2026-03-18,62.889848259642015
2026-03-19,50.52372193984066
2026-03-20,50.33716979159076
2026-03-23,49.7086535984768
2026-03-24,49.549855382721745
2026-03-25,49.67006366846343
2026-03-26,49.67247378363973
2026-03-27,49.24712619459428
2026-03-30,49.17851711217483
2026-03-31,46.421922393597136
2026-04-01,46.509426258911304
2026-04-06,46.67410531584978
2026-04-07,46.83083654355047
2026-04-08,47.18215392482839
2026-04-09,47.233104073866144
2026-04-10,47.3726199624317
2026-04-13,47.326023178914824
2026-04-14,47.35164005987969
2026-04-15,47.24006034839838
2026-04-16,53.43444731346328
2026-04-17,53.571182280261176
2026-04-20,53.37942508174893
2026-04-21,52.55206809971762
2026-04-23,52.71999084214618
2026-04-24,52.67079483870819
2026-04-27,52.59330360016368
2026-04-28,52.54949302778016
2026-04-29,52.54434364090825
2026-04-30,52.35707922232766
2026-05-04,52.308557882691325
2026-05-05,52.50575538364443
2026-05-06,52.79785612992012
2026-05-07,52.91247551366378
2026-05-08,52.90986500127967
2026-05-11,52.922920139702796
2026-05-12,52.894207334694826
2026-05-13,53.07745873352822
2026-05-14,53.19329664753422
2026-05-15,53.06957906328868
2026-05-18,53.18538254864796
2026-05-19,53.14058043263156
2026-05-20,53.22497660980383
2026-05-21,53.238187733863064
2026-05-22,53.24347402000484
2026-05-25,53.26992120558998
2026-05-26,53.20913191321942
2026-05-27,52.61675901323128
2026-05-28,52.5256139221418
2026-05-29,52.497033503011224
2026-06-01,52.50222762921119
2026-06-02,52.62980556890032
2026-06-03,52.721312930793594
2026-06-04,52.78949608520071
2026-06-05,52.70036891930057
2026-06-08,52.70298601067066
2026-06-09,52.763250934517
2026-06-10,52.650693520706206
2026-06-11,52.818395923798086
2026-06-12,53.14850759191489
2026-06-15,53.12961654127222
2026-06-16,53.15622751959024
2026-06-17,53.11711858342718
2026-06-18,53.100375221870735
2026-06-19,53.25839460515256
2026-06-22,53.36524829144898
2026-06-23,53.14744295027569
2026-06-24,53.00569520012362
2026-06-25,47.55644441008211
2026-06-26,47.68411015956025
2026-06-29,47.664057567026646
2026-06-30,47.73479419057436
2026-07-01,47.65022156941452
2026-07-02,47.607333367827934
2026-07-03,47.60923787065796
2026-07-06,47.651652506999184
2026-07-07,47.7125468986867
2026-07-08,47.461616006472774
2026-07-09,47.44033171009237
2026-07-10,47.487656097054405
2026-07-13,47.40896046536381
2026-07-14,47.47544636848013
2026-07-15,47.57051162543599
2026-07-16,47.45833218921637
2026-07-17,47.33060441645965
2026-07-20,47.39995172687047
2026-07-21,47.59893817187005
2026-07-22,47.656851701036075
2026-07-23,47.54855806053802
2026-07-24,47.58627341428143
2026-07-27,47.62213453550157
2026-07-28,47.67866557927435
2026-07-29,55.85175609853537
2026-07-30,55.77946697182194
2026-07-31,55.67695891292088
2026-08-03,55.67723771452384
2026-08-04,55.814187212694705
2026-08-05,55.86578729935197
2026-08-06,55.84923123086568
2026-08-07,56.08078142692635
2026-08-10,56.092664027343716
2026-08-11,56.179957197712774
2026-08-12,56.401099984924905
2026-08-13,56.46898720081729
2026-08-14,56.547389226499405
2026-08-17,56.382795553940255
2026-08-18,56.343652541201315
2026-08-19,56.28147850406781
2026-08-20,56.15243622237211
2026-08-21,56.19443781216359
2026-08-24,56.21432532409198
2026-08-25,56.22484298240319
2026-08-26,56.22001005611547
2026-08-27,56.23650228272071
2026-08-28,56.21432532409198
2026-08-31,56.287746722495385
2026-09-01,56.366217422833444
2026-09-02,59.9258051471661
2026-09-03,59.86625849620466
2026-09-04,60.01229750701016
