Date,MCLOUD.NS,NIBE.NS
2026-05-04,0.24176021622176871,9.377637639621689
2026-05-05,0.24432480522419317,9.189770759729699
2026-05-06,0.24661343654003914,9.373822772172446
2026-05-07,0.24525587245043323,9.51974098390143
2026-05-08,0.24612891747018267,9.520165646380987
2026-05-11,0.23561521184524434,9.170470235598435
2026-05-12,0.22430239678534464,8.749220151681042
2026-05-13,0.22410411294034976,9.013192864912973
2026-05-14,0.22136995803446502,8.902068993809646
2026-05-15,0.22227191754445194,9.013416924928723
2026-05-18,0.2196908795907075,9.49879345279974
2026-05-19,0.22111268934611758,9.884985299321283
2026-05-20,0.2233502531276699,10.460414779463331
2026-05-21,0.23008928980146134,11.521428789411273
2026-05-22,0.23296269316926407,13.006635581061694
2026-05-25,0.24262323959476875,12.686217624791967
2026-05-26,0.24476215550179384,12.81629393784844
2026-05-27,0.2412832528888365,12.814521926671459
2026-05-28,0.241131570556531,12.806466097889539
2026-05-29,0.2407740774077408,12.987398959622526
2026-06-01,0.23267774193005542,13.726091883923335
2026-06-02,0.2326357650688016,13.900414937759336
2026-06-03,0.23027085532788527,13.516601957940589
2026-06-04,0.22832239956341188,13.492676570994137
2026-06-05,0.2261410760853709,14.346022229966286
2026-06-08,0.22266509578499913,13.309176113523643
2026-06-09,0.2221315953315374,13.968642820628284
2026-06-10,0.22084051850509262,13.639828911426658
2026-06-11,0.20291824714200143,13.006162548359049
2026-06-12,0.20137755404526456,14.306688196356149
2026-06-15,0.24223150869900154,14.912775293731828
2026-06-16,0.2635701323684665,14.744990892531877
2026-06-17,0.25357630909982737,14.809112062215261
2026-06-18,0.2896912962756846,16.063947302591533
2026-06-19,0.26976658152152566,16.748777787748523
2026-06-22,0.2655471552560021,16.93393660110837
2026-06-23,0.2595363478476931,16.333241197137365
2026-06-24,0.25967516976553434,15.772621809744779
2026-06-25,0.2524660260633408,15.412245962887354
2026-06-26,0.2522782142529905,15.400780650659057
2026-06-29,0.26411944303288815,15.22860034856661
2026-06-30,0.2824858757062147,15.410762474891753
2026-07-01,0.292764072684371,15.305424186044498
2026-07-02,0.2921038079432925,15.239278708025608
2026-07-03,0.29280601805296486,15.122040741420443
2026-07-06,0.2865920763022744,14.759721427128232
2026-07-07,0.28178978386892634,14.00955575917057
2026-07-08,0.2692378300718477,13.59504132231405
2026-07-09,0.2715687250319373,14.539287144293803
2026-07-10,0.2690685770211746,14.741474147414742
2026-07-13,0.2714023887291619,14.614115714152728
2026-07-14,0.2629849335092869,14.545869465997262
2026-07-15,0.2682438538875007,14.282074391136828
2026-07-16,0.26329618071887634,14.024644599203247
2026-07-17,0.2571376854820393,13.644521203789202
2026-07-20,0.2584126963366727,14.132426082412131
2026-07-21,0.25510852922157745,14.131323222232313
2026-07-22,0.24963675781981623,13.977478670285825
2026-07-23,0.24727767695099817,13.655172856879537
2026-07-24,0.24186512098119944,13.672968994983867
2026-07-27,0.24493890762676968,13.625751880100994
2026-07-28,0.26227105668176226,13.273809523809524
2026-07-29,0.27108543907979665,12.88595503837493
2026-07-30,0.27012963440376014,12.14350877462
2026-07-31,0.2666606055674376,12.554624908958484
2026-08-03,0.26621128909140557,12.426229730547018
2026-08-04,0.26195464276238123,12.597686270024022
2026-08-05,0.261965431442469,12.713375351882393
2026-08-06,0.2634452703880194,12.93020315237112
2026-08-07,0.27003912569534877,12.91056318806296
2026-08-10,0.26372228696622746,12.718102508178843
2026-08-11,0.2623411964374964,13.014518613174909
2026-08-12,0.2640995361339211,13.129597231603624
2026-08-13,0.26396584127479683,13.570714869652102
2026-08-14,0.25834542400432087,13.516872057201901
2026-08-17,0.24182475571602233,12.999096657633242
2026-08-18,0.2605436682152057,13.044342313863112
2026-08-19,0.26765129064620397,12.708032921343097
2026-08-20,0.26513045543642266,13.481574245368398
2026-08-21,0.27060611887863106,13.327373939103566
2026-08-24,0.26457960575765704,12.862254025044724
2026-08-25,0.2599498027967013,12.501792319575788
2026-08-26,0.2590864295004343,12.493941947158529
2026-08-27,0.24968554281695726,12.476190256836816
2026-08-28,0.24703236792584973,12.66276956462174
2026-08-31,0.2406537801926158,12.385768246215799
2026-09-01,0.24177318535304093,12.291723546496804
2026-09-02,0.23873547135397447,12.19930981480798
2026-09-03,0.24083006357033454,12.032401929553108
2026-09-04,0.2392392475705464,12.163071940903972
2026-09-07,,
