Date,0KAK.L,0KF5.L
2025-12-09,35.70755397813003,167.12171038844554
2025-12-10,35.49952818738893,165.801902333851
2025-12-11,35.12673323350583,163.81905876878633
2025-12-12,34.89918088677268,162.84906866198122
2025-12-15,33.94499461722309,159.42548860970894
2025-12-16,33.23521973071632,159.33619555591372
2025-12-17,34.33475136959979,158.07359425741322
2025-12-18,33.76246779275394,157.35356599760743
2025-12-19,33.860786227778064,159.9334688161427
2025-12-22,34.15076255066433,161.40530295838394
2025-12-23,34.09765497389525,160.31667607871728
2025-12-24,33.92275660972343,158.55519755808038
2025-12-29,34.185927551186545,158.35316630142387
2025-12-30,35.25918132388969,159.1465498305875
2025-12-31,35.01472093395037,157.9596646783667
2026-01-02,36.2995493077976,151.58487314585375
2026-01-05,35.49517306034914,155.90687604706187
2026-01-06,35.47161784479367,158.25437838024834
2026-01-07,35.21969632667076,166.79732162415584
2026-01-08,36.96907909319794,163.79117455165954
2026-01-09,36.78672020780607,162.68153508067869
2026-01-12,36.53209286469994,161.23266348404425
2026-01-13,37.686207448341875,162.68106887096752
2026-01-14,38.338878856370684,161.91783067098112
2026-01-15,37.1064913719227,163.75927939852338
2026-01-16,36.782301405041174,162.70982549062663
2026-01-20,36.20556784390893,158.67734333177197
2026-01-21,37.12470276857634,153.09621758202323
2026-01-22,36.80796047245236,155.71749354964868
2026-01-23,37.68445199315474,153.82714048815473
2026-01-26,37.22916701432766,155.63869323033427
2026-01-27,37.344047087403375,154.74084991339532
2026-01-28,37.49100871037069,154.5120013381283
2026-01-29,38.35227400223839,146.27983225858148
2026-01-30,37.68482302556461,148.83935356603666
2026-02-02,37.22830549849114,148.22241149233886
2026-02-03,37.52284364651908,139.24593852861278
2026-02-04,39.39483552174804,139.3313543099344
2026-02-05,38.43878746275113,135.87223173531095
2026-02-06,39.022116123261206,134.2598105596189
2026-02-09,39.37193938008478,139.08669611660184
2026-02-10,39.01941511544238,139.37968170481528
2026-02-11,39.69427038596775,139.57667787315742
2026-02-12,38.27638406180469,134.5732990207746
2026-02-13,38.99814626277296,140.69238441652365
2026-02-16,39.04089657067549,140.84661335635118
2026-02-17,38.471271808083266,138.33628720214554
2026-02-18,39.9518691435523,128.93768235818365
2026-02-19,43.49889785965775,128.16579650268451
2026-02-20,43.400712140412004,128.9536281901263
2026-02-23,44.165747760261645,122.72688910351216
2026-02-24,43.92241654518697,120.51608159539859
2026-02-25,43.09502923183159,122.69641999860136
2026-02-26,43.48916089954738,126.54132636258917
2026-02-27,44.78651400300779,125.1186059313845
2026-03-02,45.656428016176385,128.5288841645484
2026-03-03,46.354209985537736,133.81929244779394
2026-03-04,45.76810518189631,137.25271574421018
2026-03-05,46.274306297794595,140.30287175924434
2026-03-06,46.92751940268848,141.71334368334158
2026-03-09,48.04252022520775,141.9410642927699
2026-03-10,45.666581782675806,141.8796850878007
2026-03-11,47.48528722928162,141.43865503597704
2026-03-12,50.63509761869964,144.5433325665747
2026-03-13,50.52918047670567,144.71078262739925
2026-03-16,50.00871628735858,145.7381917558856
2026-03-17,50.065165463450136,147.08488902536874
2026-03-18,50.72432206290865,147.73594514104246
2026-03-19,51.96035856538613,148.23089151250625
2026-03-20,52.92128921381809,142.08564811209203
2026-03-23,52.12950244174439,143.092107904915
2026-03-24,52.746115570858976,135.2887721877024
2026-03-25,53.377640953778005,132.29534643076641
2026-03-26,55.40961177547704,135.56429312132735
2026-03-27,56.67503956419068,127.25461265671699
2026-03-30,57.61341988139001,135.2077240780625
2026-03-31,55.518321740283845,139.65531982613123
2026-04-01,53.355965506302816,138.99359718730412
2026-04-02,54.17062682076697,140.53073025417467
2026-04-07,54.39218385562174,140.0830055961101
2026-04-08,50.50270212186722,148.83701284191002
2026-04-09,50.22178239832182,141.04758905491082
2026-04-10,49.77464410925845,130.99085339890837
2026-04-13,49.418904316402916,138.54041626831952
2026-04-14,46.96955882350499,135.48167361439556
2026-04-15,47.603697456853645,139.52837856744767
2026-04-16,48.15097579114815,140.6785416542422
2026-04-17,45.5311038119172,141.9332983901927
2026-04-20,46.581160411609524,144.3642289253947
2026-04-21,47.58427521060316,148.17016218052134
2026-04-22,48.28965282505106,152.98671995075972
2026-04-23,49.24914779923475,147.33787770971097
2026-04-24,48.45739745572127,152.25193906203265
2026-04-27,48.87922822306409,156.42205640441225
2026-04-28,49.93538036338295,156.5941075102366
2026-04-29,51.5721126199176,154.32330409875897
2026-04-30,51.320175487730516,153.22567489038602
2026-05-01,50.28625008469717,155.6609400742932
2026-05-05,51.05928622737371,156.32154919969594
2026-05-06,47.099191074834565,156.3953973406876
2026-05-07,46.00935067413109,164.3688949280174
2026-05-08,45.61611682693394,174.68548112886774
2026-05-11,46.826512413942034,181.50538942866737
2026-05-12,47.93620874071198,182.94632673121598
2026-05-13,47.672632710098306,189.19010926593802
2026-05-14,48.63803183713829,202.0394487554436
2026-05-15,50.43716796895927,209.3090970990753
2026-05-18,51.50747307386007,212.60092295725474
2026-05-19,52.110374737285966,208.26957687552382
2026-05-20,50.830964246359144,213.27821637456407
2026-05-21,50.33586011276219,216.17292824014893
2026-05-22,50.450295545894996,223.54762908544197
2026-05-26,49.87089078675443,221.19496388336714
2026-05-27,49.372853282391006,214.07215865616948
2026-05-28,49.32542882691322,222.14489109360233
2026-05-29,48.5200417849058,238.0139022904418
2026-06-01,50.40329644625605,256.59042994726866
2026-06-02,50.81967134535461,252.40750714296252
2026-06-03,51.48297654877339,240.7152682255846
2026-06-04,50.33264488302251,237.0494686659946
2026-06-05,49.380379576691254,235.51636267447023
2026-06-08,49.80117618460543,231.33643270363285
2026-06-09,48.60185212505275,222.46558845182506
2026-06-10,50.058656110515216,228.89522153496466
2026-06-11,49.11657637664356,238.49817695928243
2026-06-12,49.182273379868874,243.13878291518049
2026-06-15,47.07048170611342,244.02032694733595
2026-06-16,46.16047692259848,239.92934124660647
2026-06-17,45.97140011609561,242.44981605226818
2026-06-18,44.742321442672406,248.36889555237886
2026-06-22,45.11867785312425,249.72969536836194
2026-06-23,45.82750121557771,253.33273736140876
2026-06-24,44.840921478083736,251.70505769769514
2026-06-25,45.258621360784176,257.8377774028523
2026-06-26,44.02985208593407,262.7568031424907
2026-06-29,43.59670677799901,287.84163113482447
2026-06-30,42.86715577369901,297.6954179690923
2026-07-01,42.23722302548942,309.02955182398966
2026-07-02,42.46275264061302,309.14111392316227
2026-07-06,42.84715439945545,308.71275868707943
2026-07-07,44.1801490666932,304.47749315936545
2026-07-08,46.97472003058506,278.67388608490694
2026-07-09,45.75677973496111,293.61330367761644
2026-07-10,45.69131164070693,284.93269447095946
2026-07-13,47.84701397597174,287.0816565135847
2026-07-14,47.399754324679066,307.4067546114406
2026-07-15,46.754154529054226,312.1872148488763
2026-07-16,47.05984874080351,308.1399428035301
2026-07-17,47.73957127154779,312.3145453862067
2026-09-07,51.6437162835914,287.1858790491206
