Date,LFTS11.SA
2025-11-18,23.18037706195701
2025-11-19,23.19255633285774
2025-11-21,23.190410983735518
2025-11-24,23.08824081543755
2025-11-25,23.085046085383325
2025-11-26,23.055923897711395
2025-11-27,23.136798360218304
2025-11-28,23.196416355050783
2025-12-01,23.166071669786227
2025-12-02,23.13232274639133
2025-12-03,23.1933323234617
2025-12-04,23.231261993328925
2025-12-05,23.186063113383035
2025-12-08,22.898034541923153
2025-12-09,22.777246510161678
2025-12-10,22.745025872864783
2025-12-11,22.666441178041506
2025-12-12,22.72911874195532
2025-12-15,22.76131694787574
2025-12-16,22.660822281415495
2025-12-17,22.47334178271005
2025-12-18,22.358829108680347
2025-12-22,22.309270669656083
2025-12-23,22.12429209572529
2025-12-26,22.210517071072033
2025-12-29,22.214824099720758
2025-12-30,22.305045411804837
2026-01-02,22.646766208724326
2026-01-05,22.83158624406475
2026-01-06,22.99796756476002
2026-01-07,23.102023358676547
2026-01-08,23.182028194993624
2026-01-09,23.266671102993538
2026-01-12,23.291667411417148
2026-01-13,23.294394837996673
2026-01-14,23.3199873906564
2026-01-15,23.344130946012957
2026-01-16,23.440402131180498
2026-01-19,23.4516320094767
2026-01-20,23.341827538409177
2026-01-21,23.34511404935977
2026-01-22,23.54035991154766
2026-01-23,23.63697766332769
2026-01-26,23.500608175502713
2026-01-27,23.48512582129713
2026-01-28,23.605136044718098
2026-01-29,23.661777103897503
2026-01-30,23.661324680728253
2026-02-02,23.652477891908244
2026-02-03,23.77433899320624
2026-02-04,23.815062222374934
2026-02-05,23.803760187202453
2026-02-06,23.841134575435536
2026-02-09,23.908749136866994
2026-02-10,23.86490284440568
2026-02-11,23.92869245821462
2026-02-12,24.007727048205133
2026-02-13,23.917190104913708
2026-02-18,23.924388372413716
2026-02-19,24.004407449873526
2026-02-20,24.134055880965068
2026-02-23,24.24084060474925
2026-02-24,24.352536498081815
2026-02-25,24.483639459209904
2026-02-26,24.495112160353248
2026-02-27,24.47390167673514
2026-03-02,24.502536733214733
2026-03-03,24.4520402425518
2026-03-04,24.489325005178184
2026-03-05,24.425792332928513
2026-03-06,24.398109187420214
2026-03-09,24.604773441947856
2026-03-10,24.768038445184512
2026-03-11,24.87297765389957
2026-03-12,24.938641809364306
2026-03-13,24.804581646978207
2026-03-16,24.701063215728635
2026-03-17,24.84313330601729
2026-03-18,24.918053694087607
2026-03-19,24.80300652745575
2026-03-20,24.72862745331162
2026-03-23,24.648327991383038
2026-03-24,24.6493917468906
2026-03-25,24.744610933200626
2026-03-26,24.788680231209863
2026-03-27,24.840553243100132
2026-03-30,24.930379574407304
2026-03-31,25.03576133070439
2026-04-01,25.10586448232647
2026-04-02,25.199851603134302
2026-04-06,25.294493655932488
2026-04-07,25.30615770902795
2026-04-08,25.2983561307042
2026-04-09,25.316944127432105
2026-04-10,25.52540822034914
2026-04-13,25.66509875366213
2026-04-14,25.719677357439245
2026-04-15,25.69410204937998
2026-04-16,25.713267383688162
2026-04-17,25.779002353183074
2026-04-20,25.820139148048867
2026-04-22,25.971534654914354
2026-04-23,26.063876632340985
2026-04-24,25.960320384151327
2026-04-27,25.979201482853018
2026-04-28,25.995823810105612
2026-04-29,26.04680626015914
2026-04-30,26.073392715010797
2026-05-04,26.13429377911407
2026-05-05,26.262417008018915
2026-05-06,26.363242422409037
2026-05-07,26.332066976867548
2026-05-08,26.372580280972514
2026-05-11,26.441740545139428
2026-05-12,26.504079576706516
2026-05-13,26.54838111227251
2026-05-14,26.292696042632336
2026-05-15,26.163874650357645
2026-05-18,26.109737263105057
2026-05-19,26.191168044668288
2026-05-20,26.23096878900296
2026-05-21,26.320400799224345
2026-05-22,26.328897046244364
2026-05-25,26.286212317459825
2026-05-26,26.23749627224796
2026-05-27,26.18629504868876
2026-05-28,26.156883850674173
2026-05-29,26.14670410945153
2026-06-01,26.21936775341962
2026-06-02,26.309671095045253
2026-06-03,26.34712174081579
2026-06-05,26.11887287655434
2026-06-08,25.929351370308556
2026-06-09,25.820441818007364
2026-06-10,25.77298810425671
2026-06-11,25.89393522568906
2026-06-12,26.10790001364012
2026-06-15,26.26631744276871
2026-06-16,26.297259233836336
2026-06-17,26.242495286811273
2026-06-18,26.188905759149677
2026-06-19,26.181862252048496
2026-06-22,26.240114221113053
2026-06-23,26.27342716164941
2026-06-24,26.287960126963714
2026-06-25,26.301963656556374
2026-06-26,26.34123226279455
2026-06-29,26.307057578696416
2026-06-30,26.318907786171305
2026-07-01,26.320598904394824
2026-07-02,26.244602522461467
2026-07-03,26.18450806084959
2026-07-06,26.29855218456301
2026-07-07,26.47638401934941
2026-07-08,26.464347840002937
2026-07-09,26.517637992888066
2026-07-10,26.629137854574484
2026-07-13,26.719699331349968
2026-07-14,26.754220745864867
2026-07-15,26.876988194112386
2026-07-16,26.823413020203628
2026-07-17,26.770469110080793
2026-07-20,26.822456707943214
2026-07-21,26.921027651396138
2026-07-22,27.019570126431965
2026-07-23,27.08351378387733
2026-07-24,27.11717834367169
2026-07-27,27.065336629225456
2026-07-28,26.99195707613052
2026-07-29,26.941148331564506
2026-07-30,26.902937694891364
2026-07-31,26.954049844810122
2026-08-03,26.930776951687776
2026-08-04,26.8704343211554
2026-08-05,26.682362299377846
2026-08-06,26.668244977867403
2026-08-07,26.764316922062232
2026-08-10,26.791992166770413
2026-08-11,26.720051776097836
2026-08-12,26.563288782233887
2026-08-13,26.438455432157298
2026-08-14,26.382148803623394
2026-08-17,26.2308382278785
2026-08-18,26.273619363118147
2026-08-19,26.239994090100033
2026-08-20,26.184379052806182
2026-08-21,26.18945331052945
2026-08-24,26.341487819964385
2026-08-25,26.3703759036847
2026-08-26,26.39865642164977
2026-08-27,26.454814352934715
2026-08-28,26.390411846111366
2026-08-31,26.449263819429575
2026-09-01,26.457921181693727
2026-09-02,26.64200558532159
2026-09-03,26.893069440691708
2026-09-04,26.826804100053447
