Date,KPG.XA
2025-06-20,5.942600123588464
2025-06-23,5.799206723526967
2025-06-24,5.917854234472138
2025-06-25,5.889261595621472
2025-06-26,5.912567781021658
2025-06-27,5.969398916899319
2025-06-30,6.029870538800835
2025-07-01,5.992196209587513
2025-07-02,5.969566935035378
2025-07-03,6.283802875809128
2025-07-04,6.057397540016206
2025-07-07,6.095058383405338
2025-07-08,6.031992699776297
2025-07-09,5.902661978766971
2025-07-10,6.087490150324801
2025-07-11,6.070807212491847
2025-07-14,6.323356112136708
2025-07-15,6.182328447553252
2025-07-16,6.198115431195235
2025-07-17,6.42186439253195
2025-07-18,6.512511085462528
2025-07-21,6.5347417856690155
2025-07-22,6.352390292282555
2025-07-23,6.247555353548914
2025-07-24,6.307925373384445
2025-07-25,6.113757269494037
2025-07-28,6.141282813488633
2025-07-29,6.2689584582699185
2025-07-30,6.346305166692222
2025-07-31,6.340365939670138
2025-08-01,6.310761192602601
2025-08-04,6.131362231516399
2025-08-05,6.259780801064799
2025-08-06,6.138192946241239
2025-08-07,6.0680559069549345
2025-08-08,5.768908097056414
2025-08-11,5.967561563922788
2025-08-12,5.9629690929194545
2025-08-13,5.882024205659251
2025-08-14,5.666387450864908
2025-08-15,5.766549636154085
2025-08-18,5.611534779104857
2025-08-19,5.717301901240709
2025-08-20,5.657661795299385
2025-08-21,5.737930824016702
2025-08-22,5.775395053202795
2025-08-25,5.81131226586791
2025-08-26,5.823460852677462
2025-08-27,5.90399740903601
2025-08-28,5.924726187557096
2025-08-29,5.947789336085166
2025-09-01,6.16338831748502
2025-09-02,6.222744109605792
2025-09-03,5.958447859843621
2025-09-04,6.057552174909987
2025-09-05,6.038917574779056
2025-09-08,6.0348204293630365
2025-09-09,6.067920527430086
2025-09-10,6.070503284700524
2025-09-11,6.091571140886934
2025-09-12,6.025597657335346
2025-09-15,5.76574552853182
2025-09-16,5.963147292976974
2025-09-17,5.863797582049292
2025-09-18,5.835722783179242
2025-09-19,5.854945719757371
2025-09-22,5.85961572917314
2025-09-23,5.885311721982558
2025-09-24,5.814474632781155
2025-09-25,5.825297344316413
2025-09-26,5.805945851609138
2025-09-29,5.837619984557874
2025-09-30,5.832818920632546
2025-10-01,5.822457460322753
2025-10-02,5.9842521615988495
2025-10-03,5.935252034406868
2025-10-06,6.003266231577467
2025-10-07,5.898289670522739
2025-10-08,5.9245048806635445
2025-10-09,5.895332433546787
2025-10-10,5.959927401500561
2025-10-13,5.9412627543696965
2025-10-14,5.848739260718936
2025-10-15,5.876761478909549
2025-10-16,5.860050308827341
2025-10-17,5.759307614959173
2025-10-20,5.812725778353416
2025-10-21,5.884649816340286
2025-10-22,5.648044500937009
2025-10-23,5.811937317963167
2025-10-24,5.714765497675458
2025-10-27,5.716689806666649
2025-10-28,5.685524494813433
2025-10-29,5.684258345359193
2025-10-30,5.618104840269183
2025-10-31,5.401356871212991
2025-11-03,5.365135271105778
2025-11-04,5.3986757749154135
2025-11-05,5.335589418018597
2025-11-06,5.151788801738471
2025-11-07,5.126909318531513
2025-11-10,5.077597690604583
2025-11-11,4.85688521836775
2025-11-12,4.85688521836775
2025-11-13,5.0927752145796585
2025-11-14,5.094932982150443
2025-11-17,5.03984708847027
2025-11-19,5.000280141763694
2025-11-21,4.821568344087192
2025-11-24,4.852143946098598
2025-11-25,4.853500506137207
2025-11-26,4.879413724485932
2025-11-27,5.0558957361945955
2025-11-28,4.893844444660303
2025-12-01,4.725274854258572
2025-12-02,4.794366326130612
2025-12-03,4.885203276026462
2025-12-05,4.8689138143831885
2025-12-09,4.6786955814382205
2025-12-10,4.74371383478204
2025-12-11,4.575163507095688
2025-12-12,4.423775062803347
2025-12-15,4.685908168065191
2025-12-16,4.747389132041834
2025-12-17,4.7315589574344425
2025-12-18,4.662949672225709
2025-12-19,4.70316569869873
2025-12-22,4.693059479085503
2025-12-23,4.717942865714802
2025-12-24,4.6373028018469435
2025-12-29,4.650500954174605
2025-12-31,4.620987870224836
2026-01-05,4.798584872425031
2026-01-07,4.810621234300294
2026-01-08,4.81536796007686
2026-01-12,4.6512959719415266
2026-01-13,4.593741027849555
2026-01-14,4.587419003383221
2026-01-15,4.493285850858519
2026-01-16,4.694700241088867
2026-01-19,4.590692066428975
2026-01-20,4.349076651199184
2026-01-21,4.547806501128103
2026-01-22,4.217844849251651
2026-01-27,4.3040185593975515
2026-01-28,4.209666952476036
2026-01-29,4.204098319189777
2026-01-30,3.895188364044955
2026-02-02,3.9587120989971263
2026-02-03,3.6824683881507783
2026-02-04,3.4005934831296654
2026-02-05,3.432155861728424
2026-02-06,3.4297520323373916
2026-02-09,3.542863925039094
2026-02-10,3.6615038135979736
2026-02-11,3.853484091835408
2026-02-12,3.777538279920702
2026-02-13,3.8583098516260064
2026-02-17,4.237439736286075
2026-02-18,4.330967147218181
2026-02-19,4.4413891017625815
2026-02-20,4.321541743096696
2026-02-23,3.9911441337326146
2026-02-24,3.748952107367251
2026-02-26,3.6432008594095207
2026-02-27,3.661547680642008
2026-03-02,3.45845620962714
2026-03-03,3.428467817326125
2026-03-04,3.2361480187712126
2026-03-05,3.373917361234101
2026-03-06,3.3569226339653198
2026-03-09,3.361191975977994
2026-03-10,3.340025412860111
2026-03-11,3.3841052873614026
2026-03-12,3.2815676398996345
2026-03-13,3.278084808218472
2026-03-16,3.2147449635662237
2026-03-17,3.235510793790836
2026-03-18,3.1034907760170007
2026-03-19,2.9770291782630345
2026-03-20,2.92336872962409
2026-03-23,2.791600864566433
2026-03-24,2.831495758337934
2026-03-25,3.0295743939967705
2026-03-26,2.923538230884558
2026-03-31,2.817069406261803
2026-04-01,2.8165650973813405
2026-04-02,2.7984963644730945
2026-04-07,2.793396384910842
2026-04-08,3.012809085863152
2026-04-09,2.964034023913456
2026-04-13,2.799349885839162
2026-04-14,2.9518072863659226
2026-04-15,2.936910885614216
2026-04-16,3.042263923294775
2026-04-17,2.9488659966149258
2026-04-20,2.862699834769934
2026-04-21,2.8444659504884355
2026-04-22,2.8489680576725043
2026-04-23,2.76964370537642
2026-04-24,2.676829186881461
2026-04-27,2.6266014815976955
2026-04-28,2.6501009386780434
2026-04-29,2.66650365941802
2026-04-30,2.63527125703738
2026-05-01,2.644113290001255
2026-05-04,2.7437530739058587
2026-05-05,2.6375374473897195
2026-05-06,2.691905915088758
2026-05-07,2.7213397834589
2026-05-08,2.7851215553694124
2026-05-11,2.6181551403612784
2026-05-12,2.618476998513637
2026-05-13,2.685619153350695
2026-05-14,2.5782119922678035
2026-05-15,2.6140565789877703
2026-05-19,2.537853164032119
2026-05-20,2.5300172227645907
2026-05-21,2.5523037287024417
2026-05-22,2.502913884857404
2026-05-25,2.498925628821377
2026-05-26,2.464810516246749
2026-05-27,2.4258429329261904
2026-05-28,2.3355605607672048
2026-05-29,2.387674996872192
2026-06-01,2.580962213030871
2026-06-02,2.565364550165454
2026-06-03,2.5064664193012547
2026-06-04,2.517963461667118
2026-06-05,2.464594433772616
2026-06-09,2.4358974417196237
2026-06-10,2.3455064076659324
2026-06-11,2.3467345131035606
2026-06-12,2.264448773114064
2026-06-15,2.2680287115854836
2026-06-16,2.2582019831681617
2026-06-17,2.2865482792892586
2026-06-18,2.2623330923513465
2026-06-19,2.1862594953930103
2026-06-22,2.1562518913870687
2026-06-23,2.096155052842885
2026-06-24,2.1935953667714805
2026-06-25,2.1842008886255115
2026-06-26,2.1740446400831535
2026-06-29,2.26998309011305
2026-06-30,2.2802678237255054
2026-07-01,2.331762652588997
2026-07-02,2.289615152451536
2026-07-03,2.3275496672707625
2026-07-06,2.362347868052233
2026-07-07,2.3056853056952153
2026-07-08,2.279202273421384
2026-07-09,2.3216341902806903
2026-07-10,2.4626955858179915
2026-07-13,2.3651930901909846
2026-07-14,2.3808078204032466
2026-07-15,2.4324818688878516
2026-07-16,2.4205841281691542
2026-07-17,2.3770342508486815
2026-07-20,2.485192753044744
2026-07-21,2.553895196162387
2026-07-22,2.4748835835904357
2026-07-23,2.413180656103668
2026-07-27,2.477311725443357
2026-07-28,2.5333906560971915
2026-07-29,2.4839793540807915
2026-07-30,2.4612580922120104
2026-07-31,2.50944078789078
2026-08-03,2.5152254046534215
2026-08-04,2.6094633989477556
2026-08-07,2.6394391488607463
2026-08-10,2.5755262680449498
2026-08-11,2.5766270547024366
2026-08-12,2.7631739704893716
2026-08-13,2.682390239817668
2026-08-14,2.6407483169273043
2026-08-17,2.6810308590566923
2026-08-18,2.6107498554674917
2026-08-19,2.656326272980318
2026-08-20,2.6317393674452494
2026-08-25,2.7450980509028717
2026-08-26,2.74964709941293
2026-08-28,2.8310615879774814
2026-08-31,2.869130681413853
2026-09-01,3.008816890339058
2026-09-02,2.9640127820923965
2026-09-03,3.055932713461623
2026-09-04,3.1166903480632167
2026-09-07,2.999690209227078
