Date,FDV.XA
2025-07-21,0.1732908504579271
2025-07-22,0.1755265784106844
2025-07-23,0.18440906013580433
2025-07-24,0.18536202500310164
2025-07-25,0.18212383753380276
2025-07-28,0.17338777469891256
2025-07-29,0.17132906816793472
2025-07-30,0.16870993809522492
2025-07-31,0.17440225169293153
2025-08-01,0.18263556509079576
2025-08-04,0.18478079014111756
2025-08-05,0.1844399805013536
2025-08-06,0.18727639106923652
2025-08-07,0.19276973727882163
2025-08-08,0.19565095535778163
2025-08-11,0.19015660155272857
2025-08-12,0.1957822867592636
2025-08-13,0.19271589699916608
2025-08-14,0.19558535570803884
2025-08-15,0.19519267973874047
2025-08-20,0.17161204737831365
2025-08-21,0.1655172479563746
2025-08-22,0.16027411940717903
2025-08-25,0.15511606071247738
2025-08-26,0.15573724967578445
2025-08-27,0.16446450737970572
2025-08-28,0.16193879364270145
2025-08-29,0.16490580070824426
2025-09-01,0.17881090346862014
2025-09-02,0.1761153961846216
2025-09-03,0.18480148575517827
2025-09-04,0.19314746322243148
2025-09-05,0.19570565535648374
2025-09-08,0.19873480897450818
2025-09-09,0.18804378801271415
2025-09-10,0.19709426401595648
2025-09-11,0.19759498336788545
2025-09-12,0.20670518152494233
2025-09-15,0.2095604920527705
2025-09-16,0.21478634141511893
2025-09-17,0.219681172587667
2025-09-18,0.21645021108857979
2025-09-19,0.22454249801305964
2025-09-22,0.2268780467156422
2025-09-23,0.23753633574833946
2025-09-24,0.24367017834650784
2025-09-25,0.27192196361578536
2025-09-26,0.2659425530706766
2025-09-29,0.27957951241333034
2025-09-30,0.27227306703256876
2025-10-01,0.27002699666469615
2025-10-02,0.279808775244199
2025-10-03,0.2894559272116037
2025-10-06,0.2900264603789408
2025-10-07,0.30055880149586806
2025-10-08,0.2962252305806817
2025-10-09,0.2913719862488742
2025-10-10,0.2801675372245708
2025-10-13,0.2644311909575262
2025-10-14,0.25490196813054444
2025-10-15,0.2460299695905917
2025-10-16,0.2509060429769005
2025-10-17,0.2496809565993847
2025-10-20,0.26118366146591115
2025-10-21,0.259370818594533
2025-10-22,0.2597765383107702
2025-10-23,0.2657045332211979
2025-10-24,0.26866673529114743
2025-10-27,0.2805049088359046
2025-10-28,0.2811832189854909
2025-10-29,0.2796926233293997
2025-10-30,0.2715700080742087
2025-10-31,0.27416620367728367
2025-11-03,0.27760467369369624
2025-11-04,0.26031351272969855
2025-11-05,0.25380709987539257
2025-11-06,0.25392167254207826
2025-11-07,0.23304132505354322
2025-11-10,0.230544307480725
2025-11-11,0.236646375302557
2025-11-12,0.23382915914770663
2025-11-13,0.234053348178529
2025-11-14,0.22469385797127542
2025-11-17,0.22729823840615831
2025-11-18,0.21287322571935938
2025-11-19,0.21277786843139504
2025-11-20,0.21311199328788538
2025-11-21,0.20695827540461548
2025-11-24,0.20403600510746447
2025-11-25,0.21248042676785306
2025-11-26,0.21263499257547336
2025-11-27,0.2106623223414415
2025-11-28,0.2140001099462907
2025-12-01,0.2028740570893856
2025-12-02,0.1915492977894528
2025-12-03,0.19179782454802205
2025-12-04,0.19509160755932317
2025-12-05,0.20145272345429802
2025-12-08,0.1934235997134365
2025-12-09,0.1992145221922338
2025-12-10,0.16819658297906273
2025-12-11,0.18186984532392306
2025-12-12,0.1786524487385516
2025-12-15,0.16129032055671835
2025-12-16,0.16934801689016593
2025-12-17,0.16918565977945463
2025-12-18,0.16050008245971803
2025-12-19,0.1605272031225196
2025-12-22,0.15812955395724454
2025-12-23,0.15858631694160222
2025-12-24,0.15041434084168762
2025-12-29,0.15084243265874617
2025-12-30,0.14799635158427643
2025-12-31,0.147962662453481
2026-01-02,0.13665091079860045
2026-01-05,0.13979231129086592
2026-01-06,0.14018424487519116
2026-01-07,0.166676240965199
2026-01-08,0.15792798826191035
2026-01-09,0.16629393408759088
2026-01-12,0.16488873253013048
2026-01-13,0.16365202206357812
2026-01-14,0.16629393408759088
2026-01-15,0.15781017213386003
2026-01-16,0.1555299600972558
2026-01-19,0.15820054418711643
2026-01-20,0.16395328563753167
2026-01-21,0.16385902168902508
2026-01-22,0.16801853514214932
2026-01-23,0.17759404166330348
2026-01-27,0.1776354147656129
2026-01-28,0.17491692141620252
2026-01-29,0.1761493816692672
2026-01-30,0.17919041604638822
2026-02-02,0.1730103729323665
2026-02-03,0.17437048521514253
2026-02-04,0.16913946375295033
2026-02-05,0.15681400419840538
2026-02-06,0.1593860748104109
2026-02-09,0.1510752978444389
2026-02-10,0.15132632795182982
2026-02-11,0.16081001234594167
2026-02-12,0.1496647509578544
2026-02-13,0.14908462043055637
2026-02-16,0.1460680884566694
2026-02-17,0.14005602205373
2026-02-18,0.15361211766834257
2026-02-19,0.1554187282343576
2026-02-20,0.15861614035726657
2026-02-23,0.1540808956722371
2026-02-24,0.14971852916516948
2026-02-25,0.1500780405811022
2026-02-26,0.14741275858506112
2026-02-27,0.14453477545051607
2026-03-02,0.14008555870828424
2026-03-03,0.1390736510898084
2026-03-04,0.1481974381613668
2026-03-05,0.15143255194136532
2026-03-06,0.15423697770013212
2026-03-09,0.1695736441328082
2026-03-10,0.17643121716575394
2026-03-11,0.18425255614846392
2026-03-12,0.19103962678510247
2026-03-13,0.19337016428226778
2026-03-16,0.19288469635405928
2026-03-17,0.1964636498326637
2026-03-18,0.1997295895274527
2026-03-19,0.20214395902788473
2026-03-20,0.20182252652010388
2026-03-23,0.19723266663373654
2026-03-24,0.1927826934438476
2026-03-25,0.1953594542432502
2026-03-26,0.1949025415766543
2026-03-27,0.20619172771211278
2026-03-30,0.1999403213038796
2026-03-31,0.1999403213038796
2026-04-01,0.19692088143753542
2026-04-02,0.19989260000277478
2026-04-07,0.19739204038343214
2026-04-08,0.21348246393118284
2026-04-09,0.21989277036974708
2026-04-10,0.2201713171291731
2026-04-13,0.21973391700484207
2026-04-14,0.22891565977808942
2026-04-15,0.2326565086193237
2026-04-16,0.2368229206308509
2026-04-17,0.2371253029092754
2026-04-20,0.2461557170072892
2026-04-21,0.2461557170072892
2026-04-22,0.23741400480604202
2026-04-23,0.23487066280091315
2026-04-24,0.23475609174588832
2026-04-27,0.23489932304042516
2026-04-28,0.23257236993183697
2026-04-29,0.23240168505389788
2026-04-30,0.23485633530363986
2026-05-01,0.23204689498756012
2026-05-04,0.23272905146474057
2026-05-05,0.22642433435430606
2026-05-06,0.2304713908180198
2026-05-07,0.23088289619504987
2026-05-08,0.23209345073213292
2026-05-11,0.22739844187104147
2026-05-12,0.22127974325718527
2026-05-13,0.22508634036552982
2026-05-14,0.22567083562306367
2026-05-15,0.23119605425400738
2026-05-18,0.21493490176832197
2026-05-19,0.21761784421698274
2026-05-20,0.22359716340158242
2026-05-21,0.22394012487682877
2026-05-22,0.2239126492465144
2026-05-25,0.21796524177022406
2026-05-26,0.22127974325718527
2026-05-27,0.21801878601680522
2026-05-28,0.21761784421698274
2026-05-29,0.2117603724575909
2026-06-01,0.20893504797903195
2026-06-02,0.20609043884629363
2026-06-03,0.20322700647433298
2026-06-04,0.1995946619658976
2026-06-05,0.19925203119310345
2026-06-09,0.18925519071073615
2026-06-10,0.1944461279986891
2026-06-11,0.19707718639201446
2026-06-12,0.19123360710042145
2026-06-15,0.19457618438978633
2026-06-16,0.19782091915458702
2026-06-17,0.19459984970046376
2026-06-18,0.19818280875606503
2026-06-19,0.19236641075774913
2026-06-22,0.19241341250736926
2026-06-23,0.1919444260653307
2026-06-24,0.19292701903848114
2026-06-25,0.1911175813710801
2026-06-26,0.19075879465621887
2026-06-29,0.1871528630670042
2026-06-30,0.1870060942174011
2026-07-01,0.19330674933396316
2026-07-02,0.2023802382315292
2026-07-03,0.2131068204191704
2026-07-06,0.21806288346060618
2026-07-07,0.2093319572889431
2026-07-08,0.21519063421904827
2026-07-09,0.2030672294021036
2026-07-13,0.2003886404621216
2026-07-14,0.2064986356369746
2026-07-15,0.21032737841120958
2026-07-16,0.21340161821811812
2026-07-17,0.20722862410939152
2026-07-20,0.2076082332394692
2026-07-21,0.2051690398975075
2026-07-22,0.19296740848800184
2026-07-23,0.1929319517460735
2026-07-24,0.19603038032800943
2026-07-27,0.2023546805942003
2026-07-28,0.1991177478734659
2026-07-29,0.1983521440824358
2026-07-31,0.19795345844747902
2026-08-03,0.20097442942327762
2026-08-04,0.20096219055661768
2026-08-05,0.1981224019014088
2026-08-06,0.1981465602237965
2026-08-07,0.19811032494914418
2026-08-10,0.1983521440824358
2026-08-11,0.19538404740959986
2026-08-12,0.19562293241682518
2026-08-13,0.19858241969880913
2026-08-14,0.19866739292075986
2026-08-17,0.19893492567734042
2026-08-18,0.19634310519538756
2026-08-19,0.1954079096528106
2026-08-20,0.19342064893793995
2026-08-21,0.19220208531076588
2026-08-24,0.19299105355704826
2026-08-25,0.19607842698985456
2026-08-26,0.19640335901764108
2026-08-27,0.1970564645898409
2026-08-28,0.20970826101047227
2026-08-31,0.209785897190275
2026-09-01,0.2096306822715819
2026-09-02,0.2095144217255846
2026-09-03,0.2068156614055132
2026-09-04,0.2071609723236969
