Date,EFORU.PR
2025-10-16,12.996092946740694
2025-10-17,12.907999671133766
2025-10-20,12.915432708127673
2025-10-21,12.739377003369771
2025-10-22,12.73519020622792
2025-10-23,12.651468474019307
2025-10-24,11.994742030890569
2025-10-27,12.407049833614066
2025-10-29,12.488702653849314
2025-10-30,12.301131704116777
2025-10-31,12.310217480508822
2025-11-03,12.15206502996962
2025-11-04,11.973592487800877
2025-11-05,12.299618711819935
2025-11-06,12.477937856585807
2025-11-07,12.479986863171723
2025-11-10,12.32589670898558
2025-11-11,12.424915658685098
2025-11-12,12.440270225737354
2025-11-13,12.71151465125877
2025-11-14,12.216765033637378
2025-11-18,12.318121693121693
2025-11-19,12.40489579887529
2025-11-20,12.398231185684176
2025-11-21,12.376748215685465
2025-11-24,12.392085588004461
2025-11-25,12.501552345075961
2025-11-27,12.313540762778397
2025-11-28,12.397206496136203
2025-12-01,12.491727332892125
2025-12-03,12.508801723066727
2025-12-04,12.493794472943902
2025-12-05,12.389526720079294
2025-12-08,12.374706100730108
2025-12-09,12.436684099987644
2025-12-10,12.445396851561856
2025-12-11,12.369603760359544
2025-12-12,12.446422683811408
2025-12-15,12.430541263634492
2025-12-16,12.424404492533016
2025-12-17,12.401954745185003
2025-12-18,12.298106091661884
2025-12-19,12.307692307692308
2025-12-22,12.332990750256938
2025-12-23,12.332483762229712
2025-12-29,12.282075588344393
2025-12-30,12.283594394064302
2026-01-02,12.309471684084432
2026-01-05,12.308963238331268
2026-01-06,11.968139985968387
2026-01-07,12.201657116946288
2026-01-08,12.040244103579086
2026-01-09,12.422871246400659
2026-01-12,12.345679012345679
2026-01-13,12.356357345854443
2026-01-14,12.363996043521267
2026-01-15,12.437708496355176
2026-01-16,12.439757795444248
2026-01-19,12.423893368438375
2026-01-20,12.349236405548924
2026-01-21,12.319822594554639
2026-01-22,12.171052631578947
2026-01-23,12.43105293488104
2026-01-26,12.436684099987644
2026-01-27,12.454635433850214
2026-01-28,12.42747212048887
2026-01-29,12.415721098503536
2026-01-30,12.163050624589086
2026-02-02,12.419295143315376
2026-02-03,12.420827506786214
2026-02-04,12.400427034573376
2026-02-05,12.327922745017464
2026-02-06,12.439757795444248
2026-02-09,12.465431130556816
2026-02-10,12.446935663355726
2026-02-11,12.365524916532706
2026-02-12,12.457204141401643
2026-02-13,12.443345694272764
2026-02-16,12.448474855729595
2026-02-17,12.189095700873004
2026-02-19,12.447961749309592
2026-02-20,12.376237623762377
2026-02-23,12.445396851561856
2026-02-24,12.301341589267285
2026-02-25,12.29880313660751
2026-02-26,12.283594394064302
2026-02-27,12.288153065852955
2026-03-02,11.943494913718546
2026-03-03,12.226644237475895
2026-03-04,12.240203729565431
2026-03-05,12.215617954498873
2026-03-06,12.195121951219512
2026-03-09,11.962310528471937
2026-03-10,12.215117232333169
2026-03-11,12.20211284907051
2026-03-12,12.036354704003932
2026-03-13,11.687780956272988
2026-03-16,11.780104712041885
2026-03-17,12.105349255684606
2026-03-18,12.172705363343
2026-03-19,12.168231931400573
2026-03-23,12.171710983131153
2026-03-24,11.590890539547793
2026-03-25,12.182160085029842
2026-03-26,12.082125801053104
2026-03-27,11.568228105906313
2026-03-30,11.398794984530207
2026-03-31,11.899425404458208
2026-04-01,11.889734924060425
2026-04-07,12.220457045093486
2026-04-08,12.105844341744714
2026-04-09,11.555956234889154
2026-04-10,11.892069220044288
2026-04-14,12.14060128788811
2026-04-15,12.147576640538432
2026-04-16,12.310217480508822
2026-04-17,12.089810017271157
2026-04-20,12.340600575894694
2026-04-21,12.331976815883586
2026-04-22,12.239198291440776
2026-04-23,12.143091565474236
2026-04-27,12.14608124743537
2026-04-28,12.059064807219032
2026-04-29,12.13413134377306
2026-04-30,12.13811203149348
2026-05-04,12.125681045430339
2026-05-05,12.36843183028218
2026-05-06,12.231160728944344
2026-05-07,12.422360248447205
2026-05-11,14.056142369816284
2026-05-12,13.719449578968987
2026-05-13,12.644197216634508
2026-05-14,13.885465450661409
2026-05-15,12.898985334593107
2026-05-18,13.5623869801085
2026-05-19,13.482961318699386
2026-05-20,13.479636707352157
2026-05-21,13.157894736842104
2026-05-22,13.48351558003782
2026-05-25,13.81578947368421
2026-05-26,13.746553072395768
2026-05-27,13.836840588065725
2026-05-28,13.49405521043321
2026-05-29,13.484069886947585
2026-06-01,13.158976889546837
2026-06-02,13.672116295350657
2026-06-03,13.120977058920614
2026-06-04,13.627353815659069
2026-06-05,13.236814891416753
2026-06-08,13.467178915189821
2026-06-09,13.805646261315255
2026-06-10,13.803364053395049
2026-06-11,13.799942155931083
2026-06-12,13.722977720828338
2026-06-15,13.809641941619118
2026-06-16,13.327814569536423
2026-06-17,13.647642679900745
2026-06-18,13.636363636363637
2026-06-19,13.36358011961229
2026-06-22,13.372404969251724
2026-06-24,13.437203742632208
2026-06-25,13.343217197924389
2026-06-26,13.673242452946749
2026-06-29,13.497386938809104
2026-06-30,13.587515955037675
2026-07-01,13.42337148974718
2026-07-02,13.445516786274025
2026-07-03,13.615546478524571
2026-07-07,13.626228425138327
2026-07-08,13.591433278418451
2026-07-09,13.430560705310427
2026-07-10,13.591993080439886
2026-07-13,13.601516775204022
2026-07-14,13.58695652173913
2026-07-15,13.672679350959559
2026-07-16,13.692415556563699
2026-07-17,13.865962363816442
2026-07-20,13.872832369942197
2026-07-21,13.876843018213355
2026-07-22,13.720142160509132
2026-07-23,13.627353815659069
2026-07-24,14.056556970398546
2026-07-27,13.892908827785819
2026-07-28,14.379571092103632
2026-07-29,14.12056151940545
2026-07-30,14.056556970398546
2026-07-31,13.868251609707775
2026-08-03,14.043783560512184
2026-08-04,14.129895884977689
2026-08-05,14.0403039312851
2026-08-06,14.039724160713549
2026-08-07,13.687899402185117
2026-08-10,14.005602240896359
2026-08-11,14.00617919670443
2026-08-12,13.93239901071723
2026-08-13,13.938144329896907
2026-08-14,13.875696882097873
2026-08-17,13.785702492983324
2026-08-18,13.893483294740324
2026-08-19,13.809641941619118
2026-08-20,13.660071197946849
2026-08-21,13.758236293564295
2026-08-24,13.680457673493077
2026-08-25,13.605442176870747
2026-08-26,13.524165110972827
2026-08-27,13.596982133233842
2026-08-28,13.660636668460487
2026-08-31,13.509593468981807
2026-09-01,13.492260574455758
2026-09-02,13.636927145749823
2026-09-03,13.626791097163151
2026-09-04,13.376269507059696
2026-09-07,13.309084897081922
