Date,0ABI.L
2025-04-09,6.215000152587891
2025-04-10,6.420000076293945
2025-04-11,6.355000019073486
2025-04-14,6.244999885559082
2025-04-15,6.264999866485596
2025-04-16,6.150000095367432
2025-04-17,5.96999979019165
2025-04-22,5.987500190734863
2025-04-23,6.0625
2025-04-24,6.059999942779541
2025-04-25,6.135000228881836
2025-04-28,6.195000171661377
2025-04-29,6.257500171661377
2025-04-30,6.348700046539307
2025-05-02,6.534999847412109
2025-05-06,6.462500095367432
2025-05-08,6.744999885559082
2025-05-09,6.684999942779541
2025-05-12,6.900000095367432
2025-05-13,6.867499828338623
2025-05-14,6.96999979019165
2025-05-15,6.929999828338623
2025-05-16,6.929999828338623
2025-05-19,6.764999866485596
2025-05-20,6.599999904632568
2025-05-21,6.579999923706055
2025-05-22,6.389999866485596
2025-05-23,6.454999923706055
2025-05-27,6.507500171661377
2025-05-28,6.514999866485596
2025-05-29,6.465000152587891
2025-05-30,6.535630226135254
2025-06-02,6.300000190734863
2025-06-03,6.525000095367432
2025-06-04,6.545000076293945
2025-06-05,6.53000020980835
2025-06-06,6.480000019073486
2025-06-09,6.534999847412109
2025-06-10,6.78000020980835
2025-06-11,6.71999979019165
2025-06-12,6.664999961853027
2025-06-13,6.34499979019165
2025-06-16,6.375
2025-06-17,6.320000171661377
2025-06-18,6.190000057220459
2025-06-19,6.224999904632568
2025-06-20,6.210000038146973
2025-06-23,6.085000038146973
2025-06-24,6.315000057220459
2025-06-25,6.360000133514404
2025-06-26,6.369999885559082
2025-06-27,6.460000038146973
2025-06-30,6.704999923706055
2025-07-01,6.585000038146973
2025-07-02,6.585000038146973
2025-07-03,6.775000095367432
2025-07-04,6.724999904632568
2025-07-08,6.715000152587891
2025-07-09,6.855000019073486
2025-07-10,6.900000095367432
2025-07-14,6.534999847412109
2025-07-15,6.800000190734863
2025-07-16,6.514999866485596
2025-07-17,6.744999885559082
2025-07-23,6.96999979019165
2025-07-24,6.820000171661377
2025-07-25,6.920000076293945
2025-07-28,6.934999942779541
2025-07-30,6.840000152587891
2025-07-31,6.335000038146973
2025-08-01,6.614999771118164
2025-08-04,6.489999771118164
2025-08-05,6.565000057220459
2025-08-06,6.570000171661377
2025-08-07,6.71999979019165
2025-08-08,6.75
2025-08-12,6.579999923706055
2025-08-14,6.568059921264648
2025-08-18,6.584099769592285
2025-08-19,6.695000171661377
2025-08-20,6.599999904632568
2025-08-21,6.494999885559082
2025-08-22,6.724999904632568
2025-09-01,6.599999904632568
2025-09-05,6.329999923706055
2025-09-08,6.380000114440918
2025-09-09,6.400000095367432
2025-09-10,6.199999809265137
2025-09-11,6.485000133514404
2025-09-15,6.46999979019165
2025-09-16,6.579999923706055
2025-09-19,6.835000038146973
2025-09-23,7.136000156402588
2025-09-24,7.184999942779541
2025-09-25,7.0879998207092285
2025-09-26,7.010000228881836
2025-09-29,7.445000171661377
2025-09-30,7.40500020980835
2025-10-01,7.639999866485596
2025-10-02,8.015000343322754
2025-10-03,8.095000267028809
2025-10-06,8.170000076293945
2025-10-08,8.135000228881836
2025-10-09,8.515000343322754
2025-10-10,8.260000228881836
2025-10-13,8.170000076293945
2025-10-14,7.949999809265137
2025-10-16,8.130000114440918
2025-10-17,7.900000095367432
2025-10-20,7.960000038146973
2025-10-21,7.75
2025-10-22,7.5
2025-10-23,7.559999942779541
2025-10-24,7.614999771118164
2025-10-27,7.565000057220459
2025-10-28,7.53000020980835
2025-10-29,7.510000228881836
2025-10-30,7.355000019073486
2025-10-31,7.230000019073486
2025-11-04,8.479999542236328
2025-11-05,7.789999961853027
2025-11-06,7.635000228881836
2025-11-07,7.470019817352295
2025-11-11,7.4699201583862305
2025-11-12,7.39739990234375
2025-11-13,7.320000171661377
2025-11-14,7.190000057220459
2025-11-17,7.199999809265137
2025-11-18,6.988230228424072
2025-11-20,6.929999828338623
2025-11-21,6.869999885559082
2025-11-24,6.945000171661377
2025-11-25,6.980000019073486
2025-11-26,7.047060012817383
2025-11-27,7.144999980926514
2025-11-28,7.09499979019165
2025-12-01,7.050000190734863
2025-12-02,6.96999979019165
2025-12-04,6.96999979019165
2025-12-05,7.03000020980835
2025-12-09,6.949999809265137
2025-12-10,6.974999904632568
2025-12-11,6.980000019073486
2025-12-12,6.949999809265137
2025-12-15,7.014999866485596
2025-12-16,6.869999885559082
2025-12-17,6.965000152587891
2025-12-19,7.150000095367432
2025-12-22,7.224999904632568
2025-12-23,7.295000076293945
2025-12-30,7.264999866485596
2026-01-02,7.244999885559082
2026-01-05,7.454999923706055
2026-01-07,7.485000133514404
2026-01-08,7.465000152587891
2026-01-12,7.360000133514404
2026-01-13,7.170000076293945
2026-01-14,7.474999904632568
2026-01-16,7.590000152587891
2026-01-19,7.414999961853027
2026-01-20,7.375
2026-01-21,7.460000038146973
2026-01-22,7.675000190734863
2026-01-23,7.78000020980835
2026-01-27,7.795000076293945
2026-01-28,7.519999980926514
2026-01-29,7.59499979019165
2026-01-30,7.59499979019165
2026-02-02,7.449999809265137
2026-02-03,6.78000020980835
2026-02-04,6.949999809265137
2026-02-05,6.849999904632568
2026-02-06,6.789999961853027
2026-02-09,6.925000190734863
2026-02-10,7.059999942779541
2026-02-11,7.054999828338623
2026-02-12,7.178999900817871
2026-02-16,7.210000038146973
2026-02-17,6.974999904632568
2026-02-18,7.110000133514404
2026-02-20,7.235000133514404
2026-02-23,7.2316999435424805
2026-02-24,6.945000171661377
2026-02-25,6.784999847412109
2026-02-26,6.795000076293945
2026-02-27,6.690000057220459
2026-03-02,6.869999885559082
2026-03-03,6.520349979400635
2026-03-04,6.519999980926514
2026-03-05,6.619999885559082
2026-03-06,6.534999847412109
2026-03-09,6.420000076293945
2026-03-10,6.519999980926514
2026-03-11,6.519999980926514
2026-03-12,6.590000152587891
2026-03-13,6.425000190734863
2026-03-16,6.289999961853027
2026-03-17,6.179999828338623
2026-03-18,5.841000080108643
2026-03-19,5.664999961853027
2026-03-20,5.40500020980835
2026-03-23,5.505000114440918
2026-03-25,5.744999885559082
2026-03-26,5.659999847412109
2026-03-27,5.534999847412109
2026-03-30,5.539999961853027
2026-03-31,5.579999923706055
2026-04-01,5.744999885559082
2026-04-02,5.71999979019165
2026-04-07,5.699999809265137
2026-04-08,6.005000114440918
2026-04-09,5.849999904632568
2026-04-10,5.90500020980835
2026-04-13,5.855000019073486
2026-04-14,5.985000133514404
2026-04-15,5.929999828338623
2026-04-16,5.994999885559082
2026-04-17,6.199999809265137
2026-04-21,6.260000228881836
2026-04-22,6.25600004196167
2026-04-27,6.175000190734863
2026-04-28,6.114999771118164
2026-04-29,6.019999980926514
2026-04-30,6.139999866485596
2026-05-06,7.320000171661377
2026-05-07,7.755000114440918
2026-05-08,7.336599826812744
2026-05-11,7.014999866485596
2026-05-12,6.889999866485596
2026-05-14,7.0625
2026-05-15,6.934999942779541
2026-05-18,6.934999942779541
2026-05-19,6.71999979019165
2026-05-20,6.710000038146973
2026-05-21,6.795000076293945
2026-05-22,7.054999828338623
2026-05-26,7.84499979019165
2026-05-27,7.90500020980835
2026-05-28,7.735000133514404
2026-06-01,7.605000019073486
2026-06-02,7.429999828338623
2026-06-03,7.46999979019165
2026-06-04,7.260000228881836
2026-06-05,7.179999828338623
2026-06-09,7.144999980926514
2026-06-10,7.0543999671936035
2026-06-11,6.985000133514404
2026-06-12,7.164999961853027
2026-06-15,7.215000152587891
2026-06-16,7.480000019073486
2026-06-18,7.224999904632568
2026-06-22,7.195000171661377
2026-06-23,7.195000171661377
2026-06-24,6.960000038146973
2026-06-25,6.934999942779541
2026-06-29,6.485899925231934
2026-06-30,6.704999923706055
2026-07-01,6.710000038146973
2026-07-02,6.739999771118164
2026-07-03,6.804999828338623
2026-07-06,6.855000019073486
2026-07-07,6.914999961853027
2026-07-09,6.914999961853027
2026-07-10,6.639999866485596
2026-07-13,6.585000038146973
2026-07-14,6.985000133514404
2026-07-16,6.622000217437744
2026-07-17,6.46999979019165
2026-09-07,6.875
