Date,GLF.XA
2025-12-08,2.83877561219602
2025-12-09,2.840229820205
2025-12-10,2.799475367701756
2025-12-11,2.892867378566576
2025-12-12,2.8981398216392944
2025-12-15,2.914544479551461
2025-12-16,2.9240755452094964
2025-12-17,2.9720279612714378
2025-12-18,2.9791068096260784
2025-12-19,2.92891731962664
2025-12-22,2.8435081309155192
2025-12-23,2.8262345781140485
2025-12-24,2.894766661728101
2025-12-29,2.931466356652682
2025-12-30,2.920082032354803
2025-12-31,2.8938083531453294
2026-01-02,2.909525783473441
2026-01-05,2.92137389339215
2026-01-06,2.878068438409538
2026-01-07,2.902465768569954
2026-01-08,2.894389227504179
2026-01-09,2.870004079615183
2026-01-12,2.879100700233146
2026-01-13,2.8653458346931746
2026-01-14,2.9244795599705076
2026-01-15,2.9094457544252137
2026-01-16,2.9320277376658357
2026-01-19,2.974170210144363
2026-01-20,2.9684173315377724
2026-01-21,2.9609613611035654
2026-01-22,3.0011586490953785
2026-01-23,3.022010048457237
2026-01-27,2.9994176443607636
2026-01-28,2.9735874903111004
2026-01-29,2.98866781315712
2026-01-30,2.961048094620191
2026-02-02,2.938244225489318
2026-02-03,2.996808234815804
2026-02-04,2.9970327541453194
2026-02-05,2.875909896156225
2026-02-06,2.8158205318338334
2026-02-09,2.885241948906382
2026-02-10,2.8603644719372006
2026-02-11,2.888624124260017
2026-02-12,2.95138878612226
2026-02-13,3.005545925131509
2026-02-16,3.028676994995561
2026-02-17,2.9799153704034804
2026-02-18,3.006621703664635
2026-02-19,3.0844640130385015
2026-02-20,3.0585982722897014
2026-02-23,3.021780870473231
2026-02-24,3.0392860278267677
2026-02-25,3.2116700111853573
2026-02-26,3.1768954330976835
2026-02-27,3.2038543641441595
2026-03-02,3.1391215509712436
2026-03-03,3.192647363531473
2026-03-04,3.127268374240228
2026-03-05,3.131625220360982
2026-03-06,3.078691194936122
2026-03-09,3.015988383644311
2026-03-10,3.0784206015571827
2026-03-11,3.083159305322757
2026-03-12,3.0751215696790313
2026-03-13,3.05709025111939
2026-03-16,3.024921962660253
2026-03-17,3.0390470341755504
2026-03-18,3.0850540689076413
2026-03-19,3.0566614218181707
2026-03-20,2.901963112689794
2026-03-23,2.846219236084755
2026-03-24,2.8495692626504527
2026-03-25,2.825198250339707
2026-03-26,2.764617771223031
2026-03-27,2.7492229886639783
2026-03-30,2.6618919953130247
2026-03-31,2.632050043218209
2026-04-01,2.631578856314661
2026-04-02,2.5657856618741355
2026-04-07,2.518243831885975
2026-04-08,2.645979971957082
2026-04-09,2.608590833005636
2026-04-10,2.5937991257901216
2026-04-13,2.606706353444136
2026-04-14,2.6265061045267495
2026-04-15,2.6347595682344718
2026-04-16,2.6779207234710403
2026-04-17,2.723901026979684
2026-04-20,2.7836868192463715
2026-04-21,2.7928036164782415
2026-04-22,2.8611431236775653
2026-04-23,2.848950754205677
2026-04-24,2.8658535422348397
2026-04-27,2.843196978286827
2026-04-28,2.8337108234536497
2026-04-29,2.8622101573840273
2026-04-30,2.8182760236436786
2026-05-01,2.903639542281948
2026-05-04,2.878490819001186
2026-05-05,2.845603142627398
2026-05-06,2.857845304755351
2026-05-07,2.844477210663146
2026-05-08,2.809714215592608
2026-05-11,2.790240281392064
2026-05-12,2.753703373946454
2026-05-13,2.738036542439849
2026-05-14,2.738963662877843
2026-05-15,2.7681872818237756
2026-05-18,2.738884818316736
2026-05-19,2.6543247248857074
2026-05-20,2.762803374713205
2026-05-21,2.8652065011926777
2026-05-22,2.870989404538754
2026-05-25,2.8427580981401843
2026-05-26,2.839756521949156
2026-05-27,2.861880395143468
2026-05-28,2.8198368814029107
2026-05-29,2.8480234878993347
2026-06-01,2.8390584929386606
2026-06-02,2.836050528154048
2026-06-03,2.8451779071062213
2026-06-04,2.9048701216443447
2026-06-05,2.9550611070206467
2026-06-09,2.808302750080933
2026-06-10,2.8073159661901212
2026-06-11,2.7408889581750735
2026-06-12,2.7319086935405537
2026-06-15,2.839596300798945
2026-06-16,2.8729684035496077
2026-06-17,2.8764291042772356
2026-06-18,2.835538810517368
2026-06-19,2.864122172348372
2026-06-22,2.889255402280549
2026-06-23,2.8517456756679196
2026-06-24,2.789086803541284
2026-06-25,2.8273266881519894
2026-06-26,2.75540494806205
2026-06-29,2.807292981989514
2026-06-30,2.7930265515116837
2026-07-01,2.7667028655950556
2026-07-02,2.712499106577759
2026-07-03,2.7567861331113845
2026-07-06,2.8045309312744067
2026-07-07,2.8214307962911427
2026-07-08,2.794447556231075
2026-07-09,2.794447556231075
2026-07-10,2.7781147177641965
2026-07-13,2.7264997395665316
2026-07-14,2.702702586860089
2026-07-15,2.6824361978707745
2026-07-16,2.701054709065681
2026-07-17,2.7244467545508932
2026-07-20,2.6989070503107686
2026-07-21,2.676384055339957
2026-07-22,2.6892917584449862
2026-07-23,2.676547979150537
2026-07-24,2.646410298738898
2026-07-27,2.618346811949052
2026-07-28,2.7080015171510508
2026-07-29,2.685383030434807
2026-07-30,2.6192646264233006
2026-07-31,2.7043489202219875
2026-08-03,2.704019523276772
2026-08-04,2.746483301188622
2026-08-05,2.7310412210884456
2026-08-06,2.682599741109274
2026-08-07,2.6943005646412344
2026-08-10,2.703692296819422
2026-08-11,2.729270845153041
2026-08-12,2.7081549262370848
2026-08-13,2.7434924667714555
2026-08-14,2.7446664044979303
2026-08-17,2.754483687335496
2026-08-18,2.7610749785249724
2026-08-19,2.790669376930494
2026-08-20,2.8023148977353447
2026-08-21,3.020318389935406
2026-08-24,3.0265899137485963
2026-08-25,3.0330881184222656
2026-08-26,3.0012888151264936
2026-08-27,2.9681631699374207
2026-08-28,2.8927404288043292
2026-08-31,2.832109676428636
2026-09-01,2.793020660835039
2026-09-02,2.822282427721256
2026-09-03,2.8151623303985316
2026-09-04,2.8384145399714864
2026-09-07,2.8695383417669156
